Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-07-01,578548.0
Hydro,ANI0111,2006-07-02,572224.0
Hydro,ANI0111,2006-07-03,574299.0
Hydro,ANI0111,2006-07-04,559670.0
Hydro,ANI0111,2006-07-05,560506.0
Hydro,ANI0111,2006-07-06,566676.0
Hydro,ANI0111,2006-07-07,569550.0
Hydro,ANI0111,2006-07-08,573362.0
Hydro,ANI0111,2006-07-09,577041.0
Hydro,ANI0111,2006-07-10,578864.0
Hydro,ANI0111,2006-07-11,578919.0
Hydro,ANI0111,2006-07-12,570909.0
Hydro,ANI0111,2006-07-13,564843.0
Hydro,ANI0111,2006-07-14,560897.0
Hydro,ANI0111,2006-07-15,560028.0
Hydro,ANI0111,2006-07-16,542165.0
Hydro,ANI0111,2006-07-17,538745.0
Hydro,ANI0111,2006-07-18,527320.0
Hydro,ANI0111,2006-07-19,529216.0
Hydro,ANI0111,2006-07-20,553763.0
Hydro,ANI0111,2006-07-21,545279.0
Hydro,ANI0111,2006-07-22,524477.0
Hydro,ANI0111,2006-07-23,513862.0
Hydro,ANI0111,2006-07-24,492084.0
Hydro,ANI0111,2006-07-25,492733.0
Hydro,ANI0111,2006-07-26,482744.0
Hydro,ANI0111,2006-07-27,475439.0
Hydro,ANI0111,2006-07-28,472230.0
Hydro,ANI0111,2006-07-29,459781.0
Hydro,ANI0111,2006-07-30,459499.0
Hydro,ANI0111,2006-07-31,458657.0
Hydro,ARA2201,2006-07-01,966900.0
Hydro,ARA2201,2006-07-02,497830.0
Hydro,ARA2201,2006-07-03,1054310.0
Hydro,ARA2201,2006-07-04,1003530.0
Hydro,ARA2201,2006-07-05,1055360.0
Hydro,ARA2201,2006-07-06,990730.0
Hydro,ARA2201,2006-07-07,799110.0
Hydro,ARA2201,2006-07-08,619330.0
Hydro,ARA2201,2006-07-09,710780.0
Hydro,ARA2201,2006-07-10,869390.0
Hydro,ARA2201,2006-07-11,903730.0
Hydro,ARA2201,2006-07-12,1105160.0
Hydro,ARA2201,2006-07-13,953920.0
Hydro,ARA2201,2006-07-14,985700.0
Hydro,ARA2201,2006-07-15,899750.0
Hydro,ARA2201,2006-07-16,921770.0
Hydro,ARA2201,2006-07-17,1160480.0
Hydro,ARA2201,2006-07-18,1154650.0
Hydro,ARA2201,2006-07-19,1406430.0
Hydro,ARA2201,2006-07-20,1274150.0
Hydro,ARA2201,2006-07-21,1119840.0
Hydro,ARA2201,2006-07-22,924310.0
Hydro,ARA2201,2006-07-23,1085040.0
Hydro,ARA2201,2006-07-24,1427940.0
Hydro,ARA2201,2006-07-25,1405380.0
Hydro,ARA2201,2006-07-26,1349150.0
Hydro,ARA2201,2006-07-27,1361330.0
