Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-12-01,1147070.0
Hydro,ARA2201,2012-12-02,544390.0
Hydro,ARA2201,2012-12-03,1123510.0
Hydro,ARA2201,2012-12-04,1305300.0
Hydro,ARA2201,2012-12-05,1127420.0
Hydro,ARA2201,2012-12-06,1035740.0
Hydro,ARA2201,2012-12-07,550340.0
Hydro,ARA2201,2012-12-08,575460.0
Hydro,ARA2201,2012-12-09,561460.0
Hydro,ARA2201,2012-12-10,1101750.0
Hydro,ARA2201,2012-12-11,1137370.0
Hydro,ARA2201,2012-12-12,943280.0
Hydro,ARA2201,2012-12-13,919650.0
Hydro,ARA2201,2012-12-14,918310.0
Hydro,ARA2201,2012-12-15,1008860.0
Hydro,ARA2201,2012-12-16,1288930.0
Hydro,ARA2201,2012-12-17,1094820.0
Hydro,ARA2201,2012-12-18,1032420.0
Hydro,ARA2201,2012-12-19,1065790.0
Hydro,ARA2201,2012-12-20,997450.0
Hydro,ARA2201,2012-12-21,762040.0
Hydro,ARA2201,2012-12-22,624990.0
Hydro,ARA2201,2012-12-23,920840.0
Hydro,ARA2201,2012-12-24,1063790.0
Hydro,ARA2201,2012-12-25,707020.0
Hydro,ARA2201,2012-12-26,659860.0
Hydro,ARA2201,2012-12-27,425800.0
Hydro,ARA2201,2012-12-28,509030.0
Hydro,ARA2201,2012-12-29,726860.0
Hydro,ARA2201,2012-12-30,539500.0
Hydro,ARA2201,2012-12-31,424720.0
Hydro,ARG1101,2012-12-01,67382.0
Hydro,ARG1101,2012-12-02,57049.0
Hydro,ARG1101,2012-12-03,114558.0
Hydro,ARG1101,2012-12-04,89014.0
Hydro,ARG1101,2012-12-05,115449.0
Hydro,ARG1101,2012-12-06,159588.0
Hydro,ARG1101,2012-12-07,123357.0
Hydro,ARG1101,2012-12-08,117653.0
Hydro,ARG1101,2012-12-09,66153.0
Hydro,ARG1101,2012-12-10,95513.0
Hydro,ARG1101,2012-12-11,79806.0
Hydro,ARG1101,2012-12-12,89393.0
Hydro,ARG1101,2012-12-13,95713.0
Hydro,ARG1101,2012-12-14,85975.0
Hydro,ARG1101,2012-12-15,63847.0
Hydro,ARG1101,2012-12-16,62052.0
Hydro,ARG1101,2012-12-17,79290.0
Hydro,ARG1101,2012-12-18,117267.0
Hydro,ARG1101,2012-12-19,191193.0
Hydro,ARG1101,2012-12-20,120046.0
Hydro,ARG1101,2012-12-21,101140.0
Hydro,ARG1101,2012-12-22,112951.0
Hydro,ARG1101,2012-12-23,91091.0
Hydro,ARG1101,2012-12-24,66181.0
Hydro,ARG1101,2012-12-25,73636.0
Hydro,ARG1101,2012-12-26,74842.0
Hydro,ARG1101,2012-12-27,183879.0
Hydro,ARG1101,2012-12-28,139074.0
Hydro,ARG1101,2012-12-29,113385.0
Hydro,ARG1101,2012-12-30,175262.0
Hydro,ARG1101,2012-12-31,216956.0
Hydro,ARI1101,2012-12-01,1344151.0
Hydro,ARI1101,2012-12-02,996073.0
Hydro,ARI1101,2012-12-03,1325966.0
Hydro,ARI1101,2012-12-04,1339631.0
Hydro,ARI1101,2012-12-05,1332002.0
Hydro,ARI1101,2012-12-06,1229891.0
Hydro,ARI1101,2012-12-07,1183275.0
Hydro,ARI1101,2012-12-08,1113762.0
Hydro,ARI1101,2012-12-09,1116071.0
Hydro,ARI1101,2012-12-10,1280238.0
Hydro,ARI1101,2012-12-11,1378469.0
Hydro,ARI1101,2012-12-12,1280083.0
Hydro,ARI1101,2012-12-13,1202814.0
Hydro,ARI1101,2012-12-14,1338885.0
Hydro,ARI1101,2012-12-15,1259103.0
Hydro,ARI1101,2012-12-16,1046278.0
Hydro,ARI1101,2012-12-17,1409916.0
Hydro,ARI1101,2012-12-18,1485393.0
Hydro,ARI1101,2012-12-19,1103208.0
Hydro,ARI1101,2012-12-20,1010782.0
Hydro,ARI1101,2012-12-21,1117956.0
Hydro,ARI1101,2012-12-22,1329699.0
Hydro,ARI1101,2012-12-23,1037510.0
Hydro,ARI1101,2012-12-24,1099297.0
Hydro,ARI1101,2012-12-25,770475.0
Hydro,ARI1101,2012-12-26,1180954.0
Hydro,ARI1101,2012-12-27,999710.0
Hydro,ARI1101,2012-12-28,1201821.0
Hydro,ARI1101,2012-12-29,1245283.0
Hydro,ARI1101,2012-12-30,1230919.0
Hydro,ARI1101,2012-12-31,1102503.0
Hydro,ARI1102,2012-12-01,471749.0
Hydro,ARI1102,2012-12-02,545042.0
Hydro,ARI1102,2012-12-03,1425241.0
Hydro,ARI1102,2012-12-04,1508610.0
Hydro,ARI1102,2012-12-05,1491611.0
Hydro,ARI1102,2012-12-06,1241731.0
Hydro,ARI1102,2012-12-07,973230.0
Hydro,ARI1102,2012-12-08,645070.0
Hydro,ARI1102,2012-12-09,790550.0
Hydro,ARI1102,2012-12-10,803105.0
Hydro,ARI1102,2012-12-11,1310862.0
Hydro,ARI1102,2012-12-12,1066886.0
Hydro,ARI1102,2012-12-13,1067025.0
Hydro,ARI1102,2012-12-14,1367571.0
Hydro,ARI1102,2012-12-15,1347983.0
Hydro,ARI1102,2012-12-16,700781.0
Hydro,ARI1102,2012-12-17,1073387.0
Hydro,ARI1102,2012-12-18,1426467.0
Hydro,ARI1102,2012-12-19,1435448.0
Hydro,ARI1102,2012-12-20,1355795.0
Hydro,ARI1102,2012-12-21,1260550.0
Hydro,ARI1102,2012-12-22,1489960.0
Hydro,ARI1102,2012-12-23,702527.0
Hydro,ARI1102,2012-12-24,782137.0
Hydro,ARI1102,2012-12-25,607513.0
Hydro,ARI1102,2012-12-26,833653.0
Hydro,ARI1102,2012-12-27,616167.0
Hydro,ARI1102,2012-12-28,1197974.0
Hydro,ARI1102,2012-12-29,478507.0
Hydro,ARI1102,2012-12-30,466437.0
Hydro,ARI1102,2012-12-31,596755.0
Hydro,ASB0661,2012-12-01,158648.199
Hydro,ASB0661,2012-12-02,150197.8662
Hydro,ASB0661,2012-12-03,127136.0912
Hydro,ASB0661,2012-12-04,85167.85800000001
Hydro,ASB0661,2012-12-05,61515.945
Hydro,ASB0661,2012-12-06,22910.3016
Hydro,ASB0661,2012-12-07,105763.218
Hydro,ASB0661,2012-12-08,393933.9156
Hydro,ASB0661,2012-12-09,418986.9808
Hydro,ASB0661,2012-12-10,448729.8548
Hydro,ASB0661,2012-12-11,393348.939
Hydro,ASB0661,2012-12-12,299409.0294
Hydro,ASB0661,2012-12-13,191050.7022
Hydro,ASB0661,2012-12-14,181540.9542
Hydro,ASB0661,2012-12-15,107178.19320000001
Hydro,ASB0661,2012-12-16,54984.211800000005
Hydro,ASB0661,2012-12-17,9867.7962
