Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-04-01,206182.0
Hydro,ANI0111,2003-04-02,212951.0
Hydro,ANI0111,2003-04-03,205033.0
Hydro,ANI0111,2003-04-04,204634.0
Hydro,ANI0111,2003-04-05,201415.0
Hydro,ANI0111,2003-04-06,301472.0
Hydro,ANI0111,2003-04-07,405297.0
Hydro,ANI0111,2003-04-08,273883.0
Hydro,ANI0111,2003-04-09,237166.0
Hydro,ANI0111,2003-04-10,226095.0
Hydro,ANI0111,2003-04-11,224435.0
Hydro,ANI0111,2003-04-12,221153.0
Hydro,ANI0111,2003-04-13,214292.0
Hydro,ANI0111,2003-04-14,213737.0
Hydro,ANI0111,2003-04-15,209746.0
Hydro,ANI0111,2003-04-16,213956.0
Hydro,ANI0111,2003-04-17,208756.0
Hydro,ANI0111,2003-04-18,207076.0
Hydro,ANI0111,2003-04-19,210781.0
Hydro,ANI0111,2003-04-20,205185.0
Hydro,ANI0111,2003-04-21,205515.0
Hydro,ANI0111,2003-04-22,214182.0
Hydro,ANI0111,2003-04-23,209220.0
Hydro,ANI0111,2003-04-24,204903.0
Hydro,ANI0111,2003-04-25,198064.0
Hydro,ANI0111,2003-04-26,192300.0
Hydro,ANI0111,2003-04-27,192874.0
Hydro,ANI0111,2003-04-28,199122.0
Hydro,ANI0111,2003-04-29,191152.0
Hydro,ANI0111,2003-04-30,185746.0
Hydro,ARA2201,2003-04-01,560030.0
Hydro,ARA2201,2003-04-02,608000.0
Hydro,ARA2201,2003-04-03,727960.0
Hydro,ARA2201,2003-04-04,624110.0
Hydro,ARA2201,2003-04-05,514220.0
Hydro,ARA2201,2003-04-06,338120.0
Hydro,ARA2201,2003-04-07,513420.0
Hydro,ARA2201,2003-04-08,403860.0
Hydro,ARA2201,2003-04-09,733940.0
Hydro,ARA2201,2003-04-10,792530.0
Hydro,ARA2201,2003-04-11,968380.0
Hydro,ARA2201,2003-04-12,680730.0
Hydro,ARA2201,2003-04-13,715910.0
Hydro,ARA2201,2003-04-14,687570.0
Hydro,ARA2201,2003-04-15,1072080.0
Hydro,ARA2201,2003-04-16,889530.0
Hydro,ARA2201,2003-04-17,851350.0
Hydro,ARA2201,2003-04-18,436970.0
