Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-07-01,1343330.0
Hydro,ARA2201,2019-07-02,1347090.0
Hydro,ARA2201,2019-07-03,1324400.0
Hydro,ARA2201,2019-07-04,542480.0
Hydro,ARA2201,2019-07-05,516460.0
Hydro,ARA2201,2019-07-06,1208190.0
Hydro,ARA2201,2019-07-07,1323610.0
Hydro,ARA2201,2019-07-08,1236060.0
Hydro,ARA2201,2019-07-09,1125870.0
Hydro,ARA2201,2019-07-10,1285370.0
Hydro,ARA2201,2019-07-11,1172230.0
Hydro,ARA2201,2019-07-12,1066400.0
Hydro,ARA2201,2019-07-13,609170.0
Hydro,ARA2201,2019-07-14,700520.0
Hydro,ARA2201,2019-07-15,1087490.0
Hydro,ARA2201,2019-07-16,1102300.0
Hydro,ARA2201,2019-07-17,1033330.0
Hydro,ARA2201,2019-07-18,1186180.0
Hydro,ARA2201,2019-07-19,1066900.0
Hydro,ARA2201,2019-07-20,908860.0
Hydro,ARA2201,2019-07-21,808160.0
Hydro,ARA2201,2019-07-22,1296920.0
Hydro,ARA2201,2019-07-23,1216220.0
Hydro,ARA2201,2019-07-24,1267880.0
Hydro,ARA2201,2019-07-25,1276620.0
Hydro,ARA2201,2019-07-26,1258210.0
Hydro,ARA2201,2019-07-27,988400.0
Hydro,ARA2201,2019-07-28,967970.0
Hydro,ARA2201,2019-07-29,1311450.0
Hydro,ARA2201,2019-07-30,1369320.0
Hydro,ARA2201,2019-07-31,1367260.0
Hydro,ARG1101,2019-07-01,62257.0
Hydro,ARG1101,2019-07-02,75623.0
Hydro,ARG1101,2019-07-03,119267.0
Hydro,ARG1101,2019-07-04,210843.0
Hydro,ARG1101,2019-07-05,137188.0
Hydro,ARG1101,2019-07-06,112456.0
Hydro,ARG1101,2019-07-07,94382.0
Hydro,ARG1101,2019-07-08,111666.0
Hydro,ARG1101,2019-07-09,82277.0
Hydro,ARG1101,2019-07-10,62859.0
Hydro,ARG1101,2019-07-11,87009.0
Hydro,ARG1101,2019-07-12,90840.0
Hydro,ARG1101,2019-07-13,100378.0
Hydro,ARG1101,2019-07-14,152930.0
Hydro,ARG1101,2019-07-15,195460.0
Hydro,ARG1101,2019-07-16,189254.0
Hydro,ARG1101,2019-07-17,192319.0
Hydro,ARG1101,2019-07-18,220585.0
Hydro,ARG1101,2019-07-19,235247.0
Hydro,ARG1101,2019-07-20,247468.0
Hydro,ARG1101,2019-07-21,215784.0
Hydro,ARG1101,2019-07-22,213409.0
Hydro,ARG1101,2019-07-23,252546.0
Hydro,ARG1101,2019-07-24,201326.0
Hydro,ARG1101,2019-07-25,176567.0
Hydro,ARG1101,2019-07-26,206664.0
Hydro,ARG1101,2019-07-27,155858.0
Hydro,ARG1101,2019-07-28,185909.0
Hydro,ARG1101,2019-07-29,148217.0
Hydro,ARG1101,2019-07-30,134338.0
Hydro,ARG1101,2019-07-31,196404.0
Hydro,ARI1101,2019-07-01,1651031.0
Hydro,ARI1101,2019-07-02,1428282.0
Hydro,ARI1101,2019-07-03,1391735.0
Hydro,ARI1101,2019-07-04,1490407.0
Hydro,ARI1101,2019-07-05,1601516.0
Hydro,ARI1101,2019-07-06,1705480.0
Hydro,ARI1101,2019-07-07,1573128.0
Hydro,ARI1101,2019-07-08,1653902.0
Hydro,ARI1101,2019-07-09,1657169.0
Hydro,ARI1101,2019-07-10,1589420.0
Hydro,ARI1101,2019-07-11,1616656.0
Hydro,ARI1101,2019-07-12,1666578.0
Hydro,ARI1101,2019-07-13,1615504.0
Hydro,ARI1101,2019-07-14,1253374.0
Hydro,ARI1101,2019-07-15,1285943.0
Hydro,ARI1101,2019-07-16,1273285.0
Hydro,ARI1101,2019-07-17,1366928.0
Hydro,ARI1101,2019-07-18,1414083.0
Hydro,ARI1101,2019-07-19,1596523.0
Hydro,ARI1101,2019-07-20,1423379.0
Hydro,ARI1101,2019-07-21,1412365.0
Hydro,ARI1101,2019-07-22,1512949.0
Hydro,ARI1101,2019-07-23,1566337.0
Hydro,ARI1101,2019-07-24,1586638.0
Hydro,ARI1101,2019-07-25,1691943.0
Hydro,ARI1101,2019-07-26,1682619.0
Hydro,ARI1101,2019-07-27,1545498.0
Hydro,ARI1101,2019-07-28,1532244.0
Hydro,ARI1101,2019-07-29,1595238.0
Hydro,ARI1101,2019-07-30,1612365.0
Hydro,ARI1101,2019-07-31,1646342.0
Hydro,ARI1102,2019-07-01,1629302.0
Hydro,ARI1102,2019-07-02,1354914.0
Hydro,ARI1102,2019-07-03,1193168.0
Hydro,ARI1102,2019-07-04,1711722.0
Hydro,ARI1102,2019-07-05,1812135.0
Hydro,ARI1102,2019-07-06,1978006.0
Hydro,ARI1102,2019-07-07,789085.0
Hydro,ARI1102,2019-07-08,1606600.0
Hydro,ARI1102,2019-07-09,1149179.0
Hydro,ARI1102,2019-07-10,1684571.0
Hydro,ARI1102,2019-07-11,959592.0
Hydro,ARI1102,2019-07-12,1485294.0
Hydro,ARI1102,2019-07-13,527989.0
Hydro,ARI1102,2019-07-14,1111917.0
Hydro,ARI1102,2019-07-15,1561342.0
Hydro,ARI1102,2019-07-16,1531954.0
Hydro,ARI1102,2019-07-17,1527563.0
Hydro,ARI1102,2019-07-18,1818546.0
Hydro,ARI1102,2019-07-19,1610153.0
Hydro,ARI1102,2019-07-20,949531.0
Hydro,ARI1102,2019-07-21,1006185.0
Hydro,ARI1102,2019-07-22,1344054.0
Hydro,ARI1102,2019-07-23,1562744.0
Hydro,ARI1102,2019-07-24,1423305.0
Hydro,ARI1102,2019-07-25,1475376.0
Hydro,ARI1102,2019-07-26,1113003.0
Hydro,ARI1102,2019-07-27,1043567.0
Hydro,ARI1102,2019-07-28,882980.0
Hydro,ARI1102,2019-07-29,1470690.0
Hydro,ARI1102,2019-07-30,1241258.0
Hydro,ARI1102,2019-07-31,1569218.0
Hydro,ASB0661,2019-07-01,0.0
Hydro,ASB0661,2019-07-02,0.0
Hydro,ASB0661,2019-07-03,0.0
Hydro,ASB0661,2019-07-04,0.0
Hydro,ASB0661,2019-07-05,0.0
Hydro,ASB0661,2019-07-06,0.0
Hydro,ASB0661,2019-07-07,0.0
Hydro,ASB0661,2019-07-08,0.0
Hydro,ASB0661,2019-07-09,0.0
Hydro,ASB0661,2019-07-10,0.0
Hydro,ASB0661,2019-07-11,0.0
Hydro,ASB0661,2019-07-12,0.0
Hydro,ASB0661,2019-07-13,0.0
Hydro,ASB0661,2019-07-14,0.0
Hydro,ASB0661,2019-07-15,0.0
Hydro,ASB0661,2019-07-16,0.0
Hydro,ASB0661,2019-07-17,0.0
Hydro,ASB0661,2019-07-18,0.0
Hydro,ASB0661,2019-07-19,0.0
Hydro,ASB0661,2019-07-20,0.0
Hydro,ASB0661,2019-07-21,0.0
Hydro,ASB0661,2019-07-22,0.0
Hydro,ASB0661,2019-07-23,0.0
Hydro,ASB0661,2019-07-24,0.0
Hydro,ASB0661,2019-07-25,0.0
Hydro,ASB0661,2019-07-26,0.0
Hydro,ASB0661,2019-07-27,0.0
Hydro,ASB0661,2019-07-28,0.0
Hydro,ASB0661,2019-07-29,0.0
Hydro,ASB0661,2019-07-30,0.0
Hydro,ASB0661,2019-07-31,0.0
Hydro,ATI2201,2019-07-01,1025390.0
Hydro,ATI2201,2019-07-02,1098080.0
Hydro,ATI2201,2019-07-03,929470.0
Hydro,ATI2201,2019-07-04,942810.0
Hydro,ATI2201,2019-07-05,1046180.0
Hydro,ATI2201,2019-07-06,875800.0
Hydro,ATI2201,2019-07-07,880000.0
Hydro,ATI2201,2019-07-08,950570.0
Hydro,ATI2201,2019-07-09,1054790.0
Hydro,ATI2201,2019-07-10,1029340.0
Hydro,ATI2201,2019-07-11,969760.0
Hydro,ATI2201,2019-07-12,948460.0
Hydro,ATI2201,2019-07-13,619210.0
Hydro,ATI2201,2019-07-14,629280.0
Hydro,ATI2201,2019-07-15,904600.0
Hydro,ATI2201,2019-07-16,877150.0
Hydro,ATI2201,2019-07-17,952490.0
Hydro,ATI2201,2019-07-18,888430.0
Hydro,ATI2201,2019-07-19,1077790.0
Hydro,ATI2201,2019-07-20,744410.0
Hydro,ATI2201,2019-07-21,671240.0
Hydro,ATI2201,2019-07-22,929280.0
Hydro,ATI2201,2019-07-23,980670.0
Hydro,ATI2201,2019-07-24,1085760.0
Hydro,ATI2201,2019-07-25,1063500.0
Hydro,ATI2201,2019-07-26,975830.0
Hydro,ATI2201,2019-07-27,765750.0
