Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-04-01,276450.0
Hydro,ANI0111,2002-04-02,271128.0
Hydro,ANI0111,2002-04-03,259244.0
Hydro,ANI0111,2002-04-04,255782.0
Hydro,ANI0111,2002-04-05,253327.0
Hydro,ANI0111,2002-04-06,270404.0
Hydro,ANI0111,2002-04-07,297853.0
Hydro,ANI0111,2002-04-08,260677.0
Hydro,ANI0111,2002-04-09,254973.0
Hydro,ANI0111,2002-04-10,255068.0
Hydro,ANI0111,2002-04-11,245123.0
Hydro,ANI0111,2002-04-12,246655.0
Hydro,ANI0111,2002-04-13,244627.0
Hydro,ANI0111,2002-04-14,244999.0
Hydro,ANI0111,2002-04-15,234146.0
Hydro,ANI0111,2002-04-16,223284.0
Hydro,ANI0111,2002-04-17,235833.0
Hydro,ANI0111,2002-04-18,241894.0
Hydro,ANI0111,2002-04-19,239320.0
Hydro,ANI0111,2002-04-20,239622.0
Hydro,ANI0111,2002-04-21,233710.0
Hydro,ANI0111,2002-04-22,237896.0
Hydro,ANI0111,2002-04-23,238075.0
Hydro,ANI0111,2002-04-24,232961.0
Hydro,ANI0111,2002-04-25,247072.0
Hydro,ANI0111,2002-04-26,296935.0
Hydro,ANI0111,2002-04-27,214877.0
Hydro,ANI0111,2002-04-28,374618.0
Hydro,ANI0111,2002-04-29,433233.0
Hydro,ANI0111,2002-04-30,408051.0
Hydro,ARA2201,2002-04-01,485820.0
Hydro,ARA2201,2002-04-02,1050750.0
Hydro,ARA2201,2002-04-03,1426560.0
Hydro,ARA2201,2002-04-04,855480.0
Hydro,ARA2201,2002-04-05,627200.0
Hydro,ARA2201,2002-04-06,1530180.0
Hydro,ARA2201,2002-04-07,798510.0
Hydro,ARA2201,2002-04-08,810150.0
Hydro,ARA2201,2002-04-09,817760.0
Hydro,ARA2201,2002-04-10,851380.0
Hydro,ARA2201,2002-04-11,738140.0
Hydro,ARA2201,2002-04-12,870160.0
Hydro,ARA2201,2002-04-13,469260.0
Hydro,ARA2201,2002-04-14,424050.0
Hydro,ARA2201,2002-04-15,616700.0
Hydro,ARA2201,2002-04-16,943970.0
Hydro,ARA2201,2002-04-17,793390.0
Hydro,ARA2201,2002-04-18,767620.0
Hydro,ARA2201,2002-04-19,693320.0
Hydro,ARA2201,2002-04-20,288690.0
Hydro,ARA2201,2002-04-21,145620.0
Hydro,ARA2201,2002-04-22,767510.0
Hydro,ARA2201,2002-04-23,985770.0
Hydro,ARA2201,2002-04-24,1328870.0
Hydro,ARA2201,2002-04-25,868340.0
Hydro,ARA2201,2002-04-26,635680.0
Hydro,ARA2201,2002-04-27,350020.0
Hydro,ARA2201,2002-04-28,293770.0
Hydro,ARA2201,2002-04-29,744440.0
Hydro,ARA2201,2002-04-30,819080.0
Hydro,ARG1101,2002-04-01,103682.0
Hydro,ARG1101,2002-04-02,104590.0
Hydro,ARG1101,2002-04-03,28530.0
Hydro,ARG1101,2002-04-04,55812.0
Hydro,ARG1101,2002-04-05,78725.0
Hydro,ARG1101,2002-04-06,106620.0
Hydro,ARG1101,2002-04-07,142647.0
Hydro,ARG1101,2002-04-08,84859.0
Hydro,ARG1101,2002-04-09,110198.0
Hydro,ARG1101,2002-04-10,78174.0
Hydro,ARG1101,2002-04-11,72255.0
Hydro,ARG1101,2002-04-12,75371.0
Hydro,ARG1101,2002-04-13,75968.0
Hydro,ARG1101,2002-04-14,65921.0
Hydro,ARG1101,2002-04-15,56616.0
Hydro,ARG1101,2002-04-16,56424.0
Hydro,ARG1101,2002-04-17,61324.0
Hydro,ARG1101,2002-04-18,57211.0
Hydro,ARG1101,2002-04-19,60311.0
Hydro,ARG1101,2002-04-20,57470.0
Hydro,ARG1101,2002-04-21,53092.0
Hydro,ARG1101,2002-04-22,49680.0
Hydro,ARG1101,2002-04-23,54037.0
Hydro,ARG1101,2002-04-24,54091.0
Hydro,ARG1101,2002-04-25,200962.0
Hydro,ARG1101,2002-04-26,136284.0
Hydro,ARG1101,2002-04-27,115596.0
Hydro,ARG1101,2002-04-28,100738.0
Hydro,ARG1101,2002-04-29,174632.0
Hydro,ARG1101,2002-04-30,116475.0
Hydro,ARI1101,2002-04-01,1767390.0
Hydro,ARI1101,2002-04-02,1965830.0
Hydro,ARI1101,2002-04-03,2200810.0
Hydro,ARI1101,2002-04-04,2159600.0
Hydro,ARI1101,2002-04-05,2358860.0
Hydro,ARI1101,2002-04-06,2671400.0
Hydro,ARI1101,2002-04-07,1798710.0
Hydro,ARI1101,2002-04-08,2227270.0
Hydro,ARI1101,2002-04-09,2072590.0
Hydro,ARI1101,2002-04-10,2183830.0
Hydro,ARI1101,2002-04-11,2232560.0
Hydro,ARI1101,2002-04-12,1878950.0
Hydro,ARI1101,2002-04-13,1538650.0
Hydro,ARI1101,2002-04-14,1553730.0
Hydro,ARI1101,2002-04-15,1772890.0
Hydro,ARI1101,2002-04-16,1726640.0
Hydro,ARI1101,2002-04-17,1651480.0
