Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-04-01,349170.0
Hydro,ARA2201,2013-04-02,279680.0
Hydro,ARA2201,2013-04-03,556380.0
Hydro,ARA2201,2013-04-04,549600.0
Hydro,ARA2201,2013-04-05,485300.0
Hydro,ARA2201,2013-04-06,720450.0
Hydro,ARA2201,2013-04-07,880640.0
Hydro,ARA2201,2013-04-08,645490.0
Hydro,ARA2201,2013-04-09,787660.0
Hydro,ARA2201,2013-04-10,602250.0
Hydro,ARA2201,2013-04-11,503170.0
Hydro,ARA2201,2013-04-12,278720.0
Hydro,ARA2201,2013-04-13,295700.0
Hydro,ARA2201,2013-04-14,262920.0
Hydro,ARA2201,2013-04-15,564780.0
Hydro,ARA2201,2013-04-16,488580.0
Hydro,ARA2201,2013-04-17,310290.0
Hydro,ARA2201,2013-04-18,586090.0
Hydro,ARA2201,2013-04-19,462430.0
Hydro,ARA2201,2013-04-20,292040.0
Hydro,ARA2201,2013-04-21,254260.0
Hydro,ARA2201,2013-04-22,277270.0
Hydro,ARA2201,2013-04-23,329550.0
Hydro,ARA2201,2013-04-24,285310.0
Hydro,ARA2201,2013-04-25,313360.0
Hydro,ARA2201,2013-04-26,327370.0
Hydro,ARA2201,2013-04-27,292510.0
Hydro,ARA2201,2013-04-28,281710.0
Hydro,ARA2201,2013-04-29,390360.0
Hydro,ARA2201,2013-04-30,559690.0
Hydro,ARG1101,2013-04-01,112006.0
Hydro,ARG1101,2013-04-02,54051.0
Hydro,ARG1101,2013-04-03,116543.0
Hydro,ARG1101,2013-04-04,184558.0
Hydro,ARG1101,2013-04-05,78752.0
Hydro,ARG1101,2013-04-06,159199.0
Hydro,ARG1101,2013-04-07,94068.0
Hydro,ARG1101,2013-04-08,118149.0
Hydro,ARG1101,2013-04-09,49326.0
Hydro,ARG1101,2013-04-10,90487.0
Hydro,ARG1101,2013-04-11,79954.0
Hydro,ARG1101,2013-04-12,48311.0
Hydro,ARG1101,2013-04-13,59535.0
Hydro,ARG1101,2013-04-14,48547.0
Hydro,ARG1101,2013-04-15,85140.0
Hydro,ARG1101,2013-04-16,57780.0
Hydro,ARG1101,2013-04-17,110934.0
Hydro,ARG1101,2013-04-18,114543.0
Hydro,ARG1101,2013-04-19,72845.0
Hydro,ARG1101,2013-04-20,125987.0
Hydro,ARG1101,2013-04-21,186392.0
Hydro,ARG1101,2013-04-22,202841.0
Hydro,ARG1101,2013-04-23,149990.0
Hydro,ARG1101,2013-04-24,205999.0
Hydro,ARG1101,2013-04-25,253678.0
Hydro,ARG1101,2013-04-26,251315.0
Hydro,ARG1101,2013-04-27,206081.0
Hydro,ARG1101,2013-04-28,209587.0
Hydro,ARG1101,2013-04-29,155602.0
Hydro,ARG1101,2013-04-30,117805.0
Hydro,ARI1101,2013-04-01,764693.0
Hydro,ARI1101,2013-04-02,801151.0
Hydro,ARI1101,2013-04-03,808415.0
Hydro,ARI1101,2013-04-04,858722.0
Hydro,ARI1101,2013-04-05,881764.0
Hydro,ARI1101,2013-04-06,915538.0
Hydro,ARI1101,2013-04-07,1002125.0
Hydro,ARI1101,2013-04-08,860052.0
Hydro,ARI1101,2013-04-09,761069.0
Hydro,ARI1101,2013-04-10,893080.0
Hydro,ARI1101,2013-04-11,756198.0
Hydro,ARI1101,2013-04-12,817160.0
Hydro,ARI1101,2013-04-13,918437.0
Hydro,ARI1101,2013-04-14,824837.0
Hydro,ARI1101,2013-04-15,810354.0
Hydro,ARI1101,2013-04-16,904989.0
Hydro,ARI1101,2013-04-17,912514.0
Hydro,ARI1101,2013-04-18,893349.0
Hydro,ARI1101,2013-04-19,803337.0
Hydro,ARI1101,2013-04-20,844720.0
Hydro,ARI1101,2013-04-21,760239.0
Hydro,ARI1101,2013-04-22,790467.0
Hydro,ARI1101,2013-04-23,834190.0
Hydro,ARI1101,2013-04-24,900414.0
Hydro,ARI1101,2013-04-25,800517.0
Hydro,ARI1101,2013-04-26,909565.0
Hydro,ARI1101,2013-04-27,919298.0
Hydro,ARI1101,2013-04-28,806340.0
Hydro,ARI1101,2013-04-29,893970.0
Hydro,ARI1101,2013-04-30,943837.0
Hydro,ARI1102,2013-04-01,702746.0
Hydro,ARI1102,2013-04-02,572271.0
Hydro,ARI1102,2013-04-03,1048121.0
Hydro,ARI1102,2013-04-04,797823.0
Hydro,ARI1102,2013-04-05,568240.0
Hydro,ARI1102,2013-04-06,601361.0
Hydro,ARI1102,2013-04-07,385475.0
Hydro,ARI1102,2013-04-08,813140.0
Hydro,ARI1102,2013-04-09,652879.0
Hydro,ARI1102,2013-04-10,889340.0
Hydro,ARI1102,2013-04-11,661570.0
Hydro,ARI1102,2013-04-12,680566.0
Hydro,ARI1102,2013-04-13,565553.0
Hydro,ARI1102,2013-04-14,554663.0
Hydro,ARI1102,2013-04-15,798983.0
Hydro,ARI1102,2013-04-16,843687.0
Hydro,ARI1102,2013-04-17,651599.0
Hydro,ARI1102,2013-04-18,631700.0
Hydro,ARI1102,2013-04-19,758551.0
Hydro,ARI1102,2013-04-20,670140.0
Hydro,ARI1102,2013-04-21,723306.0
Hydro,ARI1102,2013-04-22,996566.0
Hydro,ARI1102,2013-04-23,1071859.0
Hydro,ARI1102,2013-04-24,691657.0
Hydro,ARI1102,2013-04-25,766276.0
Hydro,ARI1102,2013-04-26,540106.0
Hydro,ARI1102,2013-04-27,414406.0
Hydro,ARI1102,2013-04-28,595648.0
Hydro,ARI1102,2013-04-29,811604.0
Hydro,ARI1102,2013-04-30,607110.0
Hydro,ASB0661,2013-04-01,0.0
Hydro,ASB0661,2013-04-02,0.0
Hydro,ASB0661,2013-04-03,21543.5016
Hydro,ASB0661,2013-04-04,56522.861399999994
Hydro,ASB0661,2013-04-05,97464.01879999999
Hydro,ASB0661,2013-04-06,318812.3004
Hydro,ASB0661,2013-04-07,270913.513
Hydro,ASB0661,2013-04-08,231386.54439999998
Hydro,ASB0661,2013-04-09,311420.8264
Hydro,ASB0661,2013-04-10,302110.0926
Hydro,ASB0661,2013-04-11,302022.77280000004
Hydro,ASB0661,2013-04-12,319069.6426
Hydro,ASB0661,2013-04-13,284822.3214
Hydro,ASB0661,2013-04-14,258322.6042
Hydro,ASB0661,2013-04-15,262118.9948
Hydro,ASB0661,2013-04-16,258310.8684
Hydro,ASB0661,2013-04-17,260360.37639999998
Hydro,ASB0661,2013-04-18,198898.756
Hydro,ASB0661,2013-04-19,267168.8754
Hydro,ASB0661,2013-04-20,326513.48639999994
Hydro,ASB0661,2013-04-21,352468.28559999994
Hydro,ASB0661,2013-04-22,417986.48439999996
Hydro,ASB0661,2013-04-23,486855.5594
Hydro,ASB0661,2013-04-24,461500.7862
Hydro,ASB0661,2013-04-25,404896.2128
Hydro,ASB0661,2013-04-26,402252.23419999995
Hydro,ASB0661,2013-04-27,401915.115
Hydro,ASB0661,2013-04-28,385839.21160000004
Hydro,ASB0661,2013-04-29,338859.0242
Hydro,ASB0661,2013-04-30,402252.7208
Hydro,ATI2201,2013-04-01,330120.0
Hydro,ATI2201,2013-04-02,521760.0
Hydro,ATI2201,2013-04-03,544360.0
Hydro,ATI2201,2013-04-04,614150.0
Hydro,ATI2201,2013-04-05,481500.0
Hydro,ATI2201,2013-04-06,533720.0
Hydro,ATI2201,2013-04-07,419320.0
Hydro,ATI2201,2013-04-08,426070.0
Hydro,ATI2201,2013-04-09,650020.0
Hydro,ATI2201,2013-04-10,618590.0
Hydro,ATI2201,2013-04-11,393730.0
Hydro,ATI2201,2013-04-12,772260.0
Hydro,ATI2201,2013-04-13,411040.0
Hydro,ATI2201,2013-04-14,461070.0
Hydro,ATI2201,2013-04-15,525700.0
Hydro,ATI2201,2013-04-16,502700.0
Hydro,ATI2201,2013-04-17,521790.0
Hydro,ATI2201,2013-04-18,548900.0
Hydro,ATI2201,2013-04-19,433490.0
