Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-09-01,355408.0
Hydro,ANI0111,2002-09-02,358754.0
Hydro,ANI0111,2002-09-03,357129.0
Hydro,ANI0111,2002-09-04,361486.0
Hydro,ANI0111,2002-09-05,351778.0
Hydro,ANI0111,2002-09-06,361424.0
Hydro,ANI0111,2002-09-07,351107.0
Hydro,ANI0111,2002-09-08,358547.0
Hydro,ANI0111,2002-09-09,346854.0
Hydro,ANI0111,2002-09-10,346944.0
Hydro,ANI0111,2002-09-11,364210.0
Hydro,ANI0111,2002-09-12,411813.0
Hydro,ANI0111,2002-09-13,383692.0
Hydro,ANI0111,2002-09-14,371595.0
Hydro,ANI0111,2002-09-15,349015.0
Hydro,ANI0111,2002-09-16,343103.0
Hydro,ANI0111,2002-09-17,347729.0
Hydro,ANI0111,2002-09-18,335807.0
Hydro,ANI0111,2002-09-19,394678.0
Hydro,ANI0111,2002-09-20,502339.0
Hydro,ANI0111,2002-09-21,462392.0
Hydro,ANI0111,2002-09-22,420643.0
Hydro,ANI0111,2002-09-23,409509.0
Hydro,ANI0111,2002-09-24,400205.0
Hydro,ANI0111,2002-09-25,406464.0
Hydro,ANI0111,2002-09-26,404240.0
Hydro,ANI0111,2002-09-27,392438.0
Hydro,ANI0111,2002-09-28,381952.0
Hydro,ANI0111,2002-09-29,379446.0
Hydro,ANI0111,2002-09-30,458654.0
Hydro,ARA2201,2002-09-01,1068820.0
Hydro,ARA2201,2002-09-02,1485710.0
Hydro,ARA2201,2002-09-03,1515120.0
Hydro,ARA2201,2002-09-04,1076480.0
Hydro,ARA2201,2002-09-05,960910.0
Hydro,ARA2201,2002-09-06,918150.0
Hydro,ARA2201,2002-09-07,1113590.0
Hydro,ARA2201,2002-09-08,533060.0
Hydro,ARA2201,2002-09-09,1105450.0
Hydro,ARA2201,2002-09-10,1370750.0
Hydro,ARA2201,2002-09-11,1096060.0
Hydro,ARA2201,2002-09-12,934380.0
Hydro,ARA2201,2002-09-13,1407790.0
Hydro,ARA2201,2002-09-14,1583690.0
Hydro,ARA2201,2002-09-15,1580960.0
Hydro,ARA2201,2002-09-16,1509570.0
Hydro,ARA2201,2002-09-17,1593500.0
Hydro,ARA2201,2002-09-18,1562360.0
Hydro,ARA2201,2002-09-19,1480160.0
Hydro,ARA2201,2002-09-20,1546100.0
Hydro,ARA2201,2002-09-21,1351570.0
Hydro,ARA2201,2002-09-22,704000.0
Hydro,ARA2201,2002-09-23,1206530.0
Hydro,ARA2201,2002-09-24,1470140.0
Hydro,ARA2201,2002-09-25,1512310.0
Hydro,ARA2201,2002-09-26,1542770.0
Hydro,ARA2201,2002-09-27,1552190.0
Hydro,ARA2201,2002-09-28,1483910.0
Hydro,ARA2201,2002-09-29,888320.0
Hydro,ARA2201,2002-09-30,1034170.0
Hydro,ARG1101,2002-09-01,95647.0
Hydro,ARG1101,2002-09-02,108046.0
Hydro,ARG1101,2002-09-03,85974.0
Hydro,ARG1101,2002-09-04,65319.0
Hydro,ARG1101,2002-09-05,222891.0
Hydro,ARG1101,2002-09-06,240931.0
Hydro,ARG1101,2002-09-07,231429.0
Hydro,ARG1101,2002-09-08,245185.0
Hydro,ARG1101,2002-09-09,258147.0
Hydro,ARG1101,2002-09-10,164206.0
Hydro,ARG1101,2002-09-11,127576.0
Hydro,ARG1101,2002-09-12,266789.0
Hydro,ARG1101,2002-09-13,253244.0
Hydro,ARG1101,2002-09-14,241003.0
Hydro,ARG1101,2002-09-15,219907.0
Hydro,ARG1101,2002-09-16,223994.0
Hydro,ARG1101,2002-09-17,199648.0
Hydro,ARG1101,2002-09-18,181866.0
Hydro,ARG1101,2002-09-19,134237.0
Hydro,ARG1101,2002-09-20,706.0
Hydro,ARG1101,2002-09-21,167530.0
Hydro,ARG1101,2002-09-22,258997.0
Hydro,ARG1101,2002-09-23,247712.0
Hydro,ARG1101,2002-09-24,230654.0
Hydro,ARG1101,2002-09-25,224867.0
Hydro,ARG1101,2002-09-26,246923.0
Hydro,ARG1101,2002-09-27,230143.0
Hydro,ARG1101,2002-09-28,213090.0
Hydro,ARG1101,2002-09-29,250134.0
Hydro,ARG1101,2002-09-30,239123.0
Hydro,ARI1101,2002-09-01,2320930.0
Hydro,ARI1101,2002-09-02,2902430.0
Hydro,ARI1101,2002-09-03,3661530.0
Hydro,ARI1101,2002-09-04,2986040.0
Hydro,ARI1101,2002-09-05,2506660.0
Hydro,ARI1101,2002-09-06,2288530.0
Hydro,ARI1101,2002-09-07,2456250.0
Hydro,ARI1101,2002-09-08,2435960.0
Hydro,ARI1101,2002-09-09,2566760.0
Hydro,ARI1101,2002-09-10,3128700.0
Hydro,ARI1101,2002-09-11,2981680.0
Hydro,ARI1101,2002-09-12,3247980.0
Hydro,ARI1101,2002-09-13,3358590.0
Hydro,ARI1101,2002-09-14,3225150.0
Hydro,ARI1101,2002-09-15,3033610.0
Hydro,ARI1101,2002-09-16,2924240.0
Hydro,ARI1101,2002-09-17,3174250.0
Hydro,ARI1101,2002-09-18,3504090.0
Hydro,ARI1101,2002-09-19,3297000.0
Hydro,ARI1101,2002-09-20,3379610.0
Hydro,ARI1101,2002-09-21,3027070.0
Hydro,ARI1101,2002-09-22,2238050.0
Hydro,ARI1101,2002-09-23,2764300.0
Hydro,ARI1101,2002-09-24,3103750.0
Hydro,ARI1101,2002-09-25,3475580.0
Hydro,ARI1101,2002-09-26,3687470.0
Hydro,ARI1101,2002-09-27,2851320.0
Hydro,ARI1101,2002-09-28,2842980.0
Hydro,ARI1101,2002-09-29,2683680.0
Hydro,ARI1101,2002-09-30,2573990.0
Hydro,ATI2201,2002-09-01,979510.0
Hydro,ATI2201,2002-09-02,1059750.0
Hydro,ATI2201,2002-09-03,1125000.0
Hydro,ATI2201,2002-09-04,970020.0
Hydro,ATI2201,2002-09-05,975080.0
Hydro,ATI2201,2002-09-06,746270.0
Hydro,ATI2201,2002-09-07,677600.0
Hydro,ATI2201,2002-09-08,671790.0
Hydro,ATI2201,2002-09-09,881810.0
Hydro,ATI2201,2002-09-10,1025730.0
Hydro,ATI2201,2002-09-11,1039510.0
Hydro,ATI2201,2002-09-12,1234290.0
Hydro,ATI2201,2002-09-13,1162870.0
Hydro,ATI2201,2002-09-14,881050.0
Hydro,ATI2201,2002-09-15,1102690.0
Hydro,ATI2201,2002-09-16,1173720.0
Hydro,ATI2201,2002-09-17,1229610.0
Hydro,ATI2201,2002-09-18,1191390.0
Hydro,ATI2201,2002-09-19,1250760.0
Hydro,ATI2201,2002-09-20,1228260.0
Hydro,ATI2201,2002-09-21,769770.0
Hydro,ATI2201,2002-09-22,580370.0
Hydro,ATI2201,2002-09-23,1093350.0
Hydro,ATI2201,2002-09-24,1244290.0
Hydro,ATI2201,2002-09-25,1279780.0
Hydro,ATI2201,2002-09-26,1268470.0
Hydro,ATI2201,2002-09-27,1174560.0
Hydro,ATI2201,2002-09-28,610560.0
Hydro,ATI2201,2002-09-29,903900.0
Hydro,ATI2201,2002-09-30,927630.0
Hydro,AVI2201,2002-09-01,1650630.0
Hydro,AVI2201,2002-09-02,1951410.0
Hydro,AVI2201,2002-09-03,1649960.0
Hydro,AVI2201,2002-09-04,2628320.0
Hydro,AVI2201,2002-09-05,2538450.0
Hydro,AVI2201,2002-09-06,2890440.0
Hydro,AVI2201,2002-09-07,2226090.0
Hydro,AVI2201,2002-09-08,1714960.0
Hydro,AVI2201,2002-09-09,2638500.0
Hydro,AVI2201,2002-09-10,3104010.0
Hydro,AVI2201,2002-09-11,3387010.0
Hydro,AVI2201,2002-09-12,3294700.0
Hydro,AVI2201,2002-09-13,3614080.0
Hydro,AVI2201,2002-09-14,2845360.0
Hydro,AVI2201,2002-09-15,2063990.0
Hydro,AVI2201,2002-09-16,2593480.0
Hydro,AVI2201,2002-09-17,2614930.0
Hydro,AVI2201,2002-09-18,2837760.0
Hydro,AVI2201,2002-09-19,3294530.0
Hydro,AVI2201,2002-09-20,3346380.0
Hydro,AVI2201,2002-09-21,3078980.0
Hydro,AVI2201,2002-09-22,2753420.0
Hydro,AVI2201,2002-09-23,3389430.0
Hydro,AVI2201,2002-09-24,3257990.0
Hydro,AVI2201,2002-09-25,3141870.0
Hydro,AVI2201,2002-09-26,3316350.0
Hydro,AVI2201,2002-09-27,2889770.0
Hydro,AVI2201,2002-09-28,2598080.0
Hydro,AVI2201,2002-09-29,2344800.0
Hydro,AVI2201,2002-09-30,3065600.0
Hydro,BEN2202,2002-09-01,3810700.0
Hydro,BEN2202,2002-09-02,4733080.0
Hydro,BEN2202,2002-09-03,3927860.0
Hydro,BEN2202,2002-09-04,5908050.0
Hydro,BEN2202,2002-09-05,5813490.0
Hydro,BEN2202,2002-09-06,6415400.0
Hydro,BEN2202,2002-09-07,4952360.0
Hydro,BEN2202,2002-09-08,4106540.0
Hydro,BEN2202,2002-09-09,6470000.0
Hydro,BEN2202,2002-09-10,7218040.0
Hydro,BEN2202,2002-09-11,7905520.0
Hydro,BEN2202,2002-09-12,6983360.0
Hydro,BEN2202,2002-09-13,6599840.0
Hydro,BEN2202,2002-09-14,6784510.0
Hydro,BEN2202,2002-09-15,5359300.0
Hydro,BEN2202,2002-09-16,6837570.0
Hydro,BEN2202,2002-09-17,6408290.0
Hydro,BEN2202,2002-09-18,7759900.0
Hydro,BEN2202,2002-09-19,7590270.0
Hydro,BEN2202,2002-09-20,8635510.0
Hydro,BEN2202,2002-09-21,7157880.0
Hydro,BEN2202,2002-09-22,6643120.0
Hydro,BEN2202,2002-09-23,8262750.0
Hydro,BEN2202,2002-09-24,8170910.0
Hydro,BEN2202,2002-09-25,7232040.0
Hydro,BEN2202,2002-09-26,7902350.0
Hydro,BEN2202,2002-09-27,7066370.0
Hydro,BEN2202,2002-09-28,5673650.0
Hydro,BEN2202,2002-09-29,5849960.0
Hydro,BEN2202,2002-09-30,7448080.0
Hydro,BWK1101,2002-09-01,97247.0
Hydro,BWK1101,2002-09-02,215096.0
Hydro,BWK1101,2002-09-03,182528.0
Hydro,BWK1101,2002-09-04,174144.0
Hydro,BWK1101,2002-09-05,176117.0
Hydro,BWK1101,2002-09-06,175217.0
Hydro,BWK1101,2002-09-07,108840.0
Hydro,BWK1101,2002-09-08,103872.0
Hydro,BWK1101,2002-09-09,158226.0
Hydro,BWK1101,2002-09-10,173264.0
Hydro,BWK1101,2002-09-11,153909.0
Hydro,BWK1101,2002-09-12,143137.0
Hydro,BWK1101,2002-09-13,156520.0
Hydro,BWK1101,2002-09-14,120338.0
Hydro,BWK1101,2002-09-15,52488.0
Hydro,BWK1101,2002-09-16,117793.0
Hydro,BWK1101,2002-09-17,122270.0
Hydro,BWK1101,2002-09-18,117783.0
Hydro,BWK1101,2002-09-19,129388.0
Hydro,BWK1101,2002-09-20,161057.0
Hydro,BWK1101,2002-09-21,58230.0
Hydro,BWK1101,2002-09-22,36051.0
Hydro,BWK1101,2002-09-23,66749.0
Hydro,BWK1101,2002-09-24,106825.0
Hydro,BWK1101,2002-09-25,150769.0
Hydro,BWK1101,2002-09-26,210946.0
Hydro,BWK1101,2002-09-27,125950.0
Hydro,BWK1101,2002-09-28,74888.0
Hydro,BWK1101,2002-09-29,61926.0
Hydro,BWK1101,2002-09-30,139466.0
Hydro,COB0661,2002-09-01,497773.0
Hydro,COB0661,2002-09-02,544398.0
Hydro,COB0661,2002-09-03,667459.0
Hydro,COB0661,2002-09-04,538421.0
Hydro,COB0661,2002-09-05,768712.0
Hydro,COB0661,2002-09-06,759593.0
Hydro,COB0661,2002-09-07,761246.0
Hydro,COB0661,2002-09-08,745461.0
Hydro,COB0661,2002-09-09,756065.0
Hydro,COB0661,2002-09-10,763766.0
Hydro,COB0661,2002-09-11,604942.0
Hydro,COB0661,2002-09-12,643771.0
Hydro,COB0661,2002-09-13,772172.0
Hydro,COB0661,2002-09-14,772375.0
