Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-02-01,646560.0
Hydro,ARA2201,2011-02-02,645010.0
Hydro,ARA2201,2011-02-03,643680.0
Hydro,ARA2201,2011-02-04,594460.0
Hydro,ARA2201,2011-02-05,637210.0
Hydro,ARA2201,2011-02-06,636640.0
Hydro,ARA2201,2011-02-07,636290.0
Hydro,ARA2201,2011-02-08,639770.0
Hydro,ARA2201,2011-02-09,639360.0
Hydro,ARA2201,2011-02-10,654180.0
Hydro,ARA2201,2011-02-11,634680.0
Hydro,ARA2201,2011-02-12,674830.0
Hydro,ARA2201,2011-02-13,541580.0
Hydro,ARA2201,2011-02-14,627910.0
Hydro,ARA2201,2011-02-15,677570.0
Hydro,ARA2201,2011-02-16,523350.0
Hydro,ARA2201,2011-02-17,627280.0
Hydro,ARA2201,2011-02-18,615590.0
Hydro,ARA2201,2011-02-19,634160.0
Hydro,ARA2201,2011-02-20,591470.0
Hydro,ARA2201,2011-02-21,703870.0
Hydro,ARA2201,2011-02-22,754790.0
Hydro,ARA2201,2011-02-23,1007120.0
Hydro,ARA2201,2011-02-24,673820.0
Hydro,ARA2201,2011-02-25,512740.0
Hydro,ARA2201,2011-02-26,533610.0
Hydro,ARA2201,2011-02-27,543040.0
Hydro,ARA2201,2011-02-28,605300.0
Hydro,ARG1101,2011-02-01,149412.0
Hydro,ARG1101,2011-02-02,113862.0
Hydro,ARG1101,2011-02-03,99900.0
Hydro,ARG1101,2011-02-04,107239.0
Hydro,ARG1101,2011-02-05,88623.0
Hydro,ARG1101,2011-02-06,88386.0
Hydro,ARG1101,2011-02-07,86506.0
Hydro,ARG1101,2011-02-08,155825.0
Hydro,ARG1101,2011-02-09,89022.0
Hydro,ARG1101,2011-02-10,62200.0
Hydro,ARG1101,2011-02-11,78432.0
Hydro,ARG1101,2011-02-12,85378.0
Hydro,ARG1101,2011-02-13,61182.0
Hydro,ARG1101,2011-02-14,85376.0
