Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-09-01,407379.0
Hydro,ANI0111,2001-09-02,398714.0
Hydro,ANI0111,2001-09-03,385347.0
Hydro,ANI0111,2001-09-04,373076.0
Hydro,ANI0111,2001-09-05,468600.0
Hydro,ANI0111,2001-09-06,482955.0
Hydro,ANI0111,2001-09-07,411997.0
Hydro,ANI0111,2001-09-08,399756.0
Hydro,ANI0111,2001-09-09,379697.0
Hydro,ANI0111,2001-09-10,370650.0
Hydro,ANI0111,2001-09-11,363612.0
Hydro,ANI0111,2001-09-12,357700.0
Hydro,ANI0111,2001-09-13,347271.0
Hydro,ANI0111,2001-09-14,350843.0
Hydro,ANI0111,2001-09-15,344159.0
Hydro,ANI0111,2001-09-16,368989.0
Hydro,ANI0111,2001-09-17,397018.0
Hydro,ANI0111,2001-09-18,358563.0
Hydro,ANI0111,2001-09-19,348564.0
Hydro,ANI0111,2001-09-20,337862.0
Hydro,ANI0111,2001-09-21,335640.0
Hydro,ANI0111,2001-09-22,323952.0
Hydro,ANI0111,2001-09-23,324021.0
Hydro,ANI0111,2001-09-24,320371.0
Hydro,ANI0111,2001-09-25,313581.0
Hydro,ANI0111,2001-09-26,306061.0
Hydro,ANI0111,2001-09-27,304598.0
Hydro,ANI0111,2001-09-28,308983.0
Hydro,ANI0111,2001-09-29,298398.0
Hydro,ANI0111,2001-09-30,293706.0
Hydro,ARA2201,2001-09-01,757490.0
Hydro,ARA2201,2001-09-02,842100.0
Hydro,ARA2201,2001-09-03,1107500.0
Hydro,ARA2201,2001-09-04,1256980.0
Hydro,ARA2201,2001-09-05,1294330.0
Hydro,ARA2201,2001-09-06,1005120.0
Hydro,ARA2201,2001-09-07,607680.0
Hydro,ARA2201,2001-09-08,788210.0
Hydro,ARA2201,2001-09-09,487260.0
Hydro,ARA2201,2001-09-10,935880.0
Hydro,ARA2201,2001-09-11,958880.0
Hydro,ARA2201,2001-09-12,871880.0
Hydro,ARA2201,2001-09-13,1046500.0
Hydro,ARA2201,2001-09-14,818780.0
Hydro,ARA2201,2001-09-15,781160.0
Hydro,ARA2201,2001-09-16,546260.0
Hydro,ARA2201,2001-09-17,909310.0
Hydro,ARA2201,2001-09-18,842490.0
Hydro,ARA2201,2001-09-19,1102380.0
Hydro,ARA2201,2001-09-20,961010.0
Hydro,ARA2201,2001-09-21,864470.0
Hydro,ARA2201,2001-09-22,801990.0
Hydro,ARA2201,2001-09-23,761780.0
Hydro,ARA2201,2001-09-24,1070030.0
Hydro,ARA2201,2001-09-25,857510.0
Hydro,ARA2201,2001-09-26,568190.0
Hydro,ARA2201,2001-09-27,803660.0
Hydro,ARA2201,2001-09-28,603660.0
Hydro,ARA2201,2001-09-29,426050.0
Hydro,ARA2201,2001-09-30,409820.0
Hydro,ARG1101,2001-09-01,146371.0
Hydro,ARG1101,2001-09-02,120951.0
Hydro,ARG1101,2001-09-03,131787.0
Hydro,ARG1101,2001-09-04,108340.0
Hydro,ARG1101,2001-09-05,117825.0
Hydro,ARG1101,2001-09-06,175263.0
Hydro,ARG1101,2001-09-07,165879.0
Hydro,ARG1101,2001-09-08,139371.0
Hydro,ARG1101,2001-09-09,126382.0
Hydro,ARG1101,2001-09-10,126654.0
Hydro,ARG1101,2001-09-11,89977.0
Hydro,ARG1101,2001-09-12,116588.0
Hydro,ARG1101,2001-09-13,112757.0
Hydro,ARG1101,2001-09-14,88440.0
Hydro,ARG1101,2001-09-15,107844.0
Hydro,ARG1101,2001-09-16,210122.0
Hydro,ARG1101,2001-09-17,187133.0
