Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-12-01,1046690.0
Hydro,ARA2201,2019-12-02,1222820.0
Hydro,ARA2201,2019-12-03,1235220.0
Hydro,ARA2201,2019-12-04,1244380.0
Hydro,ARA2201,2019-12-05,1259890.0
Hydro,ARA2201,2019-12-06,1259890.0
Hydro,ARA2201,2019-12-07,852860.0
Hydro,ARA2201,2019-12-08,669450.0
Hydro,ARA2201,2019-12-09,1063430.0
Hydro,ARA2201,2019-12-10,1205720.0
Hydro,ARA2201,2019-12-11,1246200.0
Hydro,ARA2201,2019-12-12,1078520.0
Hydro,ARA2201,2019-12-13,906610.0
Hydro,ARA2201,2019-12-14,669040.0
Hydro,ARA2201,2019-12-15,750940.0
Hydro,ARA2201,2019-12-16,1137750.0
Hydro,ARA2201,2019-12-17,995820.0
Hydro,ARA2201,2019-12-18,436200.0
Hydro,ARA2201,2019-12-19,469410.0
Hydro,ARA2201,2019-12-20,387490.0
Hydro,ARA2201,2019-12-21,415250.0
Hydro,ARA2201,2019-12-22,409030.0
Hydro,ARA2201,2019-12-23,805690.0
Hydro,ARA2201,2019-12-24,980670.0
Hydro,ARA2201,2019-12-25,424450.0
Hydro,ARA2201,2019-12-26,479150.0
Hydro,ARA2201,2019-12-27,902010.0
Hydro,ARA2201,2019-12-28,630460.0
Hydro,ARA2201,2019-12-29,838640.0
Hydro,ARA2201,2019-12-30,479270.0
Hydro,ARA2201,2019-12-31,571160.0
Hydro,ARG1101,2019-12-01,0.0
Hydro,ARG1101,2019-12-02,0.0
Hydro,ARG1101,2019-12-03,0.0
Hydro,ARG1101,2019-12-04,0.0
Hydro,ARG1101,2019-12-05,0.0
Hydro,ARG1101,2019-12-06,72904.0
Hydro,ARG1101,2019-12-07,244166.0
Hydro,ARG1101,2019-12-08,144681.0
Hydro,ARG1101,2019-12-09,121120.0
Hydro,ARG1101,2019-12-10,237214.0
Hydro,ARG1101,2019-12-11,228454.0
Hydro,ARG1101,2019-12-12,248357.0
Hydro,ARG1101,2019-12-13,227898.0
Hydro,ARG1101,2019-12-14,95469.0
Hydro,ARG1101,2019-12-15,222610.0
Hydro,ARG1101,2019-12-16,228192.0
Hydro,ARG1101,2019-12-17,116741.0
Hydro,ARG1101,2019-12-18,114.0
Hydro,ARG1101,2019-12-19,0.0
Hydro,ARG1101,2019-12-20,45665.0
Hydro,ARG1101,2019-12-21,0.0
Hydro,ARG1101,2019-12-22,0.0
Hydro,ARG1101,2019-12-23,54042.0
Hydro,ARG1101,2019-12-24,166522.0
Hydro,ARG1101,2019-12-25,252370.0
Hydro,ARG1101,2019-12-26,240505.0
Hydro,ARG1101,2019-12-27,205503.0
Hydro,ARG1101,2019-12-28,39162.0
Hydro,ARG1101,2019-12-29,0.0
Hydro,ARG1101,2019-12-30,0.0
Hydro,ARG1101,2019-12-31,31035.0
Hydro,ARI1101,2019-12-01,1537893.0
Hydro,ARI1101,2019-12-02,1465701.0
Hydro,ARI1101,2019-12-03,1665453.0
Hydro,ARI1101,2019-12-04,1624114.0
Hydro,ARI1101,2019-12-05,1631975.0
Hydro,ARI1101,2019-12-06,1653953.0
Hydro,ARI1101,2019-12-07,1662878.0
Hydro,ARI1101,2019-12-08,1528802.0
Hydro,ARI1101,2019-12-09,1720673.0
Hydro,ARI1101,2019-12-10,1696968.0
Hydro,ARI1101,2019-12-11,1351242.0
Hydro,ARI1101,2019-12-12,1421907.0
Hydro,ARI1101,2019-12-13,1647782.0
Hydro,ARI1101,2019-12-14,1709002.0
Hydro,ARI1101,2019-12-15,1472150.0
Hydro,ARI1101,2019-12-16,1473953.0
Hydro,ARI1101,2019-12-17,1648831.0
Hydro,ARI1101,2019-12-18,1352611.0
Hydro,ARI1101,2019-12-19,1581920.0
Hydro,ARI1101,2019-12-20,1329293.0
Hydro,ARI1101,2019-12-21,1353517.0
Hydro,ARI1101,2019-12-22,1422989.0
Hydro,ARI1101,2019-12-23,1469985.0
Hydro,ARI1101,2019-12-24,1564328.0
Hydro,ARI1101,2019-12-25,1560254.0
Hydro,ARI1101,2019-12-26,1424872.0
Hydro,ARI1101,2019-12-27,1663354.0
Hydro,ARI1101,2019-12-28,1588822.0
Hydro,ARI1101,2019-12-29,1526022.0
Hydro,ARI1101,2019-12-30,1534186.0
Hydro,ARI1101,2019-12-31,1635162.0
Hydro,ARI1102,2019-12-01,291280.0
Hydro,ARI1102,2019-12-02,666019.0
