Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-05-01,562160.0
Hydro,ARA2201,2020-05-02,399870.0
Hydro,ARA2201,2020-05-03,385940.0
Hydro,ARA2201,2020-05-04,492900.0
Hydro,ARA2201,2020-05-05,694260.0
Hydro,ARA2201,2020-05-06,1202910.0
Hydro,ARA2201,2020-05-07,546800.0
Hydro,ARA2201,2020-05-08,415410.0
Hydro,ARA2201,2020-05-09,400110.0
Hydro,ARA2201,2020-05-10,476650.0
Hydro,ARA2201,2020-05-11,907410.0
Hydro,ARA2201,2020-05-12,925570.0
Hydro,ARA2201,2020-05-13,1017940.0
Hydro,ARA2201,2020-05-14,685670.0
Hydro,ARA2201,2020-05-15,513740.0
Hydro,ARA2201,2020-05-16,387590.0
Hydro,ARA2201,2020-05-17,754930.0
Hydro,ARA2201,2020-05-18,1014550.0
Hydro,ARA2201,2020-05-19,918010.0
Hydro,ARA2201,2020-05-20,1069330.0
Hydro,ARA2201,2020-05-21,1285560.0
Hydro,ARA2201,2020-05-22,784920.0
Hydro,ARA2201,2020-05-23,547740.0
Hydro,ARA2201,2020-05-24,617130.0
Hydro,ARA2201,2020-05-25,708360.0
Hydro,ARA2201,2020-05-26,739410.0
Hydro,ARA2201,2020-05-27,857520.0
Hydro,ARA2201,2020-05-28,975270.0
Hydro,ARA2201,2020-05-29,1014900.0
Hydro,ARA2201,2020-05-30,515290.0
Hydro,ARA2201,2020-05-31,478360.0
Hydro,ARG1101,2020-05-01,68740.0
Hydro,ARG1101,2020-05-02,62724.0
Hydro,ARG1101,2020-05-03,111482.0
Hydro,ARG1101,2020-05-04,124136.0
Hydro,ARG1101,2020-05-05,232115.0
Hydro,ARG1101,2020-05-06,196227.0
Hydro,ARG1101,2020-05-07,167947.0
Hydro,ARG1101,2020-05-08,151476.0
Hydro,ARG1101,2020-05-09,142439.0
Hydro,ARG1101,2020-05-10,100242.0
Hydro,ARG1101,2020-05-11,103054.0
Hydro,ARG1101,2020-05-12,91824.0
Hydro,ARG1101,2020-05-13,109173.0
Hydro,ARG1101,2020-05-14,65670.0
Hydro,ARG1101,2020-05-15,63888.0
Hydro,ARG1101,2020-05-16,89145.0
Hydro,ARG1101,2020-05-17,61981.0
Hydro,ARG1101,2020-05-18,67702.0
Hydro,ARG1101,2020-05-19,59023.0
Hydro,ARG1101,2020-05-20,78205.0
Hydro,ARG1101,2020-05-21,34627.0
Hydro,ARG1101,2020-05-22,29759.0
Hydro,ARG1101,2020-05-23,44917.0
Hydro,ARG1101,2020-05-24,46911.0
Hydro,ARG1101,2020-05-25,200516.0
Hydro,ARG1101,2020-05-26,249048.0
Hydro,ARG1101,2020-05-27,123310.0
Hydro,ARG1101,2020-05-28,134897.0
Hydro,ARG1101,2020-05-29,81602.0
Hydro,ARG1101,2020-05-30,87347.0
Hydro,ARG1101,2020-05-31,67291.0
Hydro,ARI1101,2020-05-01,1127287.0
Hydro,ARI1101,2020-05-02,1076110.0
Hydro,ARI1101,2020-05-03,1024907.0
Hydro,ARI1101,2020-05-04,910392.0
Hydro,ARI1101,2020-05-05,894242.0
Hydro,ARI1101,2020-05-06,1267684.0
Hydro,ARI1101,2020-05-07,987036.0
Hydro,ARI1101,2020-05-08,1227775.0
Hydro,ARI1101,2020-05-09,1523517.0
Hydro,ARI1101,2020-05-10,1310561.0
Hydro,ARI1101,2020-05-11,1456549.0
Hydro,ARI1101,2020-05-12,1603338.0
Hydro,ARI1101,2020-05-13,1454723.0
Hydro,ARI1101,2020-05-14,1378633.0
Hydro,ARI1101,2020-05-15,1157250.0
Hydro,ARI1101,2020-05-16,1056136.0
Hydro,ARI1101,2020-05-17,805650.0
Hydro,ARI1101,2020-05-18,1163522.0
Hydro,ARI1101,2020-05-19,1174964.0
Hydro,ARI1101,2020-05-20,1119589.0
Hydro,ARI1101,2020-05-21,903604.0
Hydro,ARI1101,2020-05-22,929392.0
Hydro,ARI1101,2020-05-23,1123828.0
Hydro,ARI1101,2020-05-24,1123469.0
Hydro,ARI1101,2020-05-25,1258721.0
Hydro,ARI1101,2020-05-26,1346354.0
Hydro,ARI1101,2020-05-27,1016188.0
Hydro,ARI1101,2020-05-28,1302274.0
Hydro,ARI1101,2020-05-29,1533175.0
Hydro,ARI1101,2020-05-30,1240224.0
Hydro,ARI1101,2020-05-31,996718.0
Hydro,ARI1102,2020-05-01,608626.0
Hydro,ARI1102,2020-05-02,299394.0
Hydro,ARI1102,2020-05-03,395482.0
Hydro,ARI1102,2020-05-04,747853.0
Hydro,ARI1102,2020-05-05,998793.0
Hydro,ARI1102,2020-05-06,828183.0
Hydro,ARI1102,2020-05-07,728746.0
Hydro,ARI1102,2020-05-08,477258.0
Hydro,ARI1102,2020-05-09,70972.0
Hydro,ARI1102,2020-05-10,196330.0
Hydro,ARI1102,2020-05-11,364856.0
Hydro,ARI1102,2020-05-12,101124.0
Hydro,ARI1102,2020-05-13,427541.0
Hydro,ARI1102,2020-05-14,331682.0
Hydro,ARI1102,2020-05-15,424383.0
Hydro,ARI1102,2020-05-16,588599.0
Hydro,ARI1102,2020-05-17,760864.0
Hydro,ARI1102,2020-05-18,700842.0
Hydro,ARI1102,2020-05-19,1326812.0
Hydro,ARI1102,2020-05-20,1193471.0
Hydro,ARI1102,2020-05-21,1137886.0
Hydro,ARI1102,2020-05-22,720995.0
Hydro,ARI1102,2020-05-23,657780.0
Hydro,ARI1102,2020-05-24,767153.0
Hydro,ARI1102,2020-05-25,781831.0
Hydro,ARI1102,2020-05-26,253553.0
Hydro,ARI1102,2020-05-27,888436.0
Hydro,ARI1102,2020-05-28,956794.0
Hydro,ARI1102,2020-05-29,816965.0
Hydro,ARI1102,2020-05-30,312780.0
Hydro,ARI1102,2020-05-31,585150.0
Hydro,ASB0661,2020-05-02,411149.0
Hydro,ASB0661,2020-05-03,428202.0
Hydro,ASB0661,2020-05-04,400657.0
Hydro,ASB0661,2020-05-05,392531.0
Hydro,ASB0661,2020-05-06,425231.0
Hydro,ASB0661,2020-05-07,427744.0
Hydro,ASB0661,2020-05-08,475991.0
Hydro,ASB0661,2020-05-09,485837.0
Hydro,ASB0661,2020-05-10,516364.0
Hydro,ASB0661,2020-05-11,515574.0
Hydro,ASB0661,2020-05-12,518860.0
Hydro,ASB0661,2020-05-13,523939.0
Hydro,ASB0661,2020-05-14,515383.0
Hydro,ASB0661,2020-05-15,517495.0
Hydro,ASB0661,2020-05-16,514792.0
Hydro,ASB0661,2020-05-17,517344.0
Hydro,ASB0661,2020-05-18,523533.0
Hydro,ASB0661,2020-05-19,512294.0
Hydro,ASB0661,2020-05-20,512040.0
Hydro,ASB0661,2020-05-21,519258.0
Hydro,ASB0661,2020-05-22,506565.0
Hydro,ASB0661,2020-05-23,523525.0
Hydro,ASB0661,2020-05-24,520286.0
Hydro,ASB0661,2020-05-25,512805.0
Hydro,ASB0661,2020-05-26,516661.0
Hydro,ASB0661,2020-05-27,524405.0
Hydro,ASB0661,2020-05-28,518014.0
Hydro,ASB0661,2020-05-29,515336.0
Hydro,ASB0661,2020-05-30,465837.0
Hydro,ASB0661,2020-05-31,484510.0
Hydro,ATI2201,2020-05-01,521530.0
Hydro,ATI2201,2020-05-02,309740.0
Hydro,ATI2201,2020-05-03,395130.0
Hydro,ATI2201,2020-05-04,615380.0
Hydro,ATI2201,2020-05-05,579530.0
Hydro,ATI2201,2020-05-06,702840.0
Hydro,ATI2201,2020-05-07,580890.0
Hydro,ATI2201,2020-05-08,518880.0
Hydro,ATI2201,2020-05-09,454070.0
Hydro,ATI2201,2020-05-10,434420.0
Hydro,ATI2201,2020-05-11,607310.0
Hydro,ATI2201,2020-05-12,709710.0
Hydro,ATI2201,2020-05-13,637910.0
Hydro,ATI2201,2020-05-14,628410.0
Hydro,ATI2201,2020-05-15,674150.0
Hydro,ATI2201,2020-05-16,344330.0
Hydro,ATI2201,2020-05-17,456200.0
Hydro,ATI2201,2020-05-18,736050.0
Hydro,ATI2201,2020-05-19,624570.0
Hydro,ATI2201,2020-05-20,810480.0
Hydro,ATI2201,2020-05-21,818070.0
Hydro,ATI2201,2020-05-22,695520.0
Hydro,ATI2201,2020-05-23,586400.0
Hydro,ATI2201,2020-05-24,490320.0
Hydro,ATI2201,2020-05-25,613860.0
Hydro,ATI2201,2020-05-26,657980.0
Hydro,ATI2201,2020-05-27,669790.0
Hydro,ATI2201,2020-05-28,801140.0
Hydro,ATI2201,2020-05-29,873880.0
Hydro,ATI2201,2020-05-30,479950.0
Hydro,ATI2201,2020-05-31,561850.0
Hydro,AVI2201,2020-05-01,3135930.0
Hydro,AVI2201,2020-05-02,2627396.0
Hydro,AVI2201,2020-05-03,2654908.0
Hydro,AVI2201,2020-05-04,2711585.0
Hydro,AVI2201,2020-05-05,3158522.0
Hydro,AVI2201,2020-05-06,3064334.0
Hydro,AVI2201,2020-05-07,2558981.0
Hydro,AVI2201,2020-05-08,3103511.0
Hydro,AVI2201,2020-05-09,2922048.0
Hydro,AVI2201,2020-05-10,2655646.0
Hydro,AVI2201,2020-05-11,3467377.0
Hydro,AVI2201,2020-05-12,2842115.0
Hydro,AVI2201,2020-05-13,3212951.0
Hydro,AVI2201,2020-05-14,3246825.0
Hydro,AVI2201,2020-05-15,3518120.0
Hydro,AVI2201,2020-05-16,2686478.0
Hydro,AVI2201,2020-05-17,2598873.0
Hydro,AVI2201,2020-05-18,3294498.0
Hydro,AVI2201,2020-05-19,3594952.0
Hydro,AVI2201,2020-05-20,3581027.0
Hydro,AVI2201,2020-05-21,3780736.0
Hydro,AVI2201,2020-05-22,3669727.0
Hydro,AVI2201,2020-05-23,3826996.0
Hydro,AVI2201,2020-05-24,3869216.0
Hydro,AVI2201,2020-05-25,3171660.0
Hydro,AVI2201,2020-05-26,3404251.0
Hydro,AVI2201,2020-05-27,3477541.0
Hydro,AVI2201,2020-05-28,3331884.0
Hydro,AVI2201,2020-05-29,3389110.0
Hydro,AVI2201,2020-05-30,3666703.0
Hydro,AVI2201,2020-05-31,3103450.0
Hydro,BEN2202,2020-05-01,6682311.0
Hydro,BEN2202,2020-05-02,6561716.0
Hydro,BEN2202,2020-05-03,5984180.0
Hydro,BEN2202,2020-05-04,7162867.0
Hydro,BEN2202,2020-05-05,7198558.0
Hydro,BEN2202,2020-05-06,7947740.0
Hydro,BEN2202,2020-05-07,6320956.0
Hydro,BEN2202,2020-05-08,7783831.0
Hydro,BEN2202,2020-05-09,7139499.0
Hydro,BEN2202,2020-05-10,7447525.0
Hydro,BEN2202,2020-05-11,7832467.0
Hydro,BEN2202,2020-05-12,8155345.0
Hydro,BEN2202,2020-05-13,7892786.0
Hydro,BEN2202,2020-05-14,7677223.0
Hydro,BEN2202,2020-05-15,8679103.0
Hydro,BEN2202,2020-05-16,7385595.0
Hydro,BEN2202,2020-05-17,5953944.0
Hydro,BEN2202,2020-05-18,8814322.0
Hydro,BEN2202,2020-05-19,8310477.0
Hydro,BEN2202,2020-05-20,9300675.0
Hydro,BEN2202,2020-05-21,9040244.0
Hydro,BEN2202,2020-05-22,8879259.0
Hydro,BEN2202,2020-05-23,9973319.0
Hydro,BEN2202,2020-05-24,9036840.0
Hydro,BEN2202,2020-05-25,8886077.0
Hydro,BEN2202,2020-05-26,8793684.0
Hydro,BEN2202,2020-05-27,9731240.0
Hydro,BEN2202,2020-05-28,9516408.0
Hydro,BEN2202,2020-05-29,8327840.0
Hydro,BEN2202,2020-05-30,8076114.0
Hydro,BEN2202,2020-05-31,7482838.0
Hydro,BWK1101,2020-05-01,137535.0
Hydro,BWK1101,2020-05-02,339901.0
Hydro,BWK1101,2020-05-03,307837.0
Hydro,BWK1101,2020-05-04,101589.0
Hydro,BWK1101,2020-05-05,395092.0
Hydro,BWK1101,2020-05-06,448588.0
Hydro,BWK1101,2020-05-07,140941.0
Hydro,BWK1101,2020-05-08,138180.0
Hydro,BWK1101,2020-05-09,471217.0
Hydro,BWK1101,2020-05-10,251986.0
Hydro,BWK1101,2020-05-11,470008.0
Hydro,BWK1101,2020-05-12,656661.0
Hydro,BWK1101,2020-05-13,617571.0
Hydro,BWK1101,2020-05-14,482376.0
Hydro,BWK1101,2020-05-15,389680.0
Hydro,BWK1101,2020-05-16,225577.0
Hydro,BWK1101,2020-05-17,430407.0
Hydro,BWK1101,2020-05-18,562768.0
Hydro,BWK1101,2020-05-19,785465.0
Hydro,BWK1101,2020-05-20,794059.0
Hydro,BWK1101,2020-05-21,651846.0
Hydro,BWK1101,2020-05-22,543953.0
Hydro,BWK1101,2020-05-23,754004.0
Hydro,BWK1101,2020-05-24,666405.0
Hydro,BWK1101,2020-05-25,508289.0
Hydro,BWK1101,2020-05-26,336560.0
Hydro,BWK1101,2020-05-27,779655.0
Hydro,BWK1101,2020-05-28,1077678.0
Hydro,BWK1101,2020-05-29,1097217.0
Hydro,BWK1101,2020-05-30,883315.0
Hydro,BWK1101,2020-05-31,947346.0
Hydro,COL0661,2020-05-01,900508.0
Hydro,COL0661,2020-05-02,892853.0
Hydro,COL0661,2020-05-03,791074.0
Hydro,COL0661,2020-05-04,699608.0
Hydro,COL0661,2020-05-05,626146.0
Hydro,COL0661,2020-05-06,837468.0
Hydro,COL0661,2020-05-07,806904.0
Hydro,COL0661,2020-05-08,790709.0
Hydro,COL0661,2020-05-09,925319.0
Hydro,COL0661,2020-05-10,920418.0
Hydro,COL0661,2020-05-11,863421.0
Hydro,COL0661,2020-05-12,858945.0
Hydro,COL0661,2020-05-13,895181.0
Hydro,COL0661,2020-05-14,933934.0
Hydro,COL0661,2020-05-15,934277.0
