Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-11-01,1083590.0
Hydro,ARA2201,2016-11-02,1099570.0
Hydro,ARA2201,2016-11-03,937670.0
Hydro,ARA2201,2016-11-04,1211790.0
Hydro,ARA2201,2016-11-05,1129720.0
Hydro,ARA2201,2016-11-06,474350.0
Hydro,ARA2201,2016-11-07,1063240.0
Hydro,ARA2201,2016-11-08,1040000.0
Hydro,ARA2201,2016-11-09,1003710.0
Hydro,ARA2201,2016-11-10,1073270.0
Hydro,ARA2201,2016-11-11,885170.0
Hydro,ARA2201,2016-11-12,994230.0
Hydro,ARA2201,2016-11-13,883530.0
Hydro,ARA2201,2016-11-14,1034120.0
Hydro,ARA2201,2016-11-15,1185000.0
Hydro,ARA2201,2016-11-16,1299810.0
Hydro,ARA2201,2016-11-17,1767130.0
Hydro,ARA2201,2016-11-18,1810770.0
Hydro,ARA2201,2016-11-19,1798390.0
Hydro,ARA2201,2016-11-20,1791160.0
Hydro,ARA2201,2016-11-21,1773550.0
Hydro,ARA2201,2016-11-22,1310280.0
Hydro,ARA2201,2016-11-23,1213800.0
Hydro,ARA2201,2016-11-24,1446650.0
Hydro,ARA2201,2016-11-25,1241100.0
Hydro,ARA2201,2016-11-26,535780.0
Hydro,ARA2201,2016-11-27,878920.0
Hydro,ARA2201,2016-11-28,1109170.0
Hydro,ARA2201,2016-11-29,1364410.0
Hydro,ARA2201,2016-11-30,1170140.0
Hydro,ARG1101,2016-11-01,190204.0
Hydro,ARG1101,2016-11-02,177047.0
Hydro,ARG1101,2016-11-03,188730.0
Hydro,ARG1101,2016-11-04,175326.0
Hydro,ARG1101,2016-11-05,150410.0
Hydro,ARG1101,2016-11-06,154428.0
Hydro,ARG1101,2016-11-07,183319.0
Hydro,ARG1101,2016-11-08,162690.0
Hydro,ARG1101,2016-11-09,139919.0
Hydro,ARG1101,2016-11-10,177860.0
Hydro,ARG1101,2016-11-11,209764.0
Hydro,ARG1101,2016-11-12,35650.0
Hydro,ARG1101,2016-11-13,109196.0
Hydro,ARG1101,2016-11-14,215333.0
Hydro,ARG1101,2016-11-15,89550.0
Hydro,ARG1101,2016-11-16,11657.0
Hydro,ARG1101,2016-11-17,165714.0
Hydro,ARG1101,2016-11-18,247522.0
Hydro,ARG1101,2016-11-19,199435.0
Hydro,ARG1101,2016-11-20,221206.0
Hydro,ARG1101,2016-11-21,173539.0
Hydro,ARG1101,2016-11-22,172621.0
Hydro,ARG1101,2016-11-23,181572.0
Hydro,ARG1101,2016-11-24,165783.0
Hydro,ARG1101,2016-11-25,178974.0
Hydro,ARG1101,2016-11-26,170435.0
Hydro,ARG1101,2016-11-27,197863.0
Hydro,ARG1101,2016-11-28,231152.0
Hydro,ARG1101,2016-11-29,177995.0
Hydro,ARG1101,2016-11-30,221897.0
Hydro,ARI1101,2016-11-01,1058065.0
Hydro,ARI1101,2016-11-02,1096993.0
Hydro,ARI1101,2016-11-03,1007104.0
Hydro,ARI1101,2016-11-04,995065.0
Hydro,ARI1101,2016-11-05,990612.0
Hydro,ARI1101,2016-11-06,981542.0
Hydro,ARI1101,2016-11-07,1073735.0
Hydro,ARI1101,2016-11-08,1083033.0
Hydro,ARI1101,2016-11-09,1018942.0
Hydro,ARI1101,2016-11-10,1014455.0
Hydro,ARI1101,2016-11-11,1074205.0
Hydro,ARI1101,2016-11-12,1084178.0
Hydro,ARI1101,2016-11-13,976674.0
Hydro,ARI1101,2016-11-14,947090.0
Hydro,ARI1101,2016-11-15,1143068.0
Hydro,ARI1101,2016-11-16,1447484.0
Hydro,ARI1101,2016-11-17,1410399.0
Hydro,ARI1101,2016-11-18,1510411.0
Hydro,ARI1101,2016-11-19,1287757.0
