Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-02-01,338586.0
Hydro,ANI0111,2007-02-02,324860.0
Hydro,ANI0111,2007-02-03,323395.0
Hydro,ANI0111,2007-02-04,328435.0
Hydro,ANI0111,2007-02-05,330755.0
Hydro,ANI0111,2007-02-06,315266.0
Hydro,ANI0111,2007-02-07,309661.0
Hydro,ANI0111,2007-02-08,318045.0
Hydro,ANI0111,2007-02-09,314467.0
Hydro,ANI0111,2007-02-10,296871.0
Hydro,ANI0111,2007-02-11,295166.0
Hydro,ANI0111,2007-02-12,288067.0
Hydro,ANI0111,2007-02-13,285362.0
Hydro,ANI0111,2007-02-14,282445.0
Hydro,ANI0111,2007-02-15,278901.0
Hydro,ANI0111,2007-02-16,270138.0
Hydro,ANI0111,2007-02-17,275139.0
Hydro,ANI0111,2007-02-18,268079.0
Hydro,ANI0111,2007-02-19,271952.0
Hydro,ANI0111,2007-02-20,259485.0
Hydro,ANI0111,2007-02-21,265171.0
Hydro,ANI0111,2007-02-22,263913.0
Hydro,ANI0111,2007-02-23,264591.0
Hydro,ANI0111,2007-02-24,259099.0
Hydro,ANI0111,2007-02-25,252477.0
Hydro,ANI0111,2007-02-26,252675.0
Hydro,ANI0111,2007-02-27,254940.0
Hydro,ANI0111,2007-02-28,254130.0
Hydro,ARA2201,2007-02-01,1319720.0
Hydro,ARA2201,2007-02-02,1044810.0
Hydro,ARA2201,2007-02-03,656030.0
Hydro,ARA2201,2007-02-04,677590.0
Hydro,ARA2201,2007-02-05,812600.0
Hydro,ARA2201,2007-02-06,445780.0
Hydro,ARA2201,2007-02-07,1072810.0
Hydro,ARA2201,2007-02-08,1339680.0
Hydro,ARA2201,2007-02-09,1327770.0
Hydro,ARA2201,2007-02-10,734900.0
Hydro,ARA2201,2007-02-11,793670.0
Hydro,ARA2201,2007-02-12,1327530.0
Hydro,ARA2201,2007-02-13,1217500.0
Hydro,ARA2201,2007-02-14,1376420.0
Hydro,ARA2201,2007-02-15,1382340.0
Hydro,ARA2201,2007-02-16,1382710.0
Hydro,ARA2201,2007-02-17,1171100.0
Hydro,ARA2201,2007-02-18,631520.0
Hydro,ARA2201,2007-02-19,1104990.0
Hydro,ARA2201,2007-02-20,1340850.0
Hydro,ARA2201,2007-02-21,1131710.0
Hydro,ARA2201,2007-02-22,1055490.0
Hydro,ARA2201,2007-02-23,773230.0
Hydro,ARA2201,2007-02-24,658330.0
Hydro,ARA2201,2007-02-25,541840.0
Hydro,ARA2201,2007-02-26,1116820.0
Hydro,ARA2201,2007-02-27,1342230.0
Hydro,ARA2201,2007-02-28,939400.0
Hydro,ARG1101,2007-02-01,156394.0
Hydro,ARG1101,2007-02-02,132136.0
Hydro,ARG1101,2007-02-03,114913.0
Hydro,ARG1101,2007-02-04,85488.0
Hydro,ARG1101,2007-02-05,106396.0
Hydro,ARG1101,2007-02-06,83263.0
Hydro,ARG1101,2007-02-07,92543.0
Hydro,ARG1101,2007-02-08,79512.0
Hydro,ARG1101,2007-02-09,159911.0
Hydro,ARG1101,2007-02-10,111909.0
Hydro,ARG1101,2007-02-11,87988.0
Hydro,ARG1101,2007-02-12,13650.0
Hydro,ARG1101,2007-02-13,0.0
Hydro,ARG1101,2007-02-14,0.0
Hydro,ARG1101,2007-02-15,0.0
Hydro,ARG1101,2007-02-16,41664.0
Hydro,ARG1101,2007-02-17,64896.0
Hydro,ARG1101,2007-02-18,62006.0
Hydro,ARG1101,2007-02-19,67815.0
Hydro,ARG1101,2007-02-20,78915.0
Hydro,ARG1101,2007-02-21,69772.0
Hydro,ARG1101,2007-02-22,46756.0
Hydro,ARG1101,2007-02-23,45880.0
Hydro,ARG1101,2007-02-24,141745.0
Hydro,ARG1101,2007-02-25,79221.0
Hydro,ARG1101,2007-02-26,74684.0
Hydro,ARG1101,2007-02-27,88158.0
Hydro,ARG1101,2007-02-28,69294.0
Hydro,ARI1101,2007-02-01,2926880.0
Hydro,ARI1101,2007-02-02,2641930.0
Hydro,ARI1101,2007-02-03,2178300.0
Hydro,ARI1101,2007-02-04,2093070.0
Hydro,ARI1101,2007-02-05,2043450.0
Hydro,ARI1101,2007-02-06,1802660.0
Hydro,ARI1101,2007-02-07,2607640.0
Hydro,ARI1101,2007-02-08,2791810.0
Hydro,ARI1101,2007-02-09,2866620.0
Hydro,ARI1101,2007-02-10,1918520.0
Hydro,ARI1101,2007-02-11,2279540.0
Hydro,ARI1101,2007-02-12,3363420.0
Hydro,ARI1101,2007-02-13,3230910.0
Hydro,ARI1101,2007-02-14,3163200.0
Hydro,ARI1101,2007-02-15,2456430.0
Hydro,ARI1101,2007-02-16,2395940.0
Hydro,ARI1101,2007-02-17,1971780.0
Hydro,ARI1101,2007-02-18,1953100.0
Hydro,ARI1101,2007-02-19,2554260.0
Hydro,ARI1101,2007-02-20,2642070.0
Hydro,ARI1101,2007-02-21,2422530.0
Hydro,ARI1101,2007-02-22,2934380.0
Hydro,ARI1101,2007-02-23,2273720.0
Hydro,ARI1101,2007-02-24,1574370.0
Hydro,ARI1101,2007-02-25,1778710.0
Hydro,ARI1101,2007-02-26,2334850.0
Hydro,ARI1101,2007-02-27,3197570.0
Hydro,ARI1101,2007-02-28,1943060.0
Hydro,ATI2201,2007-02-01,1078730.0
Hydro,ATI2201,2007-02-02,920820.0
Hydro,ATI2201,2007-02-03,616690.0
Hydro,ATI2201,2007-02-04,709710.0
Hydro,ATI2201,2007-02-05,702040.0
Hydro,ATI2201,2007-02-06,550200.0
Hydro,ATI2201,2007-02-07,825290.0
Hydro,ATI2201,2007-02-08,867850.0
Hydro,ATI2201,2007-02-09,1070460.0
Hydro,ATI2201,2007-02-10,596210.0
Hydro,ATI2201,2007-02-11,854240.0
Hydro,ATI2201,2007-02-12,819060.0
Hydro,ATI2201,2007-02-13,1142420.0
Hydro,ATI2201,2007-02-14,1138540.0
Hydro,ATI2201,2007-02-15,1002560.0
Hydro,ATI2201,2007-02-16,886530.0
Hydro,ATI2201,2007-02-17,794690.0
Hydro,ATI2201,2007-02-18,837090.0
Hydro,ATI2201,2007-02-19,906380.0
Hydro,ATI2201,2007-02-20,735950.0
Hydro,ATI2201,2007-02-21,997450.0
Hydro,ATI2201,2007-02-22,934490.0
Hydro,ATI2201,2007-02-23,716250.0
Hydro,ATI2201,2007-02-24,487640.0
Hydro,ATI2201,2007-02-25,617920.0
Hydro,ATI2201,2007-02-26,1034930.0
Hydro,ATI2201,2007-02-27,744170.0
Hydro,ATI2201,2007-02-28,740850.0
Hydro,AVI2201,2007-02-01,2544190.0
Hydro,AVI2201,2007-02-02,3140750.0
Hydro,AVI2201,2007-02-03,2597330.0
Hydro,AVI2201,2007-02-04,2316090.0
Hydro,AVI2201,2007-02-05,3066970.0
Hydro,AVI2201,2007-02-06,3417920.0
Hydro,AVI2201,2007-02-07,3566960.0
Hydro,AVI2201,2007-02-08,3435870.0
Hydro,AVI2201,2007-02-09,3305450.0
Hydro,AVI2201,2007-02-10,3265870.0
Hydro,AVI2201,2007-02-11,2805030.0
Hydro,AVI2201,2007-02-12,3324780.0
Hydro,AVI2201,2007-02-13,3612530.0
Hydro,AVI2201,2007-02-14,2622010.0
Hydro,AVI2201,2007-02-15,3093210.0
Hydro,AVI2201,2007-02-16,2985890.0
Hydro,AVI2201,2007-02-17,3053050.0
Hydro,AVI2201,2007-02-18,2780790.0
Hydro,AVI2201,2007-02-19,3295820.0
Hydro,AVI2201,2007-02-20,3323520.0
Hydro,AVI2201,2007-02-21,3223050.0
Hydro,AVI2201,2007-02-22,3283050.0
Hydro,AVI2201,2007-02-23,3464320.0
Hydro,AVI2201,2007-02-24,3222400.0
Hydro,AVI2201,2007-02-25,3587340.0
Hydro,AVI2201,2007-02-26,3751410.0
Hydro,AVI2201,2007-02-27,4045630.0
Hydro,AVI2201,2007-02-28,3635000.0
Hydro,BEN2202,2007-02-01,6797700.0
Hydro,BEN2202,2007-02-02,7248680.0
Hydro,BEN2202,2007-02-03,6220800.0
Hydro,BEN2202,2007-02-04,6128230.0
Hydro,BEN2202,2007-02-05,7213920.0
Hydro,BEN2202,2007-02-06,8201200.0
Hydro,BEN2202,2007-02-07,8556870.0
Hydro,BEN2202,2007-02-08,8408240.0
Hydro,BEN2202,2007-02-09,8342810.0
Hydro,BEN2202,2007-02-10,7027600.0
Hydro,BEN2202,2007-02-11,6964190.0
Hydro,BEN2202,2007-02-12,9275490.0
Hydro,BEN2202,2007-02-13,7845530.0
Hydro,BEN2202,2007-02-14,7027090.0
Hydro,BEN2202,2007-02-15,7154840.0
Hydro,BEN2202,2007-02-16,7343080.0
Hydro,BEN2202,2007-02-17,7315790.0
Hydro,BEN2202,2007-02-18,7219590.0
Hydro,BEN2202,2007-02-19,8518350.0
Hydro,BEN2202,2007-02-20,8187970.0
Hydro,BEN2202,2007-02-21,7752530.0
Hydro,BEN2202,2007-02-22,7969350.0
Hydro,BEN2202,2007-02-23,8450480.0
Hydro,BEN2202,2007-02-24,7565430.0
Hydro,BEN2202,2007-02-25,8086880.0
Hydro,BEN2202,2007-02-26,9455610.0
Hydro,BEN2202,2007-02-27,9368100.0
Hydro,BEN2202,2007-02-28,8603480.0
Hydro,BWK1101,2007-02-01,0.0
Hydro,BWK1101,2007-02-02,0.0
Hydro,BWK1101,2007-02-03,0.0
Hydro,BWK1101,2007-02-04,2268.0
Hydro,BWK1101,2007-02-05,0.0
Hydro,BWK1101,2007-02-06,583.0
Hydro,BWK1101,2007-02-07,6709.0
Hydro,BWK1101,2007-02-08,3303.0
Hydro,BWK1101,2007-02-09,0.0
Hydro,BWK1101,2007-02-10,0.0
Hydro,BWK1101,2007-02-11,0.0
Hydro,BWK1101,2007-02-12,3572.0
Hydro,BWK1101,2007-02-13,61589.0
Hydro,BWK1101,2007-02-14,49288.0
Hydro,BWK1101,2007-02-15,63771.0
Hydro,BWK1101,2007-02-16,42546.0
Hydro,BWK1101,2007-02-17,6535.0
Hydro,BWK1101,2007-02-18,3101.0
Hydro,BWK1101,2007-02-19,59450.0
Hydro,BWK1101,2007-02-20,109615.0
Hydro,BWK1101,2007-02-21,227976.0
Hydro,BWK1101,2007-02-22,325285.0
Hydro,BWK1101,2007-02-23,133740.0
Hydro,BWK1101,2007-02-24,152605.0
Hydro,BWK1101,2007-02-25,170177.0
Hydro,BWK1101,2007-02-26,341383.0
Hydro,BWK1101,2007-02-27,440839.0
Hydro,BWK1101,2007-02-28,501939.0
Hydro,COB0661,2007-02-01,336126.0
Hydro,COB0661,2007-02-02,422611.0
Hydro,COB0661,2007-02-03,233339.0
Hydro,COB0661,2007-02-04,187307.0
Hydro,COB0661,2007-02-05,475691.0
Hydro,COB0661,2007-02-06,418487.0
Hydro,COB0661,2007-02-07,522098.0
Hydro,COB0661,2007-02-08,513570.0
Hydro,COB0661,2007-02-09,494565.0
Hydro,COB0661,2007-02-10,338423.0
Hydro,COB0661,2007-02-11,286505.0
Hydro,COB0661,2007-02-12,423474.0
Hydro,COB0661,2007-02-13,549578.0
Hydro,COB0661,2007-02-14,615730.0
Hydro,COB0661,2007-02-15,596695.0
Hydro,COB0661,2007-02-16,598549.0
Hydro,COB0661,2007-02-17,595904.0
Hydro,COB0661,2007-02-18,507007.0
Hydro,COB0661,2007-02-19,495509.0
Hydro,COB0661,2007-02-20,448225.0
Hydro,COB0661,2007-02-21,406724.0
Hydro,COB0661,2007-02-22,467709.0
Hydro,COB0661,2007-02-23,407079.0
Hydro,COB0661,2007-02-24,172634.0
Hydro,COB0661,2007-02-25,74907.0
Hydro,COB0661,2007-02-26,367932.0
Hydro,COB0661,2007-02-27,474988.0
Hydro,COB0661,2007-02-28,517969.0
Hydro,COL0661,2007-02-01,862830.0
Hydro,COL0661,2007-02-02,841560.0
Hydro,COL0661,2007-02-03,864430.0
Hydro,COL0661,2007-02-04,863970.0
Hydro,COL0661,2007-02-05,863470.0
Hydro,COL0661,2007-02-06,863230.0
Hydro,COL0661,2007-02-07,699610.0
Hydro,COL0661,2007-02-08,671780.0
Hydro,COL0661,2007-02-09,835230.0
Hydro,COL0661,2007-02-10,852570.0
Hydro,COL0661,2007-02-11,852460.0
Hydro,COL0661,2007-02-12,852890.0
Hydro,COL0661,2007-02-13,866850.0
Hydro,COL0661,2007-02-14,866630.0
Hydro,COL0661,2007-02-15,833330.0
Hydro,COL0661,2007-02-16,878240.0
Hydro,COL0661,2007-02-17,911690.0
Hydro,COL0661,2007-02-18,895770.0
Hydro,COL0661,2007-02-19,837020.0
Hydro,COL0661,2007-02-20,668490.0
Hydro,COL0661,2007-02-21,721200.0
Hydro,COL0661,2007-02-22,708640.0
Hydro,COL0661,2007-02-23,652250.0
Hydro,COL0661,2007-02-24,488940.0
Hydro,COL0661,2007-02-25,458980.0
Hydro,COL0661,2007-02-26,620920.0
Hydro,COL0661,2007-02-27,752430.0
Hydro,COL0661,2007-02-28,746270.0
Hydro,CYD2201,2007-02-01,6339110.0
Hydro,CYD2201,2007-02-02,6610720.0
Hydro,CYD2201,2007-02-03,5806060.0
Hydro,CYD2201,2007-02-04,5682070.0
Hydro,CYD2201,2007-02-05,5936590.0
Hydro,CYD2201,2007-02-06,5192520.0
Hydro,CYD2201,2007-02-07,5209060.0
Hydro,CYD2201,2007-02-08,5473710.0
Hydro,CYD2201,2007-02-09,5535320.0
Hydro,CYD2201,2007-02-10,5468510.0
Hydro,CYD2201,2007-02-11,5298930.0
Hydro,CYD2201,2007-02-12,6336240.0
Hydro,CYD2201,2007-02-13,5100980.0
Hydro,CYD2201,2007-02-14,5087450.0
Hydro,CYD2201,2007-02-15,4673630.0
Hydro,CYD2201,2007-02-16,4423400.0
Hydro,CYD2201,2007-02-17,4135620.0
Hydro,CYD2201,2007-02-18,4127820.0
Hydro,CYD2201,2007-02-19,4957200.0
Hydro,CYD2201,2007-02-20,3839050.0
Hydro,CYD2201,2007-02-21,3950390.0
Hydro,CYD2201,2007-02-22,3918830.0
Hydro,CYD2201,2007-02-23,3988850.0
Hydro,CYD2201,2007-02-24,3562550.0
Hydro,CYD2201,2007-02-25,3545140.0
Hydro,CYD2201,2007-02-26,3917060.0
Hydro,CYD2201,2007-02-27,3473880.0
Hydro,CYD2201,2007-02-28,3438460.0
Hydro,HWA1101,2007-02-01,88881.0
Hydro,HWA1101,2007-02-02,95280.0
Hydro,HWA1101,2007-02-03,63723.0
Hydro,HWA1101,2007-02-04,34075.0
Hydro,HWA1101,2007-02-05,36738.0
Hydro,HWA1101,2007-02-06,38033.0
Hydro,HWA1101,2007-02-07,157709.0
Hydro,HWA1101,2007-02-08,186623.0
Hydro,HWA1101,2007-02-09,260962.0
Hydro,HWA1101,2007-02-10,22012.0
Hydro,HWA1101,2007-02-11,70750.0
Hydro,HWA1101,2007-02-12,50282.0
Hydro,HWA1101,2007-02-13,133632.0
Hydro,HWA1101,2007-02-14,190129.0
Hydro,HWA1101,2007-02-15,123555.0
Hydro,HWA1101,2007-02-16,35552.0
Hydro,HWA1101,2007-02-17,13111.0
Hydro,HWA1101,2007-02-18,13720.0
Hydro,HWA1101,2007-02-19,13612.0
Hydro,HWA1101,2007-02-20,29935.0
Hydro,HWA1101,2007-02-21,57017.0
Hydro,HWA1101,2007-02-22,50904.0
Hydro,HWA1101,2007-02-23,43331.0
Hydro,HWA1101,2007-02-24,30813.0
Hydro,HWA1101,2007-02-25,29853.0
Hydro,HWA1101,2007-02-26,54485.0
Hydro,HWA1101,2007-02-27,70633.0
Hydro,HWA1101,2007-02-28,59074.0
Hydro,KPO1101,2007-02-01,1543270.0
Hydro,KPO1101,2007-02-02,1470200.0
Hydro,KPO1101,2007-02-03,1282990.0
Hydro,KPO1101,2007-02-04,1352490.0
Hydro,KPO1101,2007-02-05,1238810.0
Hydro,KPO1101,2007-02-06,1062680.0
Hydro,KPO1101,2007-02-07,1458960.0
Hydro,KPO1101,2007-02-08,1665700.0
Hydro,KPO1101,2007-02-09,1631020.0
Hydro,KPO1101,2007-02-10,1129130.0
Hydro,KPO1101,2007-02-11,1375260.0
Hydro,KPO1101,2007-02-12,1904260.0
Hydro,KPO1101,2007-02-13,1819860.0
Hydro,KPO1101,2007-02-14,1890440.0
Hydro,KPO1101,2007-02-15,1415580.0
Hydro,KPO1101,2007-02-16,1312050.0
Hydro,KPO1101,2007-02-17,1255770.0
Hydro,KPO1101,2007-02-18,1134000.0
Hydro,KPO1101,2007-02-19,1495820.0
Hydro,KPO1101,2007-02-20,1401360.0
Hydro,KPO1101,2007-02-21,1367880.0
Hydro,KPO1101,2007-02-22,1672740.0
Hydro,KPO1101,2007-02-23,1284730.0
Hydro,KPO1101,2007-02-24,1002530.0
Hydro,KPO1101,2007-02-25,1127820.0
Hydro,KPO1101,2007-02-26,1473610.0
Hydro,KPO1101,2007-02-27,1616780.0
Hydro,KPO1101,2007-02-28,1175630.0
Hydro,KUM0111,2007-02-01,0.0
Hydro,KUM0111,2007-02-02,35950.0
Hydro,KUM0111,2007-02-03,84469.0
Hydro,KUM0111,2007-02-04,87145.0
Hydro,KUM0111,2007-02-05,95807.0
Hydro,KUM0111,2007-02-06,84745.0
Hydro,KUM0111,2007-02-07,86723.0
Hydro,KUM0111,2007-02-08,96076.0
Hydro,KUM0111,2007-02-09,98130.0
Hydro,KUM0111,2007-02-10,96273.0
Hydro,KUM0111,2007-02-11,81971.0
Hydro,KUM0111,2007-02-12,92977.0
Hydro,KUM0111,2007-02-13,97734.0
Hydro,KUM0111,2007-02-14,86955.0
Hydro,KUM0111,2007-02-15,75409.0
Hydro,KUM0111,2007-02-16,71222.0
Hydro,KUM0111,2007-02-17,42820.0
Hydro,KUM0111,2007-02-18,40354.0
Hydro,KUM0111,2007-02-19,34614.0
Hydro,KUM0111,2007-02-20,31333.0
Hydro,KUM0111,2007-02-21,70925.0
Hydro,KUM0111,2007-02-22,72453.0
Hydro,KUM0111,2007-02-23,61726.0
Hydro,KUM0111,2007-02-24,29120.0
Hydro,KUM0111,2007-02-25,0.0
Hydro,KUM0111,2007-02-26,14796.0
Hydro,KUM0111,2007-02-27,38865.0
Hydro,KUM0111,2007-02-28,37802.0
Hydro,MAN2201,2007-02-01,15357310.0
Hydro,MAN2201,2007-02-02,14851220.0
Hydro,MAN2201,2007-02-03,12515700.0
Hydro,MAN2201,2007-02-04,12497740.0
Hydro,MAN2201,2007-02-05,13484530.0
Hydro,MAN2201,2007-02-06,12489260.0
Hydro,MAN2201,2007-02-07,13725830.0
Hydro,MAN2201,2007-02-08,12490660.0
Hydro,MAN2201,2007-02-09,12403230.0
Hydro,MAN2201,2007-02-10,12425850.0
Hydro,MAN2201,2007-02-11,12415830.0
Hydro,MAN2201,2007-02-12,12863910.0
Hydro,MAN2201,2007-02-13,13205080.0
Hydro,MAN2201,2007-02-14,14057670.0
Hydro,MAN2201,2007-02-15,14068480.0
Hydro,MAN2201,2007-02-16,14074570.0
Hydro,MAN2201,2007-02-17,12498840.0
Hydro,MAN2201,2007-02-18,12399590.0
Hydro,MAN2201,2007-02-19,11369540.0
Hydro,MAN2201,2007-02-20,11401040.0
Hydro,MAN2201,2007-02-21,9986380.0
Hydro,MAN2201,2007-02-22,8971410.0
Hydro,MAN2201,2007-02-23,8951950.0
Hydro,MAN2201,2007-02-24,8959140.0
Hydro,MAN2201,2007-02-25,7864840.0
Hydro,MAN2201,2007-02-26,7492340.0
Hydro,MAN2201,2007-02-27,7429960.0
Hydro,MAN2201,2007-02-28,7499410.0
Hydro,MAT1101,2007-02-01,837790.0
Hydro,MAT1101,2007-02-02,839470.0
Hydro,MAT1101,2007-02-03,594850.0
Hydro,MAT1101,2007-02-04,588600.0
Hydro,MAT1101,2007-02-05,576040.0
Hydro,MAT1101,2007-02-06,523170.0
Hydro,MAT1101,2007-02-07,789920.0
Hydro,MAT1101,2007-02-08,689380.0
Hydro,MAT1101,2007-02-09,505060.0
Hydro,MAT1101,2007-02-10,511570.0
Hydro,MAT1101,2007-02-11,504200.0
Hydro,MAT1101,2007-02-12,595860.0
Hydro,MAT1101,2007-02-13,603600.0
Hydro,MAT1101,2007-02-14,630480.0
Hydro,MAT1101,2007-02-15,605460.0
Hydro,MAT1101,2007-02-16,604220.0
Hydro,MAT1101,2007-02-17,500480.0
Hydro,MAT1101,2007-02-18,500440.0
Hydro,MAT1101,2007-02-19,497250.0
Hydro,MAT1101,2007-02-20,499340.0
Hydro,MAT1101,2007-02-21,574650.0
Hydro,MAT1101,2007-02-22,499560.0
Hydro,MAT1101,2007-02-23,499730.0
Hydro,MAT1101,2007-02-24,505720.0
Hydro,MAT1101,2007-02-25,505310.0
Hydro,MAT1101,2007-02-26,500140.0
Hydro,MAT1101,2007-02-27,490750.0
Hydro,MAT1101,2007-02-28,474880.0
Hydro,MHO0331,2007-02-01,628830.0
Hydro,MHO0331,2007-02-02,638950.0
Hydro,MHO0331,2007-02-03,628270.0
Hydro,MHO0331,2007-02-04,624380.0
Hydro,MHO0331,2007-02-05,397260.0
Hydro,MHO0331,2007-02-06,195700.0
Hydro,MHO0331,2007-02-07,232980.0
Hydro,MHO0331,2007-02-08,214110.0
Hydro,MHO0331,2007-02-09,219920.0
Hydro,MHO0331,2007-02-10,0.0
Hydro,MHO0331,2007-02-11,0.0
Hydro,MHO0331,2007-02-12,214350.0
Hydro,MHO0331,2007-02-13,176980.0
Hydro,MHO0331,2007-02-14,94320.0
Hydro,MHO0331,2007-02-15,94590.0
Hydro,MHO0331,2007-02-16,107870.0
Hydro,MHO0331,2007-02-17,0.0
Hydro,MHO0331,2007-02-18,0.0
Hydro,MHO0331,2007-02-19,89870.0
Hydro,MHO0331,2007-02-20,89840.0
Hydro,MHO0331,2007-02-21,175420.0
Hydro,MHO0331,2007-02-22,82200.0
Hydro,MHO0331,2007-02-23,15950.0
