Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-02-01,353593.0
Hydro,ANI0111,2002-02-02,333113.0
Hydro,ANI0111,2002-02-03,334482.0
Hydro,ANI0111,2002-02-04,332096.0
Hydro,ANI0111,2002-02-05,334834.0
Hydro,ANI0111,2002-02-06,349575.0
Hydro,ANI0111,2002-02-07,329631.0
Hydro,ANI0111,2002-02-08,321452.0
Hydro,ANI0111,2002-02-09,316958.0
Hydro,ANI0111,2002-02-10,314533.0
Hydro,ANI0111,2002-02-11,314057.0
Hydro,ANI0111,2002-02-12,340538.0
Hydro,ANI0111,2002-02-13,413197.0
Hydro,ANI0111,2002-02-14,358786.0
Hydro,ANI0111,2002-02-15,337111.0
Hydro,ANI0111,2002-02-16,318843.0
Hydro,ANI0111,2002-02-17,314880.0
Hydro,ANI0111,2002-02-18,311954.0
Hydro,ANI0111,2002-02-19,304211.0
Hydro,ANI0111,2002-02-20,305238.0
Hydro,ANI0111,2002-02-21,297833.0
Hydro,ANI0111,2002-02-22,307574.0
Hydro,ANI0111,2002-02-23,296994.0
Hydro,ANI0111,2002-02-24,346108.0
Hydro,ANI0111,2002-02-25,311760.0
Hydro,ANI0111,2002-02-26,303725.0
Hydro,ANI0111,2002-02-27,298805.0
Hydro,ANI0111,2002-02-28,288156.0
Hydro,ARA2201,2002-02-01,663760.0
Hydro,ARA2201,2002-02-02,721130.0
Hydro,ARA2201,2002-02-03,624320.0
Hydro,ARA2201,2002-02-04,594300.0
Hydro,ARA2201,2002-02-05,877000.0
Hydro,ARA2201,2002-02-06,1614640.0
Hydro,ARA2201,2002-02-07,1304980.0
Hydro,ARA2201,2002-02-08,509790.0
Hydro,ARA2201,2002-02-09,307510.0
Hydro,ARA2201,2002-02-10,317630.0
Hydro,ARA2201,2002-02-11,812280.0
Hydro,ARA2201,2002-02-12,852180.0
Hydro,ARA2201,2002-02-13,692980.0
Hydro,ARA2201,2002-02-14,349750.0
