Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-07-01,544464.0
Hydro,ANI0111,2002-07-02,514714.0
Hydro,ANI0111,2002-07-03,495702.0
Hydro,ANI0111,2002-07-04,497478.0
Hydro,ANI0111,2002-07-05,547663.0
Hydro,ANI0111,2002-07-06,577046.0
Hydro,ANI0111,2002-07-07,575575.0
Hydro,ANI0111,2002-07-08,538083.0
Hydro,ANI0111,2002-07-09,489289.0
Hydro,ANI0111,2002-07-10,488693.0
Hydro,ANI0111,2002-07-11,501232.0
Hydro,ANI0111,2002-07-12,532659.0
Hydro,ANI0111,2002-07-13,554939.0
Hydro,ANI0111,2002-07-14,565554.0
Hydro,ANI0111,2002-07-15,509751.0
Hydro,ANI0111,2002-07-16,591160.0
Hydro,ANI0111,2002-07-17,572071.0
Hydro,ANI0111,2002-07-18,534687.0
Hydro,ANI0111,2002-07-19,524624.0
Hydro,ANI0111,2002-07-20,514369.0
Hydro,ANI0111,2002-07-21,500511.0
Hydro,ANI0111,2002-07-22,479185.0
Hydro,ANI0111,2002-07-23,527248.0
Hydro,ANI0111,2002-07-24,533180.0
Hydro,ANI0111,2002-07-25,481382.0
Hydro,ANI0111,2002-07-26,495013.0
Hydro,ANI0111,2002-07-27,462996.0
Hydro,ANI0111,2002-07-28,447523.0
Hydro,ANI0111,2002-07-29,462849.0
Hydro,ANI0111,2002-07-30,469315.0
Hydro,ANI0111,2002-07-31,447178.0
Hydro,ARA2201,2002-07-01,1432260.0
Hydro,ARA2201,2002-07-02,1663210.0
Hydro,ARA2201,2002-07-03,1673350.0
Hydro,ARA2201,2002-07-04,1596080.0
Hydro,ARA2201,2002-07-05,792530.0
Hydro,ARA2201,2002-07-06,303390.0
Hydro,ARA2201,2002-07-07,513650.0
Hydro,ARA2201,2002-07-08,909540.0
Hydro,ARA2201,2002-07-09,1005120.0
Hydro,ARA2201,2002-07-10,1396890.0
Hydro,ARA2201,2002-07-11,1569910.0
Hydro,ARA2201,2002-07-12,1826380.0
Hydro,ARA2201,2002-07-13,1837840.0
Hydro,ARA2201,2002-07-14,1491710.0
Hydro,ARA2201,2002-07-15,1774330.0
Hydro,ARA2201,2002-07-16,1797070.0
Hydro,ARA2201,2002-07-17,1807420.0
Hydro,ARA2201,2002-07-18,1803970.0
Hydro,ARA2201,2002-07-19,1801120.0
Hydro,ARA2201,2002-07-20,1813480.0
Hydro,ARA2201,2002-07-21,1777530.0
Hydro,ARA2201,2002-07-22,1785680.0
Hydro,ARA2201,2002-07-23,1736590.0
Hydro,ARA2201,2002-07-24,1603950.0
Hydro,ARA2201,2002-07-25,1742210.0
Hydro,ARA2201,2002-07-26,1743700.0
Hydro,ARA2201,2002-07-27,1732920.0
Hydro,ARA2201,2002-07-28,1718690.0
Hydro,ARA2201,2002-07-29,1735930.0
Hydro,ARA2201,2002-07-30,1777430.0
Hydro,ARA2201,2002-07-31,1467970.0
Hydro,ARG1101,2002-07-01,259494.0
Hydro,ARG1101,2002-07-02,261952.0
Hydro,ARG1101,2002-07-03,212163.0
Hydro,ARG1101,2002-07-04,240253.0
Hydro,ARG1101,2002-07-05,221151.0
Hydro,ARG1101,2002-07-06,218354.0
Hydro,ARG1101,2002-07-07,193631.0
Hydro,ARG1101,2002-07-08,191675.0
Hydro,ARG1101,2002-07-09,146138.0
Hydro,ARG1101,2002-07-10,121666.0
Hydro,ARG1101,2002-07-11,146690.0
Hydro,ARG1101,2002-07-12,130855.0
Hydro,ARG1101,2002-07-13,107350.0
Hydro,ARG1101,2002-07-14,135088.0
Hydro,ARG1101,2002-07-15,111680.0
Hydro,ARG1101,2002-07-16,107743.0
Hydro,ARG1101,2002-07-17,116046.0
Hydro,ARG1101,2002-07-18,99370.0
Hydro,ARG1101,2002-07-19,89823.0
Hydro,ARG1101,2002-07-20,86171.0
Hydro,ARG1101,2002-07-21,78867.0
Hydro,ARG1101,2002-07-22,173824.0
Hydro,ARG1101,2002-07-23,104893.0
Hydro,ARG1101,2002-07-24,81568.0
Hydro,ARG1101,2002-07-25,93693.0
Hydro,ARG1101,2002-07-26,78242.0
Hydro,ARG1101,2002-07-27,71579.0
Hydro,ARG1101,2002-07-28,71744.0
Hydro,ARG1101,2002-07-29,77726.0
Hydro,ARG1101,2002-07-30,74523.0
Hydro,ARG1101,2002-07-31,80561.0
Hydro,ARI1101,2002-07-01,3269650.0
Hydro,ARI1101,2002-07-02,3324890.0
Hydro,ARI1101,2002-07-03,3551920.0
Hydro,ARI1101,2002-07-04,3345150.0
Hydro,ARI1101,2002-07-05,3583520.0
Hydro,ARI1101,2002-07-06,3931290.0
Hydro,ARI1101,2002-07-07,3784830.0
Hydro,ARI1101,2002-07-08,4075040.0
Hydro,ARI1101,2002-07-09,3817610.0
Hydro,ARI1101,2002-07-10,3840350.0
Hydro,ARI1101,2002-07-11,4179210.0
Hydro,ARI1101,2002-07-12,3897830.0
Hydro,ARI1101,2002-07-13,3441240.0
Hydro,ARI1101,2002-07-14,3247810.0
Hydro,ARI1101,2002-07-15,4046000.0
Hydro,ARI1101,2002-07-16,4184680.0
Hydro,ARI1101,2002-07-17,4018180.0
Hydro,ARI1101,2002-07-18,4144060.0
Hydro,ARI1101,2002-07-19,4016570.0
Hydro,ARI1101,2002-07-20,4065000.0
Hydro,ARI1101,2002-07-21,3375970.0
Hydro,ARI1101,2002-07-22,3834240.0
Hydro,ARI1101,2002-07-23,3765850.0
