Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-01-01,318460.0
Hydro,ARA2201,2019-01-02,258300.0
Hydro,ARA2201,2019-01-03,285750.0
Hydro,ARA2201,2019-01-04,275380.0
Hydro,ARA2201,2019-01-05,267730.0
Hydro,ARA2201,2019-01-06,415320.0
Hydro,ARA2201,2019-01-07,534010.0
Hydro,ARA2201,2019-01-08,735370.0
Hydro,ARA2201,2019-01-09,776780.0
Hydro,ARA2201,2019-01-10,1017900.0
Hydro,ARA2201,2019-01-11,867820.0
Hydro,ARA2201,2019-01-12,546610.0
Hydro,ARA2201,2019-01-13,324080.0
Hydro,ARA2201,2019-01-14,824830.0
Hydro,ARA2201,2019-01-15,531140.0
Hydro,ARA2201,2019-01-16,588190.0
Hydro,ARA2201,2019-01-17,528880.0
Hydro,ARA2201,2019-01-18,600110.0
Hydro,ARA2201,2019-01-19,614120.0
Hydro,ARA2201,2019-01-20,601320.0
Hydro,ARA2201,2019-01-21,860830.0
Hydro,ARA2201,2019-01-22,888530.0
Hydro,ARA2201,2019-01-23,859840.0
Hydro,ARA2201,2019-01-24,800650.0
Hydro,ARA2201,2019-01-25,880890.0
Hydro,ARA2201,2019-01-26,605860.0
Hydro,ARA2201,2019-01-27,643680.0
Hydro,ARA2201,2019-01-28,928810.0
Hydro,ARA2201,2019-01-29,1234480.0
Hydro,ARA2201,2019-01-30,1180760.0
Hydro,ARA2201,2019-01-31,1239210.0
Hydro,ARG1101,2019-01-01,107829.0
Hydro,ARG1101,2019-01-02,100637.0
Hydro,ARG1101,2019-01-03,82181.0
Hydro,ARG1101,2019-01-04,93601.0
Hydro,ARG1101,2019-01-05,49671.0
Hydro,ARG1101,2019-01-06,64722.0
Hydro,ARG1101,2019-01-07,63407.0
Hydro,ARG1101,2019-01-08,71960.0
Hydro,ARG1101,2019-01-09,64063.0
Hydro,ARG1101,2019-01-10,58478.0
Hydro,ARG1101,2019-01-11,88605.0
Hydro,ARG1101,2019-01-12,44308.0
Hydro,ARG1101,2019-01-13,37659.0
Hydro,ARG1101,2019-01-14,67862.0
Hydro,ARG1101,2019-01-15,37834.0
Hydro,ARG1101,2019-01-16,46527.0
Hydro,ARG1101,2019-01-17,37173.0
Hydro,ARG1101,2019-01-18,61563.0
Hydro,ARG1101,2019-01-19,31820.0
Hydro,ARG1101,2019-01-20,29289.0
Hydro,ARG1101,2019-01-21,39814.0
Hydro,ARG1101,2019-01-22,41249.0
Hydro,ARG1101,2019-01-23,29207.0
Hydro,ARG1101,2019-01-24,48456.0
Hydro,ARG1101,2019-01-25,42330.0
Hydro,ARG1101,2019-01-26,0.0
