Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-07-01,1227970.0
Hydro,ARA2201,2016-07-02,907020.0
Hydro,ARA2201,2016-07-03,599120.0
Hydro,ARA2201,2016-07-04,986500.0
Hydro,ARA2201,2016-07-05,1038910.0
Hydro,ARA2201,2016-07-06,1081880.0
Hydro,ARA2201,2016-07-07,1219500.0
Hydro,ARA2201,2016-07-08,865450.0
Hydro,ARA2201,2016-07-09,687180.0
Hydro,ARA2201,2016-07-10,653670.0
Hydro,ARA2201,2016-07-11,1069030.0
Hydro,ARA2201,2016-07-12,1360210.0
Hydro,ARA2201,2016-07-13,1171960.0
Hydro,ARA2201,2016-07-14,811680.0
Hydro,ARA2201,2016-07-15,637940.0
Hydro,ARA2201,2016-07-16,863010.0
Hydro,ARA2201,2016-07-17,1386010.0
Hydro,ARA2201,2016-07-18,1405680.0
Hydro,ARA2201,2016-07-19,1387770.0
Hydro,ARA2201,2016-07-20,1069300.0
Hydro,ARA2201,2016-07-21,1061940.0
Hydro,ARA2201,2016-07-22,944020.0
Hydro,ARA2201,2016-07-23,1026800.0
Hydro,ARA2201,2016-07-24,656100.0
Hydro,ARA2201,2016-07-25,1146510.0
Hydro,ARA2201,2016-07-26,1077190.0
Hydro,ARA2201,2016-07-27,895310.0
Hydro,ARA2201,2016-07-28,1029500.0
Hydro,ARA2201,2016-07-29,1207650.0
Hydro,ARA2201,2016-07-30,815150.0
Hydro,ARA2201,2016-07-31,637030.0
Hydro,ARG1101,2016-07-01,220607.0
Hydro,ARG1101,2016-07-02,207017.0
Hydro,ARG1101,2016-07-03,162526.0
Hydro,ARG1101,2016-07-04,117320.0
Hydro,ARG1101,2016-07-05,123066.0
Hydro,ARG1101,2016-07-06,141074.0
Hydro,ARG1101,2016-07-07,132186.0
Hydro,ARG1101,2016-07-08,123481.0
Hydro,ARG1101,2016-07-09,128060.0
Hydro,ARG1101,2016-07-10,108013.0
Hydro,ARG1101,2016-07-11,110459.0
Hydro,ARG1101,2016-07-12,96247.0
Hydro,ARG1101,2016-07-13,90877.0
Hydro,ARG1101,2016-07-14,13814.0
Hydro,ARG1101,2016-07-15,138731.0
Hydro,ARG1101,2016-07-16,228380.0
Hydro,ARG1101,2016-07-17,236555.0
Hydro,ARG1101,2016-07-18,204887.0
Hydro,ARG1101,2016-07-19,200208.0
Hydro,ARG1101,2016-07-20,223024.0
Hydro,ARG1101,2016-07-21,173842.0
Hydro,ARG1101,2016-07-22,215552.0
Hydro,ARG1101,2016-07-23,163412.0
Hydro,ARG1101,2016-07-24,20069.0
Hydro,ARG1101,2016-07-25,143437.0
Hydro,ARG1101,2016-07-26,184401.0
Hydro,ARG1101,2016-07-27,248352.0
Hydro,ARG1101,2016-07-28,252555.0
Hydro,ARG1101,2016-07-29,254797.0
Hydro,ARG1101,2016-07-30,236972.0
Hydro,ARG1101,2016-07-31,247788.0
Hydro,ARI1101,2016-07-01,1040596.0
Hydro,ARI1101,2016-07-02,1027714.0
Hydro,ARI1101,2016-07-03,882529.0
Hydro,ARI1101,2016-07-04,1031029.0
Hydro,ARI1101,2016-07-05,968677.0
Hydro,ARI1101,2016-07-06,920535.0
Hydro,ARI1101,2016-07-07,1120075.0
Hydro,ARI1101,2016-07-08,991747.0
Hydro,ARI1101,2016-07-09,721617.0
Hydro,ARI1101,2016-07-10,806236.0
Hydro,ARI1101,2016-07-11,1008884.0
Hydro,ARI1101,2016-07-12,980256.0
Hydro,ARI1101,2016-07-13,949543.0
Hydro,ARI1101,2016-07-14,877832.0
Hydro,ARI1101,2016-07-15,1017230.0
Hydro,ARI1101,2016-07-16,986983.0
Hydro,ARI1101,2016-07-17,859341.0
Hydro,ARI1101,2016-07-18,1022594.0
Hydro,ARI1101,2016-07-19,1197879.0
Hydro,ARI1101,2016-07-20,1570479.0
Hydro,ARI1101,2016-07-21,1305362.0
Hydro,ARI1101,2016-07-22,1432104.0
Hydro,ARI1101,2016-07-23,1061664.0
Hydro,ARI1101,2016-07-24,1229063.0
Hydro,ARI1101,2016-07-25,1102109.0
Hydro,ARI1101,2016-07-26,976022.0
Hydro,ARI1101,2016-07-27,1074920.0
Hydro,ARI1101,2016-07-28,1063541.0
Hydro,ARI1101,2016-07-29,927707.0
Hydro,ARI1101,2016-07-30,1063229.0
Hydro,ARI1101,2016-07-31,1041124.0
Hydro,ARI1102,2016-07-01,2041519.0
Hydro,ARI1102,2016-07-02,1493956.0
Hydro,ARI1102,2016-07-03,1267161.0
Hydro,ARI1102,2016-07-04,1796862.0
Hydro,ARI1102,2016-07-05,1600362.0
Hydro,ARI1102,2016-07-06,1777816.0
Hydro,ARI1102,2016-07-07,1703968.0
Hydro,ARI1102,2016-07-08,1626416.0
Hydro,ARI1102,2016-07-09,1136276.0
Hydro,ARI1102,2016-07-10,1192671.0
Hydro,ARI1102,2016-07-11,1913156.0
Hydro,ARI1102,2016-07-12,1739633.0
Hydro,ARI1102,2016-07-13,1486803.0
Hydro,ARI1102,2016-07-14,1662107.0
Hydro,ARI1102,2016-07-15,2022425.0
Hydro,ARI1102,2016-07-16,1650044.0
Hydro,ARI1102,2016-07-17,1355256.0
Hydro,ARI1102,2016-07-18,2087540.0
Hydro,ARI1102,2016-07-19,1941568.0
Hydro,ARI1102,2016-07-20,1189829.0
Hydro,ARI1102,2016-07-21,1845623.0
Hydro,ARI1102,2016-07-22,1361139.0
Hydro,ARI1102,2016-07-23,1174980.0
Hydro,ARI1102,2016-07-24,1202718.0
Hydro,ARI1102,2016-07-25,1960758.0
Hydro,ARI1102,2016-07-26,2095963.0
Hydro,ARI1102,2016-07-27,1884720.0
Hydro,ARI1102,2016-07-28,2161374.0
Hydro,ARI1102,2016-07-29,1936899.0
Hydro,ARI1102,2016-07-30,1849311.0
Hydro,ARI1102,2016-07-31,1601635.0
Hydro,ASB0661,2016-07-01,563921.97
Hydro,ASB0661,2016-07-02,538925.6799999999
Hydro,ASB0661,2016-07-03,532507.24
Hydro,ASB0661,2016-07-04,535179.4299999999
Hydro,ASB0661,2016-07-05,541050.42
Hydro,ASB0661,2016-07-06,541252.1699999999
Hydro,ASB0661,2016-07-07,544659.1299999999
Hydro,ASB0661,2016-07-08,549988.56
Hydro,ASB0661,2016-07-09,541765.37
Hydro,ASB0661,2016-07-10,555196.51
Hydro,ASB0661,2016-07-11,547743.9099999999
Hydro,ASB0661,2016-07-12,530793.6399999999
Hydro,ASB0661,2016-07-13,444519.9046
Hydro,ASB0661,2016-07-14,540899.51
Hydro,ASB0661,2016-07-15,540854.31
Hydro,ASB0661,2016-07-16,536719.79
Hydro,ASB0661,2016-07-17,562568.8200000001
Hydro,ASB0661,2016-07-18,529484.4299999999
Hydro,ASB0661,2016-07-19,561404.55
Hydro,ASB0661,2016-07-20,549170.02
Hydro,ASB0661,2016-07-21,544515.0700000001
Hydro,ASB0661,2016-07-22,538299.411
Hydro,ASB0661,2016-07-23,564929.5399999999
Hydro,ASB0661,2016-07-24,560308.1299999999
Hydro,ASB0661,2016-07-25,547525.67
Hydro,ASB0661,2016-07-26,548294.22
Hydro,ASB0661,2016-07-27,540591.0
Hydro,ASB0661,2016-07-28,566305.7
Hydro,ASB0661,2016-07-29,567938.4
Hydro,ASB0661,2016-07-30,563658.2
Hydro,ASB0661,2016-07-31,565474.0
Hydro,ATI2201,2016-07-01,990420.0
Hydro,ATI2201,2016-07-02,755750.0
Hydro,ATI2201,2016-07-03,619800.0
Hydro,ATI2201,2016-07-04,799430.0
Hydro,ATI2201,2016-07-05,949680.0
Hydro,ATI2201,2016-07-06,803070.0
Hydro,ATI2201,2016-07-07,966160.0
Hydro,ATI2201,2016-07-08,637610.0
Hydro,ATI2201,2016-07-09,841230.0
Hydro,ATI2201,2016-07-10,518230.0
Hydro,ATI2201,2016-07-11,838300.0
Hydro,ATI2201,2016-07-12,906980.0
Hydro,ATI2201,2016-07-13,957070.0
Hydro,ATI2201,2016-07-14,850620.0
