Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-06-01,314840.0
Hydro,ANI0111,2002-06-02,308507.0
Hydro,ANI0111,2002-06-03,297877.0
Hydro,ANI0111,2002-06-04,299519.0
Hydro,ANI0111,2002-06-05,292902.0
Hydro,ANI0111,2002-06-06,292813.0
Hydro,ANI0111,2002-06-07,284505.0
Hydro,ANI0111,2002-06-08,284465.0
Hydro,ANI0111,2002-06-09,276986.0
Hydro,ANI0111,2002-06-10,306919.0
Hydro,ANI0111,2002-06-11,359064.0
Hydro,ANI0111,2002-06-12,326516.0
Hydro,ANI0111,2002-06-13,313600.0
Hydro,ANI0111,2002-06-14,326506.0
Hydro,ANI0111,2002-06-15,429372.0
Hydro,ANI0111,2002-06-16,461637.0
Hydro,ANI0111,2002-06-17,438791.0
Hydro,ANI0111,2002-06-18,418653.0
Hydro,ANI0111,2002-06-19,410623.0
Hydro,ANI0111,2002-06-20,435835.0
Hydro,ANI0111,2002-06-21,428792.0
Hydro,ANI0111,2002-06-22,343951.0
Hydro,ANI0111,2002-06-23,353945.0
Hydro,ANI0111,2002-06-24,519842.0
Hydro,ANI0111,2002-06-25,539338.0
Hydro,ANI0111,2002-06-26,544253.0
Hydro,ANI0111,2002-06-27,510572.0
Hydro,ANI0111,2002-06-28,484820.0
Hydro,ANI0111,2002-06-29,507859.0
Hydro,ANI0111,2002-06-30,528760.0
Hydro,ARA2201,2002-06-01,612360.0
Hydro,ARA2201,2002-06-02,461730.0
Hydro,ARA2201,2002-06-03,691300.0
Hydro,ARA2201,2002-06-04,1160670.0
Hydro,ARA2201,2002-06-05,966900.0
Hydro,ARA2201,2002-06-06,1001670.0
Hydro,ARA2201,2002-06-07,837900.0
Hydro,ARA2201,2002-06-08,403750.0
Hydro,ARA2201,2002-06-09,826620.0
Hydro,ARA2201,2002-06-10,1049850.0
Hydro,ARA2201,2002-06-11,1175710.0
Hydro,ARA2201,2002-06-12,1044450.0
Hydro,ARA2201,2002-06-13,976880.0
Hydro,ARA2201,2002-06-14,556370.0
Hydro,ARA2201,2002-06-15,601780.0
Hydro,ARA2201,2002-06-16,587640.0
Hydro,ARA2201,2002-06-17,1163410.0
Hydro,ARA2201,2002-06-18,1520610.0
Hydro,ARA2201,2002-06-19,952970.0
Hydro,ARA2201,2002-06-20,828070.0
Hydro,ARA2201,2002-06-21,588030.0
Hydro,ARA2201,2002-06-22,330090.0
Hydro,ARA2201,2002-06-23,587130.0
Hydro,ARA2201,2002-06-24,1202460.0
Hydro,ARA2201,2002-06-25,1094210.0
Hydro,ARA2201,2002-06-26,898180.0
Hydro,ARA2201,2002-06-27,810790.0
Hydro,ARA2201,2002-06-28,722530.0
Hydro,ARA2201,2002-06-29,526680.0
Hydro,ARA2201,2002-06-30,429590.0
Hydro,ARG1101,2002-06-01,73446.0
