Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-03-01,1314540.0
Hydro,ARA2201,2018-03-02,1307000.0
Hydro,ARA2201,2018-03-03,1036860.0
Hydro,ARA2201,2018-03-04,791030.0
Hydro,ARA2201,2018-03-05,674530.0
Hydro,ARA2201,2018-03-06,928120.0
Hydro,ARA2201,2018-03-07,1228320.0
Hydro,ARA2201,2018-03-08,1066220.0
Hydro,ARA2201,2018-03-09,673770.0
Hydro,ARA2201,2018-03-10,855320.0
Hydro,ARA2201,2018-03-11,808400.0
Hydro,ARA2201,2018-03-12,1097710.0
Hydro,ARA2201,2018-03-13,1188530.0
Hydro,ARA2201,2018-03-14,1277840.0
Hydro,ARA2201,2018-03-15,1218100.0
Hydro,ARA2201,2018-03-16,1073650.0
Hydro,ARA2201,2018-03-17,862980.0
Hydro,ARA2201,2018-03-18,853500.0
Hydro,ARA2201,2018-03-19,890640.0
Hydro,ARA2201,2018-03-20,853500.0
Hydro,ARA2201,2018-03-21,1295660.0
Hydro,ARA2201,2018-03-22,1288350.0
Hydro,ARA2201,2018-03-23,667710.0
Hydro,ARA2201,2018-03-24,463000.0
Hydro,ARA2201,2018-03-25,655800.0
Hydro,ARA2201,2018-03-26,989690.0
Hydro,ARA2201,2018-03-27,986140.0
Hydro,ARA2201,2018-03-28,1148530.0
Hydro,ARA2201,2018-03-29,1287720.0
Hydro,ARA2201,2018-03-30,803550.0
Hydro,ARA2201,2018-03-31,540620.0
Hydro,ARG1101,2018-03-01,225880.0
Hydro,ARG1101,2018-03-02,209397.0
Hydro,ARG1101,2018-03-03,208404.0
Hydro,ARG1101,2018-03-04,204496.0
Hydro,ARG1101,2018-03-05,171128.0
Hydro,ARG1101,2018-03-06,167542.0
Hydro,ARG1101,2018-03-07,167258.0
Hydro,ARG1101,2018-03-08,154386.0
Hydro,ARG1101,2018-03-09,142238.0
Hydro,ARG1101,2018-03-10,142677.0
Hydro,ARG1101,2018-03-11,118150.0
Hydro,ARG1101,2018-03-12,125105.0
Hydro,ARG1101,2018-03-13,117181.0
Hydro,ARG1101,2018-03-14,101242.0
Hydro,ARG1101,2018-03-15,85656.0
Hydro,ARG1101,2018-03-16,106534.0
Hydro,ARG1101,2018-03-17,111681.0
