Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-07-01,1444070.0
Hydro,ARA2201,2022-07-02,842140.0
Hydro,ARA2201,2022-07-03,1013240.0
Hydro,ARA2201,2022-07-04,1380690.0
Hydro,ARA2201,2022-07-05,1494020.0
Hydro,ARA2201,2022-07-06,1626990.0
Hydro,ARA2201,2022-07-07,1596380.0
Hydro,ARA2201,2022-07-08,1015920.0
Hydro,ARA2201,2022-07-09,440820.0
Hydro,ARA2201,2022-07-10,564030.0
Hydro,ARA2201,2022-07-11,1078730.0
Hydro,ARA2201,2022-07-12,1061740.0
Hydro,ARA2201,2022-07-13,1353690.0
Hydro,ARA2201,2022-07-14,1305020.0
Hydro,ARA2201,2022-07-15,1768680.0
Hydro,ARA2201,2022-07-16,1706360.0
Hydro,ARA2201,2022-07-17,1683390.0
Hydro,ARA2201,2022-07-18,1558310.0
Hydro,ARA2201,2022-07-19,1012990.0
Hydro,ARA2201,2022-07-20,1273420.0
Hydro,ARA2201,2022-07-21,1198800.0
Hydro,ARA2201,2022-07-22,1316870.0
Hydro,ARA2201,2022-07-23,1604750.0
Hydro,ARA2201,2022-07-24,1409100.0
Hydro,ARA2201,2022-07-25,1448860.0
Hydro,ARA2201,2022-07-26,1359800.0
Hydro,ARA2201,2022-07-27,1416490.0
Hydro,ARA2201,2022-07-28,1101360.0
Hydro,ARA2201,2022-07-29,1217770.0
Hydro,ARA2201,2022-07-30,1448540.0
Hydro,ARA2201,2022-07-31,1266230.0
Hydro,ARG1101,2022-07-01,268139.0
Hydro,ARG1101,2022-07-02,227317.0
Hydro,ARG1101,2022-07-03,205533.0
Hydro,ARG1101,2022-07-04,191846.0
Hydro,ARG1101,2022-07-05,204962.0
Hydro,ARG1101,2022-07-06,155463.0
Hydro,ARG1101,2022-07-07,168229.0
Hydro,ARG1101,2022-07-08,189158.0
Hydro,ARG1101,2022-07-09,38679.0
Hydro,ARG1101,2022-07-10,142836.0
Hydro,ARG1101,2022-07-11,231530.0
Hydro,ARG1101,2022-07-12,189704.0
Hydro,ARG1101,2022-07-13,5073.0
Hydro,ARG1101,2022-07-14,154313.0
Hydro,ARG1101,2022-07-15,247017.0
Hydro,ARG1101,2022-07-16,252108.0
Hydro,ARG1101,2022-07-17,259666.0
Hydro,ARG1101,2022-07-18,210795.0
Hydro,ARG1101,2022-07-19,253501.0
Hydro,ARG1101,2022-07-20,262681.0
Hydro,ARG1101,2022-07-21,252279.0
Hydro,ARG1101,2022-07-22,236167.0
Hydro,ARG1101,2022-07-23,243766.0
Hydro,ARG1101,2022-07-24,230813.0
Hydro,ARG1101,2022-07-25,235224.0
Hydro,ARG1101,2022-07-26,235614.0
Hydro,ARG1101,2022-07-27,249172.0
Hydro,ARG1101,2022-07-28,235744.0
Hydro,ARG1101,2022-07-29,211066.0
Hydro,ARG1101,2022-07-30,230077.0
Hydro,ARG1101,2022-07-31,103322.0
Hydro,ARI1101,2022-07-01,1689863.0
Hydro,ARI1101,2022-07-02,1663229.0
Hydro,ARI1101,2022-07-03,1662227.0
Hydro,ARI1101,2022-07-04,1616259.0
Hydro,ARI1101,2022-07-05,1572474.0
Hydro,ARI1101,2022-07-06,1723934.0
Hydro,ARI1101,2022-07-07,1580141.0
Hydro,ARI1101,2022-07-08,1590086.0
Hydro,ARI1101,2022-07-09,1408215.0
Hydro,ARI1101,2022-07-10,1518763.0
Hydro,ARI1101,2022-07-11,1662257.0
Hydro,ARI1101,2022-07-12,1542361.0
Hydro,ARI1101,2022-07-13,1693232.0
Hydro,ARI1101,2022-07-14,1807026.0
Hydro,ARI1101,2022-07-15,1799879.0
Hydro,ARI1101,2022-07-16,1758616.0
Hydro,ARI1101,2022-07-17,1780207.0
Hydro,ARI1101,2022-07-18,1728396.0
Hydro,ARI1101,2022-07-19,1520406.0
Hydro,ARI1101,2022-07-20,1755518.0
Hydro,ARI1101,2022-07-21,1649927.0
Hydro,ARI1101,2022-07-22,1831803.0
Hydro,ARI1101,2022-07-23,1758671.0
Hydro,ARI1101,2022-07-24,1803113.0
Hydro,ARI1101,2022-07-25,1808536.0
Hydro,ARI1101,2022-07-26,1818670.0
Hydro,ARI1101,2022-07-27,1829168.0
Hydro,ARI1101,2022-07-28,1807398.0
Hydro,ARI1101,2022-07-29,1754425.0
Hydro,ARI1101,2022-07-30,1825876.0
Hydro,ARI1101,2022-07-31,1775021.0
Hydro,ARI1102,2022-07-01,1318672.0
Hydro,ARI1102,2022-07-02,1489960.0
Hydro,ARI1102,2022-07-03,911816.0
Hydro,ARI1102,2022-07-04,1548423.0
Hydro,ARI1102,2022-07-05,1797613.0
