Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-12-01,1310590.0
Hydro,ARA2201,2024-12-02,1602780.0
Hydro,ARA2201,2024-12-03,464790.0
Hydro,ARA2201,2024-12-04,677630.0
Hydro,ARA2201,2024-12-05,550740.0
Hydro,ARA2201,2024-12-06,846190.0
Hydro,ARA2201,2024-12-07,463500.0
Hydro,ARA2201,2024-12-08,387620.0
Hydro,ARA2201,2024-12-09,421730.0
Hydro,ARA2201,2024-12-10,397200.0
Hydro,ARA2201,2024-12-11,967740.0
Hydro,ARA2201,2024-12-12,1383000.0
Hydro,ARA2201,2024-12-13,444390.0
Hydro,ARA2201,2024-12-14,542200.0
Hydro,ARA2201,2024-12-15,577320.0
Hydro,ARA2201,2024-12-16,725680.0
Hydro,ARA2201,2024-12-17,769850.0
Hydro,ARA2201,2024-12-18,491880.0
Hydro,ARA2201,2024-12-19,418800.0
Hydro,ARA2201,2024-12-20,895980.0
Hydro,ARA2201,2024-12-21,919460.0
Hydro,ARA2201,2024-12-22,387660.0
Hydro,ARA2201,2024-12-23,400200.0
Hydro,ARA2201,2024-12-24,535770.0
Hydro,ARA2201,2024-12-25,558700.0
Hydro,ARA2201,2024-12-26,539550.0
Hydro,ARA2201,2024-12-27,381020.0
Hydro,ARA2201,2024-12-28,396130.0
Hydro,ARA2201,2024-12-29,661380.0
Hydro,ARA2201,2024-12-30,871660.0
Hydro,ARA2201,2024-12-31,478730.0
Hydro,ARG1101,2024-12-01,101684.0
Hydro,ARG1101,2024-12-02,65096.0
Hydro,ARG1101,2024-12-03,76535.0
Hydro,ARG1101,2024-12-04,71962.0
Hydro,ARG1101,2024-12-05,59809.0
Hydro,ARG1101,2024-12-06,92984.0
Hydro,ARG1101,2024-12-07,51075.0
Hydro,ARG1101,2024-12-08,65682.0
Hydro,ARG1101,2024-12-09,109795.0
Hydro,ARG1101,2024-12-10,72777.0
Hydro,ARG1101,2024-12-11,47078.0
Hydro,ARG1101,2024-12-12,58256.0
Hydro,ARG1101,2024-12-13,21179.0
Hydro,ARG1101,2024-12-14,48302.0
Hydro,ARG1101,2024-12-15,65065.0
Hydro,ARG1101,2024-12-16,53331.0
Hydro,ARG1101,2024-12-17,68122.0
Hydro,ARG1101,2024-12-18,40842.0
Hydro,ARG1101,2024-12-19,17680.0
Hydro,ARG1101,2024-12-20,53608.0
Hydro,ARG1101,2024-12-21,27344.0
