Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-04-01,567960.0
Hydro,ARA2201,2010-04-02,620600.0
Hydro,ARA2201,2010-04-03,621400.0
Hydro,ARA2201,2010-04-04,539840.0
Hydro,ARA2201,2010-04-05,498560.0
Hydro,ARA2201,2010-04-06,511020.0
Hydro,ARA2201,2010-04-07,937880.0
Hydro,ARA2201,2010-04-08,702080.0
Hydro,ARA2201,2010-04-09,604140.0
Hydro,ARA2201,2010-04-10,533090.0
Hydro,ARA2201,2010-04-11,416790.0
Hydro,ARA2201,2010-04-12,737730.0
Hydro,ARA2201,2010-04-13,638370.0
Hydro,ARA2201,2010-04-14,483710.0
Hydro,ARA2201,2010-04-15,589590.0
Hydro,ARA2201,2010-04-16,517720.0
Hydro,ARA2201,2010-04-17,553740.0
Hydro,ARA2201,2010-04-18,832420.0
Hydro,ARA2201,2010-04-19,698300.0
Hydro,ARA2201,2010-04-20,963700.0
Hydro,ARA2201,2010-04-21,551690.0
Hydro,ARA2201,2010-04-22,678040.0
Hydro,ARA2201,2010-04-23,535580.0
Hydro,ARA2201,2010-04-24,615180.0
Hydro,ARA2201,2010-04-25,515960.0
Hydro,ARA2201,2010-04-26,539220.0
Hydro,ARA2201,2010-04-27,517650.0
Hydro,ARA2201,2010-04-28,521390.0
Hydro,ARA2201,2010-04-29,552350.0
Hydro,ARA2201,2010-04-30,519380.0
Hydro,ARG1101,2010-04-01,45833.0
Hydro,ARG1101,2010-04-02,11608.0
Hydro,ARG1101,2010-04-03,36498.0
Hydro,ARG1101,2010-04-04,31335.0
Hydro,ARG1101,2010-04-05,23653.0
Hydro,ARG1101,2010-04-06,42625.0
Hydro,ARG1101,2010-04-07,44281.0
Hydro,ARG1101,2010-04-08,40608.0
Hydro,ARG1101,2010-04-09,37472.0
Hydro,ARG1101,2010-04-10,16471.0
Hydro,ARG1101,2010-04-11,15757.0
Hydro,ARG1101,2010-04-12,32274.0
Hydro,ARG1101,2010-04-13,46742.0
Hydro,ARG1101,2010-04-14,105148.0
Hydro,ARG1101,2010-04-15,69614.0
Hydro,ARG1101,2010-04-16,53493.0
