Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-08-01,630900.0
Hydro,ARA2201,2010-08-02,605810.0
Hydro,ARA2201,2010-08-03,441350.0
Hydro,ARA2201,2010-08-04,431090.0
Hydro,ARA2201,2010-08-05,361020.0
Hydro,ARA2201,2010-08-06,357650.0
Hydro,ARA2201,2010-08-07,359730.0
Hydro,ARA2201,2010-08-08,821370.0
Hydro,ARA2201,2010-08-09,870720.0
Hydro,ARA2201,2010-08-10,1027370.0
Hydro,ARA2201,2010-08-11,1309020.0
Hydro,ARA2201,2010-08-12,656050.0
Hydro,ARA2201,2010-08-13,404180.0
Hydro,ARA2201,2010-08-14,370430.0
Hydro,ARA2201,2010-08-15,354350.0
Hydro,ARA2201,2010-08-16,809650.0
Hydro,ARA2201,2010-08-17,773350.0
Hydro,ARA2201,2010-08-18,434660.0
Hydro,ARA2201,2010-08-19,449450.0
Hydro,ARA2201,2010-08-20,502890.0
Hydro,ARA2201,2010-08-21,352680.0
Hydro,ARA2201,2010-08-22,378210.0
Hydro,ARA2201,2010-08-23,619610.0
Hydro,ARA2201,2010-08-24,890390.0
Hydro,ARA2201,2010-08-25,1303070.0
Hydro,ARA2201,2010-08-26,1055820.0
Hydro,ARA2201,2010-08-27,645740.0
Hydro,ARA2201,2010-08-28,542900.0
Hydro,ARA2201,2010-08-29,732920.0
Hydro,ARA2201,2010-08-30,1065570.0
Hydro,ARA2201,2010-08-31,1259670.0
Hydro,ARG1101,2010-08-01,95801.0
Hydro,ARG1101,2010-08-02,87375.0
Hydro,ARG1101,2010-08-03,240105.0
Hydro,ARG1101,2010-08-04,216420.0
Hydro,ARG1101,2010-08-05,234076.0
Hydro,ARG1101,2010-08-06,227887.0
Hydro,ARG1101,2010-08-07,220920.0
Hydro,ARG1101,2010-08-08,214029.0
Hydro,ARG1101,2010-08-09,203680.0
Hydro,ARG1101,2010-08-10,198609.0
Hydro,ARG1101,2010-08-11,162666.0
Hydro,ARG1101,2010-08-12,134951.0
Hydro,ARG1101,2010-08-13,101020.0
Hydro,ARG1101,2010-08-14,104867.0
Hydro,ARG1101,2010-08-15,266163.0
Hydro,ARG1101,2010-08-16,255988.0
Hydro,ARG1101,2010-08-17,235048.0
Hydro,ARG1101,2010-08-18,265577.0
Hydro,ARG1101,2010-08-19,221263.0
Hydro,ARG1101,2010-08-20,224639.0
Hydro,ARG1101,2010-08-21,197358.0
Hydro,ARG1101,2010-08-22,180543.0
Hydro,ARG1101,2010-08-23,171216.0
Hydro,ARG1101,2010-08-24,155887.0
Hydro,ARG1101,2010-08-25,145126.0
Hydro,ARG1101,2010-08-26,152624.0
Hydro,ARG1101,2010-08-27,153535.0
Hydro,ARG1101,2010-08-28,126974.0
Hydro,ARG1101,2010-08-29,144219.0
Hydro,ARG1101,2010-08-30,152142.0
Hydro,ARG1101,2010-08-31,118127.0
Hydro,ARI1101,2010-08-01,1544560.0
Hydro,ARI1101,2010-08-02,1654400.0
Hydro,ARI1101,2010-08-03,2102940.0
Hydro,ARI1101,2010-08-04,2156480.0
Hydro,ARI1101,2010-08-05,2629080.0
Hydro,ARI1101,2010-08-06,2825260.0
Hydro,ARI1101,2010-08-07,2359080.0
Hydro,ARI1101,2010-08-08,1529680.0
Hydro,ARI1101,2010-08-09,2583270.0
Hydro,ARI1101,2010-08-10,2534890.0
Hydro,ARI1101,2010-08-11,2809710.0
Hydro,ARI1101,2010-08-12,2997300.0
