Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-07-01,1276900.0
Hydro,ARA2201,2012-07-02,1248680.0
Hydro,ARA2201,2012-07-03,1286140.0
Hydro,ARA2201,2012-07-04,1288890.0
Hydro,ARA2201,2012-07-05,1288650.0
Hydro,ARA2201,2012-07-06,1282850.0
Hydro,ARA2201,2012-07-07,1258880.0
Hydro,ARA2201,2012-07-08,1260480.0
Hydro,ARA2201,2012-07-09,1258200.0
Hydro,ARA2201,2012-07-10,1250890.0
Hydro,ARA2201,2012-07-11,1245910.0
Hydro,ARA2201,2012-07-12,1279220.0
Hydro,ARA2201,2012-07-13,1176200.0
Hydro,ARA2201,2012-07-14,797620.0
Hydro,ARA2201,2012-07-15,665280.0
Hydro,ARA2201,2012-07-16,465750.0
Hydro,ARA2201,2012-07-17,459300.0
Hydro,ARA2201,2012-07-18,1082300.0
Hydro,ARA2201,2012-07-19,1303400.0
Hydro,ARA2201,2012-07-20,1339210.0
Hydro,ARA2201,2012-07-21,1293460.0
Hydro,ARA2201,2012-07-22,1019710.0
Hydro,ARA2201,2012-07-23,988440.0
Hydro,ARA2201,2012-07-24,564220.0
Hydro,ARA2201,2012-07-25,580000.0
Hydro,ARA2201,2012-07-26,1028120.0
Hydro,ARA2201,2012-07-27,1255610.0
Hydro,ARA2201,2012-07-28,1266550.0
Hydro,ARA2201,2012-07-29,1229630.0
Hydro,ARA2201,2012-07-30,1188200.0
Hydro,ARA2201,2012-07-31,1277390.0
Hydro,ARG1101,2012-07-01,180646.0
Hydro,ARG1101,2012-07-02,152658.0
Hydro,ARG1101,2012-07-03,157510.0
Hydro,ARG1101,2012-07-04,132280.0
Hydro,ARG1101,2012-07-05,136087.0
Hydro,ARG1101,2012-07-06,124398.0
Hydro,ARG1101,2012-07-07,100265.0
Hydro,ARG1101,2012-07-08,92001.0
Hydro,ARG1101,2012-07-09,92905.0
Hydro,ARG1101,2012-07-10,104650.0
Hydro,ARG1101,2012-07-11,65468.0
Hydro,ARG1101,2012-07-12,77792.0
Hydro,ARG1101,2012-07-13,89370.0
Hydro,ARG1101,2012-07-14,97580.0
Hydro,ARG1101,2012-07-15,13689.0
Hydro,ARG1101,2012-07-16,46002.0
Hydro,ARG1101,2012-07-17,138412.0
Hydro,ARG1101,2012-07-18,237090.0
Hydro,ARG1101,2012-07-19,214939.0
Hydro,ARG1101,2012-07-20,242630.0
Hydro,ARG1101,2012-07-21,230507.0
Hydro,ARG1101,2012-07-22,208261.0
Hydro,ARG1101,2012-07-23,220986.0
Hydro,ARG1101,2012-07-24,191742.0
Hydro,ARG1101,2012-07-25,173834.0
Hydro,ARG1101,2012-07-26,150970.0
Hydro,ARG1101,2012-07-27,137665.0
Hydro,ARG1101,2012-07-28,126846.0
Hydro,ARG1101,2012-07-29,133168.0
Hydro,ARG1101,2012-07-30,144745.0
Hydro,ARG1101,2012-07-31,226843.0
Hydro,ARI1101,2012-07-01,1621182.0
Hydro,ARI1101,2012-07-02,1577926.0
Hydro,ARI1101,2012-07-03,1673023.0
Hydro,ARI1101,2012-07-04,1684767.0
Hydro,ARI1101,2012-07-05,1717771.0
Hydro,ARI1101,2012-07-06,1711551.0
Hydro,ARI1101,2012-07-07,1640202.0
Hydro,ARI1101,2012-07-08,1601349.0
Hydro,ARI1101,2012-07-09,1639086.0
Hydro,ARI1101,2012-07-10,1686450.0
Hydro,ARI1101,2012-07-11,1668817.0
Hydro,ARI1101,2012-07-12,1606068.0
Hydro,ARI1101,2012-07-13,1517441.0
Hydro,ARI1101,2012-07-14,1262974.0
Hydro,ARI1101,2012-07-15,1100545.0
Hydro,ARI1101,2012-07-16,1377947.0
Hydro,ARI1101,2012-07-17,1681029.0
