Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-11-01,1312160.0
Hydro,ARA2201,2012-11-02,1095270.0
Hydro,ARA2201,2012-11-03,953980.0
Hydro,ARA2201,2012-11-04,890710.0
Hydro,ARA2201,2012-11-05,1306650.0
Hydro,ARA2201,2012-11-06,1305130.0
Hydro,ARA2201,2012-11-07,1298540.0
Hydro,ARA2201,2012-11-08,1305100.0
Hydro,ARA2201,2012-11-09,1075080.0
Hydro,ARA2201,2012-11-10,882270.0
Hydro,ARA2201,2012-11-11,830070.0
Hydro,ARA2201,2012-11-12,1077610.0
Hydro,ARA2201,2012-11-13,1270060.0
Hydro,ARA2201,2012-11-14,1303360.0
Hydro,ARA2201,2012-11-15,1308720.0
Hydro,ARA2201,2012-11-16,798470.0
Hydro,ARA2201,2012-11-17,768240.0
Hydro,ARA2201,2012-11-18,1282520.0
Hydro,ARA2201,2012-11-19,1133490.0
Hydro,ARA2201,2012-11-20,1029910.0
Hydro,ARA2201,2012-11-21,1118000.0
Hydro,ARA2201,2012-11-22,1191020.0
Hydro,ARA2201,2012-11-23,964900.0
Hydro,ARA2201,2012-11-24,299610.0
Hydro,ARA2201,2012-11-25,397380.0
Hydro,ARA2201,2012-11-26,937050.0
Hydro,ARA2201,2012-11-27,1280990.0
Hydro,ARA2201,2012-11-28,1257710.0
Hydro,ARA2201,2012-11-29,1225550.0
Hydro,ARA2201,2012-11-30,1252190.0
Hydro,ARG1101,2012-11-01,208526.0
Hydro,ARG1101,2012-11-02,196740.0
Hydro,ARG1101,2012-11-03,198378.0
Hydro,ARG1101,2012-11-04,187568.0
Hydro,ARG1101,2012-11-05,175007.0
Hydro,ARG1101,2012-11-06,162248.0
Hydro,ARG1101,2012-11-07,150577.0
Hydro,ARG1101,2012-11-08,111819.0
Hydro,ARG1101,2012-11-09,137172.0
Hydro,ARG1101,2012-11-10,125167.0
Hydro,ARG1101,2012-11-11,138904.0
Hydro,ARG1101,2012-11-12,115450.0
Hydro,ARG1101,2012-11-13,122669.0
Hydro,ARG1101,2012-11-14,111085.0
Hydro,ARG1101,2012-11-15,113280.0
Hydro,ARG1101,2012-11-16,122678.0
Hydro,ARG1101,2012-11-17,107734.0
Hydro,ARG1101,2012-11-18,106702.0
Hydro,ARG1101,2012-11-19,116835.0
Hydro,ARG1101,2012-11-20,99263.0
Hydro,ARG1101,2012-11-21,105461.0
Hydro,ARG1101,2012-11-22,102525.0
Hydro,ARG1101,2012-11-23,111895.0
Hydro,ARG1101,2012-11-24,93852.0
Hydro,ARG1101,2012-11-25,103055.0
Hydro,ARG1101,2012-11-26,97427.0
Hydro,ARG1101,2012-11-27,109289.0
Hydro,ARG1101,2012-11-28,78608.0
Hydro,ARG1101,2012-11-29,87668.0
Hydro,ARG1101,2012-11-30,74468.0
Hydro,ARI1101,2012-11-01,1222746.0
Hydro,ARI1101,2012-11-02,1265724.0
Hydro,ARI1101,2012-11-03,1074509.0
Hydro,ARI1101,2012-11-04,1019026.0
Hydro,ARI1101,2012-11-05,1234628.0
Hydro,ARI1101,2012-11-06,1385628.0
Hydro,ARI1101,2012-11-07,1167157.0
Hydro,ARI1101,2012-11-08,1324502.0
Hydro,ARI1101,2012-11-09,1171746.0
Hydro,ARI1101,2012-11-10,1072982.0
Hydro,ARI1101,2012-11-11,943244.0
Hydro,ARI1101,2012-11-12,1015939.0
Hydro,ARI1101,2012-11-13,1133740.0
Hydro,ARI1101,2012-11-14,1506716.0
Hydro,ARI1101,2012-11-15,1395828.0
Hydro,ARI1101,2012-11-16,1474774.0
Hydro,ARI1101,2012-11-17,1503939.0
Hydro,ARI1101,2012-11-18,1071293.0
Hydro,ARI1101,2012-11-19,1217160.0
Hydro,ARI1101,2012-11-20,1528625.0
Hydro,ARI1101,2012-11-21,1378858.0
Hydro,ARI1101,2012-11-22,1475627.0
Hydro,ARI1101,2012-11-23,1552527.0
Hydro,ARI1101,2012-11-24,1601199.0
Hydro,ARI1101,2012-11-25,1249329.0
Hydro,ARI1101,2012-11-26,1405521.0
Hydro,ARI1101,2012-11-27,1424246.0
Hydro,ARI1101,2012-11-28,1508444.0
Hydro,ARI1101,2012-11-29,1397025.0
Hydro,ARI1101,2012-11-30,1545824.0
Hydro,ARI1102,2012-11-01,2084614.0
Hydro,ARI1102,2012-11-02,1980524.0
Hydro,ARI1102,2012-11-03,2035363.0
Hydro,ARI1102,2012-11-04,1544862.0
Hydro,ARI1102,2012-11-05,1944399.0
Hydro,ARI1102,2012-11-06,1963485.0
Hydro,ARI1102,2012-11-07,2279652.0
Hydro,ARI1102,2012-11-08,2233724.0
Hydro,ARI1102,2012-11-09,2288173.0
Hydro,ARI1102,2012-11-10,1352926.0
Hydro,ARI1102,2012-11-11,1046199.0
Hydro,ARI1102,2012-11-12,1498291.0
Hydro,ARI1102,2012-11-13,1471538.0
Hydro,ARI1102,2012-11-14,1485286.0
Hydro,ARI1102,2012-11-15,1587324.0
Hydro,ARI1102,2012-11-16,1776729.0
Hydro,ARI1102,2012-11-17,851920.0
Hydro,ARI1102,2012-11-18,701415.0
Hydro,ARI1102,2012-11-19,1155920.0
Hydro,ARI1102,2012-11-20,1461101.0
Hydro,ARI1102,2012-11-21,1523074.0
Hydro,ARI1102,2012-11-22,1589890.0
Hydro,ARI1102,2012-11-23,932871.0
Hydro,ARI1102,2012-11-24,741784.0
Hydro,ARI1102,2012-11-25,823569.0
Hydro,ARI1102,2012-11-26,1239463.0
Hydro,ARI1102,2012-11-27,1171085.0
Hydro,ARI1102,2012-11-28,1377135.0
Hydro,ARI1102,2012-11-29,1452541.0
Hydro,ARI1102,2012-11-30,1656723.0
Hydro,ASB0661,2012-11-01,201721.152
Hydro,ASB0661,2012-11-02,148575.8066
Hydro,ASB0661,2012-11-03,134105.6384
Hydro,ASB0661,2012-11-04,196011.27659999998
Hydro,ASB0661,2012-11-05,314914.4886
Hydro,ASB0661,2012-11-06,414759.8846
Hydro,ASB0661,2012-11-07,507639.3574
