Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-10-01,1061500.0
Hydro,ARA2201,2011-10-02,867920.0
Hydro,ARA2201,2011-10-03,1400300.0
Hydro,ARA2201,2011-10-04,1472680.0
Hydro,ARA2201,2011-10-05,1520830.0
Hydro,ARA2201,2011-10-06,1140470.0
Hydro,ARA2201,2011-10-07,970680.0
Hydro,ARA2201,2011-10-08,604300.0
Hydro,ARA2201,2011-10-09,644560.0
Hydro,ARA2201,2011-10-10,1040710.0
Hydro,ARA2201,2011-10-11,975790.0
Hydro,ARA2201,2011-10-12,969300.0
Hydro,ARA2201,2011-10-13,926490.0
Hydro,ARA2201,2011-10-14,659300.0
Hydro,ARA2201,2011-10-15,583680.0
Hydro,ARA2201,2011-10-16,803080.0
Hydro,ARA2201,2011-10-17,1069360.0
Hydro,ARA2201,2011-10-18,1061290.0
Hydro,ARA2201,2011-10-19,1067310.0
Hydro,ARA2201,2011-10-20,972660.0
Hydro,ARA2201,2011-10-21,840020.0
Hydro,ARA2201,2011-10-22,544860.0
Hydro,ARA2201,2011-10-23,533780.0
Hydro,ARA2201,2011-10-24,747950.0
Hydro,ARA2201,2011-10-25,1126760.0
Hydro,ARA2201,2011-10-26,834370.0
Hydro,ARA2201,2011-10-27,922070.0
Hydro,ARA2201,2011-10-28,882170.0
Hydro,ARA2201,2011-10-29,692760.0
Hydro,ARA2201,2011-10-30,1285310.0
Hydro,ARA2201,2011-10-31,993460.0
Hydro,ARG1101,2011-10-01,71108.0
Hydro,ARG1101,2011-10-02,153938.0
Hydro,ARG1101,2011-10-03,128839.0
Hydro,ARG1101,2011-10-04,115874.0
Hydro,ARG1101,2011-10-05,244952.0
Hydro,ARG1101,2011-10-06,248924.0
Hydro,ARG1101,2011-10-07,213178.0
Hydro,ARG1101,2011-10-08,251518.0
Hydro,ARG1101,2011-10-09,227526.0
Hydro,ARG1101,2011-10-10,188485.0
Hydro,ARG1101,2011-10-11,212099.0
Hydro,ARG1101,2011-10-12,246837.0
Hydro,ARG1101,2011-10-13,211764.0
Hydro,ARG1101,2011-10-14,227866.0
Hydro,ARG1101,2011-10-15,226784.0
Hydro,ARG1101,2011-10-16,199686.0
Hydro,ARG1101,2011-10-17,54283.0
Hydro,ARG1101,2011-10-18,0.0
Hydro,ARG1101,2011-10-19,3652.0
Hydro,ARG1101,2011-10-20,191924.0
Hydro,ARG1101,2011-10-21,175910.0
Hydro,ARG1101,2011-10-22,227963.0
Hydro,ARG1101,2011-10-23,202998.0
Hydro,ARG1101,2011-10-24,196270.0
Hydro,ARG1101,2011-10-25,203857.0
Hydro,ARG1101,2011-10-26,192849.0
Hydro,ARG1101,2011-10-27,206785.0
Hydro,ARG1101,2011-10-28,182682.0
Hydro,ARG1101,2011-10-29,186682.0
Hydro,ARG1101,2011-10-30,190094.0
Hydro,ARG1101,2011-10-31,176506.0
Hydro,ARI1101,2011-10-01,1630144.0
Hydro,ARI1101,2011-10-02,1401765.0
Hydro,ARI1101,2011-10-03,1602520.0
Hydro,ARI1101,2011-10-04,1633379.0
Hydro,ARI1101,2011-10-05,1621874.0
Hydro,ARI1101,2011-10-06,1613538.0
Hydro,ARI1101,2011-10-07,1619592.0
Hydro,ARI1101,2011-10-08,1453622.0
Hydro,ARI1101,2011-10-09,1576094.0
Hydro,ARI1101,2011-10-10,1595420.0
Hydro,ARI1101,2011-10-11,1559159.0
Hydro,ARI1101,2011-10-12,1398391.0
Hydro,ARI1101,2011-10-13,1366936.0
Hydro,ARI1101,2011-10-14,1488053.0
Hydro,ARI1101,2011-10-15,1520840.0
Hydro,ARI1101,2011-10-16,1578916.0
Hydro,ARI1101,2011-10-17,1528804.0
Hydro,ARI1101,2011-10-18,1569179.0
Hydro,ARI1101,2011-10-19,1627606.0
Hydro,ARI1101,2011-10-20,1423548.0
Hydro,ARI1101,2011-10-21,1424939.0
Hydro,ARI1101,2011-10-22,1309370.0
Hydro,ARI1101,2011-10-23,1274562.0
Hydro,ARI1101,2011-10-24,1109676.0
Hydro,ARI1101,2011-10-25,1248980.0
Hydro,ARI1101,2011-10-26,1424852.0
Hydro,ARI1101,2011-10-27,1314910.0
Hydro,ARI1101,2011-10-28,1467284.0
Hydro,ARI1101,2011-10-29,1448758.0
Hydro,ARI1101,2011-10-30,1029697.0
Hydro,ARI1101,2011-10-31,1284793.0
Hydro,ARI1102,2011-10-01,1374520.0
Hydro,ARI1102,2011-10-02,1201056.0
Hydro,ARI1102,2011-10-03,1461407.0
Hydro,ARI1102,2011-10-04,1813161.0
Hydro,ARI1102,2011-10-05,1102975.0
Hydro,ARI1102,2011-10-06,1409941.0
Hydro,ARI1102,2011-10-07,881151.0
Hydro,ARI1102,2011-10-08,703616.0
Hydro,ARI1102,2011-10-09,633291.0
Hydro,ARI1102,2011-10-10,1502407.0
Hydro,ARI1102,2011-10-11,1223672.0
Hydro,ARI1102,2011-10-12,1030138.0
Hydro,ARI1102,2011-10-13,1164236.0
Hydro,ARI1102,2011-10-14,1369740.0
Hydro,ARI1102,2011-10-15,1003677.0
Hydro,ARI1102,2011-10-16,554243.0
Hydro,ARI1102,2011-10-17,1075232.0
Hydro,ARI1102,2011-10-18,1179841.0
Hydro,ARI1102,2011-10-19,1276496.0
Hydro,ARI1102,2011-10-20,1311731.0
Hydro,ARI1102,2011-10-21,1328410.0
Hydro,ARI1102,2011-10-22,490272.0
Hydro,ARI1102,2011-10-23,603162.0
Hydro,ARI1102,2011-10-24,430465.0
Hydro,ARI1102,2011-10-25,1380226.0
Hydro,ARI1102,2011-10-26,1066814.0
Hydro,ARI1102,2011-10-27,1335473.0
Hydro,ARI1102,2011-10-28,1478781.0
Hydro,ARI1102,2011-10-29,1069038.0
Hydro,ARI1102,2011-10-30,711308.0
Hydro,ARI1102,2011-10-31,489101.0
Hydro,ASB0661,2011-10-01,114610.7692
Hydro,ASB0661,2011-10-02,115209.6828
Hydro,ASB0661,2011-10-03,86703.70259999999
Hydro,ASB0661,2011-10-04,137646.6238
Hydro,ASB0661,2011-10-05,286362.57680000004
Hydro,ASB0661,2011-10-06,347710.56680000003
Hydro,ASB0661,2011-10-07,235561.3438
Hydro,ASB0661,2011-10-08,428715.4322
Hydro,ASB0661,2011-10-09,443962.429
Hydro,ASB0661,2011-10-10,433647.955
Hydro,ASB0661,2011-10-11,380378.529
Hydro,ASB0661,2011-10-12,307450.3062
