Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-12-01,832230.0
Hydro,ARA2201,2021-12-02,1027850.0
Hydro,ARA2201,2021-12-03,1172600.0
Hydro,ARA2201,2021-12-04,939090.0
Hydro,ARA2201,2021-12-05,668660.0
Hydro,ARA2201,2021-12-06,1002020.0
Hydro,ARA2201,2021-12-07,1348210.0
Hydro,ARA2201,2021-12-08,1101120.0
Hydro,ARA2201,2021-12-09,627090.0
Hydro,ARA2201,2021-12-10,703860.0
Hydro,ARA2201,2021-12-11,799320.0
Hydro,ARA2201,2021-12-12,573360.0
Hydro,ARA2201,2021-12-13,679110.0
Hydro,ARA2201,2021-12-14,1108610.0
Hydro,ARA2201,2021-12-15,970850.0
Hydro,ARA2201,2021-12-16,1036930.0
Hydro,ARA2201,2021-12-17,959890.0
Hydro,ARA2201,2021-12-18,513930.0
Hydro,ARA2201,2021-12-19,564890.0
Hydro,ARA2201,2021-12-20,841730.0
Hydro,ARA2201,2021-12-21,752660.0
Hydro,ARA2201,2021-12-22,866450.0
Hydro,ARA2201,2021-12-23,758280.0
Hydro,ARA2201,2021-12-24,686750.0
Hydro,ARA2201,2021-12-25,499080.0
Hydro,ARA2201,2021-12-26,683130.0
Hydro,ARA2201,2021-12-27,669270.0
Hydro,ARA2201,2021-12-28,727510.0
Hydro,ARA2201,2021-12-29,616790.0
Hydro,ARA2201,2021-12-30,538920.0
Hydro,ARA2201,2021-12-31,519570.0
Hydro,ARG1101,2021-12-01,258287.0
Hydro,ARG1101,2021-12-02,248384.0
Hydro,ARG1101,2021-12-03,223490.0
Hydro,ARG1101,2021-12-04,232087.0
Hydro,ARG1101,2021-12-05,206036.0
Hydro,ARG1101,2021-12-06,31679.0
Hydro,ARG1101,2021-12-07,66241.0
Hydro,ARG1101,2021-12-08,220738.0
Hydro,ARG1101,2021-12-09,251840.0
Hydro,ARG1101,2021-12-10,236897.0
Hydro,ARG1101,2021-12-11,212374.0
Hydro,ARG1101,2021-12-12,75478.0
Hydro,ARG1101,2021-12-13,118070.0
Hydro,ARG1101,2021-12-14,217152.0
Hydro,ARG1101,2021-12-15,232962.0
Hydro,ARG1101,2021-12-16,245597.0
Hydro,ARG1101,2021-12-17,243026.0
Hydro,ARG1101,2021-12-18,222596.0
Hydro,ARG1101,2021-12-19,216524.0
Hydro,ARG1101,2021-12-20,209360.0
Hydro,ARG1101,2021-12-21,240426.0
Hydro,ARG1101,2021-12-22,179570.0
Hydro,ARG1101,2021-12-23,183109.0
Hydro,ARG1101,2021-12-24,165541.0
Hydro,ARG1101,2021-12-25,165320.0
Hydro,ARG1101,2021-12-26,165402.0
Hydro,ARG1101,2021-12-27,153565.0
Hydro,ARG1101,2021-12-28,142107.0
Hydro,ARG1101,2021-12-29,105954.0
Hydro,ARG1101,2021-12-30,139351.0
Hydro,ARG1101,2021-12-31,114242.0
Hydro,ARI1101,2021-12-01,1257973.0
Hydro,ARI1101,2021-12-02,1693336.0
Hydro,ARI1101,2021-12-03,1695138.0
Hydro,ARI1101,2021-12-04,1542208.0
Hydro,ARI1101,2021-12-05,1519964.0
Hydro,ARI1101,2021-12-06,1119457.0
Hydro,ARI1101,2021-12-07,1302466.0
Hydro,ARI1101,2021-12-08,1225066.0
