Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-03-01,1030720.0
Hydro,ARA2201,2022-03-02,1254720.0
Hydro,ARA2201,2022-03-03,808020.0
Hydro,ARA2201,2022-03-04,799970.0
Hydro,ARA2201,2022-03-05,952510.0
Hydro,ARA2201,2022-03-06,596580.0
Hydro,ARA2201,2022-03-07,1060160.0
Hydro,ARA2201,2022-03-08,732680.0
Hydro,ARA2201,2022-03-09,743640.0
Hydro,ARA2201,2022-03-10,1177840.0
Hydro,ARA2201,2022-03-11,1238850.0
Hydro,ARA2201,2022-03-12,530650.0
Hydro,ARA2201,2022-03-13,430540.0
Hydro,ARA2201,2022-03-14,971180.0
Hydro,ARA2201,2022-03-15,1040260.0
Hydro,ARA2201,2022-03-16,995800.0
Hydro,ARA2201,2022-03-17,908550.0
Hydro,ARA2201,2022-03-18,819000.0
Hydro,ARA2201,2022-03-19,663290.0
Hydro,ARA2201,2022-03-20,641750.0
Hydro,ARA2201,2022-03-21,733420.0
Hydro,ARA2201,2022-03-22,1123970.0
Hydro,ARA2201,2022-03-23,1189170.0
Hydro,ARA2201,2022-03-24,803290.0
Hydro,ARA2201,2022-03-25,559850.0
Hydro,ARA2201,2022-03-26,550130.0
Hydro,ARA2201,2022-03-27,513170.0
Hydro,ARA2201,2022-03-28,955960.0
Hydro,ARA2201,2022-03-29,1217620.0
Hydro,ARA2201,2022-03-30,1235620.0
Hydro,ARA2201,2022-03-31,1109020.0
Hydro,ARG1101,2022-03-01,0.0
Hydro,ARG1101,2022-03-02,0.0
Hydro,ARG1101,2022-03-03,0.0
Hydro,ARG1101,2022-03-04,0.0
Hydro,ARG1101,2022-03-05,0.0
Hydro,ARG1101,2022-03-06,0.0
Hydro,ARG1101,2022-03-07,0.0
Hydro,ARG1101,2022-03-08,0.0
Hydro,ARG1101,2022-03-09,0.0
Hydro,ARG1101,2022-03-10,0.0
Hydro,ARG1101,2022-03-11,0.0
Hydro,ARG1101,2022-03-12,0.0
Hydro,ARG1101,2022-03-13,0.0
Hydro,ARG1101,2022-03-14,0.0
Hydro,ARG1101,2022-03-15,0.0
Hydro,ARG1101,2022-03-16,0.0
Hydro,ARG1101,2022-03-17,0.0
Hydro,ARG1101,2022-03-18,0.0
Hydro,ARG1101,2022-03-19,0.0
Hydro,ARG1101,2022-03-20,0.0
Hydro,ARG1101,2022-03-21,0.0
Hydro,ARG1101,2022-03-22,0.0
Hydro,ARG1101,2022-03-23,0.0
Hydro,ARG1101,2022-03-24,0.0
Hydro,ARG1101,2022-03-25,0.0
Hydro,ARG1101,2022-03-26,0.0
Hydro,ARG1101,2022-03-27,0.0
Hydro,ARG1101,2022-03-28,0.0
Hydro,ARG1101,2022-03-29,0.0
Hydro,ARG1101,2022-03-30,0.0
Hydro,ARG1101,2022-03-31,0.0
Hydro,ARI1101,2022-03-01,1491146.0
Hydro,ARI1101,2022-03-02,1209502.0
Hydro,ARI1101,2022-03-03,1411008.0
Hydro,ARI1101,2022-03-04,1504627.0
Hydro,ARI1101,2022-03-05,1502611.0
Hydro,ARI1101,2022-03-06,980632.0
Hydro,ARI1101,2022-03-07,1110060.0
Hydro,ARI1101,2022-03-08,1542636.0
Hydro,ARI1101,2022-03-09,1547744.0
Hydro,ARI1101,2022-03-10,1440259.0
Hydro,ARI1101,2022-03-11,1451318.0
Hydro,ARI1101,2022-03-12,1530675.0
Hydro,ARI1101,2022-03-13,1417289.0
Hydro,ARI1101,2022-03-14,1524952.0
Hydro,ARI1101,2022-03-15,1329072.0
Hydro,ARI1101,2022-03-16,1018675.0
Hydro,ARI1101,2022-03-17,1063934.0
Hydro,ARI1101,2022-03-18,1457239.0
Hydro,ARI1101,2022-03-19,1627104.0
Hydro,ARI1101,2022-03-20,1499364.0
Hydro,ARI1101,2022-03-21,1540651.0
Hydro,ARI1101,2022-03-22,1484580.0
Hydro,ARI1101,2022-03-23,1654377.0
Hydro,ARI1101,2022-03-24,1631937.0
Hydro,ARI1101,2022-03-25,1628320.0
Hydro,ARI1101,2022-03-26,1601986.0
Hydro,ARI1101,2022-03-27,1162058.0
Hydro,ARI1101,2022-03-28,281419.0
Hydro,ARI1101,2022-03-29,297039.0
Hydro,ARI1101,2022-03-30,1513967.0
Hydro,ARI1101,2022-03-31,1693333.0
Hydro,ARI1102,2022-03-01,1171479.0
Hydro,ARI1102,2022-03-02,663568.0
Hydro,ARI1102,2022-03-03,806715.0
Hydro,ARI1102,2022-03-04,888048.0
Hydro,ARI1102,2022-03-05,297269.0
Hydro,ARI1102,2022-03-06,475208.0
Hydro,ARI1102,2022-03-07,935664.0
Hydro,ARI1102,2022-03-08,1000185.0
Hydro,ARI1102,2022-03-09,912054.0
Hydro,ARI1102,2022-03-10,530996.0
Hydro,ARI1102,2022-03-11,615426.0
