Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-06-01,384150.0
Hydro,ARA2201,2019-06-02,390130.0
Hydro,ARA2201,2019-06-03,550070.0
Hydro,ARA2201,2019-06-04,749810.0
Hydro,ARA2201,2019-06-05,1059960.0
Hydro,ARA2201,2019-06-06,814100.0
Hydro,ARA2201,2019-06-07,730720.0
Hydro,ARA2201,2019-06-08,620640.0
Hydro,ARA2201,2019-06-09,768700.0
Hydro,ARA2201,2019-06-10,879310.0
Hydro,ARA2201,2019-06-11,934930.0
Hydro,ARA2201,2019-06-12,1047920.0
Hydro,ARA2201,2019-06-13,687380.0
Hydro,ARA2201,2019-06-14,726900.0
Hydro,ARA2201,2019-06-15,674970.0
Hydro,ARA2201,2019-06-16,681580.0
Hydro,ARA2201,2019-06-17,899530.0
Hydro,ARA2201,2019-06-18,1128710.0
Hydro,ARA2201,2019-06-19,1324500.0
Hydro,ARA2201,2019-06-20,1330260.0
Hydro,ARA2201,2019-06-21,1050830.0
Hydro,ARA2201,2019-06-22,634810.0
Hydro,ARA2201,2019-06-23,928010.0
Hydro,ARA2201,2019-06-24,1056860.0
Hydro,ARA2201,2019-06-25,1303250.0
Hydro,ARA2201,2019-06-26,1115760.0
Hydro,ARA2201,2019-06-27,1368890.0
Hydro,ARA2201,2019-06-28,1351640.0
Hydro,ARA2201,2019-06-29,1235530.0
Hydro,ARA2201,2019-06-30,929970.0
Hydro,ARG1101,2019-06-01,248920.0
Hydro,ARG1101,2019-06-02,247908.0
Hydro,ARG1101,2019-06-03,234289.0
Hydro,ARG1101,2019-06-04,223178.0
Hydro,ARG1101,2019-06-05,186425.0
Hydro,ARG1101,2019-06-06,165371.0
Hydro,ARG1101,2019-06-07,163218.0
Hydro,ARG1101,2019-06-08,172230.0
Hydro,ARG1101,2019-06-09,141772.0
Hydro,ARG1101,2019-06-10,145963.0
Hydro,ARG1101,2019-06-11,136076.0
Hydro,ARG1101,2019-06-12,120142.0
Hydro,ARG1101,2019-06-13,139380.0
Hydro,ARG1101,2019-06-14,143968.0
Hydro,ARG1101,2019-06-15,148331.0
Hydro,ARG1101,2019-06-16,124392.0
Hydro,ARG1101,2019-06-17,118696.0
Hydro,ARG1101,2019-06-18,107149.0
Hydro,ARG1101,2019-06-19,113558.0
Hydro,ARG1101,2019-06-20,94220.0
Hydro,ARG1101,2019-06-21,95955.0
Hydro,ARG1101,2019-06-22,98484.0
Hydro,ARG1101,2019-06-23,83376.0
Hydro,ARG1101,2019-06-24,83886.0
Hydro,ARG1101,2019-06-25,82192.0
Hydro,ARG1101,2019-06-26,83629.0
Hydro,ARG1101,2019-06-27,74482.0
Hydro,ARG1101,2019-06-28,45491.0
Hydro,ARG1101,2019-06-29,65467.0
Hydro,ARG1101,2019-06-30,59988.0
Hydro,ARI1101,2019-06-01,1165517.0
Hydro,ARI1101,2019-06-02,1348851.0
Hydro,ARI1101,2019-06-03,1462225.0
Hydro,ARI1101,2019-06-04,1210213.0
Hydro,ARI1101,2019-06-05,1552564.0
Hydro,ARI1101,2019-06-06,1493697.0
Hydro,ARI1101,2019-06-07,1331899.0
Hydro,ARI1101,2019-06-08,932471.0
Hydro,ARI1101,2019-06-09,933627.0
Hydro,ARI1101,2019-06-10,1027730.0
Hydro,ARI1101,2019-06-11,1274498.0
Hydro,ARI1101,2019-06-12,1474704.0
Hydro,ARI1101,2019-06-13,1393526.0
Hydro,ARI1101,2019-06-14,1372015.0
Hydro,ARI1101,2019-06-15,1378993.0
Hydro,ARI1101,2019-06-16,1022505.0
Hydro,ARI1101,2019-06-17,1348456.0
Hydro,ARI1101,2019-06-18,1574757.0
Hydro,ARI1101,2019-06-19,1718385.0
Hydro,ARI1101,2019-06-20,1502795.0
Hydro,ARI1101,2019-06-21,1511342.0
Hydro,ARI1101,2019-06-22,1365979.0
Hydro,ARI1101,2019-06-23,1448154.0
Hydro,ARI1101,2019-06-24,1426062.0
Hydro,ARI1101,2019-06-25,1600936.0
Hydro,ARI1101,2019-06-26,1614027.0
Hydro,ARI1101,2019-06-27,1593919.0
Hydro,ARI1101,2019-06-28,1524698.0
Hydro,ARI1101,2019-06-29,1130975.0
Hydro,ARI1101,2019-06-30,1097586.0
Hydro,ARI1102,2019-06-01,494062.0
Hydro,ARI1102,2019-06-02,473480.0
Hydro,ARI1102,2019-06-03,464992.0
Hydro,ARI1102,2019-06-04,1072423.0
