Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-11-01,624150.0
Hydro,ARA2201,2015-11-02,943480.0
Hydro,ARA2201,2015-11-03,979920.0
Hydro,ARA2201,2015-11-04,1113050.0
Hydro,ARA2201,2015-11-05,1165140.0
Hydro,ARA2201,2015-11-06,771120.0
Hydro,ARA2201,2015-11-07,779990.0
Hydro,ARA2201,2015-11-08,751900.0
Hydro,ARA2201,2015-11-09,984750.0
Hydro,ARA2201,2015-11-10,958100.0
Hydro,ARA2201,2015-11-11,670970.0
Hydro,ARA2201,2015-11-12,828910.0
Hydro,ARA2201,2015-11-13,625450.0
Hydro,ARA2201,2015-11-14,765680.0
Hydro,ARA2201,2015-11-15,821860.0
Hydro,ARA2201,2015-11-16,942520.0
Hydro,ARA2201,2015-11-17,660520.0
Hydro,ARA2201,2015-11-18,598210.0
Hydro,ARA2201,2015-11-19,903010.0
Hydro,ARA2201,2015-11-20,970260.0
Hydro,ARA2201,2015-11-21,794230.0
Hydro,ARA2201,2015-11-22,535830.0
Hydro,ARA2201,2015-11-23,551850.0
Hydro,ARA2201,2015-11-24,674020.0
Hydro,ARA2201,2015-11-25,924220.0
Hydro,ARA2201,2015-11-26,1101480.0
Hydro,ARA2201,2015-11-27,1081600.0
Hydro,ARA2201,2015-11-28,816710.0
Hydro,ARA2201,2015-11-29,577860.0
Hydro,ARA2201,2015-11-30,1298200.0
Hydro,ARG1101,2015-11-01,126473.0
Hydro,ARG1101,2015-11-02,113354.0
Hydro,ARG1101,2015-11-03,110773.0
Hydro,ARG1101,2015-11-04,119797.0
Hydro,ARG1101,2015-11-05,110525.0
Hydro,ARG1101,2015-11-06,103817.0
Hydro,ARG1101,2015-11-07,72954.0
Hydro,ARG1101,2015-11-08,94070.0
Hydro,ARG1101,2015-11-09,92307.0
Hydro,ARG1101,2015-11-10,91919.0
Hydro,ARG1101,2015-11-11,82978.0
Hydro,ARG1101,2015-11-12,90761.0
Hydro,ARG1101,2015-11-13,68140.0
Hydro,ARG1101,2015-11-14,55507.0
Hydro,ARG1101,2015-11-15,56044.0
Hydro,ARG1101,2015-11-16,101595.0
Hydro,ARG1101,2015-11-17,69339.0
Hydro,ARG1101,2015-11-18,60426.0
Hydro,ARG1101,2015-11-19,90511.0
Hydro,ARG1101,2015-11-20,77612.0
Hydro,ARG1101,2015-11-21,154303.0
Hydro,ARG1101,2015-11-22,97322.0
Hydro,ARG1101,2015-11-23,84524.0
Hydro,ARG1101,2015-11-24,79664.0
Hydro,ARG1101,2015-11-25,83468.0
Hydro,ARG1101,2015-11-26,49372.0
Hydro,ARG1101,2015-11-27,90504.0
Hydro,ARG1101,2015-11-28,57398.0
Hydro,ARG1101,2015-11-29,81347.0
Hydro,ARG1101,2015-11-30,75272.0
Hydro,ARI1101,2015-11-01,1223770.0
Hydro,ARI1101,2015-11-02,1186619.0
Hydro,ARI1101,2015-11-03,1296327.0
Hydro,ARI1101,2015-11-04,1447711.0
Hydro,ARI1101,2015-11-05,1478896.0
Hydro,ARI1101,2015-11-06,1368893.0
Hydro,ARI1101,2015-11-07,1510936.0
Hydro,ARI1101,2015-11-08,1200449.0
Hydro,ARI1101,2015-11-09,1051166.0
Hydro,ARI1101,2015-11-10,1236258.0
Hydro,ARI1101,2015-11-11,1090378.0
Hydro,ARI1101,2015-11-12,959365.0
Hydro,ARI1101,2015-11-13,1084159.0
Hydro,ARI1101,2015-11-14,1341039.0
Hydro,ARI1101,2015-11-15,1221188.0
Hydro,ARI1101,2015-11-16,1326792.0
Hydro,ARI1101,2015-11-17,1266187.0
Hydro,ARI1101,2015-11-18,1230566.0
Hydro,ARI1101,2015-11-19,1447434.0
Hydro,ARI1101,2015-11-20,1448193.0
Hydro,ARI1101,2015-11-21,1393239.0
Hydro,ARI1101,2015-11-22,1190317.0
Hydro,ARI1101,2015-11-23,1193212.0
Hydro,ARI1101,2015-11-24,995554.0
Hydro,ARI1101,2015-11-25,1289713.0
Hydro,ARI1101,2015-11-26,1323635.0
Hydro,ARI1101,2015-11-27,1274820.0
Hydro,ARI1101,2015-11-28,1214582.0
Hydro,ARI1101,2015-11-29,1135934.0
Hydro,ARI1101,2015-11-30,1253106.0
Hydro,ARI1102,2015-11-01,494871.0
Hydro,ARI1102,2015-11-02,877034.0
Hydro,ARI1102,2015-11-03,769517.0
Hydro,ARI1102,2015-11-04,898545.0
Hydro,ARI1102,2015-11-05,1080470.0
Hydro,ARI1102,2015-11-06,1093984.0
Hydro,ARI1102,2015-11-07,762602.0
Hydro,ARI1102,2015-11-08,475942.0
Hydro,ARI1102,2015-11-09,878297.0
Hydro,ARI1102,2015-11-10,954468.0
Hydro,ARI1102,2015-11-11,746852.0
Hydro,ARI1102,2015-11-12,824777.0
Hydro,ARI1102,2015-11-13,621293.0
Hydro,ARI1102,2015-11-14,417209.0
Hydro,ARI1102,2015-11-15,587164.0
Hydro,ARI1102,2015-11-16,715472.0
Hydro,ARI1102,2015-11-17,602732.0
Hydro,ARI1102,2015-11-18,806257.0
Hydro,ARI1102,2015-11-19,732463.0
Hydro,ARI1102,2015-11-20,832854.0
Hydro,ARI1102,2015-11-21,360991.0
Hydro,ARI1102,2015-11-22,178096.0
Hydro,ARI1102,2015-11-23,767489.0
Hydro,ARI1102,2015-11-24,481606.0
Hydro,ARI1102,2015-11-25,987408.0
Hydro,ARI1102,2015-11-26,1106185.0
Hydro,ARI1102,2015-11-27,1159517.0
Hydro,ARI1102,2015-11-28,713408.0
Hydro,ARI1102,2015-11-29,1021701.0
Hydro,ARI1102,2015-11-30,1254736.0
