Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-11-01,1066200.0
Hydro,ARA2201,2018-11-02,985070.0
Hydro,ARA2201,2018-11-03,881630.0
Hydro,ARA2201,2018-11-04,659540.0
Hydro,ARA2201,2018-11-05,913370.0
Hydro,ARA2201,2018-11-06,883270.0
Hydro,ARA2201,2018-11-07,959590.0
Hydro,ARA2201,2018-11-08,971770.0
Hydro,ARA2201,2018-11-09,1048540.0
Hydro,ARA2201,2018-11-10,673150.0
Hydro,ARA2201,2018-11-11,573090.0
Hydro,ARA2201,2018-11-12,1078140.0
Hydro,ARA2201,2018-11-13,984860.0
Hydro,ARA2201,2018-11-14,818430.0
Hydro,ARA2201,2018-11-15,836490.0
Hydro,ARA2201,2018-11-16,634010.0
Hydro,ARA2201,2018-11-17,553350.0
Hydro,ARA2201,2018-11-18,588220.0
Hydro,ARA2201,2018-11-19,1099240.0
Hydro,ARA2201,2018-11-20,1197790.0
Hydro,ARA2201,2018-11-21,1205600.0
Hydro,ARA2201,2018-11-22,1182920.0
Hydro,ARA2201,2018-11-23,966810.0
Hydro,ARA2201,2018-11-24,999230.0
Hydro,ARA2201,2018-11-25,902350.0
Hydro,ARA2201,2018-11-26,1196420.0
Hydro,ARA2201,2018-11-27,921010.0
Hydro,ARA2201,2018-11-28,835790.0
Hydro,ARA2201,2018-11-29,1079860.0
Hydro,ARA2201,2018-11-30,980650.0
Hydro,ARG1101,2018-11-01,97500.0
Hydro,ARG1101,2018-11-02,53386.0
Hydro,ARG1101,2018-11-03,83624.0
Hydro,ARG1101,2018-11-04,119484.0
Hydro,ARG1101,2018-11-05,136672.0
Hydro,ARG1101,2018-11-06,103171.0
Hydro,ARG1101,2018-11-07,91121.0
Hydro,ARG1101,2018-11-08,124535.0
Hydro,ARG1101,2018-11-09,225899.0
Hydro,ARG1101,2018-11-10,245807.0
Hydro,ARG1101,2018-11-11,246075.0
Hydro,ARG1101,2018-11-12,163549.0
Hydro,ARG1101,2018-11-13,109893.0
Hydro,ARG1101,2018-11-14,125871.0
Hydro,ARG1101,2018-11-15,125679.0
Hydro,ARG1101,2018-11-16,118614.0
Hydro,ARG1101,2018-11-17,125009.0
Hydro,ARG1101,2018-11-18,98770.0
Hydro,ARG1101,2018-11-19,94166.0
Hydro,ARG1101,2018-11-20,93685.0
