Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-02-01,1063540.0
Hydro,ARA2201,2021-02-02,1167650.0
Hydro,ARA2201,2021-02-03,1232860.0
Hydro,ARA2201,2021-02-04,972520.0
Hydro,ARA2201,2021-02-05,979780.0
Hydro,ARA2201,2021-02-06,732080.0
Hydro,ARA2201,2021-02-07,1043540.0
Hydro,ARA2201,2021-02-08,863440.0
Hydro,ARA2201,2021-02-09,1166900.0
Hydro,ARA2201,2021-02-10,951640.0
Hydro,ARA2201,2021-02-11,916910.0
Hydro,ARA2201,2021-02-12,936600.0
Hydro,ARA2201,2021-02-13,650270.0
Hydro,ARA2201,2021-02-14,759640.0
Hydro,ARA2201,2021-02-15,1270240.0
Hydro,ARA2201,2021-02-16,486850.0
Hydro,ARA2201,2021-02-17,222610.0
Hydro,ARA2201,2021-02-18,1189470.0
Hydro,ARA2201,2021-02-19,835380.0
Hydro,ARA2201,2021-02-20,676200.0
Hydro,ARA2201,2021-02-21,588730.0
Hydro,ARA2201,2021-02-22,1340490.0
Hydro,ARA2201,2021-02-23,1392260.0
Hydro,ARA2201,2021-02-24,1311580.0
Hydro,ARA2201,2021-02-25,1111710.0
Hydro,ARA2201,2021-02-26,1029420.0
Hydro,ARA2201,2021-02-27,778560.0
Hydro,ARA2201,2021-02-28,820490.0
Hydro,ARG1101,2021-02-01,656.0
Hydro,ARG1101,2021-02-02,8848.0
Hydro,ARG1101,2021-02-03,0.0
Hydro,ARG1101,2021-02-04,222.0
Hydro,ARG1101,2021-02-05,255.0
Hydro,ARG1101,2021-02-06,106.0
Hydro,ARG1101,2021-02-07,517.0
Hydro,ARG1101,2021-02-08,0.0
Hydro,ARG1101,2021-02-09,0.0
Hydro,ARG1101,2021-02-10,434.0
Hydro,ARG1101,2021-02-11,0.0
Hydro,ARG1101,2021-02-12,0.0
Hydro,ARG1101,2021-02-13,0.0
Hydro,ARG1101,2021-02-14,26689.0
Hydro,ARG1101,2021-02-15,0.0
Hydro,ARG1101,2021-02-16,0.0
Hydro,ARG1101,2021-02-17,0.0
Hydro,ARG1101,2021-02-18,0.0
Hydro,ARG1101,2021-02-19,0.0
Hydro,ARG1101,2021-02-20,0.0
Hydro,ARG1101,2021-02-21,0.0
Hydro,ARG1101,2021-02-22,0.0
Hydro,ARG1101,2021-02-23,0.0
Hydro,ARG1101,2021-02-24,0.0
Hydro,ARG1101,2021-02-25,0.0
Hydro,ARG1101,2021-02-26,40401.0
Hydro,ARG1101,2021-02-27,25104.0
Hydro,ARG1101,2021-02-28,27370.0
Hydro,ARI1101,2021-02-01,1493377.0
Hydro,ARI1101,2021-02-02,1035186.0
Hydro,ARI1101,2021-02-03,1011328.0
Hydro,ARI1101,2021-02-04,1385346.0
Hydro,ARI1101,2021-02-05,1462984.0
Hydro,ARI1101,2021-02-06,1513077.0
Hydro,ARI1101,2021-02-07,1522126.0
Hydro,ARI1101,2021-02-08,1476344.0
Hydro,ARI1101,2021-02-09,1489706.0
Hydro,ARI1101,2021-02-10,1525725.0
Hydro,ARI1101,2021-02-11,1630902.0
Hydro,ARI1101,2021-02-12,1603552.0
Hydro,ARI1101,2021-02-13,1643807.0
Hydro,ARI1101,2021-02-14,1560832.0
Hydro,ARI1101,2021-02-15,1460262.0
Hydro,ARI1101,2021-02-16,1405378.0
Hydro,ARI1101,2021-02-17,1461457.0
Hydro,ARI1101,2021-02-18,1531116.0
Hydro,ARI1101,2021-02-19,1621402.0
Hydro,ARI1101,2021-02-20,1075482.0
Hydro,ARI1101,2021-02-21,1345010.0
Hydro,ARI1101,2021-02-22,1534718.0
Hydro,ARI1101,2021-02-23,1552810.0
Hydro,ARI1101,2021-02-24,1672542.0
Hydro,ARI1101,2021-02-25,1493552.0
Hydro,ARI1101,2021-02-26,1682817.0
Hydro,ARI1101,2021-02-27,1676545.0
Hydro,ARI1101,2021-02-28,1279956.0
Hydro,ARI1102,2021-02-01,218098.0
Hydro,ARI1102,2021-02-02,970546.0
Hydro,ARI1102,2021-02-03,1359832.0
Hydro,ARI1102,2021-02-04,1096970.0
Hydro,ARI1102,2021-02-05,612573.0
Hydro,ARI1102,2021-02-06,520461.0
Hydro,ARI1102,2021-02-07,293599.0
Hydro,ARI1102,2021-02-08,595716.0
Hydro,ARI1102,2021-02-09,745727.0
Hydro,ARI1102,2021-02-10,797440.0
Hydro,ARI1102,2021-02-11,486193.0
Hydro,ARI1102,2021-02-12,457847.0
Hydro,ARI1102,2021-02-13,452802.0
Hydro,ARI1102,2021-02-14,200999.0
Hydro,ARI1102,2021-02-15,731449.0
Hydro,ARI1102,2021-02-16,979813.0
Hydro,ARI1102,2021-02-17,677835.0
Hydro,ARI1102,2021-02-18,813374.0
Hydro,ARI1102,2021-02-19,632673.0
Hydro,ARI1102,2021-02-20,791360.0
Hydro,ARI1102,2021-02-21,57709.0
Hydro,ARI1102,2021-02-22,803413.0
Hydro,ARI1102,2021-02-23,719433.0
Hydro,ARI1102,2021-02-24,725674.0
Hydro,ARI1102,2021-02-25,883847.0
Hydro,ARI1102,2021-02-26,884201.0
Hydro,ARI1102,2021-02-27,441317.0
Hydro,ARI1102,2021-02-28,501853.0
Hydro,ASB0661,2021-02-01,0.0
Hydro,ASB0661,2021-02-02,0.0
Hydro,ASB0661,2021-02-03,0.0
Hydro,ASB0661,2021-02-04,0.0
Hydro,ASB0661,2021-02-05,0.0
Hydro,ASB0661,2021-02-06,0.0
Hydro,ASB0661,2021-02-07,0.0
Hydro,ASB0661,2021-02-08,0.0
Hydro,ASB0661,2021-02-09,0.0
Hydro,ASB0661,2021-02-10,18424.0
Hydro,ASB0661,2021-02-11,109464.0
Hydro,ASB0661,2021-02-12,122296.0
Hydro,ASB0661,2021-02-13,72808.0
Hydro,ASB0661,2021-02-14,41483.0
Hydro,ASB0661,2021-02-15,44017.0
Hydro,ASB0661,2021-02-16,63485.0
Hydro,ASB0661,2021-02-17,104824.0
Hydro,ASB0661,2021-02-18,137076.0
Hydro,ASB0661,2021-02-19,104961.0
Hydro,ASB0661,2021-02-20,23762.0
Hydro,ASB0661,2021-02-21,0.0
Hydro,ASB0661,2021-02-22,0.0
Hydro,ASB0661,2021-02-23,0.0
Hydro,ASB0661,2021-02-24,0.0
Hydro,ASB0661,2021-02-25,0.0
Hydro,ASB0661,2021-02-26,0.0
Hydro,ASB0661,2021-02-27,0.0
Hydro,ASB0661,2021-02-28,0.0
Hydro,ATI2201,2021-02-01,540970.0
Hydro,ATI2201,2021-02-02,775520.0
Hydro,ATI2201,2021-02-03,858170.0
Hydro,ATI2201,2021-02-04,795950.0
Hydro,ATI2201,2021-02-05,874950.0
Hydro,ATI2201,2021-02-06,623870.0
Hydro,ATI2201,2021-02-07,737320.0
Hydro,ATI2201,2021-02-08,753360.0
Hydro,ATI2201,2021-02-09,669090.0
Hydro,ATI2201,2021-02-10,834030.0
Hydro,ATI2201,2021-02-11,729880.0
Hydro,ATI2201,2021-02-12,686340.0
Hydro,ATI2201,2021-02-13,601050.0
Hydro,ATI2201,2021-02-14,590290.0
Hydro,ATI2201,2021-02-15,736350.0
Hydro,ATI2201,2021-02-16,855200.0
Hydro,ATI2201,2021-02-17,877430.0
Hydro,ATI2201,2021-02-18,608760.0
Hydro,ATI2201,2021-02-19,809860.0
Hydro,ATI2201,2021-02-20,485300.0
Hydro,ATI2201,2021-02-21,645500.0
Hydro,ATI2201,2021-02-22,821300.0
Hydro,ATI2201,2021-02-23,906030.0
Hydro,ATI2201,2021-02-24,832460.0
Hydro,ATI2201,2021-02-25,896340.0
Hydro,ATI2201,2021-02-26,733320.0
Hydro,ATI2201,2021-02-27,748480.0
Hydro,ATI2201,2021-02-28,537480.0
Hydro,AVI2201,2021-02-01,2165444.0
Hydro,AVI2201,2021-02-02,2653382.0
Hydro,AVI2201,2021-02-03,2831536.0
Hydro,AVI2201,2021-02-04,1709392.0
Hydro,AVI2201,2021-02-05,1997748.0
Hydro,AVI2201,2021-02-06,2259762.0
Hydro,AVI2201,2021-02-07,2139936.0
Hydro,AVI2201,2021-02-08,1913593.0
Hydro,AVI2201,2021-02-09,2137564.0
Hydro,AVI2201,2021-02-10,2029318.0
Hydro,AVI2201,2021-02-11,2308032.0
Hydro,AVI2201,2021-02-12,2597181.0
Hydro,AVI2201,2021-02-13,2076907.0
Hydro,AVI2201,2021-02-14,1793401.0
Hydro,AVI2201,2021-02-15,2691282.0
Hydro,AVI2201,2021-02-16,2506670.0
Hydro,AVI2201,2021-02-17,2270941.0
Hydro,AVI2201,2021-02-18,2362772.0
Hydro,AVI2201,2021-02-19,2537713.0
Hydro,AVI2201,2021-02-20,3027134.0
Hydro,AVI2201,2021-02-21,2550735.0
Hydro,AVI2201,2021-02-22,2881944.0
Hydro,AVI2201,2021-02-23,2860409.0
Hydro,AVI2201,2021-02-24,3289968.0
