Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-08-01,1247160.0
Hydro,ARA2201,2012-08-02,1272780.0
Hydro,ARA2201,2012-08-03,1335540.0
Hydro,ARA2201,2012-08-04,1330940.0
Hydro,ARA2201,2012-08-05,1303190.0
Hydro,ARA2201,2012-08-06,1301080.0
Hydro,ARA2201,2012-08-07,1294540.0
Hydro,ARA2201,2012-08-08,1291980.0
Hydro,ARA2201,2012-08-09,1227490.0
Hydro,ARA2201,2012-08-10,1179050.0
Hydro,ARA2201,2012-08-11,1325080.0
Hydro,ARA2201,2012-08-12,773950.0
Hydro,ARA2201,2012-08-13,598600.0
Hydro,ARA2201,2012-08-14,1010100.0
Hydro,ARA2201,2012-08-15,1282830.0
Hydro,ARA2201,2012-08-16,1275450.0
Hydro,ARA2201,2012-08-17,1319240.0
Hydro,ARA2201,2012-08-18,1257330.0
Hydro,ARA2201,2012-08-19,1296930.0
Hydro,ARA2201,2012-08-20,1306220.0
Hydro,ARA2201,2012-08-21,1299670.0
Hydro,ARA2201,2012-08-22,1314280.0
Hydro,ARA2201,2012-08-23,1315320.0
Hydro,ARA2201,2012-08-24,1281680.0
Hydro,ARA2201,2012-08-25,1145320.0
Hydro,ARA2201,2012-08-26,931530.0
Hydro,ARA2201,2012-08-27,1153030.0
Hydro,ARA2201,2012-08-28,1226780.0
Hydro,ARA2201,2012-08-29,1154570.0
Hydro,ARA2201,2012-08-30,1132320.0
Hydro,ARA2201,2012-08-31,1042320.0
Hydro,ARG1101,2012-08-01,219008.0
Hydro,ARG1101,2012-08-02,258041.0
Hydro,ARG1101,2012-08-03,220941.0
Hydro,ARG1101,2012-08-04,152688.0
Hydro,ARG1101,2012-08-05,247384.0
Hydro,ARG1101,2012-08-06,217152.0
Hydro,ARG1101,2012-08-07,225235.0
Hydro,ARG1101,2012-08-08,212043.0
Hydro,ARG1101,2012-08-09,234575.0
Hydro,ARG1101,2012-08-10,236047.0
Hydro,ARG1101,2012-08-11,217962.0
Hydro,ARG1101,2012-08-12,224533.0
Hydro,ARG1101,2012-08-13,198276.0
Hydro,ARG1101,2012-08-14,188980.0
Hydro,ARG1101,2012-08-15,187516.0
Hydro,ARG1101,2012-08-16,191859.0
Hydro,ARG1101,2012-08-17,208645.0
Hydro,ARG1101,2012-08-18,180504.0
Hydro,ARG1101,2012-08-19,170358.0
Hydro,ARG1101,2012-08-20,75061.0
Hydro,ARG1101,2012-08-21,228673.0
Hydro,ARG1101,2012-08-22,177117.0
Hydro,ARG1101,2012-08-23,171687.0
Hydro,ARG1101,2012-08-24,149950.0
Hydro,ARG1101,2012-08-25,151521.0
Hydro,ARG1101,2012-08-26,160516.0
Hydro,ARG1101,2012-08-27,193187.0
Hydro,ARG1101,2012-08-28,185019.0
Hydro,ARG1101,2012-08-29,218192.0
Hydro,ARG1101,2012-08-30,241177.0
Hydro,ARG1101,2012-08-31,233734.0
Hydro,ARI1101,2012-08-01,1519030.0
Hydro,ARI1101,2012-08-02,1606489.0
Hydro,ARI1101,2012-08-03,1303495.0
Hydro,ARI1101,2012-08-04,1157036.0
Hydro,ARI1101,2012-08-05,1132423.0
Hydro,ARI1101,2012-08-06,1197783.0
Hydro,ARI1101,2012-08-07,1193915.0
Hydro,ARI1101,2012-08-08,1209014.0
Hydro,ARI1101,2012-08-09,1179053.0
Hydro,ARI1101,2012-08-10,1456778.0
Hydro,ARI1101,2012-08-11,1718849.0
Hydro,ARI1101,2012-08-12,1488815.0
Hydro,ARI1101,2012-08-13,1729510.0
Hydro,ARI1101,2012-08-14,1646864.0
Hydro,ARI1101,2012-08-15,1641838.0
Hydro,ARI1101,2012-08-16,1696113.0
Hydro,ARI1101,2012-08-17,1577582.0
Hydro,ARI1101,2012-08-18,1587386.0
Hydro,ARI1101,2012-08-19,1560334.0
Hydro,ARI1101,2012-08-20,1527671.0
Hydro,ARI1101,2012-08-21,1583524.0
Hydro,ARI1101,2012-08-22,1709914.0
Hydro,ARI1101,2012-08-23,1706121.0
Hydro,ARI1101,2012-08-24,1696308.0
Hydro,ARI1101,2012-08-25,1633010.0
Hydro,ARI1101,2012-08-26,1440943.0
Hydro,ARI1101,2012-08-27,1607076.0
Hydro,ARI1101,2012-08-28,1691984.0
Hydro,ARI1101,2012-08-29,1619096.0
Hydro,ARI1101,2012-08-30,1670823.0
Hydro,ARI1101,2012-08-31,1646015.0
Hydro,ARI1102,2012-08-01,1697080.0
