Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-12-01,523090.0
Hydro,ANI0111,2003-12-02,472392.0
Hydro,ANI0111,2003-12-03,442867.0
Hydro,ANI0111,2003-12-04,427005.0
Hydro,ANI0111,2003-12-05,416694.0
Hydro,ANI0111,2003-12-06,403156.0
Hydro,ANI0111,2003-12-07,400866.0
Hydro,ANI0111,2003-12-08,375426.0
Hydro,ANI0111,2003-12-09,375418.0
Hydro,ANI0111,2003-12-10,486034.0
Hydro,ANI0111,2003-12-11,582488.0
Hydro,ANI0111,2003-12-12,577321.0
Hydro,ANI0111,2003-12-13,582434.0
Hydro,ANI0111,2003-12-14,571828.0
Hydro,ANI0111,2003-12-15,564718.0
Hydro,ANI0111,2003-12-16,588100.0
Hydro,ANI0111,2003-12-17,594747.0
Hydro,ANI0111,2003-12-18,548418.0
Hydro,ANI0111,2003-12-19,527225.0
Hydro,ANI0111,2003-12-20,500087.0
Hydro,ANI0111,2003-12-21,462811.0
Hydro,ANI0111,2003-12-22,474543.0
Hydro,ANI0111,2003-12-23,456773.0
Hydro,ANI0111,2003-12-24,457978.0
Hydro,ANI0111,2003-12-25,484260.0
Hydro,ANI0111,2003-12-26,442674.0
Hydro,ANI0111,2003-12-27,419725.0
Hydro,ANI0111,2003-12-28,404404.0
Hydro,ANI0111,2003-12-29,490339.0
Hydro,ANI0111,2003-12-30,555242.0
Hydro,ANI0111,2003-12-31,554664.0
Hydro,ARA2201,2003-12-01,570670.0
Hydro,ARA2201,2003-12-02,696540.0
Hydro,ARA2201,2003-12-03,1018630.0
Hydro,ARA2201,2003-12-04,1001240.0
Hydro,ARA2201,2003-12-05,811980.0
Hydro,ARA2201,2003-12-06,795910.0
Hydro,ARA2201,2003-12-07,537880.0
Hydro,ARA2201,2003-12-08,612870.0
Hydro,ARA2201,2003-12-09,638650.0
Hydro,ARA2201,2003-12-10,607030.0
Hydro,ARA2201,2003-12-11,562960.0
Hydro,ARA2201,2003-12-12,799440.0
Hydro,ARA2201,2003-12-13,604940.0
Hydro,ARA2201,2003-12-14,703800.0
Hydro,ARA2201,2003-12-15,612220.0
Hydro,ARA2201,2003-12-16,822560.0
Hydro,ARA2201,2003-12-17,698880.0
Hydro,ARA2201,2003-12-18,825250.0
Hydro,ARA2201,2003-12-19,712420.0
Hydro,ARA2201,2003-12-20,577930.0
Hydro,ARA2201,2003-12-21,621270.0
Hydro,ARA2201,2003-12-22,686590.0
Hydro,ARA2201,2003-12-23,632370.0
Hydro,ARA2201,2003-12-24,644440.0
Hydro,ARA2201,2003-12-25,512710.0
Hydro,ARA2201,2003-12-26,540110.0
Hydro,ARA2201,2003-12-27,1046110.0
Hydro,ARA2201,2003-12-28,1328760.0
Hydro,ARA2201,2003-12-29,997020.0
Hydro,ARA2201,2003-12-30,755890.0
Hydro,ARA2201,2003-12-31,1172450.0
Hydro,ARG1101,2003-12-01,129396.0
Hydro,ARG1101,2003-12-02,128268.0
Hydro,ARG1101,2003-12-03,129372.0
Hydro,ARG1101,2003-12-04,116611.0
Hydro,ARG1101,2003-12-05,98554.0
Hydro,ARG1101,2003-12-06,152048.0
Hydro,ARG1101,2003-12-07,205131.0
Hydro,ARG1101,2003-12-08,110812.0
Hydro,ARG1101,2003-12-09,74849.0
Hydro,ARG1101,2003-12-10,117931.0
Hydro,ARG1101,2003-12-11,120588.0
Hydro,ARG1101,2003-12-12,112099.0
Hydro,ARG1101,2003-12-13,116132.0
Hydro,ARG1101,2003-12-14,147391.0
Hydro,ARG1101,2003-12-15,192444.0
Hydro,ARG1101,2003-12-16,128457.0
Hydro,ARG1101,2003-12-17,108245.0
Hydro,ARG1101,2003-12-18,104782.0
Hydro,ARG1101,2003-12-19,99180.0
Hydro,ARG1101,2003-12-20,88850.0
Hydro,ARG1101,2003-12-21,100418.0
Hydro,ARG1101,2003-12-22,77972.0
Hydro,ARG1101,2003-12-23,111585.0
Hydro,ARG1101,2003-12-24,135831.0
Hydro,ARG1101,2003-12-25,80631.0
Hydro,ARG1101,2003-12-26,105544.0
Hydro,ARG1101,2003-12-27,119754.0
Hydro,ARG1101,2003-12-28,153062.0
Hydro,ARG1101,2003-12-29,103217.0
Hydro,ARG1101,2003-12-30,124647.0
Hydro,ARG1101,2003-12-31,128567.0
Hydro,ARI1101,2003-12-01,2246420.0
Hydro,ARI1101,2003-12-02,2146450.0
Hydro,ARI1101,2003-12-03,2296830.0
Hydro,ARI1101,2003-12-04,2320460.0
Hydro,ARI1101,2003-12-05,2291530.0
Hydro,ARI1101,2003-12-06,2223820.0
Hydro,ARI1101,2003-12-07,1433480.0
Hydro,ARI1101,2003-12-08,2150750.0
Hydro,ARI1101,2003-12-09,2474120.0
Hydro,ARI1101,2003-12-10,2622610.0
Hydro,ARI1101,2003-12-11,2497690.0
Hydro,ARI1101,2003-12-12,2405800.0
Hydro,ARI1101,2003-12-13,2012020.0
Hydro,ARI1101,2003-12-14,1839910.0
Hydro,ARI1101,2003-12-15,2059790.0
Hydro,ARI1101,2003-12-16,2156330.0
Hydro,ARI1101,2003-12-17,2310550.0
Hydro,ARI1101,2003-12-18,2346910.0
Hydro,ARI1101,2003-12-19,2076700.0
Hydro,ARI1101,2003-12-20,1994690.0
Hydro,ARI1101,2003-12-21,1625070.0
Hydro,ARI1101,2003-12-22,2125730.0
Hydro,ARI1101,2003-12-23,2026510.0
Hydro,ARI1101,2003-12-24,1950040.0
Hydro,ARI1101,2003-12-25,1750080.0
Hydro,ARI1101,2003-12-26,2016050.0
Hydro,ARI1101,2003-12-27,2851800.0
Hydro,ARI1101,2003-12-28,2518920.0
Hydro,ARI1101,2003-12-29,3015700.0
Hydro,ARI1101,2003-12-30,3088000.0
Hydro,ARI1101,2003-12-31,3152130.0
Hydro,ATI2201,2003-12-01,643870.0
Hydro,ATI2201,2003-12-02,679290.0
Hydro,ATI2201,2003-12-03,860510.0
Hydro,ATI2201,2003-12-04,726520.0
Hydro,ATI2201,2003-12-05,738350.0
Hydro,ATI2201,2003-12-06,611190.0
Hydro,ATI2201,2003-12-07,493040.0
Hydro,ATI2201,2003-12-08,719030.0
Hydro,ATI2201,2003-12-09,629720.0
Hydro,ATI2201,2003-12-10,690590.0
Hydro,ATI2201,2003-12-11,659740.0
Hydro,ATI2201,2003-12-12,637840.0
Hydro,ATI2201,2003-12-13,553630.0
Hydro,ATI2201,2003-12-14,612930.0
Hydro,ATI2201,2003-12-15,621110.0
Hydro,ATI2201,2003-12-16,702680.0
Hydro,ATI2201,2003-12-17,719260.0
Hydro,ATI2201,2003-12-18,699570.0
Hydro,ATI2201,2003-12-19,468130.0
Hydro,ATI2201,2003-12-20,555140.0
Hydro,ATI2201,2003-12-21,614230.0
Hydro,ATI2201,2003-12-22,742710.0
Hydro,ATI2201,2003-12-23,638150.0
Hydro,ATI2201,2003-12-24,584940.0
Hydro,ATI2201,2003-12-25,444370.0
Hydro,ATI2201,2003-12-26,645670.0
Hydro,ATI2201,2003-12-27,817360.0
Hydro,ATI2201,2003-12-28,951200.0
Hydro,ATI2201,2003-12-29,862380.0
Hydro,ATI2201,2003-12-30,875980.0
Hydro,ATI2201,2003-12-31,1131470.0
Hydro,AVI2201,2003-12-01,2460060.0
Hydro,AVI2201,2003-12-02,2651660.0
Hydro,AVI2201,2003-12-03,2861230.0
Hydro,AVI2201,2003-12-04,3142080.0
Hydro,AVI2201,2003-12-05,3042200.0
Hydro,AVI2201,2003-12-06,1369430.0
Hydro,AVI2201,2003-12-07,1795160.0
Hydro,AVI2201,2003-12-08,2932000.0
Hydro,AVI2201,2003-12-09,2649440.0
Hydro,AVI2201,2003-12-10,2671740.0
Hydro,AVI2201,2003-12-11,2429080.0
Hydro,AVI2201,2003-12-12,2305260.0
Hydro,AVI2201,2003-12-13,1826630.0
Hydro,AVI2201,2003-12-14,1284070.0
Hydro,AVI2201,2003-12-15,2096020.0
Hydro,AVI2201,2003-12-16,1895480.0
Hydro,AVI2201,2003-12-17,2043820.0
Hydro,AVI2201,2003-12-18,1986870.0
Hydro,AVI2201,2003-12-19,1581020.0
Hydro,AVI2201,2003-12-20,1638880.0
Hydro,AVI2201,2003-12-21,1719410.0
Hydro,AVI2201,2003-12-22,1960080.0
Hydro,AVI2201,2003-12-23,1863890.0
Hydro,AVI2201,2003-12-24,1861240.0
Hydro,AVI2201,2003-12-25,1504290.0
Hydro,AVI2201,2003-12-26,1486400.0
