Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-11-01,1057770.0
Hydro,ARA2201,2013-11-02,991690.0
Hydro,ARA2201,2013-11-03,1050260.0
Hydro,ARA2201,2013-11-04,835650.0
Hydro,ARA2201,2013-11-05,707270.0
Hydro,ARA2201,2013-11-06,627800.0
Hydro,ARA2201,2013-11-07,609420.0
Hydro,ARA2201,2013-11-08,1316640.0
Hydro,ARA2201,2013-11-09,1507610.0
Hydro,ARA2201,2013-11-10,1589640.0
Hydro,ARA2201,2013-11-11,886850.0
Hydro,ARA2201,2013-11-12,838870.0
Hydro,ARA2201,2013-11-13,1137610.0
Hydro,ARA2201,2013-11-14,1144370.0
Hydro,ARA2201,2013-11-15,911220.0
Hydro,ARA2201,2013-11-16,854780.0
Hydro,ARA2201,2013-11-17,894420.0
Hydro,ARA2201,2013-11-18,1046630.0
Hydro,ARA2201,2013-11-19,1068190.0
Hydro,ARA2201,2013-11-20,1039140.0
Hydro,ARA2201,2013-11-21,908940.0
Hydro,ARA2201,2013-11-22,913240.0
Hydro,ARA2201,2013-11-23,610730.0
Hydro,ARA2201,2013-11-24,774980.0
Hydro,ARA2201,2013-11-25,837580.0
Hydro,ARA2201,2013-11-26,772170.0
Hydro,ARA2201,2013-11-27,830050.0
Hydro,ARA2201,2013-11-28,1473970.0
Hydro,ARA2201,2013-11-29,980880.0
Hydro,ARA2201,2013-11-30,583830.0
Hydro,ARG1101,2013-11-01,220564.0
Hydro,ARG1101,2013-11-02,240709.0
Hydro,ARG1101,2013-11-03,244319.0
Hydro,ARG1101,2013-11-04,225831.0
Hydro,ARG1101,2013-11-05,230999.0
Hydro,ARG1101,2013-11-06,231154.0
Hydro,ARG1101,2013-11-07,182287.0
Hydro,ARG1101,2013-11-08,163724.0
Hydro,ARG1101,2013-11-09,183498.0
Hydro,ARG1101,2013-11-10,160917.0
Hydro,ARG1101,2013-11-11,146090.0
Hydro,ARG1101,2013-11-12,149581.0
Hydro,ARG1101,2013-11-13,136106.0
Hydro,ARG1101,2013-11-14,113108.0
Hydro,ARG1101,2013-11-15,108781.0
Hydro,ARG1101,2013-11-16,110902.0
Hydro,ARG1101,2013-11-17,97206.0
Hydro,ARG1101,2013-11-18,176149.0
Hydro,ARG1101,2013-11-19,95374.0
Hydro,ARG1101,2013-11-20,91798.0
Hydro,ARG1101,2013-11-21,78574.0
Hydro,ARG1101,2013-11-22,103797.0
Hydro,ARG1101,2013-11-23,98214.0
Hydro,ARG1101,2013-11-24,87971.0
Hydro,ARG1101,2013-11-25,1463.0
Hydro,ARG1101,2013-11-26,6056.0
Hydro,ARG1101,2013-11-27,0.0
Hydro,ARG1101,2013-11-28,0.0
Hydro,ARG1101,2013-11-29,69787.0
Hydro,ARG1101,2013-11-30,114358.0
Hydro,ARI1101,2013-11-01,1399037.0
Hydro,ARI1101,2013-11-02,1546957.0
Hydro,ARI1101,2013-11-03,1570944.0
Hydro,ARI1101,2013-11-04,1201086.0
Hydro,ARI1101,2013-11-05,1196543.0
Hydro,ARI1101,2013-11-06,1312627.0
Hydro,ARI1101,2013-11-07,1152664.0
Hydro,ARI1101,2013-11-08,1635628.0
Hydro,ARI1101,2013-11-09,1523708.0
Hydro,ARI1101,2013-11-10,1288881.0
Hydro,ARI1101,2013-11-11,931843.0
Hydro,ARI1101,2013-11-12,1135665.0
Hydro,ARI1101,2013-11-13,1236269.0
Hydro,ARI1101,2013-11-14,1332234.0
Hydro,ARI1101,2013-11-15,1526958.0
Hydro,ARI1101,2013-11-16,1234363.0
Hydro,ARI1101,2013-11-17,1184294.0
Hydro,ARI1101,2013-11-18,1146064.0
Hydro,ARI1101,2013-11-19,1348332.0
