Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-07-01,381916.5
Hydro,ANI0111,2008-07-02,365417.0
Hydro,ANI0111,2008-07-03,389181.0
Hydro,ANI0111,2008-07-04,413035.5
Hydro,ANI0111,2008-07-05,423978.0
Hydro,ANI0111,2008-07-06,419679.5
Hydro,ANI0111,2008-07-07,403074.0
Hydro,ANI0111,2008-07-08,389839.5
Hydro,ANI0111,2008-07-09,370546.0
Hydro,ANI0111,2008-07-10,361327.0
Hydro,ANI0111,2008-07-11,351535.0
Hydro,ANI0111,2008-07-12,385847.5
Hydro,ANI0111,2008-07-13,531336.0
Hydro,ANI0111,2008-07-14,489302.5
Hydro,ANI0111,2008-07-15,464039.0
Hydro,ANI0111,2008-07-16,445915.0
Hydro,ANI0111,2008-07-17,422227.5
Hydro,ANI0111,2008-07-18,425007.5
Hydro,ANI0111,2008-07-19,465561.0
Hydro,ANI0111,2008-07-20,563619.0
Hydro,ANI0111,2008-07-21,562566.5
Hydro,ANI0111,2008-07-22,555432.0
Hydro,ANI0111,2008-07-23,558907.5
Hydro,ANI0111,2008-07-24,575075.0
Hydro,ANI0111,2008-07-25,571973.5
Hydro,ANI0111,2008-07-26,587482.5
Hydro,ANI0111,2008-07-27,561117.0
Hydro,ANI0111,2008-07-28,529942.5
Hydro,ANI0111,2008-07-29,489875.0
Hydro,ANI0111,2008-07-30,543771.0
Hydro,ANI0111,2008-07-31,531847.0
Hydro,ARA2201,2008-07-01,1488250.0
Hydro,ARA2201,2008-07-02,993130.0
Hydro,ARA2201,2008-07-03,844620.0
Hydro,ARA2201,2008-07-04,645650.0
Hydro,ARA2201,2008-07-05,1128100.0
Hydro,ARA2201,2008-07-06,955490.0
Hydro,ARA2201,2008-07-07,1505440.0
Hydro,ARA2201,2008-07-08,1522030.0
Hydro,ARA2201,2008-07-09,1487340.0
Hydro,ARA2201,2008-07-10,1511310.0
Hydro,ARA2201,2008-07-11,1491720.0
Hydro,ARA2201,2008-07-12,743160.0
Hydro,ARA2201,2008-07-13,411260.0
Hydro,ARA2201,2008-07-14,728630.0
Hydro,ARA2201,2008-07-15,1345550.0
Hydro,ARA2201,2008-07-16,1522220.0
Hydro,ARA2201,2008-07-17,1272760.0
Hydro,ARA2201,2008-07-18,935190.0
Hydro,ARA2201,2008-07-19,1052900.0
Hydro,ARA2201,2008-07-20,949430.0
Hydro,ARA2201,2008-07-21,814170.0
Hydro,ARA2201,2008-07-22,1092160.0
Hydro,ARA2201,2008-07-23,1078720.0
Hydro,ARA2201,2008-07-24,833590.0
Hydro,ARA2201,2008-07-25,1026870.0
Hydro,ARA2201,2008-07-26,989670.0
Hydro,ARA2201,2008-07-27,1557950.0
Hydro,ARA2201,2008-07-28,1394760.0
Hydro,ARA2201,2008-07-29,976020.0
Hydro,ARA2201,2008-07-30,908980.0
Hydro,ARA2201,2008-07-31,593210.0
Hydro,ARG1101,2008-07-01,81112.0
Hydro,ARG1101,2008-07-02,87858.0
Hydro,ARG1101,2008-07-03,163961.0
Hydro,ARG1101,2008-07-04,223366.0
Hydro,ARG1101,2008-07-05,161325.0
Hydro,ARG1101,2008-07-06,149339.0
Hydro,ARG1101,2008-07-07,107642.0
Hydro,ARG1101,2008-07-08,108678.0
Hydro,ARG1101,2008-07-09,125465.0
Hydro,ARG1101,2008-07-10,90231.0
Hydro,ARG1101,2008-07-11,129314.0
Hydro,ARG1101,2008-07-12,205518.0
Hydro,ARG1101,2008-07-13,237105.0
Hydro,ARG1101,2008-07-14,243421.0
Hydro,ARG1101,2008-07-15,219879.0
Hydro,ARG1101,2008-07-16,201838.0
Hydro,ARG1101,2008-07-17,179975.0
Hydro,ARG1101,2008-07-18,137609.0
Hydro,ARG1101,2008-07-19,69665.0
Hydro,ARG1101,2008-07-20,126716.0
Hydro,ARG1101,2008-07-21,260653.0
Hydro,ARG1101,2008-07-22,261412.0
Hydro,ARG1101,2008-07-23,260829.0
Hydro,ARG1101,2008-07-24,252310.0
Hydro,ARG1101,2008-07-25,244561.0
Hydro,ARG1101,2008-07-26,238534.0
Hydro,ARG1101,2008-07-27,218795.0
Hydro,ARG1101,2008-07-28,204731.0
Hydro,ARG1101,2008-07-29,178300.0
Hydro,ARG1101,2008-07-30,185670.0
Hydro,ARG1101,2008-07-31,208649.0
Hydro,ARI1101,2008-07-01,2825340.0
Hydro,ARI1101,2008-07-02,2419080.0
Hydro,ARI1101,2008-07-03,3059450.0
Hydro,ARI1101,2008-07-04,2739190.0
Hydro,ARI1101,2008-07-05,2610110.0
Hydro,ARI1101,2008-07-06,3063010.0
Hydro,ARI1101,2008-07-07,3387820.0
Hydro,ARI1101,2008-07-08,3446310.0
Hydro,ARI1101,2008-07-09,3331940.0
Hydro,ARI1101,2008-07-10,3413150.0
Hydro,ARI1101,2008-07-11,2857160.0
Hydro,ARI1101,2008-07-12,2339270.0
Hydro,ARI1101,2008-07-13,2728810.0
Hydro,ARI1101,2008-07-14,3241020.0
Hydro,ARI1101,2008-07-15,3343570.0
Hydro,ARI1101,2008-07-16,3529330.0
Hydro,ARI1101,2008-07-17,2657220.0
Hydro,ARI1101,2008-07-18,3031110.0
Hydro,ARI1101,2008-07-19,2990560.0
Hydro,ARI1101,2008-07-20,3103920.0
Hydro,ARI1101,2008-07-21,3054870.0
Hydro,ARI1101,2008-07-22,3068050.0
Hydro,ARI1101,2008-07-23,3238500.0
Hydro,ARI1101,2008-07-24,3744410.0
Hydro,ARI1101,2008-07-25,3674260.0
Hydro,ARI1101,2008-07-26,3545610.0
Hydro,ARI1101,2008-07-27,2942380.0
Hydro,ARI1101,2008-07-28,2993400.0
Hydro,ARI1101,2008-07-29,3482670.0
Hydro,ARI1101,2008-07-30,3472230.0
Hydro,ARI1101,2008-07-31,3450020.0
Hydro,ATI2201,2008-07-01,879450.0
Hydro,ATI2201,2008-07-02,894460.0
Hydro,ATI2201,2008-07-03,886900.0
Hydro,ATI2201,2008-07-04,880580.0
Hydro,ATI2201,2008-07-05,825670.0
Hydro,ATI2201,2008-07-06,761270.0
Hydro,ATI2201,2008-07-07,1164480.0
Hydro,ATI2201,2008-07-08,1003750.0
Hydro,ATI2201,2008-07-09,1184330.0
Hydro,ATI2201,2008-07-10,1169590.0
Hydro,ATI2201,2008-07-11,1195020.0
Hydro,ATI2201,2008-07-12,655250.0
Hydro,ATI2201,2008-07-13,560770.0
Hydro,ATI2201,2008-07-14,897780.0
Hydro,ATI2201,2008-07-15,984840.0
Hydro,ATI2201,2008-07-16,1012780.0
Hydro,ATI2201,2008-07-17,917100.0
Hydro,ATI2201,2008-07-18,1012040.0
Hydro,ATI2201,2008-07-19,1039610.0
Hydro,ATI2201,2008-07-20,876540.0
Hydro,ATI2201,2008-07-21,823410.0
Hydro,ATI2201,2008-07-22,1015920.0
Hydro,ATI2201,2008-07-23,979860.0
Hydro,ATI2201,2008-07-24,963430.0
Hydro,ATI2201,2008-07-25,1024530.0
Hydro,ATI2201,2008-07-26,938680.0
Hydro,ATI2201,2008-07-27,922410.0
