Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-04-01,892320.0
Hydro,ARA2201,2012-04-02,995800.0
Hydro,ARA2201,2012-04-03,979050.0
Hydro,ARA2201,2012-04-04,894990.0
Hydro,ARA2201,2012-04-05,886870.0
Hydro,ARA2201,2012-04-06,883610.0
Hydro,ARA2201,2012-04-07,762230.0
Hydro,ARA2201,2012-04-08,671700.0
Hydro,ARA2201,2012-04-09,976890.0
Hydro,ARA2201,2012-04-10,1183840.0
Hydro,ARA2201,2012-04-11,1049070.0
Hydro,ARA2201,2012-04-12,651030.0
Hydro,ARA2201,2012-04-13,602310.0
Hydro,ARA2201,2012-04-14,565920.0
Hydro,ARA2201,2012-04-15,682380.0
Hydro,ARA2201,2012-04-16,761090.0
Hydro,ARA2201,2012-04-17,617560.0
Hydro,ARA2201,2012-04-18,878850.0
Hydro,ARA2201,2012-04-19,923250.0
Hydro,ARA2201,2012-04-20,1308860.0
Hydro,ARA2201,2012-04-21,1215070.0
Hydro,ARA2201,2012-04-22,746780.0
Hydro,ARA2201,2012-04-23,1167890.0
Hydro,ARA2201,2012-04-24,899500.0
Hydro,ARA2201,2012-04-25,489870.0
Hydro,ARA2201,2012-04-26,658780.0
Hydro,ARA2201,2012-04-27,683770.0
Hydro,ARA2201,2012-04-28,607240.0
Hydro,ARA2201,2012-04-29,710020.0
Hydro,ARA2201,2012-04-30,650570.0
Hydro,ARG1101,2012-04-01,57376.0
Hydro,ARG1101,2012-04-02,69288.0
Hydro,ARG1101,2012-04-03,68903.0
Hydro,ARG1101,2012-04-04,62557.0
Hydro,ARG1101,2012-04-05,74929.0
Hydro,ARG1101,2012-04-06,46254.0
Hydro,ARG1101,2012-04-07,41524.0
Hydro,ARG1101,2012-04-08,31737.0
Hydro,ARG1101,2012-04-09,36597.0
Hydro,ARG1101,2012-04-10,56233.0
Hydro,ARG1101,2012-04-11,66752.0
Hydro,ARG1101,2012-04-12,107690.0
Hydro,ARG1101,2012-04-13,30150.0
Hydro,ARG1101,2012-04-14,88615.0
Hydro,ARG1101,2012-04-15,34094.0
Hydro,ARG1101,2012-04-16,46794.0
Hydro,ARG1101,2012-04-17,24185.0
Hydro,ARG1101,2012-04-18,33277.0
Hydro,ARG1101,2012-04-19,52593.0
Hydro,ARG1101,2012-04-20,38168.0
Hydro,ARG1101,2012-04-21,26013.0
Hydro,ARG1101,2012-04-22,27331.0
Hydro,ARG1101,2012-04-23,33872.0
Hydro,ARG1101,2012-04-24,43928.0
Hydro,ARG1101,2012-04-25,26510.0
Hydro,ARG1101,2012-04-26,23051.0
Hydro,ARG1101,2012-04-27,134378.0
Hydro,ARG1101,2012-04-28,132776.0
Hydro,ARG1101,2012-04-29,82337.0
Hydro,ARG1101,2012-04-30,185688.0
Hydro,ARI1101,2012-04-01,1443269.0
Hydro,ARI1101,2012-04-02,1237660.0
Hydro,ARI1101,2012-04-03,1278062.0
Hydro,ARI1101,2012-04-04,1183800.0
Hydro,ARI1101,2012-04-05,1385056.0
Hydro,ARI1101,2012-04-06,1402872.0
Hydro,ARI1101,2012-04-07,1431600.0
Hydro,ARI1101,2012-04-08,1258934.0
Hydro,ARI1101,2012-04-09,1138706.0
Hydro,ARI1101,2012-04-10,1079698.0
Hydro,ARI1101,2012-04-11,1260246.0
Hydro,ARI1101,2012-04-12,1290530.0
Hydro,ARI1101,2012-04-13,1251391.0
Hydro,ARI1101,2012-04-14,1232800.0
Hydro,ARI1101,2012-04-15,1233720.0
Hydro,ARI1101,2012-04-16,1230544.0
Hydro,ARI1101,2012-04-17,1308291.0
Hydro,ARI1101,2012-04-18,1376781.0
Hydro,ARI1101,2012-04-19,1550879.0
Hydro,ARI1101,2012-04-20,1396397.0
Hydro,ARI1101,2012-04-21,1007057.0
Hydro,ARI1101,2012-04-22,1107568.0
Hydro,ARI1101,2012-04-23,1442039.0
Hydro,ARI1101,2012-04-24,1198366.0
Hydro,ARI1101,2012-04-25,901859.0
Hydro,ARI1101,2012-04-26,1291762.0
Hydro,ARI1101,2012-04-27,1302962.0
Hydro,ARI1101,2012-04-28,1325158.0
Hydro,ARI1101,2012-04-29,1227014.0
Hydro,ARI1101,2012-04-30,1269256.0
Hydro,ARI1102,2012-04-01,608534.0
Hydro,ARI1102,2012-04-02,1132423.0
Hydro,ARI1102,2012-04-03,997075.0
Hydro,ARI1102,2012-04-04,987541.0
Hydro,ARI1102,2012-04-05,1015534.0
Hydro,ARI1102,2012-04-06,998134.0
Hydro,ARI1102,2012-04-07,751035.0
Hydro,ARI1102,2012-04-08,434286.0
Hydro,ARI1102,2012-04-09,399656.0
Hydro,ARI1102,2012-04-10,949137.0
Hydro,ARI1102,2012-04-11,998250.0
Hydro,ARI1102,2012-04-12,854016.0
Hydro,ARI1102,2012-04-13,903476.0
Hydro,ARI1102,2012-04-14,776059.0
Hydro,ARI1102,2012-04-15,499225.0
Hydro,ARI1102,2012-04-16,883489.0
Hydro,ARI1102,2012-04-17,947683.0
Hydro,ARI1102,2012-04-18,898283.0
Hydro,ARI1102,2012-04-19,1337447.0
Hydro,ARI1102,2012-04-20,1035291.0
Hydro,ARI1102,2012-04-21,316026.0
Hydro,ARI1102,2012-04-22,990263.0
Hydro,ARI1102,2012-04-23,1149640.0
Hydro,ARI1102,2012-04-24,856308.0
Hydro,ARI1102,2012-04-25,669759.0
Hydro,ARI1102,2012-04-26,1104023.0
Hydro,ARI1102,2012-04-27,905052.0
Hydro,ARI1102,2012-04-28,776347.0
Hydro,ARI1102,2012-04-29,714175.0
Hydro,ARI1102,2012-04-30,615659.0
Hydro,ASB0661,2012-04-01,0.0
Hydro,ASB0661,2012-04-02,0.0
Hydro,ASB0661,2012-04-03,0.0
Hydro,ASB0661,2012-04-04,0.0
Hydro,ASB0661,2012-04-05,0.0
Hydro,ASB0661,2012-04-06,0.0
Hydro,ASB0661,2012-04-07,0.0
Hydro,ASB0661,2012-04-08,0.0
Hydro,ASB0661,2012-04-09,0.0
Hydro,ASB0661,2012-04-10,0.0
Hydro,ASB0661,2012-04-11,0.0
Hydro,ASB0661,2012-04-12,0.0
Hydro,ASB0661,2012-04-13,0.0
Hydro,ASB0661,2012-04-14,0.0
Hydro,ASB0661,2012-04-15,0.0
Hydro,ASB0661,2012-04-16,0.0
Hydro,ASB0661,2012-04-17,0.0
Hydro,ASB0661,2012-04-18,0.0
Hydro,ASB0661,2012-04-19,0.0
Hydro,ASB0661,2012-04-20,0.0
Hydro,ASB0661,2012-04-21,0.0
Hydro,ASB0661,2012-04-22,0.0
Hydro,ASB0661,2012-04-23,0.0
Hydro,ASB0661,2012-04-24,6214.4316
Hydro,ASB0661,2012-04-25,0.0
Hydro,ASB0661,2012-04-26,0.0
Hydro,ASB0661,2012-04-27,0.0
Hydro,ASB0661,2012-04-28,0.0
Hydro,ASB0661,2012-04-29,0.0
Hydro,ASB0661,2012-04-30,0.0
Hydro,ATI2201,2012-04-01,606040.0
Hydro,ATI2201,2012-04-02,872080.0
Hydro,ATI2201,2012-04-03,906860.0
Hydro,ATI2201,2012-04-04,802350.0
Hydro,ATI2201,2012-04-05,881200.0
Hydro,ATI2201,2012-04-06,778860.0
Hydro,ATI2201,2012-04-07,624370.0
Hydro,ATI2201,2012-04-08,783790.0
Hydro,ATI2201,2012-04-09,562910.0
Hydro,ATI2201,2012-04-10,578480.0
Hydro,ATI2201,2012-04-11,736370.0
Hydro,ATI2201,2012-04-12,818270.0
Hydro,ATI2201,2012-04-13,690410.0
Hydro,ATI2201,2012-04-14,602330.0
Hydro,ATI2201,2012-04-15,364910.0
Hydro,ATI2201,2012-04-16,830790.0
Hydro,ATI2201,2012-04-17,807280.0
Hydro,ATI2201,2012-04-18,746920.0
Hydro,ATI2201,2012-04-19,849520.0
Hydro,ATI2201,2012-04-20,937500.0
Hydro,ATI2201,2012-04-21,1031840.0
Hydro,ATI2201,2012-04-22,696910.0
Hydro,ATI2201,2012-04-23,751350.0
Hydro,ATI2201,2012-04-24,628380.0
Hydro,ATI2201,2012-04-25,531740.0
Hydro,ATI2201,2012-04-26,757560.0
Hydro,ATI2201,2012-04-27,822290.0
Hydro,ATI2201,2012-04-28,477960.0
Hydro,ATI2201,2012-04-29,530380.0
Hydro,ATI2201,2012-04-30,593080.0
Hydro,AVI2201,2012-04-01,1616347.0
Hydro,AVI2201,2012-04-02,1325007.0
Hydro,AVI2201,2012-04-03,1411673.0
Hydro,AVI2201,2012-04-04,1575406.0
Hydro,AVI2201,2012-04-05,1362679.0
Hydro,AVI2201,2012-04-06,1428620.0
Hydro,AVI2201,2012-04-07,1428970.0
Hydro,AVI2201,2012-04-08,1409606.0
Hydro,AVI2201,2012-04-09,1436033.0
Hydro,AVI2201,2012-04-10,1519157.0
Hydro,AVI2201,2012-04-11,1965440.0
Hydro,AVI2201,2012-04-12,2129517.0
Hydro,AVI2201,2012-04-13,1982000.0
Hydro,AVI2201,2012-04-14,1627854.0
Hydro,AVI2201,2012-04-15,1710960.0
Hydro,AVI2201,2012-04-16,1984668.0
Hydro,AVI2201,2012-04-17,1882669.0
Hydro,AVI2201,2012-04-18,1850683.0
Hydro,AVI2201,2012-04-19,2153396.0
Hydro,AVI2201,2012-04-20,2120784.0
Hydro,AVI2201,2012-04-21,1804506.0
Hydro,AVI2201,2012-04-22,2001014.0
Hydro,AVI2201,2012-04-23,2184523.0
Hydro,AVI2201,2012-04-24,1958945.0
Hydro,AVI2201,2012-04-25,1579499.0
Hydro,AVI2201,2012-04-26,1979423.0
Hydro,AVI2201,2012-04-27,1696355.0
Hydro,AVI2201,2012-04-28,1530672.0
Hydro,AVI2201,2012-04-29,1637197.0
Hydro,AVI2201,2012-04-30,1538163.0
Hydro,BEN0162,2012-04-01,1617508.0
Hydro,BEN0162,2012-04-02,1834176.0
Hydro,BEN0162,2012-04-03,1500925.0
Hydro,BEN0162,2012-04-04,2298252.0
Hydro,BEN0162,2012-04-05,3033490.0
Hydro,BEN0162,2012-04-06,190008.0
Hydro,BEN0162,2012-04-07,532186.0
Hydro,BEN0162,2012-04-08,400149.0
Hydro,BEN0162,2012-04-09,1965561.0
Hydro,BEN0162,2012-04-10,1392328.0
Hydro,BEN0162,2012-04-11,2328799.0
Hydro,BEN0162,2012-04-12,1504266.0
Hydro,BEN0162,2012-04-13,1363525.0
Hydro,BEN0162,2012-04-14,936021.0
Hydro,BEN0162,2012-04-15,1226332.0
Hydro,BEN0162,2012-04-16,1197774.0
Hydro,BEN0162,2012-04-17,1659378.0
Hydro,BEN0162,2012-04-18,1228897.0
Hydro,BEN0162,2012-04-19,1582973.0
Hydro,BEN0162,2012-04-20,1878444.0
Hydro,BEN0162,2012-04-21,979159.0
Hydro,BEN0162,2012-04-22,778649.0
Hydro,BEN0162,2012-04-23,757602.0
Hydro,BEN0162,2012-04-24,1418256.0
Hydro,BEN0162,2012-04-25,577193.0
Hydro,BEN0162,2012-04-26,2583836.0
Hydro,BEN0162,2012-04-27,1733139.0
Hydro,BEN0162,2012-04-28,994525.0
Hydro,BEN0162,2012-04-29,1692125.0
Hydro,BEN0162,2012-04-30,187661.0
Hydro,BEN2202,2012-04-01,2219669.0
Hydro,BEN2202,2012-04-02,1578509.0
Hydro,BEN2202,2012-04-03,1502522.0
Hydro,BEN2202,2012-04-04,1056419.0
Hydro,BEN2202,2012-04-05,516461.0
Hydro,BEN2202,2012-04-06,2741225.0
Hydro,BEN2202,2012-04-07,2939830.0
Hydro,BEN2202,2012-04-08,2878680.0
Hydro,BEN2202,2012-04-09,1731225.0
Hydro,BEN2202,2012-04-10,1703834.0
Hydro,BEN2202,2012-04-11,2983831.0
Hydro,BEN2202,2012-04-12,3601335.0
Hydro,BEN2202,2012-04-13,3267413.0
Hydro,BEN2202,2012-04-14,3149078.0
Hydro,BEN2202,2012-04-15,3498623.0
Hydro,BEN2202,2012-04-16,3057722.0
Hydro,BEN2202,2012-04-17,3443909.0
Hydro,BEN2202,2012-04-18,3012544.0
Hydro,BEN2202,2012-04-19,3724033.0
Hydro,BEN2202,2012-04-20,3419513.0
Hydro,BEN2202,2012-04-21,3402896.0
Hydro,BEN2202,2012-04-22,3511026.0
Hydro,BEN2202,2012-04-23,2787730.0
Hydro,BEN2202,2012-04-24,2877871.0
Hydro,BEN2202,2012-04-25,2843617.0
Hydro,BEN2202,2012-04-26,2359509.0
Hydro,BEN2202,2012-04-27,3155640.0
Hydro,BEN2202,2012-04-28,3150521.0
