Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-09-01,1101220.0
Hydro,ARA2201,2020-09-02,1493400.0
Hydro,ARA2201,2020-09-03,1493820.0
Hydro,ARA2201,2020-09-04,1329500.0
Hydro,ARA2201,2020-09-05,1015820.0
Hydro,ARA2201,2020-09-06,1016030.0
Hydro,ARA2201,2020-09-07,1404040.0
Hydro,ARA2201,2020-09-08,1146620.0
Hydro,ARA2201,2020-09-09,1077550.0
Hydro,ARA2201,2020-09-10,1090660.0
Hydro,ARA2201,2020-09-11,1201100.0
Hydro,ARA2201,2020-09-12,1283800.0
Hydro,ARA2201,2020-09-13,1056810.0
Hydro,ARA2201,2020-09-14,975490.0
Hydro,ARA2201,2020-09-15,807820.0
Hydro,ARA2201,2020-09-16,494230.0
Hydro,ARA2201,2020-09-17,740500.0
Hydro,ARA2201,2020-09-18,550730.0
Hydro,ARA2201,2020-09-19,499530.0
Hydro,ARA2201,2020-09-20,531150.0
Hydro,ARA2201,2020-09-21,735080.0
Hydro,ARA2201,2020-09-22,591570.0
Hydro,ARA2201,2020-09-23,389420.0
Hydro,ARA2201,2020-09-24,452470.0
Hydro,ARA2201,2020-09-25,353200.0
Hydro,ARA2201,2020-09-26,327910.0
Hydro,ARA2201,2020-09-27,333250.0
Hydro,ARA2201,2020-09-28,351430.0
Hydro,ARA2201,2020-09-29,351460.0
Hydro,ARA2201,2020-09-30,693760.0
Hydro,ARG1101,2020-09-01,117463.0
Hydro,ARG1101,2020-09-02,136894.0
Hydro,ARG1101,2020-09-03,95311.0
Hydro,ARG1101,2020-09-04,109959.0
Hydro,ARG1101,2020-09-05,82252.0
Hydro,ARG1101,2020-09-06,184905.0
Hydro,ARG1101,2020-09-07,248908.0
Hydro,ARG1101,2020-09-08,192531.0
Hydro,ARG1101,2020-09-09,153855.0
Hydro,ARG1101,2020-09-10,140108.0
Hydro,ARG1101,2020-09-11,134997.0
Hydro,ARG1101,2020-09-12,108738.0
Hydro,ARG1101,2020-09-13,96113.0
Hydro,ARG1101,2020-09-14,135877.0
Hydro,ARG1101,2020-09-15,201094.0
Hydro,ARG1101,2020-09-16,170439.0
Hydro,ARG1101,2020-09-17,178286.0
Hydro,ARG1101,2020-09-18,31331.0
Hydro,ARG1101,2020-09-19,138937.0
Hydro,ARG1101,2020-09-20,215143.0
Hydro,ARG1101,2020-09-21,252149.0
Hydro,ARG1101,2020-09-22,240863.0
Hydro,ARG1101,2020-09-23,242908.0
Hydro,ARG1101,2020-09-24,245099.0
Hydro,ARG1101,2020-09-25,234364.0
Hydro,ARG1101,2020-09-26,199907.0
Hydro,ARG1101,2020-09-27,188.0
Hydro,ARG1101,2020-09-28,148392.0
Hydro,ARG1101,2020-09-29,262148.0
Hydro,ARG1101,2020-09-30,237770.0
Hydro,ARI1101,2020-09-01,1138033.0
Hydro,ARI1101,2020-09-02,1147940.0
Hydro,ARI1101,2020-09-03,1107520.0
Hydro,ARI1101,2020-09-04,1126149.0
Hydro,ARI1101,2020-09-05,1126982.0
Hydro,ARI1101,2020-09-06,1106567.0
Hydro,ARI1101,2020-09-07,1133597.0
Hydro,ARI1101,2020-09-08,1220816.0
Hydro,ARI1101,2020-09-09,1123705.0
Hydro,ARI1101,2020-09-10,1124350.0
Hydro,ARI1101,2020-09-11,1089260.0
Hydro,ARI1101,2020-09-12,1119144.0
Hydro,ARI1101,2020-09-13,1086053.0
Hydro,ARI1101,2020-09-14,1055546.0
Hydro,ARI1101,2020-09-15,992340.0
Hydro,ARI1101,2020-09-16,960588.0
Hydro,ARI1101,2020-09-17,827123.0
Hydro,ARI1101,2020-09-18,1127963.0
Hydro,ARI1101,2020-09-19,1367400.0
Hydro,ARI1101,2020-09-20,1412749.0
Hydro,ARI1101,2020-09-21,919148.0
Hydro,ARI1101,2020-09-22,1015940.0
Hydro,ARI1101,2020-09-23,1375122.0
Hydro,ARI1101,2020-09-24,1351787.0
Hydro,ARI1101,2020-09-25,1398783.0
Hydro,ARI1101,2020-09-26,928826.0
Hydro,ARI1101,2020-09-27,717182.0
Hydro,ARI1101,2020-09-28,1202081.0
Hydro,ARI1101,2020-09-29,1325975.0
Hydro,ARI1101,2020-09-30,1563935.0
Hydro,ARI1102,2020-09-01,1735098.0
Hydro,ARI1102,2020-09-02,2088050.0
Hydro,ARI1102,2020-09-03,1971141.0
Hydro,ARI1102,2020-09-04,1698300.0
Hydro,ARI1102,2020-09-05,1130060.0
Hydro,ARI1102,2020-09-06,1218815.0
Hydro,ARI1102,2020-09-07,1510739.0
Hydro,ARI1102,2020-09-08,1756892.0
Hydro,ARI1102,2020-09-09,1567789.0
Hydro,ARI1102,2020-09-10,1823843.0
Hydro,ARI1102,2020-09-11,1974994.0
Hydro,ARI1102,2020-09-12,1517166.0
Hydro,ARI1102,2020-09-13,1031883.0
Hydro,ARI1102,2020-09-14,1192337.0
Hydro,ARI1102,2020-09-15,1197423.0
Hydro,ARI1102,2020-09-16,1077934.0
Hydro,ARI1102,2020-09-17,1046011.0
Hydro,ARI1102,2020-09-18,818592.0
Hydro,ARI1102,2020-09-19,151878.0
Hydro,ARI1102,2020-09-20,103953.0
Hydro,ARI1102,2020-09-21,801762.0
Hydro,ARI1102,2020-09-22,601962.0
Hydro,ARI1102,2020-09-23,227378.0
Hydro,ARI1102,2020-09-24,433723.0
Hydro,ARI1102,2020-09-25,571896.0
Hydro,ARI1102,2020-09-26,399113.0
Hydro,ARI1102,2020-09-27,723990.0
Hydro,ARI1102,2020-09-28,389027.0
Hydro,ARI1102,2020-09-29,935497.0
Hydro,ARI1102,2020-09-30,889973.0
Hydro,ASB0661,2020-09-01,0.0
Hydro,ASB0661,2020-09-02,0.0
Hydro,ASB0661,2020-09-03,79744.0
Hydro,ASB0661,2020-09-04,453512.0
Hydro,ASB0661,2020-09-05,479905.0
Hydro,ASB0661,2020-09-06,483921.0
Hydro,ASB0661,2020-09-07,490719.0
Hydro,ASB0661,2020-09-08,470591.0
Hydro,ASB0661,2020-09-09,489820.0
Hydro,ASB0661,2020-09-10,446407.0
Hydro,ASB0661,2020-09-11,422931.0
Hydro,ASB0661,2020-09-12,445972.0
Hydro,ASB0661,2020-09-13,466588.0
Hydro,ASB0661,2020-09-14,470370.0
Hydro,ASB0661,2020-09-15,474740.0
Hydro,ASB0661,2020-09-16,504372.0
Hydro,ASB0661,2020-09-17,506649.0
Hydro,ASB0661,2020-09-18,480649.0
Hydro,ASB0661,2020-09-19,494868.0
Hydro,ASB0661,2020-09-20,511666.0
Hydro,ASB0661,2020-09-21,508284.0
Hydro,ASB0661,2020-09-22,493176.0
Hydro,ASB0661,2020-09-23,495703.0
Hydro,ASB0661,2020-09-24,480641.0
Hydro,ASB0661,2020-09-25,198168.0
Hydro,ASB0661,2020-09-26,397115.0
Hydro,ASB0661,2020-09-27,358138.0
Hydro,ASB0661,2020-09-28,427025.0
Hydro,ASB0661,2020-09-29,427233.0
Hydro,ASB0661,2020-09-30,426866.0
Hydro,ATI2201,2020-09-01,733040.0
Hydro,ATI2201,2020-09-02,814170.0
Hydro,ATI2201,2020-09-03,1006670.0
Hydro,ATI2201,2020-09-04,879870.0
Hydro,ATI2201,2020-09-05,724980.0
Hydro,ATI2201,2020-09-06,694130.0
Hydro,ATI2201,2020-09-07,783500.0
Hydro,ATI2201,2020-09-08,809550.0
Hydro,ATI2201,2020-09-09,702990.0
Hydro,ATI2201,2020-09-10,799390.0
Hydro,ATI2201,2020-09-11,850370.0
Hydro,ATI2201,2020-09-12,766510.0
Hydro,ATI2201,2020-09-13,628260.0
Hydro,ATI2201,2020-09-14,795780.0
Hydro,ATI2201,2020-09-15,692820.0
Hydro,ATI2201,2020-09-16,718830.0
Hydro,ATI2201,2020-09-17,549980.0
Hydro,ATI2201,2020-09-18,538960.0
Hydro,ATI2201,2020-09-19,504710.0
Hydro,ATI2201,2020-09-20,415940.0
Hydro,ATI2201,2020-09-21,542160.0
Hydro,ATI2201,2020-09-22,499080.0
Hydro,ATI2201,2020-09-23,614810.0
Hydro,ATI2201,2020-09-24,502640.0
Hydro,ATI2201,2020-09-25,344820.0
Hydro,ATI2201,2020-09-26,202170.0
Hydro,ATI2201,2020-09-27,283880.0
Hydro,ATI2201,2020-09-28,497730.0
Hydro,ATI2201,2020-09-29,496190.0
Hydro,ATI2201,2020-09-30,530660.0
Hydro,AVI2201,2020-09-01,1994581.0
Hydro,AVI2201,2020-09-02,1833169.0
Hydro,AVI2201,2020-09-03,1789749.0
Hydro,AVI2201,2020-09-04,1690659.0
Hydro,AVI2201,2020-09-05,1463539.0
Hydro,AVI2201,2020-09-06,1652560.0
Hydro,AVI2201,2020-09-07,1697525.0
Hydro,AVI2201,2020-09-08,1731776.0
Hydro,AVI2201,2020-09-09,1423304.0
Hydro,AVI2201,2020-09-10,1844924.0
Hydro,AVI2201,2020-09-11,1661025.0
Hydro,AVI2201,2020-09-12,1304587.0
Hydro,AVI2201,2020-09-13,1369749.0
Hydro,AVI2201,2020-09-14,1257410.0
Hydro,AVI2201,2020-09-15,1684308.0
Hydro,AVI2201,2020-09-16,1756551.0
Hydro,AVI2201,2020-09-17,1888759.0
Hydro,AVI2201,2020-09-18,2315042.0
Hydro,AVI2201,2020-09-19,1871934.0
Hydro,AVI2201,2020-09-20,1990275.0
Hydro,AVI2201,2020-09-21,2305587.0
Hydro,AVI2201,2020-09-22,1910480.0
Hydro,AVI2201,2020-09-23,1734774.0
Hydro,AVI2201,2020-09-24,1794306.0
Hydro,AVI2201,2020-09-25,2204835.0
Hydro,AVI2201,2020-09-26,1913935.0
Hydro,AVI2201,2020-09-27,1196363.0
Hydro,AVI2201,2020-09-28,2087007.0
Hydro,AVI2201,2020-09-29,2192752.0
Hydro,AVI2201,2020-09-30,2753764.0
Hydro,BEN2202,2020-09-01,4639079.0
Hydro,BEN2202,2020-09-02,4477561.0
Hydro,BEN2202,2020-09-03,4189560.0
Hydro,BEN2202,2020-09-04,4607188.0
Hydro,BEN2202,2020-09-05,2330675.0
Hydro,BEN2202,2020-09-06,3727488.0
Hydro,BEN2202,2020-09-07,4371759.0
Hydro,BEN2202,2020-09-08,4154954.0
Hydro,BEN2202,2020-09-09,4149457.0
Hydro,BEN2202,2020-09-10,4910616.0
Hydro,BEN2202,2020-09-11,3091808.0
Hydro,BEN2202,2020-09-12,3193722.0
Hydro,BEN2202,2020-09-13,2291635.0
Hydro,BEN2202,2020-09-14,2550539.0
Hydro,BEN2202,2020-09-15,4057724.0
Hydro,BEN2202,2020-09-16,5406185.0
Hydro,BEN2202,2020-09-17,4275938.0
Hydro,BEN2202,2020-09-18,5416280.0
Hydro,BEN2202,2020-09-19,4951070.0
Hydro,BEN2202,2020-09-20,4874168.0
Hydro,BEN2202,2020-09-21,4094461.0
Hydro,BEN2202,2020-09-22,4025875.0
Hydro,BEN2202,2020-09-23,3902471.0
Hydro,BEN2202,2020-09-24,5206743.0
Hydro,BEN2202,2020-09-25,5548794.0
Hydro,BEN2202,2020-09-26,3429533.0
Hydro,BEN2202,2020-09-27,3999749.0
Hydro,BEN2202,2020-09-28,4122630.0
Hydro,BEN2202,2020-09-29,5988924.0
Hydro,BEN2202,2020-09-30,6695611.0
Hydro,BWK1101,2020-09-01,801742.0
Hydro,BWK1101,2020-09-02,918705.0
Hydro,BWK1101,2020-09-03,938427.0
Hydro,BWK1101,2020-09-04,883614.0
Hydro,BWK1101,2020-09-05,187933.0
Hydro,BWK1101,2020-09-06,65145.0
Hydro,BWK1101,2020-09-07,328430.0
Hydro,BWK1101,2020-09-08,438992.0
Hydro,BWK1101,2020-09-09,385285.0
Hydro,BWK1101,2020-09-10,728194.0
Hydro,BWK1101,2020-09-11,699626.0
Hydro,BWK1101,2020-09-12,494662.0
Hydro,BWK1101,2020-09-13,384437.0
Hydro,BWK1101,2020-09-14,262336.0
Hydro,BWK1101,2020-09-15,225679.0
Hydro,BWK1101,2020-09-16,256733.0
Hydro,BWK1101,2020-09-17,346328.0
Hydro,BWK1101,2020-09-18,460061.0
Hydro,BWK1101,2020-09-19,393971.0
Hydro,BWK1101,2020-09-20,225018.0
Hydro,BWK1101,2020-09-21,210931.0
Hydro,BWK1101,2020-09-22,278080.0
Hydro,BWK1101,2020-09-23,219962.0
Hydro,BWK1101,2020-09-24,368645.0
Hydro,BWK1101,2020-09-25,227511.0
Hydro,BWK1101,2020-09-26,1656.0
Hydro,BWK1101,2020-09-27,32400.0
Hydro,BWK1101,2020-09-28,600952.0
Hydro,BWK1101,2020-09-29,842019.0
Hydro,BWK1101,2020-09-30,865149.0
Hydro,COL0661,2020-09-01,691406.0
Hydro,COL0661,2020-09-02,738153.0
Hydro,COL0661,2020-09-03,735755.0
Hydro,COL0661,2020-09-04,716945.0
Hydro,COL0661,2020-09-05,633111.0
Hydro,COL0661,2020-09-06,61016.0
Hydro,COL0661,2020-09-07,534410.0
Hydro,COL0661,2020-09-08,395075.0
Hydro,COL0661,2020-09-09,486862.0
Hydro,COL0661,2020-09-10,562683.0
Hydro,COL0661,2020-09-11,671293.0
Hydro,COL0661,2020-09-12,578700.0
Hydro,COL0661,2020-09-13,533347.0
Hydro,COL0661,2020-09-14,248377.0
Hydro,COL0661,2020-09-15,191020.0
Hydro,COL0661,2020-09-16,243946.0
Hydro,COL0661,2020-09-17,335146.0
Hydro,COL0661,2020-09-18,476698.0
Hydro,COL0661,2020-09-19,629686.0
Hydro,COL0661,2020-09-20,630251.0
Hydro,COL0661,2020-09-21,381339.0
Hydro,COL0661,2020-09-22,347650.0
Hydro,COL0661,2020-09-23,354283.0
Hydro,COL0661,2020-09-24,301454.0
Hydro,COL0661,2020-09-25,481907.0
Hydro,COL0661,2020-09-26,632785.0
Hydro,COL0661,2020-09-27,600653.0
Hydro,COL0661,2020-09-28,382841.0
Hydro,COL0661,2020-09-29,627924.0
Hydro,COL0661,2020-09-30,627210.0
Hydro,CYD0331,2020-09-01,239508.0
Hydro,CYD0331,2020-09-02,198706.0
Hydro,CYD0331,2020-09-03,199057.0
Hydro,CYD0331,2020-09-04,241456.0
Hydro,CYD0331,2020-09-05,302709.0
Hydro,CYD0331,2020-09-06,245347.0
Hydro,CYD0331,2020-09-07,210307.0
Hydro,CYD0331,2020-09-08,142886.0
Hydro,CYD0331,2020-09-09,252582.0
Hydro,CYD0331,2020-09-10,281473.0
Hydro,CYD0331,2020-09-11,235208.0
Hydro,CYD0331,2020-09-12,239511.0
Hydro,CYD0331,2020-09-13,282116.0
Hydro,CYD0331,2020-09-14,311808.0
Hydro,CYD0331,2020-09-15,281154.0
Hydro,CYD0331,2020-09-16,287015.0
Hydro,CYD0331,2020-09-17,281503.0
Hydro,CYD0331,2020-09-18,264588.0
Hydro,CYD0331,2020-09-19,313545.0
Hydro,CYD0331,2020-09-20,306510.0
Hydro,CYD0331,2020-09-21,311612.0
Hydro,CYD0331,2020-09-22,296144.0
Hydro,CYD0331,2020-09-23,300195.0
Hydro,CYD0331,2020-09-24,363371.0
Hydro,CYD0331,2020-09-25,401516.0
Hydro,CYD0331,2020-09-26,417483.0
Hydro,CYD0331,2020-09-27,390265.0
Hydro,CYD0331,2020-09-28,360597.0
Hydro,CYD0331,2020-09-29,252021.0
Hydro,CYD0331,2020-09-30,330993.0
Hydro,CYD2201,2020-09-01,5379701.0
Hydro,CYD2201,2020-09-02,5582428.0
