Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-05-01,774850.0
Hydro,ARA2201,2013-05-02,838920.0
Hydro,ARA2201,2013-05-03,600140.0
Hydro,ARA2201,2013-05-04,469160.0
Hydro,ARA2201,2013-05-05,331290.0
Hydro,ARA2201,2013-05-06,478410.0
Hydro,ARA2201,2013-05-07,555680.0
Hydro,ARA2201,2013-05-08,779100.0
Hydro,ARA2201,2013-05-09,711250.0
Hydro,ARA2201,2013-05-10,1056620.0
Hydro,ARA2201,2013-05-11,493690.0
Hydro,ARA2201,2013-05-12,532890.0
Hydro,ARA2201,2013-05-13,580020.0
Hydro,ARA2201,2013-05-14,550380.0
Hydro,ARA2201,2013-05-15,696620.0
Hydro,ARA2201,2013-05-16,753150.0
Hydro,ARA2201,2013-05-17,784200.0
Hydro,ARA2201,2013-05-18,323770.0
Hydro,ARA2201,2013-05-19,397970.0
Hydro,ARA2201,2013-05-20,663610.0
Hydro,ARA2201,2013-05-21,716260.0
Hydro,ARA2201,2013-05-22,732300.0
Hydro,ARA2201,2013-05-23,767910.0
Hydro,ARA2201,2013-05-24,691390.0
Hydro,ARA2201,2013-05-25,719470.0
Hydro,ARA2201,2013-05-26,535710.0
Hydro,ARA2201,2013-05-27,321370.0
Hydro,ARA2201,2013-05-28,712990.0
Hydro,ARA2201,2013-05-29,959020.0
Hydro,ARA2201,2013-05-30,1323350.0
Hydro,ARA2201,2013-05-31,1051740.0
Hydro,ARG1101,2013-05-01,130645.0
Hydro,ARG1101,2013-05-02,103525.0
Hydro,ARG1101,2013-05-03,169600.0
Hydro,ARG1101,2013-05-04,107562.0
Hydro,ARG1101,2013-05-05,111957.0
Hydro,ARG1101,2013-05-06,191554.0
Hydro,ARG1101,2013-05-07,236708.0
Hydro,ARG1101,2013-05-08,243147.0
Hydro,ARG1101,2013-05-09,130947.0
Hydro,ARG1101,2013-05-10,209730.0
Hydro,ARG1101,2013-05-11,108834.0
Hydro,ARG1101,2013-05-12,130021.0
Hydro,ARG1101,2013-05-13,38004.0
Hydro,ARG1101,2013-05-14,9769.0
Hydro,ARG1101,2013-05-15,50188.0
Hydro,ARG1101,2013-05-16,108067.0
Hydro,ARG1101,2013-05-17,118273.0
Hydro,ARG1101,2013-05-18,150805.0
Hydro,ARG1101,2013-05-19,113357.0
Hydro,ARG1101,2013-05-20,143306.0
Hydro,ARG1101,2013-05-21,113170.0
Hydro,ARG1101,2013-05-22,172428.0
Hydro,ARG1101,2013-05-23,179576.0
Hydro,ARG1101,2013-05-24,125185.0
Hydro,ARG1101,2013-05-25,143788.0
Hydro,ARG1101,2013-05-26,106332.0
Hydro,ARG1101,2013-05-27,134098.0
Hydro,ARG1101,2013-05-28,113094.0
Hydro,ARG1101,2013-05-29,119393.0
Hydro,ARG1101,2013-05-30,85877.0
Hydro,ARG1101,2013-05-31,80938.0
Hydro,ARI1101,2013-05-01,958256.0
Hydro,ARI1101,2013-05-02,874195.0
Hydro,ARI1101,2013-05-03,934654.0
Hydro,ARI1101,2013-05-04,810384.0
Hydro,ARI1101,2013-05-05,760542.0
Hydro,ARI1101,2013-05-06,815134.0
Hydro,ARI1101,2013-05-07,894386.0
Hydro,ARI1101,2013-05-08,1004799.0
Hydro,ARI1101,2013-05-09,1084664.0
Hydro,ARI1101,2013-05-10,1095468.0
Hydro,ARI1101,2013-05-11,946850.0
Hydro,ARI1101,2013-05-12,940507.0
Hydro,ARI1101,2013-05-13,854922.0
Hydro,ARI1101,2013-05-14,846927.0
Hydro,ARI1101,2013-05-15,908449.0
Hydro,ARI1101,2013-05-16,751383.0
Hydro,ARI1101,2013-05-17,827099.0
Hydro,ARI1101,2013-05-18,930047.0
Hydro,ARI1101,2013-05-19,821460.0
Hydro,ARI1101,2013-05-20,831122.0
Hydro,ARI1101,2013-05-21,897850.0
Hydro,ARI1101,2013-05-22,949139.0
Hydro,ARI1101,2013-05-23,1007087.0
Hydro,ARI1101,2013-05-24,1020148.0
Hydro,ARI1101,2013-05-25,1066088.0
Hydro,ARI1101,2013-05-26,1158188.0
Hydro,ARI1101,2013-05-27,1297609.0
Hydro,ARI1101,2013-05-28,1296933.0
Hydro,ARI1101,2013-05-29,1210089.0
Hydro,ARI1101,2013-05-30,1045216.0
Hydro,ARI1101,2013-05-31,1196556.0
Hydro,ARI1102,2013-05-01,733354.0
Hydro,ARI1102,2013-05-02,520491.0
Hydro,ARI1102,2013-05-03,537012.0
Hydro,ARI1102,2013-05-04,539324.0
Hydro,ARI1102,2013-05-05,602762.0
Hydro,ARI1102,2013-05-06,1135969.0
Hydro,ARI1102,2013-05-07,1022104.0
Hydro,ARI1102,2013-05-08,1083332.0
Hydro,ARI1102,2013-05-09,1025437.0
Hydro,ARI1102,2013-05-10,1032835.0
Hydro,ARI1102,2013-05-11,1072711.0
Hydro,ARI1102,2013-05-12,356369.0
Hydro,ARI1102,2013-05-13,763751.0
Hydro,ARI1102,2013-05-14,962196.0
Hydro,ARI1102,2013-05-15,896149.0
Hydro,ARI1102,2013-05-16,952681.0
Hydro,ARI1102,2013-05-17,1006072.0
Hydro,ARI1102,2013-05-18,704822.0
Hydro,ARI1102,2013-05-19,988875.0
Hydro,ARI1102,2013-05-20,966565.0
Hydro,ARI1102,2013-05-21,1038700.0
Hydro,ARI1102,2013-05-22,1004434.0
Hydro,ARI1102,2013-05-23,1048186.0
Hydro,ARI1102,2013-05-24,893555.0
Hydro,ARI1102,2013-05-25,771757.0
Hydro,ARI1102,2013-05-26,21965.0
Hydro,ARI1102,2013-05-27,0.0
Hydro,ARI1102,2013-05-28,0.0
Hydro,ARI1102,2013-05-29,0.0
Hydro,ARI1102,2013-05-30,0.0
Hydro,ARI1102,2013-05-31,0.0
Hydro,ASB0661,2013-05-01,515341.1836
Hydro,ASB0661,2013-05-02,539834.3968
Hydro,ASB0661,2013-05-03,552910.8952
Hydro,ASB0661,2013-05-04,541735.7732
Hydro,ASB0661,2013-05-05,546795.8354
Hydro,ASB0661,2013-05-06,549903.8568
Hydro,ASB0661,2013-05-07,549953.2076000001
Hydro,ASB0661,2013-05-08,543546.1240000001
Hydro,ASB0661,2013-05-09,528919.4934
Hydro,ASB0661,2013-05-10,540681.0998
Hydro,ASB0661,2013-05-11,549653.8308000001
Hydro,ASB0661,2013-05-12,562808.6756000001
Hydro,ASB0661,2013-05-13,526012.0079999999
Hydro,ASB0661,2013-05-14,558530.9818
Hydro,ASB0661,2013-05-15,557597.3056000001
Hydro,ASB0661,2013-05-16,511347.1646
Hydro,ASB0661,2013-05-17,504686.02540000004
Hydro,ASB0661,2013-05-18,506888.6852
Hydro,ASB0661,2013-05-19,520095.823
