Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-06-01,237677.0
Hydro,ANI0111,2000-06-02,219426.0
Hydro,ANI0111,2000-06-03,376672.0
Hydro,ANI0111,2000-06-04,397597.0
Hydro,ANI0111,2000-06-05,309209.0
Hydro,ANI0111,2000-06-06,477880.0
Hydro,ANI0111,2000-06-07,488988.0
Hydro,ANI0111,2000-06-08,512756.0
Hydro,ANI0111,2000-06-09,453975.0
Hydro,ANI0111,2000-06-10,422278.0
Hydro,ANI0111,2000-06-11,403999.0
Hydro,ANI0111,2000-06-12,396136.0
Hydro,ANI0111,2000-06-13,382102.0
Hydro,ANI0111,2000-06-14,364218.0
Hydro,ANI0111,2000-06-15,352015.0
Hydro,ANI0111,2000-06-16,346154.0
Hydro,ANI0111,2000-06-17,338003.0
Hydro,ANI0111,2000-06-18,323296.0
Hydro,ANI0111,2000-06-19,321371.0
Hydro,ANI0111,2000-06-20,318782.0
Hydro,ANI0111,2000-06-21,307360.0
Hydro,ANI0111,2000-06-22,311198.0
Hydro,ANI0111,2000-06-23,299910.0
Hydro,ANI0111,2000-06-24,291827.0
Hydro,ANI0111,2000-06-25,289522.0
Hydro,ANI0111,2000-06-26,307017.0
Hydro,ANI0111,2000-06-27,282730.0
Hydro,ANI0111,2000-06-28,287709.0
Hydro,ANI0111,2000-06-29,300076.0
Hydro,ANI0111,2000-06-30,302953.0
Hydro,ARA2201,2000-06-01,964490.0
Hydro,ARA2201,2000-06-02,695340.0
Hydro,ARA2201,2000-06-03,577240.0
Hydro,ARA2201,2000-06-04,593270.0
Hydro,ARA2201,2000-06-05,665110.0
Hydro,ARA2201,2000-06-06,1170180.0
Hydro,ARA2201,2000-06-07,971180.0
Hydro,ARA2201,2000-06-08,910580.0
Hydro,ARA2201,2000-06-09,928030.0
Hydro,ARA2201,2000-06-10,1230630.0
Hydro,ARA2201,2000-06-11,996620.0
Hydro,ARA2201,2000-06-12,1181540.0
Hydro,ARA2201,2000-06-13,1229480.0
Hydro,ARA2201,2000-06-14,1195010.0
Hydro,ARA2201,2000-06-15,1207580.0
Hydro,ARA2201,2000-06-16,1247510.0
Hydro,ARA2201,2000-06-17,1077030.0
Hydro,ARA2201,2000-06-18,716490.0
Hydro,ARA2201,2000-06-19,1204740.0
Hydro,ARA2201,2000-06-20,1252150.0
Hydro,ARA2201,2000-06-21,1273350.0
Hydro,ARA2201,2000-06-22,1362040.0
Hydro,ARA2201,2000-06-23,1297230.0
Hydro,ARA2201,2000-06-24,806110.0
Hydro,ARA2201,2000-06-25,735450.0
Hydro,ARA2201,2000-06-26,1009930.0
Hydro,ARA2201,2000-06-27,1001540.0
Hydro,ARA2201,2000-06-28,1178730.0
Hydro,ARA2201,2000-06-29,1344840.0
Hydro,ARA2201,2000-06-30,1106840.0
Hydro,ARG1101,2000-06-01,58392.0
Hydro,ARG1101,2000-06-02,0.0
Hydro,ARG1101,2000-06-03,222.0
Hydro,ARG1101,2000-06-04,74160.0
Hydro,ARG1101,2000-06-05,259507.0
Hydro,ARG1101,2000-06-06,260068.0
Hydro,ARG1101,2000-06-07,258898.0
Hydro,ARG1101,2000-06-08,258869.0
Hydro,ARG1101,2000-06-09,235564.0
Hydro,ARG1101,2000-06-10,221003.0
Hydro,ARG1101,2000-06-11,260305.0
Hydro,ARG1101,2000-06-12,259884.0
Hydro,ARG1101,2000-06-13,259472.0
Hydro,ARG1101,2000-06-14,258375.0
Hydro,ARG1101,2000-06-15,229965.0
Hydro,ARG1101,2000-06-16,224926.0
Hydro,ARG1101,2000-06-17,222885.0
Hydro,ARG1101,2000-06-18,239722.0
Hydro,ARG1101,2000-06-19,259975.0
Hydro,ARG1101,2000-06-20,258504.0
Hydro,ARG1101,2000-06-21,242014.0
Hydro,ARG1101,2000-06-22,217110.0
Hydro,ARG1101,2000-06-23,199478.0
Hydro,ARG1101,2000-06-24,172923.0
Hydro,ARG1101,2000-06-25,212124.0
Hydro,ARG1101,2000-06-26,259338.0
Hydro,ARG1101,2000-06-27,254515.0
Hydro,ARG1101,2000-06-28,253775.0
Hydro,ARG1101,2000-06-29,238300.0
Hydro,ARG1101,2000-06-30,259007.0
Hydro,ARI1101,2000-06-01,2670350.0
Hydro,ARI1101,2000-06-02,2854080.0
Hydro,ARI1101,2000-06-03,2388430.0
Hydro,ARI1101,2000-06-04,2776040.0
Hydro,ARI1101,2000-06-05,2274760.0
Hydro,ARI1101,2000-06-06,2796700.0
Hydro,ARI1101,2000-06-07,2847790.0
Hydro,ARI1101,2000-06-08,2684310.0
Hydro,ARI1101,2000-06-09,3103020.0
Hydro,ARI1101,2000-06-10,2546530.0
Hydro,ARI1101,2000-06-11,2138900.0
Hydro,ARI1101,2000-06-12,2671190.0
Hydro,ARI1101,2000-06-13,2930500.0
Hydro,ARI1101,2000-06-14,2682740.0
Hydro,ARI1101,2000-06-15,2844180.0
Hydro,ARI1101,2000-06-16,2871220.0
Hydro,ARI1101,2000-06-17,2443780.0
Hydro,ARI1101,2000-06-18,2355260.0
Hydro,ARI1101,2000-06-19,2847920.0
Hydro,ARI1101,2000-06-20,3015290.0
Hydro,ARI1101,2000-06-21,3328580.0
Hydro,ARI1101,2000-06-22,2629500.0
Hydro,ARI1101,2000-06-23,2466170.0
Hydro,ARI1101,2000-06-24,2277410.0
Hydro,ARI1101,2000-06-25,2004940.0
Hydro,ARI1101,2000-06-26,2338300.0
Hydro,ARI1101,2000-06-27,2481920.0
Hydro,ARI1101,2000-06-28,3002970.0
Hydro,ARI1101,2000-06-29,2922770.0
Hydro,ARI1101,2000-06-30,2342560.0
Hydro,ATI2201,2000-06-01,962100.0
Hydro,ATI2201,2000-06-02,675910.0
Hydro,ATI2201,2000-06-03,741900.0
Hydro,ATI2201,2000-06-04,509900.0
Hydro,ATI2201,2000-06-05,682940.0
Hydro,ATI2201,2000-06-06,721410.0
Hydro,ATI2201,2000-06-07,860920.0
Hydro,ATI2201,2000-06-08,899920.0
Hydro,ATI2201,2000-06-09,832550.0
Hydro,ATI2201,2000-06-10,750570.0
Hydro,ATI2201,2000-06-11,854180.0
Hydro,ATI2201,2000-06-12,965190.0
Hydro,ATI2201,2000-06-13,889770.0
Hydro,ATI2201,2000-06-14,849630.0
Hydro,ATI2201,2000-06-15,986950.0
Hydro,ATI2201,2000-06-16,1001070.0
Hydro,ATI2201,2000-06-17,794590.0
Hydro,ATI2201,2000-06-18,733190.0
Hydro,ATI2201,2000-06-19,966890.0
Hydro,ATI2201,2000-06-20,905430.0
Hydro,ATI2201,2000-06-21,1112920.0
Hydro,ATI2201,2000-06-22,881680.0
Hydro,ATI2201,2000-06-23,975860.0
Hydro,ATI2201,2000-06-24,787570.0
Hydro,ATI2201,2000-06-25,576010.0
Hydro,ATI2201,2000-06-26,782260.0
Hydro,ATI2201,2000-06-27,898540.0
Hydro,ATI2201,2000-06-28,939110.0
Hydro,ATI2201,2000-06-29,936750.0
Hydro,ATI2201,2000-06-30,839480.0
Hydro,AVI2201,2000-06-01,1975830.0
Hydro,AVI2201,2000-06-02,2770460.0
Hydro,AVI2201,2000-06-03,2640510.0
Hydro,AVI2201,2000-06-04,2408360.0
Hydro,AVI2201,2000-06-05,2649350.0
Hydro,AVI2201,2000-06-06,2400350.0
Hydro,AVI2201,2000-06-07,2517380.0
Hydro,AVI2201,2000-06-08,2816680.0
Hydro,AVI2201,2000-06-09,2458650.0
Hydro,AVI2201,2000-06-10,2444810.0
Hydro,AVI2201,2000-06-11,2743530.0
Hydro,AVI2201,2000-06-12,2604610.0
Hydro,AVI2201,2000-06-13,2840840.0
Hydro,AVI2201,2000-06-14,2750710.0
Hydro,AVI2201,2000-06-15,2329310.0
Hydro,AVI2201,2000-06-16,2619200.0
Hydro,AVI2201,2000-06-17,1944810.0
Hydro,AVI2201,2000-06-18,2128400.0
Hydro,AVI2201,2000-06-19,1895170.0
Hydro,AVI2201,2000-06-20,2655850.0
Hydro,AVI2201,2000-06-21,2543270.0
Hydro,AVI2201,2000-06-22,2929730.0
