Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-08-01,392964.0
Hydro,ANI0111,2000-08-02,388793.0
Hydro,ANI0111,2000-08-03,373027.0
Hydro,ANI0111,2000-08-04,366073.0
Hydro,ANI0111,2000-08-05,367906.0
Hydro,ANI0111,2000-08-06,351455.0
Hydro,ANI0111,2000-08-07,344233.0
Hydro,ANI0111,2000-08-08,336296.0
Hydro,ANI0111,2000-08-09,335875.0
Hydro,ANI0111,2000-08-10,324507.0
Hydro,ANI0111,2000-08-11,336374.0
Hydro,ANI0111,2000-08-12,365336.0
Hydro,ANI0111,2000-08-13,361115.0
Hydro,ANI0111,2000-08-14,333723.0
Hydro,ANI0111,2000-08-15,320660.0
Hydro,ANI0111,2000-08-16,316695.0
Hydro,ANI0111,2000-08-17,314972.0
Hydro,ANI0111,2000-08-18,388206.0
Hydro,ANI0111,2000-08-19,448756.0
Hydro,ANI0111,2000-08-20,424034.0
Hydro,ANI0111,2000-08-21,397533.0
Hydro,ANI0111,2000-08-22,379343.0
Hydro,ANI0111,2000-08-23,372093.0
Hydro,ANI0111,2000-08-24,359749.0
Hydro,ANI0111,2000-08-25,357307.0
Hydro,ANI0111,2000-08-26,373493.0
Hydro,ANI0111,2000-08-27,513806.0
Hydro,ANI0111,2000-08-28,440850.0
Hydro,ANI0111,2000-08-29,408632.0
Hydro,ANI0111,2000-08-30,394450.0
Hydro,ANI0111,2000-08-31,448662.0
Hydro,ARA2201,2000-08-01,1045260.0
Hydro,ARA2201,2000-08-02,906160.0
Hydro,ARA2201,2000-08-03,1080020.0
Hydro,ARA2201,2000-08-04,1089640.0
Hydro,ARA2201,2000-08-05,795660.0
Hydro,ARA2201,2000-08-06,823060.0
Hydro,ARA2201,2000-08-07,1016690.0
Hydro,ARA2201,2000-08-08,1309750.0
Hydro,ARA2201,2000-08-09,1296620.0
Hydro,ARA2201,2000-08-10,1054840.0
Hydro,ARA2201,2000-08-11,860920.0
Hydro,ARA2201,2000-08-12,749110.0
Hydro,ARA2201,2000-08-13,895150.0
Hydro,ARA2201,2000-08-14,1075870.0
Hydro,ARA2201,2000-08-15,1177510.0
Hydro,ARA2201,2000-08-16,1206780.0
Hydro,ARA2201,2000-08-17,1147730.0
Hydro,ARA2201,2000-08-18,955160.0
Hydro,ARA2201,2000-08-19,536510.0
Hydro,ARA2201,2000-08-20,517120.0
Hydro,ARA2201,2000-08-21,1043390.0
Hydro,ARA2201,2000-08-22,1177620.0
Hydro,ARA2201,2000-08-23,971840.0
Hydro,ARA2201,2000-08-24,1070760.0
Hydro,ARA2201,2000-08-25,1243530.0
Hydro,ARA2201,2000-08-26,911960.0
Hydro,ARA2201,2000-08-27,607320.0
Hydro,ARA2201,2000-08-28,850340.0
Hydro,ARA2201,2000-08-29,858660.0
Hydro,ARA2201,2000-08-30,985760.0
Hydro,ARA2201,2000-08-31,1107840.0
Hydro,ARG1101,2000-08-01,249917.0
Hydro,ARG1101,2000-08-02,242887.0
Hydro,ARG1101,2000-08-03,202759.0
Hydro,ARG1101,2000-08-04,194755.0
Hydro,ARG1101,2000-08-05,176060.0
Hydro,ARG1101,2000-08-06,161352.0
Hydro,ARG1101,2000-08-07,146137.0
Hydro,ARG1101,2000-08-08,139000.0
Hydro,ARG1101,2000-08-09,134905.0
Hydro,ARG1101,2000-08-10,144519.0
Hydro,ARG1101,2000-08-11,113060.0
Hydro,ARG1101,2000-08-12,173001.0
Hydro,ARG1101,2000-08-13,136136.0
Hydro,ARG1101,2000-08-14,171121.0
Hydro,ARG1101,2000-08-15,176439.0
Hydro,ARG1101,2000-08-16,141089.0
Hydro,ARG1101,2000-08-17,179246.0
Hydro,ARG1101,2000-08-18,253752.0
Hydro,ARG1101,2000-08-19,258154.0
Hydro,ARG1101,2000-08-20,258726.0
Hydro,ARG1101,2000-08-21,258201.0
Hydro,ARG1101,2000-08-22,246643.0
Hydro,ARG1101,2000-08-23,194931.0
Hydro,ARG1101,2000-08-24,197284.0
Hydro,ARG1101,2000-08-25,168670.0
Hydro,ARG1101,2000-08-26,185362.0
Hydro,ARG1101,2000-08-27,257452.0
Hydro,ARG1101,2000-08-28,247533.0
Hydro,ARG1101,2000-08-29,203813.0
Hydro,ARG1101,2000-08-30,228315.0
Hydro,ARG1101,2000-08-31,188633.0
Hydro,ARI1101,2000-08-01,2653540.0
Hydro,ARI1101,2000-08-02,2408500.0
Hydro,ARI1101,2000-08-03,2656410.0
Hydro,ARI1101,2000-08-04,2656840.0
Hydro,ARI1101,2000-08-05,2171060.0
Hydro,ARI1101,2000-08-06,2073270.0
Hydro,ARI1101,2000-08-07,2547210.0
Hydro,ARI1101,2000-08-08,3188560.0
Hydro,ARI1101,2000-08-09,2619880.0
Hydro,ARI1101,2000-08-10,2569380.0
Hydro,ARI1101,2000-08-11,2511880.0
Hydro,ARI1101,2000-08-12,2466240.0
Hydro,ARI1101,2000-08-13,2355140.0
Hydro,ARI1101,2000-08-14,2517580.0
Hydro,ARI1101,2000-08-15,2908830.0
Hydro,ARI1101,2000-08-16,2730210.0
Hydro,ARI1101,2000-08-17,2561240.0
Hydro,ARI1101,2000-08-18,2866460.0
Hydro,ARI1101,2000-08-19,2119650.0
Hydro,ARI1101,2000-08-20,2325710.0
Hydro,ARI1101,2000-08-21,2483260.0
Hydro,ARI1101,2000-08-22,2711260.0
Hydro,ARI1101,2000-08-23,2542760.0
Hydro,ARI1101,2000-08-24,2973700.0
Hydro,ARI1101,2000-08-25,2643880.0
Hydro,ARI1101,2000-08-26,2764200.0
Hydro,ARI1101,2000-08-27,1888370.0
Hydro,ARI1101,2000-08-28,2611410.0
Hydro,ARI1101,2000-08-29,2596220.0
Hydro,ARI1101,2000-08-30,2606710.0
Hydro,ARI1101,2000-08-31,2645090.0
Hydro,ATI2201,2000-08-01,808940.0
Hydro,ATI2201,2000-08-02,834960.0
Hydro,ATI2201,2000-08-03,863790.0
Hydro,ATI2201,2000-08-04,828930.0
Hydro,ATI2201,2000-08-05,727680.0
Hydro,ATI2201,2000-08-06,605270.0
Hydro,ATI2201,2000-08-07,857780.0
Hydro,ATI2201,2000-08-08,1029390.0
Hydro,ATI2201,2000-08-09,886180.0
Hydro,ATI2201,2000-08-10,877380.0
Hydro,ATI2201,2000-08-11,762420.0
Hydro,ATI2201,2000-08-12,740090.0
Hydro,ATI2201,2000-08-13,702060.0
Hydro,ATI2201,2000-08-14,813400.0
Hydro,ATI2201,2000-08-15,939430.0
Hydro,ATI2201,2000-08-16,806310.0
Hydro,ATI2201,2000-08-17,886820.0
Hydro,ATI2201,2000-08-18,919820.0
Hydro,ATI2201,2000-08-19,783040.0
Hydro,ATI2201,2000-08-20,508110.0
Hydro,ATI2201,2000-08-21,699310.0
Hydro,ATI2201,2000-08-22,903550.0
Hydro,ATI2201,2000-08-23,904740.0
Hydro,ATI2201,2000-08-24,903280.0
Hydro,ATI2201,2000-08-25,957670.0
Hydro,ATI2201,2000-08-26,872440.0
Hydro,ATI2201,2000-08-27,631592.0
Hydro,ATI2201,2000-08-28,695240.0
Hydro,ATI2201,2000-08-29,809870.0
Hydro,ATI2201,2000-08-30,775520.0
Hydro,ATI2201,2000-08-31,904070.0
Hydro,AVI2201,2000-08-01,3575160.0
Hydro,AVI2201,2000-08-02,3196420.0
Hydro,AVI2201,2000-08-03,3602750.0
Hydro,AVI2201,2000-08-04,3148310.0
Hydro,AVI2201,2000-08-05,2674990.0
Hydro,AVI2201,2000-08-06,2343640.0
