Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-11-01,1825230.0
Hydro,ARA2201,2022-11-02,1553590.0
Hydro,ARA2201,2022-11-03,1101020.0
Hydro,ARA2201,2022-11-04,891300.0
Hydro,ARA2201,2022-11-05,973800.0
Hydro,ARA2201,2022-11-06,948190.0
Hydro,ARA2201,2022-11-07,1158080.0
Hydro,ARA2201,2022-11-08,1085330.0
Hydro,ARA2201,2022-11-09,1058040.0
Hydro,ARA2201,2022-11-10,664550.0
Hydro,ARA2201,2022-11-11,941590.0
Hydro,ARA2201,2022-11-12,807010.0
Hydro,ARA2201,2022-11-13,966730.0
Hydro,ARA2201,2022-11-14,1314270.0
Hydro,ARA2201,2022-11-15,1475320.0
Hydro,ARA2201,2022-11-16,1546380.0
Hydro,ARA2201,2022-11-17,1540600.0
Hydro,ARA2201,2022-11-18,1382960.0
Hydro,ARA2201,2022-11-19,918630.0
Hydro,ARA2201,2022-11-20,893510.0
Hydro,ARA2201,2022-11-21,1157280.0
Hydro,ARA2201,2022-11-22,1851650.0
Hydro,ARA2201,2022-11-23,1510960.0
Hydro,ARA2201,2022-11-24,168870.0
Hydro,ARA2201,2022-11-25,25960.0
Hydro,ARA2201,2022-11-26,1226750.0
Hydro,ARA2201,2022-11-27,916750.0
Hydro,ARA2201,2022-11-28,1040550.0
Hydro,ARA2201,2022-11-29,1244770.0
Hydro,ARA2201,2022-11-30,1474510.0
Hydro,ARG1101,2022-11-01,152116.0
Hydro,ARG1101,2022-11-02,153109.0
Hydro,ARG1101,2022-11-03,124308.0
Hydro,ARG1101,2022-11-04,154347.0
Hydro,ARG1101,2022-11-05,240461.0
Hydro,ARG1101,2022-11-06,226800.0
Hydro,ARG1101,2022-11-07,233757.0
Hydro,ARG1101,2022-11-08,184947.0
Hydro,ARG1101,2022-11-09,158520.0
Hydro,ARG1101,2022-11-10,149813.0
Hydro,ARG1101,2022-11-11,138962.0
Hydro,ARG1101,2022-11-12,154618.0
Hydro,ARG1101,2022-11-13,109725.0
Hydro,ARG1101,2022-11-14,143089.0
Hydro,ARG1101,2022-11-15,128140.0
Hydro,ARG1101,2022-11-16,127006.0
Hydro,ARG1101,2022-11-17,110065.0
Hydro,ARG1101,2022-11-18,90321.0
Hydro,ARG1101,2022-11-19,204584.0
Hydro,ARG1101,2022-11-20,240171.0
Hydro,ARG1101,2022-11-21,123930.0
Hydro,ARG1101,2022-11-22,94268.0
Hydro,ARG1101,2022-11-23,94219.0
Hydro,ARG1101,2022-11-24,80206.0
Hydro,ARG1101,2022-11-25,110046.0
Hydro,ARG1101,2022-11-26,187503.0
Hydro,ARG1101,2022-11-27,173461.0
Hydro,ARG1101,2022-11-28,91402.0
Hydro,ARG1101,2022-11-29,124403.0
Hydro,ARG1101,2022-11-30,172755.0
Hydro,ARI1101,2022-11-01,1525700.0
Hydro,ARI1101,2022-11-02,1394561.0
Hydro,ARI1101,2022-11-03,1514034.0
Hydro,ARI1101,2022-11-04,1703070.0
Hydro,ARI1101,2022-11-05,1651524.0
Hydro,ARI1101,2022-11-06,1630627.0
Hydro,ARI1101,2022-11-07,1350687.0
Hydro,ARI1101,2022-11-08,987779.0
Hydro,ARI1101,2022-11-09,891080.0
Hydro,ARI1101,2022-11-10,855566.0
Hydro,ARI1101,2022-11-11,1317081.0
Hydro,ARI1101,2022-11-12,1543133.0
Hydro,ARI1101,2022-11-13,1684757.0
Hydro,ARI1101,2022-11-14,1619960.0
Hydro,ARI1101,2022-11-15,1635611.0
Hydro,ARI1101,2022-11-16,1686494.0
Hydro,ARI1101,2022-11-17,1681050.0
Hydro,ARI1101,2022-11-18,1679071.0
Hydro,ARI1101,2022-11-19,1689161.0
Hydro,ARI1101,2022-11-20,1631943.0
Hydro,ARI1101,2022-11-21,1363425.0
Hydro,ARI1101,2022-11-22,1641202.0
Hydro,ARI1101,2022-11-23,1719671.0
Hydro,ARI1101,2022-11-24,1710861.0
Hydro,ARI1101,2022-11-25,1775245.0
Hydro,ARI1101,2022-11-26,1745492.0
Hydro,ARI1101,2022-11-27,1723897.0
Hydro,ARI1101,2022-11-28,1806787.0
Hydro,ARI1101,2022-11-29,1667914.0
Hydro,ARI1101,2022-11-30,1773449.0
Hydro,ARI1102,2022-11-01,1015544.0
Hydro,ARI1102,2022-11-02,1387569.0
Hydro,ARI1102,2022-11-03,1781592.0
Hydro,ARI1102,2022-11-04,935879.0
Hydro,ARI1102,2022-11-05,1095285.0
Hydro,ARI1102,2022-11-06,1069972.0
Hydro,ARI1102,2022-11-07,1728929.0
Hydro,ARI1102,2022-11-08,1569425.0
Hydro,ARI1102,2022-11-09,1691948.0
Hydro,ARI1102,2022-11-10,1599608.0
Hydro,ARI1102,2022-11-11,1315547.0
Hydro,ARI1102,2022-11-12,1160153.0
Hydro,ARI1102,2022-11-13,510332.0
Hydro,ARI1102,2022-11-14,1273686.0
Hydro,ARI1102,2022-11-15,1500006.0
Hydro,ARI1102,2022-11-16,1864595.0
Hydro,ARI1102,2022-11-17,2028955.0
Hydro,ARI1102,2022-11-18,1730549.0
Hydro,ARI1102,2022-11-19,665979.0
Hydro,ARI1102,2022-11-20,1181448.0
Hydro,ARI1102,2022-11-21,1752561.0
Hydro,ARI1102,2022-11-22,1630668.0
Hydro,ARI1102,2022-11-23,2021175.0
Hydro,ARI1102,2022-11-24,2231454.0
Hydro,ARI1102,2022-11-25,2111773.0
Hydro,ARI1102,2022-11-26,1735882.0
Hydro,ARI1102,2022-11-27,2117340.0
Hydro,ARI1102,2022-11-28,2164771.0
Hydro,ARI1102,2022-11-29,1823078.0
Hydro,ARI1102,2022-11-30,1963469.0
Hydro,ASB0661,2022-11-01,308085.0
Hydro,ASB0661,2022-11-02,224447.0
Hydro,ASB0661,2022-11-03,101750.0
Hydro,ASB0661,2022-11-04,13662.0
Hydro,ASB0661,2022-11-05,0.0
Hydro,ASB0661,2022-11-06,0.0
Hydro,ASB0661,2022-11-07,0.0
Hydro,ASB0661,2022-11-08,0.0
Hydro,ASB0661,2022-11-09,0.0
Hydro,ASB0661,2022-11-10,0.0
Hydro,ASB0661,2022-11-11,0.0
Hydro,ASB0661,2022-11-12,0.0
Hydro,ASB0661,2022-11-13,0.0
Hydro,ASB0661,2022-11-14,0.0
Hydro,ASB0661,2022-11-15,0.0
Hydro,ASB0661,2022-11-16,0.0
Hydro,ASB0661,2022-11-17,16776.0
Hydro,ASB0661,2022-11-18,145332.0
Hydro,ASB0661,2022-11-19,342478.0
Hydro,ASB0661,2022-11-20,489445.0
Hydro,ASB0661,2022-11-21,490601.0
Hydro,ASB0661,2022-11-22,505876.0
Hydro,ASB0661,2022-11-23,502150.0
Hydro,ASB0661,2022-11-24,468953.0
Hydro,ASB0661,2022-11-25,419075.0
Hydro,ASB0661,2022-11-26,415686.0
Hydro,ASB0661,2022-11-27,495052.0
Hydro,ASB0661,2022-11-28,501009.0
