Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-04-01,766500.0
Hydro,ARA2201,2019-04-02,524050.0
Hydro,ARA2201,2019-04-03,443130.0
Hydro,ARA2201,2019-04-04,556350.0
Hydro,ARA2201,2019-04-05,561780.0
Hydro,ARA2201,2019-04-06,521100.0
Hydro,ARA2201,2019-04-07,540770.0
Hydro,ARA2201,2019-04-08,420850.0
Hydro,ARA2201,2019-04-09,432870.0
Hydro,ARA2201,2019-04-10,558850.0
Hydro,ARA2201,2019-04-11,963030.0
Hydro,ARA2201,2019-04-12,453960.0
Hydro,ARA2201,2019-04-13,371110.0
Hydro,ARA2201,2019-04-14,472590.0
Hydro,ARA2201,2019-04-15,761170.0
Hydro,ARA2201,2019-04-16,446240.0
Hydro,ARA2201,2019-04-17,585130.0
Hydro,ARA2201,2019-04-18,508170.0
Hydro,ARA2201,2019-04-19,447950.0
Hydro,ARA2201,2019-04-20,419620.0
Hydro,ARA2201,2019-04-21,394270.0
Hydro,ARA2201,2019-04-22,447010.0
Hydro,ARA2201,2019-04-23,957020.0
Hydro,ARA2201,2019-04-24,622000.0
Hydro,ARA2201,2019-04-25,525140.0
Hydro,ARA2201,2019-04-26,575590.0
Hydro,ARA2201,2019-04-27,539240.0
Hydro,ARA2201,2019-04-28,508310.0
Hydro,ARA2201,2019-04-29,568410.0
Hydro,ARA2201,2019-04-30,550930.0
Hydro,ARG1101,2019-04-01,41296.0
Hydro,ARG1101,2019-04-02,27016.0
Hydro,ARG1101,2019-04-03,143148.0
Hydro,ARG1101,2019-04-04,206512.0
Hydro,ARG1101,2019-04-05,67533.0
Hydro,ARG1101,2019-04-06,26445.0
Hydro,ARG1101,2019-04-07,97104.0
Hydro,ARG1101,2019-04-08,105796.0
Hydro,ARG1101,2019-04-09,73380.0
Hydro,ARG1101,2019-04-10,86190.0
Hydro,ARG1101,2019-04-11,111220.0
Hydro,ARG1101,2019-04-12,120641.0
Hydro,ARG1101,2019-04-13,110106.0
Hydro,ARG1101,2019-04-14,71675.0
Hydro,ARG1101,2019-04-15,81161.0
Hydro,ARG1101,2019-04-16,70639.0
Hydro,ARG1101,2019-04-17,67242.0
Hydro,ARG1101,2019-04-18,77657.0
Hydro,ARG1101,2019-04-19,60663.0
Hydro,ARG1101,2019-04-20,26021.0
Hydro,ARG1101,2019-04-21,55232.0
Hydro,ARG1101,2019-04-22,111126.0
Hydro,ARG1101,2019-04-23,84503.0
Hydro,ARG1101,2019-04-24,108864.0
Hydro,ARG1101,2019-04-25,75544.0
Hydro,ARG1101,2019-04-26,92977.0
Hydro,ARG1101,2019-04-27,65449.0
Hydro,ARG1101,2019-04-28,74431.0
Hydro,ARG1101,2019-04-29,113122.0
Hydro,ARG1101,2019-04-30,99652.0
Hydro,ARI1101,2019-04-01,971390.0
Hydro,ARI1101,2019-04-02,866439.0
Hydro,ARI1101,2019-04-03,870981.0
Hydro,ARI1101,2019-04-04,819502.0
Hydro,ARI1101,2019-04-05,1051235.0
Hydro,ARI1101,2019-04-06,1373490.0
Hydro,ARI1101,2019-04-07,1147868.0
Hydro,ARI1101,2019-04-08,1287271.0
Hydro,ARI1101,2019-04-09,1243161.0
Hydro,ARI1101,2019-04-10,1224309.0
Hydro,ARI1101,2019-04-11,705858.0
Hydro,ARI1101,2019-04-12,1287637.0
Hydro,ARI1101,2019-04-13,943101.0
Hydro,ARI1101,2019-04-14,769874.0
Hydro,ARI1101,2019-04-15,969445.0
Hydro,ARI1101,2019-04-16,1184881.0
Hydro,ARI1101,2019-04-17,1076114.0
Hydro,ARI1101,2019-04-18,1318251.0
Hydro,ARI1101,2019-04-19,1206548.0
Hydro,ARI1101,2019-04-20,1116977.0
Hydro,ARI1101,2019-04-21,1036140.0
Hydro,ARI1101,2019-04-22,1268606.0
Hydro,ARI1101,2019-04-23,1297076.0
Hydro,ARI1101,2019-04-24,1397619.0
Hydro,ARI1101,2019-04-25,1370443.0
Hydro,ARI1101,2019-04-26,1300780.0
Hydro,ARI1101,2019-04-27,1198901.0
Hydro,ARI1101,2019-04-28,806725.0
Hydro,ARI1101,2019-04-29,1061292.0
Hydro,ARI1101,2019-04-30,1256940.0
Hydro,ARI1102,2019-04-01,787978.0
Hydro,ARI1102,2019-04-02,924118.0
Hydro,ARI1102,2019-04-03,727568.0
Hydro,ARI1102,2019-04-04,875051.0
Hydro,ARI1102,2019-04-05,571371.0
Hydro,ARI1102,2019-04-06,325384.0
Hydro,ARI1102,2019-04-07,421187.0
Hydro,ARI1102,2019-04-08,386021.0
Hydro,ARI1102,2019-04-09,330272.0
Hydro,ARI1102,2019-04-10,462399.0
Hydro,ARI1102,2019-04-11,248986.0
Hydro,ARI1102,2019-04-12,659767.0
Hydro,ARI1102,2019-04-13,639703.0
Hydro,ARI1102,2019-04-14,542936.0
Hydro,ARI1102,2019-04-15,1079149.0
Hydro,ARI1102,2019-04-16,369793.0
Hydro,ARI1102,2019-04-17,634149.0
Hydro,ARI1102,2019-04-18,334043.0
Hydro,ARI1102,2019-04-19,297546.0
Hydro,ARI1102,2019-04-20,506245.0
Hydro,ARI1102,2019-04-21,410404.0
Hydro,ARI1102,2019-04-22,256540.0
Hydro,ARI1102,2019-04-23,290522.0
Hydro,ARI1102,2019-04-24,297495.0
Hydro,ARI1102,2019-04-25,0.0
Hydro,ARI1102,2019-04-26,661863.0
Hydro,ARI1102,2019-04-27,162248.0
Hydro,ARI1102,2019-04-28,498398.0
Hydro,ARI1102,2019-04-29,835733.0
Hydro,ARI1102,2019-04-30,418079.0
Hydro,ASB0661,2019-04-01,389879.5812
Hydro,ASB0661,2019-04-02,270212.2112
Hydro,ASB0661,2019-04-03,185705.9668
Hydro,ASB0661,2019-04-04,150222.21980000002
Hydro,ASB0661,2019-04-05,292523.0848
Hydro,ASB0661,2019-04-06,448322.61779999995
Hydro,ASB0661,2019-04-07,500797.5766
Hydro,ASB0661,2019-04-08,505340.0958
Hydro,ASB0661,2019-04-09,528142.1646
Hydro,ASB0661,2019-04-10,521657.35640000005
Hydro,ASB0661,2019-04-11,523468.05120000005
Hydro,ASB0661,2019-04-12,516728.8068
Hydro,ASB0661,2019-04-13,506319.3334
Hydro,ASB0661,2019-04-14,519965.601
Hydro,ASB0661,2019-04-15,514403.027
Hydro,ASB0661,2019-04-16,519263.79099999997
Hydro,ASB0661,2019-04-17,524278.5142
Hydro,ASB0661,2019-04-18,525518.1336000001
Hydro,ASB0661,2019-04-19,515927.23040000006
Hydro,ASB0661,2019-04-20,522147.43460000004
Hydro,ASB0661,2019-04-21,534806.8089999999
Hydro,ASB0661,2019-04-22,518067.968
Hydro,ASB0661,2019-04-23,522596.276
Hydro,ASB0661,2019-04-24,530053.9994
Hydro,ASB0661,2019-04-25,522227.3852
Hydro,ASB0661,2019-04-26,524516.2158
Hydro,ASB0661,2019-04-27,528169.9992
Hydro,ASB0661,2019-04-28,523301.6644
Hydro,ASB0661,2019-04-29,521736.0584
Hydro,ASB0661,2019-04-30,414752.9754
Hydro,ATI2201,2019-04-01,680710.0
Hydro,ATI2201,2019-04-02,498160.0
Hydro,ATI2201,2019-04-03,581340.0
Hydro,ATI2201,2019-04-04,581050.0
Hydro,ATI2201,2019-04-05,628090.0
Hydro,ATI2201,2019-04-06,467810.0
Hydro,ATI2201,2019-04-07,342720.0
Hydro,ATI2201,2019-04-08,501660.0
Hydro,ATI2201,2019-04-09,554910.0
Hydro,ATI2201,2019-04-10,446310.0
Hydro,ATI2201,2019-04-11,650420.0
Hydro,ATI2201,2019-04-12,371440.0
Hydro,ATI2201,2019-04-13,357810.0
Hydro,ATI2201,2019-04-14,403060.0
Hydro,ATI2201,2019-04-15,662330.0
Hydro,ATI2201,2019-04-16,648650.0
Hydro,ATI2201,2019-04-17,624540.0
Hydro,ATI2201,2019-04-18,569250.0
Hydro,ATI2201,2019-04-19,513220.0
Hydro,ATI2201,2019-04-20,273290.0
Hydro,ATI2201,2019-04-21,441770.0
Hydro,ATI2201,2019-04-22,385930.0
Hydro,ATI2201,2019-04-23,651590.0
Hydro,ATI2201,2019-04-24,519820.0
Hydro,ATI2201,2019-04-25,399830.0
Hydro,ATI2201,2019-04-26,522880.0
Hydro,ATI2201,2019-04-27,350000.0
Hydro,ATI2201,2019-04-28,501330.0
Hydro,ATI2201,2019-04-29,597040.0
Hydro,ATI2201,2019-04-30,662950.0
Hydro,AVI2201,2019-04-01,2478676.0
Hydro,AVI2201,2019-04-02,3202096.0
Hydro,AVI2201,2019-04-03,2973767.0
Hydro,AVI2201,2019-04-04,3442944.0
Hydro,AVI2201,2019-04-05,3455981.0
Hydro,AVI2201,2019-04-06,1978142.0
Hydro,AVI2201,2019-04-07,3067027.0
Hydro,AVI2201,2019-04-08,2994647.0
Hydro,AVI2201,2019-04-09,3108802.0
Hydro,AVI2201,2019-04-10,3158056.0
Hydro,AVI2201,2019-04-11,3266348.0
Hydro,AVI2201,2019-04-12,3483273.0
Hydro,AVI2201,2019-04-13,3021114.0
Hydro,AVI2201,2019-04-14,3129820.0
Hydro,AVI2201,2019-04-15,3247034.0
Hydro,AVI2201,2019-04-16,3843536.0
Hydro,AVI2201,2019-04-17,3685024.0
Hydro,AVI2201,2019-04-18,3915153.0
Hydro,AVI2201,2019-04-19,2932991.0
Hydro,AVI2201,2019-04-20,2098741.0
Hydro,AVI2201,2019-04-21,2549198.0
Hydro,AVI2201,2019-04-22,2840655.0
Hydro,AVI2201,2019-04-23,3264955.0
Hydro,AVI2201,2019-04-24,3396819.0
Hydro,AVI2201,2019-04-25,2138671.0
Hydro,AVI2201,2019-04-26,2308168.0
Hydro,AVI2201,2019-04-27,1758877.0
Hydro,AVI2201,2019-04-28,2472767.0
Hydro,AVI2201,2019-04-29,2462488.0
Hydro,AVI2201,2019-04-30,2969519.0
Hydro,BEN2202,2019-04-01,5769784.0
Hydro,BEN2202,2019-04-02,7481674.0
Hydro,BEN2202,2019-04-03,7419174.0
Hydro,BEN2202,2019-04-04,9578873.0
Hydro,BEN2202,2019-04-05,8456301.0
Hydro,BEN2202,2019-04-06,4907161.0
Hydro,BEN2202,2019-04-07,6397868.0
Hydro,BEN2202,2019-04-08,7470176.0
Hydro,BEN2202,2019-04-09,8452245.0
Hydro,BEN2202,2019-04-10,7640070.0
Hydro,BEN2202,2019-04-11,8402915.0
Hydro,BEN2202,2019-04-12,7170354.0
Hydro,BEN2202,2019-04-13,7582389.0
Hydro,BEN2202,2019-04-14,8227684.0
Hydro,BEN2202,2019-04-15,8091316.0
Hydro,BEN2202,2019-04-16,8827178.0
Hydro,BEN2202,2019-04-17,9706512.0
Hydro,BEN2202,2019-04-18,9349538.0
Hydro,BEN2202,2019-04-19,6846414.0
Hydro,BEN2202,2019-04-20,5766132.0
Hydro,BEN2202,2019-04-21,6168448.0
Hydro,BEN2202,2019-04-22,7400685.0
Hydro,BEN2202,2019-04-23,7430281.0
Hydro,BEN2202,2019-04-24,8241052.0
Hydro,BEN2202,2019-04-25,5340759.0
Hydro,BEN2202,2019-04-26,5718583.0
Hydro,BEN2202,2019-04-27,3688678.0
Hydro,BEN2202,2019-04-28,5516842.0
Hydro,BEN2202,2019-04-29,6359162.0
Hydro,BEN2202,2019-04-30,5856226.0
Hydro,BWK1101,2019-04-01,243389.0
Hydro,BWK1101,2019-04-02,56492.0
Hydro,BWK1101,2019-04-03,41318.0
Hydro,BWK1101,2019-04-04,171318.0
Hydro,BWK1101,2019-04-05,128623.0
Hydro,BWK1101,2019-04-06,160188.0
Hydro,BWK1101,2019-04-07,102180.0
Hydro,BWK1101,2019-04-08,67466.0
Hydro,BWK1101,2019-04-09,56472.0
Hydro,BWK1101,2019-04-10,6614.0
Hydro,BWK1101,2019-04-11,86249.0
Hydro,BWK1101,2019-04-12,1686.0
Hydro,BWK1101,2019-04-13,4495.0
Hydro,BWK1101,2019-04-14,56844.0
Hydro,BWK1101,2019-04-15,168112.0
Hydro,BWK1101,2019-04-16,275380.0
Hydro,BWK1101,2019-04-17,84185.0
Hydro,BWK1101,2019-04-18,152402.0
Hydro,BWK1101,2019-04-19,37398.0
Hydro,BWK1101,2019-04-20,9961.0
Hydro,BWK1101,2019-04-21,1667.0
Hydro,BWK1101,2019-04-22,2580.0
Hydro,BWK1101,2019-04-23,1684.0
Hydro,BWK1101,2019-04-24,25128.0
Hydro,BWK1101,2019-04-25,36479.0
Hydro,BWK1101,2019-04-26,1727.0
Hydro,BWK1101,2019-04-27,9072.0
Hydro,BWK1101,2019-04-28,1708.0
Hydro,BWK1101,2019-04-29,42050.0
Hydro,BWK1101,2019-04-30,101725.0
Hydro,COL0661,2019-04-01,806738.0
Hydro,COL0661,2019-04-02,793649.0
Hydro,COL0661,2019-04-03,777495.0
