Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-07-01,1311720.0
Hydro,ARA2201,2021-07-02,1232910.0
Hydro,ARA2201,2021-07-03,940370.0
Hydro,ARA2201,2021-07-04,826180.0
Hydro,ARA2201,2021-07-05,1246100.0
Hydro,ARA2201,2021-07-06,1141660.0
Hydro,ARA2201,2021-07-07,769260.0
Hydro,ARA2201,2021-07-08,698950.0
Hydro,ARA2201,2021-07-09,875530.0
Hydro,ARA2201,2021-07-10,873810.0
Hydro,ARA2201,2021-07-11,976600.0
Hydro,ARA2201,2021-07-12,1370140.0
Hydro,ARA2201,2021-07-13,1413360.0
Hydro,ARA2201,2021-07-14,1418850.0
Hydro,ARA2201,2021-07-15,1367700.0
Hydro,ARA2201,2021-07-16,521890.0
Hydro,ARA2201,2021-07-17,383490.0
Hydro,ARA2201,2021-07-18,362730.0
Hydro,ARA2201,2021-07-19,491000.0
Hydro,ARA2201,2021-07-20,1065180.0
Hydro,ARA2201,2021-07-21,825060.0
Hydro,ARA2201,2021-07-22,607330.0
Hydro,ARA2201,2021-07-23,579290.0
Hydro,ARA2201,2021-07-24,633130.0
Hydro,ARA2201,2021-07-25,688450.0
Hydro,ARA2201,2021-07-26,602530.0
Hydro,ARA2201,2021-07-27,689270.0
Hydro,ARA2201,2021-07-28,875080.0
Hydro,ARA2201,2021-07-29,862410.0
Hydro,ARA2201,2021-07-30,729150.0
Hydro,ARA2201,2021-07-31,717760.0
Hydro,ARG1101,2021-07-01,231222.0
Hydro,ARG1101,2021-07-02,201409.0
Hydro,ARG1101,2021-07-03,182746.0
Hydro,ARG1101,2021-07-04,127347.0
Hydro,ARG1101,2021-07-05,148009.0
Hydro,ARG1101,2021-07-06,138248.0
Hydro,ARG1101,2021-07-07,126378.0
Hydro,ARG1101,2021-07-08,213276.0
Hydro,ARG1101,2021-07-09,212702.0
Hydro,ARG1101,2021-07-10,239875.0
Hydro,ARG1101,2021-07-11,167253.0
Hydro,ARG1101,2021-07-12,181377.0
Hydro,ARG1101,2021-07-13,158111.0
Hydro,ARG1101,2021-07-14,143464.0
Hydro,ARG1101,2021-07-15,137692.0
Hydro,ARG1101,2021-07-16,190228.0
Hydro,ARG1101,2021-07-17,24695.0
Hydro,ARG1101,2021-07-18,16406.0
Hydro,ARG1101,2021-07-19,65197.0
Hydro,ARG1101,2021-07-20,68347.0
Hydro,ARG1101,2021-07-21,213858.0
Hydro,ARG1101,2021-07-22,222387.0
Hydro,ARG1101,2021-07-23,235833.0
Hydro,ARG1101,2021-07-24,244731.0
Hydro,ARG1101,2021-07-25,202653.0
Hydro,ARG1101,2021-07-26,180962.0
Hydro,ARG1101,2021-07-27,18946.0
Hydro,ARG1101,2021-07-28,1160.0
Hydro,ARG1101,2021-07-29,113157.0
Hydro,ARG1101,2021-07-30,214694.0
Hydro,ARG1101,2021-07-31,256154.0
Hydro,ARI1101,2021-07-01,1694002.0
Hydro,ARI1101,2021-07-02,1680788.0
Hydro,ARI1101,2021-07-03,1612935.0
Hydro,ARI1101,2021-07-04,1578254.0
Hydro,ARI1101,2021-07-05,1560689.0
Hydro,ARI1101,2021-07-06,1433125.0
Hydro,ARI1101,2021-07-07,1233827.0
Hydro,ARI1101,2021-07-08,1479913.0
Hydro,ARI1101,2021-07-09,1540653.0
Hydro,ARI1101,2021-07-10,1407847.0
Hydro,ARI1101,2021-07-11,1641925.0
Hydro,ARI1101,2021-07-12,1333033.0
Hydro,ARI1101,2021-07-13,1302631.0
Hydro,ARI1101,2021-07-14,1590759.0
Hydro,ARI1101,2021-07-15,1512757.0
Hydro,ARI1101,2021-07-16,1505597.0
Hydro,ARI1101,2021-07-17,1317874.0
Hydro,ARI1101,2021-07-18,1322433.0
Hydro,ARI1101,2021-07-19,1585946.0
Hydro,ARI1101,2021-07-20,1289882.0
Hydro,ARI1101,2021-07-21,1098410.0
Hydro,ARI1101,2021-07-22,1340456.0
Hydro,ARI1101,2021-07-23,1300293.0
Hydro,ARI1101,2021-07-24,1462648.0
Hydro,ARI1101,2021-07-25,1217152.0
Hydro,ARI1101,2021-07-26,1351147.0
Hydro,ARI1101,2021-07-27,1347962.0
Hydro,ARI1101,2021-07-28,1615490.0
Hydro,ARI1101,2021-07-29,1658210.0
Hydro,ARI1101,2021-07-30,1569288.0
Hydro,ARI1101,2021-07-31,1661979.0
Hydro,ARI1102,2021-07-01,1315468.0
Hydro,ARI1102,2021-07-02,1106233.0
Hydro,ARI1102,2021-07-03,655196.0
Hydro,ARI1102,2021-07-04,655553.0
Hydro,ARI1102,2021-07-05,1216350.0
Hydro,ARI1102,2021-07-06,1038543.0
Hydro,ARI1102,2021-07-07,785979.0
Hydro,ARI1102,2021-07-08,1117978.0
Hydro,ARI1102,2021-07-09,861289.0
Hydro,ARI1102,2021-07-10,615372.0
Hydro,ARI1102,2021-07-11,1083529.0
Hydro,ARI1102,2021-07-12,1647824.0
Hydro,ARI1102,2021-07-13,1922456.0
Hydro,ARI1102,2021-07-14,1131397.0
Hydro,ARI1102,2021-07-15,699811.0
Hydro,ARI1102,2021-07-16,343486.0
Hydro,ARI1102,2021-07-17,993733.0
Hydro,ARI1102,2021-07-18,887355.0
Hydro,ARI1102,2021-07-19,1169473.0
Hydro,ARI1102,2021-07-20,1265794.0
Hydro,ARI1102,2021-07-21,1420983.0
Hydro,ARI1102,2021-07-22,632494.0
Hydro,ARI1102,2021-07-23,544405.0
Hydro,ARI1102,2021-07-24,357890.0
Hydro,ARI1102,2021-07-25,444383.0
Hydro,ARI1102,2021-07-26,795483.0
Hydro,ARI1102,2021-07-27,853945.0
Hydro,ARI1102,2021-07-28,645044.0
Hydro,ARI1102,2021-07-29,776089.0
Hydro,ARI1102,2021-07-30,476533.0
Hydro,ARI1102,2021-07-31,140051.0
Hydro,ASB0661,2021-07-01,526840.0
Hydro,ASB0661,2021-07-02,529963.0
Hydro,ASB0661,2021-07-03,135788.0
Hydro,ASB0661,2021-07-04,47014.0
Hydro,ASB0661,2021-07-05,496648.0
Hydro,ASB0661,2021-07-06,516026.0
Hydro,ASB0661,2021-07-07,525398.0
Hydro,ASB0661,2021-07-08,514170.0
Hydro,ASB0661,2021-07-09,531674.0
Hydro,ASB0661,2021-07-10,529690.0
Hydro,ASB0661,2021-07-11,530852.0
Hydro,ASB0661,2021-07-12,531794.0
Hydro,ASB0661,2021-07-13,525447.0
Hydro,ASB0661,2021-07-14,504147.0
Hydro,ASB0661,2021-07-15,509548.0
Hydro,ASB0661,2021-07-16,517098.0
Hydro,ASB0661,2021-07-17,537144.0
Hydro,ASB0661,2021-07-18,525088.0
Hydro,ASB0661,2021-07-19,536031.0
Hydro,ASB0661,2021-07-20,508019.0
Hydro,ASB0661,2021-07-21,518660.0
Hydro,ASB0661,2021-07-22,530336.0
Hydro,ASB0661,2021-07-23,537181.0
Hydro,ASB0661,2021-07-24,528866.0
Hydro,ASB0661,2021-07-25,530410.0
Hydro,ASB0661,2021-07-26,528048.0
Hydro,ASB0661,2021-07-27,533935.0
Hydro,ASB0661,2021-07-28,533837.0
Hydro,ASB0661,2021-07-29,536780.0
Hydro,ASB0661,2021-07-30,532596.0
Hydro,ASB0661,2021-07-31,532437.0
Hydro,ATI2201,2021-07-01,1053550.0
Hydro,ATI2201,2021-07-02,992230.0
Hydro,ATI2201,2021-07-03,834080.0
Hydro,ATI2201,2021-07-04,682100.0
Hydro,ATI2201,2021-07-05,908730.0
Hydro,ATI2201,2021-07-06,755530.0
Hydro,ATI2201,2021-07-07,795020.0
Hydro,ATI2201,2021-07-08,743210.0
Hydro,ATI2201,2021-07-09,795590.0
Hydro,ATI2201,2021-07-10,682500.0
Hydro,ATI2201,2021-07-11,750800.0
Hydro,ATI2201,2021-07-12,1025540.0
Hydro,ATI2201,2021-07-13,1003090.0
Hydro,ATI2201,2021-07-14,1055380.0
Hydro,ATI2201,2021-07-15,815070.0
Hydro,ATI2201,2021-07-16,961400.0
