Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-10-01,1325280.0
Hydro,ARA2201,2015-10-02,798850.0
Hydro,ARA2201,2015-10-03,713150.0
Hydro,ARA2201,2015-10-04,1049560.0
Hydro,ARA2201,2015-10-05,1114800.0
Hydro,ARA2201,2015-10-06,1302320.0
Hydro,ARA2201,2015-10-07,929070.0
Hydro,ARA2201,2015-10-08,1086010.0
Hydro,ARA2201,2015-10-09,969360.0
Hydro,ARA2201,2015-10-10,1051570.0
Hydro,ARA2201,2015-10-11,1143670.0
Hydro,ARA2201,2015-10-12,1217000.0
Hydro,ARA2201,2015-10-13,1295170.0
Hydro,ARA2201,2015-10-14,853180.0
Hydro,ARA2201,2015-10-15,745900.0
Hydro,ARA2201,2015-10-16,854390.0
Hydro,ARA2201,2015-10-17,1051800.0
Hydro,ARA2201,2015-10-18,1229600.0
Hydro,ARA2201,2015-10-19,668220.0
Hydro,ARA2201,2015-10-20,1048610.0
Hydro,ARA2201,2015-10-21,1142990.0
Hydro,ARA2201,2015-10-22,1281110.0
Hydro,ARA2201,2015-10-23,1153580.0
Hydro,ARA2201,2015-10-24,415120.0
Hydro,ARA2201,2015-10-25,505130.0
Hydro,ARA2201,2015-10-26,586400.0
Hydro,ARA2201,2015-10-27,1046980.0
Hydro,ARA2201,2015-10-28,1166480.0
Hydro,ARA2201,2015-10-29,1162560.0
Hydro,ARA2201,2015-10-30,757630.0
Hydro,ARA2201,2015-10-31,915890.0
Hydro,ARG1101,2015-10-01,71601.0
Hydro,ARG1101,2015-10-02,191432.0
Hydro,ARG1101,2015-10-03,77190.0
Hydro,ARG1101,2015-10-04,95994.0
Hydro,ARG1101,2015-10-05,153991.0
Hydro,ARG1101,2015-10-06,113276.0
Hydro,ARG1101,2015-10-07,105386.0
Hydro,ARG1101,2015-10-08,155403.0
Hydro,ARG1101,2015-10-09,93375.0
Hydro,ARG1101,2015-10-10,99843.0
Hydro,ARG1101,2015-10-11,98346.0
Hydro,ARG1101,2015-10-12,100151.0
Hydro,ARG1101,2015-10-13,137689.0
Hydro,ARG1101,2015-10-14,131189.0
Hydro,ARG1101,2015-10-15,109495.0
Hydro,ARG1101,2015-10-16,92442.0
Hydro,ARG1101,2015-10-17,91060.0
Hydro,ARG1101,2015-10-18,144000.0
Hydro,ARG1101,2015-10-19,163654.0
Hydro,ARG1101,2015-10-20,116189.0
Hydro,ARG1101,2015-10-21,94433.0
Hydro,ARG1101,2015-10-22,141378.0
Hydro,ARG1101,2015-10-23,132681.0
Hydro,ARG1101,2015-10-24,114039.0
Hydro,ARG1101,2015-10-25,77842.0
Hydro,ARG1101,2015-10-26,81714.0
Hydro,ARG1101,2015-10-27,94160.0
Hydro,ARG1101,2015-10-28,112139.0
Hydro,ARG1101,2015-10-29,223924.0
Hydro,ARG1101,2015-10-30,145331.0
Hydro,ARG1101,2015-10-31,128217.0
Hydro,ARI1101,2015-10-01,1499595.0
Hydro,ARI1101,2015-10-02,1415341.0
Hydro,ARI1101,2015-10-03,1454110.0
Hydro,ARI1101,2015-10-04,1092063.0
Hydro,ARI1101,2015-10-05,1162447.0
Hydro,ARI1101,2015-10-06,1388330.0
Hydro,ARI1101,2015-10-07,1480456.0
Hydro,ARI1101,2015-10-08,1564034.0
Hydro,ARI1101,2015-10-09,1575623.0
Hydro,ARI1101,2015-10-10,1494571.0
Hydro,ARI1101,2015-10-11,1424804.0
Hydro,ARI1101,2015-10-12,1505583.0
Hydro,ARI1101,2015-10-13,1484436.0
Hydro,ARI1101,2015-10-14,1208241.0
Hydro,ARI1101,2015-10-15,1254058.0
Hydro,ARI1101,2015-10-16,1065926.0
Hydro,ARI1101,2015-10-17,1309488.0
Hydro,ARI1101,2015-10-18,1257306.0
Hydro,ARI1101,2015-10-19,1084608.0
Hydro,ARI1101,2015-10-20,1135975.0
Hydro,ARI1101,2015-10-21,1120029.0
Hydro,ARI1101,2015-10-22,1174002.0
Hydro,ARI1101,2015-10-23,872069.0
Hydro,ARI1101,2015-10-24,942342.0
Hydro,ARI1101,2015-10-25,1048951.0
Hydro,ARI1101,2015-10-26,1032986.0
Hydro,ARI1101,2015-10-27,988452.0
Hydro,ARI1101,2015-10-28,1184628.0
Hydro,ARI1101,2015-10-29,1290328.0
Hydro,ARI1101,2015-10-30,1314080.0
Hydro,ARI1101,2015-10-31,1240282.0
Hydro,ARI1102,2015-10-01,789263.0
Hydro,ARI1102,2015-10-02,1171751.0
Hydro,ARI1102,2015-10-03,1327250.0
Hydro,ARI1102,2015-10-04,1254504.0
Hydro,ARI1102,2015-10-05,1516792.0
Hydro,ARI1102,2015-10-06,1325863.0
Hydro,ARI1102,2015-10-07,1060341.0
Hydro,ARI1102,2015-10-08,1194015.0
Hydro,ARI1102,2015-10-09,1305412.0
Hydro,ARI1102,2015-10-10,886364.0
Hydro,ARI1102,2015-10-11,689304.0
Hydro,ARI1102,2015-10-12,1102425.0
Hydro,ARI1102,2015-10-13,915508.0
Hydro,ARI1102,2015-10-14,1119030.0
Hydro,ARI1102,2015-10-15,1109099.0
Hydro,ARI1102,2015-10-16,985969.0
Hydro,ARI1102,2015-10-17,1088659.0
Hydro,ARI1102,2015-10-18,803606.0
Hydro,ARI1102,2015-10-19,1088630.0
Hydro,ARI1102,2015-10-20,1495944.0
Hydro,ARI1102,2015-10-21,1500143.0
Hydro,ARI1102,2015-10-22,1581541.0
Hydro,ARI1102,2015-10-23,938163.0
Hydro,ARI1102,2015-10-24,751306.0
Hydro,ARI1102,2015-10-25,964500.0
Hydro,ARI1102,2015-10-26,792505.0
Hydro,ARI1102,2015-10-27,1276429.0
Hydro,ARI1102,2015-10-28,1213446.0
Hydro,ARI1102,2015-10-29,983272.0
Hydro,ARI1102,2015-10-30,1062515.0
Hydro,ARI1102,2015-10-31,788551.0
Hydro,ASB0661,2015-10-01,406504.978
Hydro,ASB0661,2015-10-02,410643.41000000003
Hydro,ASB0661,2015-10-03,425392.05999999994
Hydro,ASB0661,2015-10-04,488510.05000000005
Hydro,ASB0661,2015-10-05,500820.31
Hydro,ASB0661,2015-10-06,409951.91000000003
Hydro,ASB0661,2015-10-07,262986.93
Hydro,ASB0661,2015-10-08,198638.89
Hydro,ASB0661,2015-10-09,118963.73
Hydro,ASB0661,2015-10-10,97125.472
Hydro,ASB0661,2015-10-11,80693.989
Hydro,ASB0661,2015-10-12,74923.089
Hydro,ASB0661,2015-10-13,42724.581
Hydro,ASB0661,2015-10-14,66538.712
Hydro,ASB0661,2015-10-15,10742.474999999999
Hydro,ASB0661,2015-10-16,10880.029999999999
Hydro,ASB0661,2015-10-17,32750.261000000002
Hydro,ASB0661,2015-10-18,107585.9148
Hydro,ASB0661,2015-10-19,67813.234
Hydro,ASB0661,2015-10-20,32757.504999999997
Hydro,ASB0661,2015-10-21,0.0
Hydro,ASB0661,2015-10-22,0.0
Hydro,ASB0661,2015-10-23,0.0
Hydro,ASB0661,2015-10-24,0.0
Hydro,ASB0661,2015-10-25,0.0
Hydro,ASB0661,2015-10-26,0.0
Hydro,ASB0661,2015-10-27,0.0
Hydro,ASB0661,2015-10-28,0.0
Hydro,ASB0661,2015-10-29,0.0
Hydro,ASB0661,2015-10-30,91003.5438
Hydro,ASB0661,2015-10-31,171762.34999999998
Hydro,ATI2201,2015-10-01,838750.0
Hydro,ATI2201,2015-10-02,932820.0
Hydro,ATI2201,2015-10-03,750500.0
Hydro,ATI2201,2015-10-04,733460.0
Hydro,ATI2201,2015-10-05,907720.0
Hydro,ATI2201,2015-10-06,891550.0
Hydro,ATI2201,2015-10-07,873260.0
Hydro,ATI2201,2015-10-08,961970.0
Hydro,ATI2201,2015-10-09,957220.0
Hydro,ATI2201,2015-10-10,749700.0
Hydro,ATI2201,2015-10-11,753850.0
Hydro,ATI2201,2015-10-12,930870.0
Hydro,ATI2201,2015-10-13,955920.0
Hydro,ATI2201,2015-10-14,768470.0
Hydro,ATI2201,2015-10-15,712840.0
Hydro,ATI2201,2015-10-16,666940.0
Hydro,ATI2201,2015-10-17,879740.0
Hydro,ATI2201,2015-10-18,650000.0
Hydro,ATI2201,2015-10-19,834230.0
Hydro,ATI2201,2015-10-20,847350.0
Hydro,ATI2201,2015-10-21,907840.0
Hydro,ATI2201,2015-10-22,956350.0
Hydro,ATI2201,2015-10-23,818400.0
Hydro,ATI2201,2015-10-24,622000.0
Hydro,ATI2201,2015-10-25,497280.0
Hydro,ATI2201,2015-10-26,490410.0
Hydro,ATI2201,2015-10-27,851470.0
Hydro,ATI2201,2015-10-28,765860.0
Hydro,ATI2201,2015-10-29,854480.0
Hydro,ATI2201,2015-10-30,833160.0
Hydro,ATI2201,2015-10-31,575140.0
Hydro,AVI2201,2015-10-01,2650250.0
Hydro,AVI2201,2015-10-02,2058187.0
Hydro,AVI2201,2015-10-03,1714699.0
Hydro,AVI2201,2015-10-04,1340920.0
Hydro,AVI2201,2015-10-05,1839606.0
Hydro,AVI2201,2015-10-06,1815621.0
Hydro,AVI2201,2015-10-07,2058405.0
Hydro,AVI2201,2015-10-08,2461451.0
Hydro,AVI2201,2015-10-09,2602944.0
Hydro,AVI2201,2015-10-10,2214119.0
Hydro,AVI2201,2015-10-11,1832077.0
Hydro,AVI2201,2015-10-12,1997401.0
Hydro,AVI2201,2015-10-13,2644028.0
Hydro,AVI2201,2015-10-14,3266624.0
Hydro,AVI2201,2015-10-15,3192952.0
Hydro,AVI2201,2015-10-16,3353449.0
Hydro,AVI2201,2015-10-17,1884918.0
Hydro,AVI2201,2015-10-18,1726635.0
Hydro,AVI2201,2015-10-19,2197721.0
Hydro,AVI2201,2015-10-20,2155128.0
Hydro,AVI2201,2015-10-21,1914576.0
Hydro,AVI2201,2015-10-22,2231581.0
Hydro,AVI2201,2015-10-23,2464906.0
Hydro,AVI2201,2015-10-24,2463527.0
Hydro,AVI2201,2015-10-25,1806296.0
Hydro,AVI2201,2015-10-26,1944801.0
Hydro,AVI2201,2015-10-27,2609255.0
Hydro,AVI2201,2015-10-28,2615617.0
Hydro,AVI2201,2015-10-29,2953407.0
Hydro,AVI2201,2015-10-30,2677743.0
Hydro,AVI2201,2015-10-31,2071839.0
Hydro,BEN2202,2015-10-01,6891728.0
Hydro,BEN2202,2015-10-02,4783963.0
Hydro,BEN2202,2015-10-03,3501317.0
