Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-01-01,549110.0
Hydro,ARA2201,2017-01-02,615740.0
Hydro,ARA2201,2017-01-03,945210.0
Hydro,ARA2201,2017-01-04,901280.0
Hydro,ARA2201,2017-01-05,1097900.0
Hydro,ARA2201,2017-01-06,1018970.0
Hydro,ARA2201,2017-01-07,962260.0
Hydro,ARA2201,2017-01-08,937160.0
Hydro,ARA2201,2017-01-09,674590.0
Hydro,ARA2201,2017-01-10,1001210.0
Hydro,ARA2201,2017-01-11,963280.0
Hydro,ARA2201,2017-01-12,924040.0
Hydro,ARA2201,2017-01-13,1520000.0
Hydro,ARA2201,2017-01-14,1150780.0
Hydro,ARA2201,2017-01-15,687480.0
Hydro,ARA2201,2017-01-16,1175170.0
Hydro,ARA2201,2017-01-17,1296560.0
Hydro,ARA2201,2017-01-18,1367930.0
Hydro,ARA2201,2017-01-19,1350860.0
Hydro,ARA2201,2017-01-20,1117420.0
Hydro,ARA2201,2017-01-21,721060.0
Hydro,ARA2201,2017-01-22,627790.0
Hydro,ARA2201,2017-01-23,974700.0
Hydro,ARA2201,2017-01-24,1153310.0
Hydro,ARA2201,2017-01-25,1178120.0
Hydro,ARA2201,2017-01-26,961260.0
Hydro,ARA2201,2017-01-27,797790.0
Hydro,ARA2201,2017-01-28,576050.0
Hydro,ARA2201,2017-01-29,540550.0
Hydro,ARA2201,2017-01-30,735920.0
Hydro,ARA2201,2017-01-31,1154050.0
Hydro,ARG1101,2017-01-01,108223.0
Hydro,ARG1101,2017-01-02,122580.0
Hydro,ARG1101,2017-01-03,105085.0
Hydro,ARG1101,2017-01-04,98759.0
Hydro,ARG1101,2017-01-05,106782.0
Hydro,ARG1101,2017-01-06,89017.0
Hydro,ARG1101,2017-01-07,78804.0
Hydro,ARG1101,2017-01-08,67127.0
Hydro,ARG1101,2017-01-09,87992.0
Hydro,ARG1101,2017-01-10,51936.0
Hydro,ARG1101,2017-01-11,84764.0
Hydro,ARG1101,2017-01-12,94091.0
Hydro,ARG1101,2017-01-13,121306.0
Hydro,ARG1101,2017-01-14,67540.0
Hydro,ARG1101,2017-01-15,68459.0
Hydro,ARG1101,2017-01-16,81631.0
Hydro,ARG1101,2017-01-17,60228.0
Hydro,ARG1101,2017-01-18,52975.0
Hydro,ARG1101,2017-01-19,88322.0
Hydro,ARG1101,2017-01-20,130041.0
Hydro,ARG1101,2017-01-21,96219.0
Hydro,ARG1101,2017-01-22,55911.0
Hydro,ARG1101,2017-01-23,42795.0
Hydro,ARG1101,2017-01-24,192665.0
Hydro,ARG1101,2017-01-25,223066.0
Hydro,ARG1101,2017-01-26,201213.0
Hydro,ARG1101,2017-01-27,123903.0
Hydro,ARG1101,2017-01-28,135235.0
Hydro,ARG1101,2017-01-29,105072.0
Hydro,ARG1101,2017-01-30,109736.0
Hydro,ARG1101,2017-01-31,157343.0
Hydro,ARI1101,2017-01-01,1385370.0
Hydro,ARI1101,2017-01-02,1379900.0
Hydro,ARI1101,2017-01-03,1618349.0
Hydro,ARI1101,2017-01-04,1390162.0
Hydro,ARI1101,2017-01-05,1673323.0
Hydro,ARI1101,2017-01-06,1475614.0
Hydro,ARI1101,2017-01-07,1537542.0
Hydro,ARI1101,2017-01-08,1442169.0
Hydro,ARI1101,2017-01-09,1370907.0
Hydro,ARI1101,2017-01-10,1743908.0
Hydro,ARI1101,2017-01-11,1843999.0
Hydro,ARI1101,2017-01-12,1651437.0
Hydro,ARI1101,2017-01-13,536612.0
Hydro,ARI1101,2017-01-14,550316.0
Hydro,ARI1101,2017-01-15,1111267.0
Hydro,ARI1101,2017-01-16,1087135.0
Hydro,ARI1101,2017-01-17,1078447.0
Hydro,ARI1101,2017-01-18,1203119.0
Hydro,ARI1101,2017-01-19,1587652.0
Hydro,ARI1101,2017-01-20,1433802.0
Hydro,ARI1101,2017-01-21,1642250.0
Hydro,ARI1101,2017-01-22,1376682.0
Hydro,ARI1101,2017-01-23,1300274.0
Hydro,ARI1101,2017-01-24,1276556.0
Hydro,ARI1101,2017-01-25,1317955.0
Hydro,ARI1101,2017-01-26,1395527.0
Hydro,ARI1101,2017-01-27,1473958.0
Hydro,ARI1101,2017-01-28,1429260.0
Hydro,ARI1101,2017-01-29,1475575.0
Hydro,ARI1101,2017-01-30,1451087.0
Hydro,ARI1101,2017-01-31,1049520.0
Hydro,ARI1102,2017-01-01,196096.0
Hydro,ARI1102,2017-01-02,374010.0
Hydro,ARI1102,2017-01-03,926919.0
Hydro,ARI1102,2017-01-04,455202.0
Hydro,ARI1102,2017-01-05,1064483.0
Hydro,ARI1102,2017-01-06,423369.0
Hydro,ARI1102,2017-01-07,678828.0
Hydro,ARI1102,2017-01-08,537868.0
Hydro,ARI1102,2017-01-09,887167.0
Hydro,ARI1102,2017-01-10,452204.0
Hydro,ARI1102,2017-01-11,626014.0
Hydro,ARI1102,2017-01-12,635522.0
Hydro,ARI1102,2017-01-13,184868.0
Hydro,ARI1102,2017-01-14,341561.0
Hydro,ARI1102,2017-01-15,1116583.0
Hydro,ARI1102,2017-01-16,1797215.0
Hydro,ARI1102,2017-01-17,1654992.0
Hydro,ARI1102,2017-01-18,1319035.0
Hydro,ARI1102,2017-01-19,1017707.0
Hydro,ARI1102,2017-01-20,982387.0
Hydro,ARI1102,2017-01-21,1311915.0
Hydro,ARI1102,2017-01-22,513635.0
Hydro,ARI1102,2017-01-23,823186.0
Hydro,ARI1102,2017-01-24,1403123.0
Hydro,ARI1102,2017-01-25,1255253.0
Hydro,ARI1102,2017-01-26,626144.0
Hydro,ARI1102,2017-01-27,535848.0
Hydro,ARI1102,2017-01-28,475266.0
Hydro,ARI1102,2017-01-29,213272.0
Hydro,ARI1102,2017-01-30,385944.0
Hydro,ARI1102,2017-01-31,1135637.0
Hydro,ASB0661,2017-01-01,0.0
Hydro,ASB0661,2017-01-02,0.0
Hydro,ASB0661,2017-01-03,0.0
Hydro,ASB0661,2017-01-04,0.0
Hydro,ASB0661,2017-01-05,0.0
Hydro,ASB0661,2017-01-06,0.0
Hydro,ASB0661,2017-01-07,0.0
Hydro,ASB0661,2017-01-08,0.0
Hydro,ASB0661,2017-01-09,0.0
Hydro,ASB0661,2017-01-10,0.0
Hydro,ASB0661,2017-01-11,0.0
Hydro,ASB0661,2017-01-12,0.0
Hydro,ASB0661,2017-01-13,0.0
