Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-05-01,372047.0
Hydro,ANI0111,2002-05-02,362652.0
Hydro,ANI0111,2002-05-03,341758.0
Hydro,ANI0111,2002-05-04,327662.0
Hydro,ANI0111,2002-05-05,313618.0
Hydro,ANI0111,2002-05-06,307329.0
Hydro,ANI0111,2002-05-07,303666.0
Hydro,ANI0111,2002-05-08,295372.0
Hydro,ANI0111,2002-05-09,291231.0
Hydro,ANI0111,2002-05-10,279843.0
Hydro,ANI0111,2002-05-11,280864.0
Hydro,ANI0111,2002-05-12,278603.0
Hydro,ANI0111,2002-05-13,270682.0
Hydro,ANI0111,2002-05-14,273047.0
Hydro,ANI0111,2002-05-15,270644.0
Hydro,ANI0111,2002-05-16,268050.0
Hydro,ANI0111,2002-05-17,259219.0
Hydro,ANI0111,2002-05-18,255425.0
Hydro,ANI0111,2002-05-19,255449.0
Hydro,ANI0111,2002-05-20,257027.0
Hydro,ANI0111,2002-05-21,275984.0
Hydro,ANI0111,2002-05-22,303214.0
Hydro,ANI0111,2002-05-23,318417.0
Hydro,ANI0111,2002-05-24,403972.0
Hydro,ANI0111,2002-05-25,343167.0
Hydro,ANI0111,2002-05-26,323620.0
Hydro,ANI0111,2002-05-27,301711.0
Hydro,ANI0111,2002-05-28,318226.0
Hydro,ANI0111,2002-05-29,352112.0
Hydro,ANI0111,2002-05-30,336935.0
Hydro,ANI0111,2002-05-31,321301.0
Hydro,ARA2201,2002-05-01,1200650.0
Hydro,ARA2201,2002-05-02,933530.0
Hydro,ARA2201,2002-05-03,379350.0
Hydro,ARA2201,2002-05-04,696410.0
Hydro,ARA2201,2002-05-05,718890.0
Hydro,ARA2201,2002-05-06,651230.0
Hydro,ARA2201,2002-05-07,824020.0
Hydro,ARA2201,2002-05-08,799360.0
Hydro,ARA2201,2002-05-09,620580.0
Hydro,ARA2201,2002-05-10,490570.0
Hydro,ARA2201,2002-05-11,701150.0
Hydro,ARA2201,2002-05-12,510210.0
Hydro,ARA2201,2002-05-13,593830.0
Hydro,ARA2201,2002-05-14,644890.0
Hydro,ARA2201,2002-05-15,815740.0
Hydro,ARA2201,2002-05-16,889750.0
Hydro,ARA2201,2002-05-17,421920.0
Hydro,ARA2201,2002-05-18,264260.0
Hydro,ARA2201,2002-05-19,226290.0
Hydro,ARA2201,2002-05-20,692130.0
Hydro,ARA2201,2002-05-21,764930.0
Hydro,ARA2201,2002-05-22,705800.0
Hydro,ARA2201,2002-05-23,535740.0
Hydro,ARA2201,2002-05-24,560040.0
Hydro,ARA2201,2002-05-25,483300.0
Hydro,ARA2201,2002-05-26,785900.0
Hydro,ARA2201,2002-05-27,742890.0
Hydro,ARA2201,2002-05-28,869050.0
Hydro,ARA2201,2002-05-29,1271700.0
Hydro,ARA2201,2002-05-30,1477750.0
Hydro,ARA2201,2002-05-31,1346510.0
Hydro,ARG1101,2002-05-01,114462.0
Hydro,ARG1101,2002-05-02,116102.0
Hydro,ARG1101,2002-05-03,104731.0
Hydro,ARG1101,2002-05-04,100019.0
Hydro,ARG1101,2002-05-05,93706.0
Hydro,ARG1101,2002-05-06,50589.0
Hydro,ARG1101,2002-05-07,80525.0
Hydro,ARG1101,2002-05-08,64670.0
Hydro,ARG1101,2002-05-09,66163.0
Hydro,ARG1101,2002-05-10,62680.0
