Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-06-01,628480.0
Hydro,ARA2201,2012-06-02,555230.0
Hydro,ARA2201,2012-06-03,502610.0
Hydro,ARA2201,2012-06-04,515760.0
Hydro,ARA2201,2012-06-05,807970.0
Hydro,ARA2201,2012-06-06,988360.0
Hydro,ARA2201,2012-06-07,980390.0
Hydro,ARA2201,2012-06-08,928190.0
Hydro,ARA2201,2012-06-09,534860.0
Hydro,ARA2201,2012-06-10,528230.0
Hydro,ARA2201,2012-06-11,811830.0
Hydro,ARA2201,2012-06-12,1235050.0
Hydro,ARA2201,2012-06-13,1563100.0
Hydro,ARA2201,2012-06-14,1517120.0
Hydro,ARA2201,2012-06-15,1359340.0
Hydro,ARA2201,2012-06-16,742430.0
Hydro,ARA2201,2012-06-17,873420.0
Hydro,ARA2201,2012-06-18,1531120.0
Hydro,ARA2201,2012-06-19,1243610.0
Hydro,ARA2201,2012-06-20,892110.0
Hydro,ARA2201,2012-06-21,710000.0
Hydro,ARA2201,2012-06-22,727330.0
Hydro,ARA2201,2012-06-23,526020.0
Hydro,ARA2201,2012-06-24,421690.0
Hydro,ARA2201,2012-06-25,471120.0
Hydro,ARA2201,2012-06-26,513840.0
Hydro,ARA2201,2012-06-27,604350.0
Hydro,ARA2201,2012-06-28,534970.0
Hydro,ARA2201,2012-06-29,539080.0
Hydro,ARA2201,2012-06-30,747980.0
Hydro,ARG1101,2012-06-01,100823.0
Hydro,ARG1101,2012-06-02,26164.0
Hydro,ARG1101,2012-06-03,60712.0
Hydro,ARG1101,2012-06-04,78649.0
Hydro,ARG1101,2012-06-05,43746.0
Hydro,ARG1101,2012-06-06,173471.0
Hydro,ARG1101,2012-06-07,217176.0
Hydro,ARG1101,2012-06-08,204206.0
Hydro,ARG1101,2012-06-09,246741.0
Hydro,ARG1101,2012-06-10,215017.0
Hydro,ARG1101,2012-06-11,201339.0
Hydro,ARG1101,2012-06-12,139210.0
Hydro,ARG1101,2012-06-13,137121.0
Hydro,ARG1101,2012-06-14,106924.0
Hydro,ARG1101,2012-06-15,95875.0
Hydro,ARG1101,2012-06-16,93945.0
Hydro,ARG1101,2012-06-17,86002.0
Hydro,ARG1101,2012-06-18,159549.0
Hydro,ARG1101,2012-06-19,133558.0
Hydro,ARG1101,2012-06-20,91016.0
Hydro,ARG1101,2012-06-21,211948.0
Hydro,ARG1101,2012-06-22,257918.0
Hydro,ARG1101,2012-06-23,225894.0
Hydro,ARG1101,2012-06-24,121840.0
Hydro,ARG1101,2012-06-25,252936.0
Hydro,ARG1101,2012-06-26,230259.0
Hydro,ARG1101,2012-06-27,255586.0
Hydro,ARG1101,2012-06-28,236358.0
Hydro,ARG1101,2012-06-29,224752.0
Hydro,ARG1101,2012-06-30,191154.0
Hydro,ARI1101,2012-06-01,1291243.0
Hydro,ARI1101,2012-06-02,1052136.0
Hydro,ARI1101,2012-06-03,1100698.0
Hydro,ARI1101,2012-06-04,1039921.0
Hydro,ARI1101,2012-06-05,1015745.0
Hydro,ARI1101,2012-06-06,1367750.0
Hydro,ARI1101,2012-06-07,1332724.0
Hydro,ARI1101,2012-06-08,1269694.0
Hydro,ARI1101,2012-06-09,962529.0
Hydro,ARI1101,2012-06-10,1153812.0
Hydro,ARI1101,2012-06-11,1326119.0
Hydro,ARI1101,2012-06-12,1602516.0
Hydro,ARI1101,2012-06-13,1585793.0
Hydro,ARI1101,2012-06-14,1554257.0
Hydro,ARI1101,2012-06-15,1557724.0
Hydro,ARI1101,2012-06-16,1564437.0
Hydro,ARI1101,2012-06-17,1439542.0
Hydro,ARI1101,2012-06-18,1436908.0
Hydro,ARI1101,2012-06-19,1322396.0
Hydro,ARI1101,2012-06-20,1279741.0
Hydro,ARI1101,2012-06-21,1350475.0
Hydro,ARI1101,2012-06-22,1420348.0
Hydro,ARI1101,2012-06-23,1078553.0
Hydro,ARI1101,2012-06-24,1127980.0
Hydro,ARI1101,2012-06-25,1361535.0
Hydro,ARI1101,2012-06-26,1022555.0
Hydro,ARI1101,2012-06-27,1360467.0
Hydro,ARI1101,2012-06-28,1204921.0
Hydro,ARI1101,2012-06-29,1296208.0
Hydro,ARI1101,2012-06-30,1169838.0
Hydro,ARI1102,2012-06-01,824828.0
Hydro,ARI1102,2012-06-02,523160.0
Hydro,ARI1102,2012-06-03,412243.0
Hydro,ARI1102,2012-06-04,649323.0
Hydro,ARI1102,2012-06-05,1060342.0
Hydro,ARI1102,2012-06-06,1036215.0
Hydro,ARI1102,2012-06-07,1196186.0
Hydro,ARI1102,2012-06-08,926607.0
Hydro,ARI1102,2012-06-09,497125.0
Hydro,ARI1102,2012-06-10,616025.0
Hydro,ARI1102,2012-06-11,882808.0
Hydro,ARI1102,2012-06-12,1565547.0
Hydro,ARI1102,2012-06-13,1648013.0
Hydro,ARI1102,2012-06-14,1815748.0
Hydro,ARI1102,2012-06-15,1753757.0
Hydro,ARI1102,2012-06-16,667636.0
Hydro,ARI1102,2012-06-17,895273.0
Hydro,ARI1102,2012-06-18,1529344.0
Hydro,ARI1102,2012-06-19,1355415.0
Hydro,ARI1102,2012-06-20,1087296.0
Hydro,ARI1102,2012-06-21,1071911.0
Hydro,ARI1102,2012-06-22,901599.0
Hydro,ARI1102,2012-06-23,524428.0
Hydro,ARI1102,2012-06-24,492847.0
Hydro,ARI1102,2012-06-25,1022795.0
Hydro,ARI1102,2012-06-26,1013463.0
Hydro,ARI1102,2012-06-27,860397.0
Hydro,ARI1102,2012-06-28,851168.0
Hydro,ARI1102,2012-06-29,776356.0
Hydro,ARI1102,2012-06-30,994681.0
Hydro,ASB0661,2012-06-01,513338.7516
Hydro,ASB0661,2012-06-02,553306.0544
Hydro,ASB0661,2012-06-03,540494.831
Hydro,ASB0661,2012-06-04,544704.3066
Hydro,ASB0661,2012-06-05,552654.9228
Hydro,ASB0661,2012-06-06,569513.5668
Hydro,ASB0661,2012-06-07,554708.278
Hydro,ASB0661,2012-06-08,552543.6444
Hydro,ASB0661,2012-06-09,539197.6672
Hydro,ASB0661,2012-06-10,579506.2592
Hydro,ASB0661,2012-06-11,557738.5848
Hydro,ASB0661,2012-06-12,562909.3602
Hydro,ASB0661,2012-06-13,556767.8918
Hydro,ASB0661,2012-06-14,448220.8034
Hydro,ASB0661,2012-06-15,456483.61159999995
Hydro,ASB0661,2012-06-16,471383.948
Hydro,ASB0661,2012-06-17,476085.53239999997
Hydro,ASB0661,2012-06-18,473563.01619999995
Hydro,ASB0661,2012-06-19,464967.4888
Hydro,ASB0661,2012-06-20,470570.935
Hydro,ASB0661,2012-06-21,470017.40580000007
Hydro,ASB0661,2012-06-22,459345.42319999996
Hydro,ASB0661,2012-06-23,473195.9642
Hydro,ASB0661,2012-06-24,501069.645
Hydro,ASB0661,2012-06-25,496883.26839999994
Hydro,ASB0661,2012-06-26,551648.552
Hydro,ASB0661,2012-06-27,553662.6455999999
Hydro,ASB0661,2012-06-28,553551.2684
Hydro,ASB0661,2012-06-29,518088.62520000007
Hydro,ASB0661,2012-06-30,545504.7488000001
Hydro,ATI2201,2012-06-01,611750.0
Hydro,ATI2201,2012-06-02,504020.0
Hydro,ATI2201,2012-06-03,285520.0
Hydro,ATI2201,2012-06-04,546300.0
Hydro,ATI2201,2012-06-05,720300.0
Hydro,ATI2201,2012-06-06,827040.0
Hydro,ATI2201,2012-06-07,827190.0
Hydro,ATI2201,2012-06-08,703160.0
Hydro,ATI2201,2012-06-09,560420.0
Hydro,ATI2201,2012-06-10,452650.0
Hydro,ATI2201,2012-06-11,620720.0
Hydro,ATI2201,2012-06-12,800880.0
Hydro,ATI2201,2012-06-13,705150.0
Hydro,ATI2201,2012-06-14,676520.0
Hydro,ATI2201,2012-06-15,1051800.0
Hydro,ATI2201,2012-06-16,799950.0
Hydro,ATI2201,2012-06-17,756890.0
Hydro,ATI2201,2012-06-18,1012950.0
Hydro,ATI2201,2012-06-19,860020.0
Hydro,ATI2201,2012-06-20,838060.0
Hydro,ATI2201,2012-06-21,803400.0
Hydro,ATI2201,2012-06-22,698810.0
Hydro,ATI2201,2012-06-23,481750.0
Hydro,ATI2201,2012-06-24,538620.0
Hydro,ATI2201,2012-06-25,653120.0
Hydro,ATI2201,2012-06-26,555470.0
Hydro,ATI2201,2012-06-27,628440.0
Hydro,ATI2201,2012-06-28,492740.0
Hydro,ATI2201,2012-06-29,598420.0
Hydro,ATI2201,2012-06-30,677190.0
Hydro,AVI2201,2012-06-01,1308188.0
Hydro,AVI2201,2012-06-02,1217801.0
Hydro,AVI2201,2012-06-03,1169191.0
Hydro,AVI2201,2012-06-04,1262444.0
Hydro,AVI2201,2012-06-05,1213444.0
Hydro,AVI2201,2012-06-06,1228912.0
Hydro,AVI2201,2012-06-07,1168840.0
Hydro,AVI2201,2012-06-08,1116809.0
Hydro,AVI2201,2012-06-09,1246842.0
Hydro,AVI2201,2012-06-10,1136967.0
Hydro,AVI2201,2012-06-11,1202132.0
Hydro,AVI2201,2012-06-12,1125545.0
Hydro,AVI2201,2012-06-13,1221913.0
Hydro,AVI2201,2012-06-14,1188290.0
Hydro,AVI2201,2012-06-15,1186653.0
Hydro,AVI2201,2012-06-16,1219420.0
Hydro,AVI2201,2012-06-17,1183664.0
Hydro,AVI2201,2012-06-18,1177106.0
Hydro,AVI2201,2012-06-19,1227105.0
Hydro,AVI2201,2012-06-20,1136534.0
Hydro,AVI2201,2012-06-21,1142268.0
Hydro,AVI2201,2012-06-22,1332259.0
Hydro,AVI2201,2012-06-23,1347528.0
Hydro,AVI2201,2012-06-24,1412498.0
Hydro,AVI2201,2012-06-25,1161742.0
Hydro,AVI2201,2012-06-26,1352189.0
Hydro,AVI2201,2012-06-27,1526023.0
Hydro,AVI2201,2012-06-28,1784081.0
Hydro,AVI2201,2012-06-29,1899608.0
Hydro,AVI2201,2012-06-30,1929245.0
Hydro,BEN0162,2012-06-01,880451.0
Hydro,BEN0162,2012-06-02,755784.0
Hydro,BEN0162,2012-06-03,342307.0
Hydro,BEN0162,2012-06-04,885741.0
Hydro,BEN0162,2012-06-05,493100.0
Hydro,BEN0162,2012-06-06,34107.0
Hydro,BEN0162,2012-06-07,21.0
Hydro,BEN0162,2012-06-08,561651.0
Hydro,BEN0162,2012-06-09,788993.0
Hydro,BEN0162,2012-06-10,293831.0
Hydro,BEN0162,2012-06-11,769954.0
Hydro,BEN0162,2012-06-12,1166786.0
Hydro,BEN0162,2012-06-13,1092307.0
Hydro,BEN0162,2012-06-14,1709046.0
Hydro,BEN0162,2012-06-15,1363092.0
Hydro,BEN0162,2012-06-16,1599660.0
Hydro,BEN0162,2012-06-17,1138310.0
Hydro,BEN0162,2012-06-18,1409327.0
Hydro,BEN0162,2012-06-19,1000068.0
Hydro,BEN0162,2012-06-20,1026523.0
Hydro,BEN0162,2012-06-21,1129823.0
Hydro,BEN0162,2012-06-22,1551598.0
Hydro,BEN0162,2012-06-23,1539483.0
Hydro,BEN0162,2012-06-24,1718958.0
Hydro,BEN0162,2012-06-25,848949.0
Hydro,BEN0162,2012-06-26,1305979.0
Hydro,BEN0162,2012-06-27,614746.0
Hydro,BEN0162,2012-06-28,534987.0
Hydro,BEN0162,2012-06-29,1622470.0
Hydro,BEN0162,2012-06-30,1152105.0
Hydro,BEN2202,2012-06-01,2142968.0
Hydro,BEN2202,2012-06-02,1865303.0
Hydro,BEN2202,2012-06-03,2322815.0
Hydro,BEN2202,2012-06-04,1843525.0
Hydro,BEN2202,2012-06-05,2281153.0
Hydro,BEN2202,2012-06-06,2590372.0
Hydro,BEN2202,2012-06-07,2482854.0
Hydro,BEN2202,2012-06-08,1860103.0
Hydro,BEN2202,2012-06-09,2465836.0
Hydro,BEN2202,2012-06-10,1844614.0
Hydro,BEN2202,2012-06-11,1858589.0
Hydro,BEN2202,2012-06-12,1714552.0
Hydro,BEN2202,2012-06-13,1745642.0
Hydro,BEN2202,2012-06-14,1737491.0
Hydro,BEN2202,2012-06-15,1757477.0
Hydro,BEN2202,2012-06-16,1774072.0
Hydro,BEN2202,2012-06-17,1955244.0
Hydro,BEN2202,2012-06-18,1782102.0
Hydro,BEN2202,2012-06-19,1748247.0
Hydro,BEN2202,2012-06-20,1762747.0
Hydro,BEN2202,2012-06-21,1817131.0
Hydro,BEN2202,2012-06-22,1816883.0
Hydro,BEN2202,2012-06-23,1100518.0
Hydro,BEN2202,2012-06-24,1742283.0
Hydro,BEN2202,2012-06-25,1955897.0
Hydro,BEN2202,2012-06-26,2088623.0
Hydro,BEN2202,2012-06-27,2790270.0
Hydro,BEN2202,2012-06-28,3392135.0
Hydro,BEN2202,2012-06-29,3074891.0
Hydro,BEN2202,2012-06-30,3558428.0
Hydro,BWK1101,2012-06-01,596551.0
Hydro,BWK1101,2012-06-02,289495.0
Hydro,BWK1101,2012-06-03,157869.0
Hydro,BWK1101,2012-06-04,196012.0
Hydro,BWK1101,2012-06-05,799287.0
Hydro,BWK1101,2012-06-06,1048672.0
Hydro,BWK1101,2012-06-07,1042520.0
Hydro,BWK1101,2012-06-08,999545.0
Hydro,BWK1101,2012-06-09,677739.0
Hydro,BWK1101,2012-06-10,564829.0
Hydro,BWK1101,2012-06-11,969589.0
Hydro,BWK1101,2012-06-12,1081495.0
Hydro,BWK1101,2012-06-13,1001385.0
Hydro,BWK1101,2012-06-14,1174293.0
Hydro,BWK1101,2012-06-15,1231924.0
Hydro,BWK1101,2012-06-16,1190035.0
Hydro,BWK1101,2012-06-17,1244379.0
Hydro,BWK1101,2012-06-18,1179862.0
Hydro,BWK1101,2012-06-19,1190937.0
Hydro,BWK1101,2012-06-20,1117012.0
Hydro,BWK1101,2012-06-21,910686.0
Hydro,BWK1101,2012-06-22,727336.0
Hydro,BWK1101,2012-06-23,143560.0
Hydro,BWK1101,2012-06-24,142089.0
Hydro,BWK1101,2012-06-25,551739.0
Hydro,BWK1101,2012-06-26,580167.0
Hydro,BWK1101,2012-06-27,1008332.0
Hydro,BWK1101,2012-06-28,486371.0
Hydro,BWK1101,2012-06-29,665631.0
Hydro,BWK1101,2012-06-30,727803.0
Hydro,COB0661,2012-06-01,279026.0
Hydro,COB0661,2012-06-02,183322.0
Hydro,COB0661,2012-06-03,107527.0
Hydro,COB0661,2012-06-04,122012.0
Hydro,COB0661,2012-06-05,440171.0
Hydro,COB0661,2012-06-06,563937.0
Hydro,COB0661,2012-06-07,631485.0
Hydro,COB0661,2012-06-08,646257.0
Hydro,COB0661,2012-06-09,494830.0
Hydro,COB0661,2012-06-10,424881.0
Hydro,COB0661,2012-06-11,618511.0
Hydro,COB0661,2012-06-12,559197.0
Hydro,COB0661,2012-06-13,567159.0
Hydro,COB0661,2012-06-14,589264.0
Hydro,COB0661,2012-06-15,607900.0
Hydro,COB0661,2012-06-16,701528.0
Hydro,COB0661,2012-06-17,709859.0
Hydro,COB0661,2012-06-18,612747.0
Hydro,COB0661,2012-06-19,619191.0
Hydro,COB0661,2012-06-20,649874.0
Hydro,COB0661,2012-06-21,578199.0
Hydro,COB0661,2012-06-22,585097.0
Hydro,COB0661,2012-06-23,275283.0
Hydro,COB0661,2012-06-24,300828.0
Hydro,COB0661,2012-06-25,530557.0
Hydro,COB0661,2012-06-26,697538.0
Hydro,COB0661,2012-06-27,760114.0
Hydro,COB0661,2012-06-28,674682.0
Hydro,COB0661,2012-06-29,736474.0
Hydro,COB0661,2012-06-30,756974.0
Hydro,COL0661,2012-06-01,532808.0
Hydro,COL0661,2012-06-02,353871.0
Hydro,COL0661,2012-06-03,226840.0
Hydro,COL0661,2012-06-04,230253.0
Hydro,COL0661,2012-06-05,649249.0
Hydro,COL0661,2012-06-06,781775.0
Hydro,COL0661,2012-06-07,766764.0
Hydro,COL0661,2012-06-08,792305.0
Hydro,COL0661,2012-06-09,669324.0
Hydro,COL0661,2012-06-10,545425.0
Hydro,COL0661,2012-06-11,756829.0
Hydro,COL0661,2012-06-12,809093.0
Hydro,COL0661,2012-06-13,778985.0
Hydro,COL0661,2012-06-14,835512.0
Hydro,COL0661,2012-06-15,809194.0
Hydro,COL0661,2012-06-16,837991.0
Hydro,COL0661,2012-06-17,834838.0
Hydro,COL0661,2012-06-18,823746.0
Hydro,COL0661,2012-06-19,802788.0
Hydro,COL0661,2012-06-20,786749.0
Hydro,COL0661,2012-06-21,574257.0
Hydro,COL0661,2012-06-22,459382.0
Hydro,COL0661,2012-06-23,84318.0
