Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-06-01,578130.0
Hydro,ARA2201,2021-06-02,885050.0
Hydro,ARA2201,2021-06-03,707860.0
Hydro,ARA2201,2021-06-04,500530.0
Hydro,ARA2201,2021-06-05,351800.0
Hydro,ARA2201,2021-06-06,358770.0
Hydro,ARA2201,2021-06-07,656380.0
Hydro,ARA2201,2021-06-08,1012580.0
Hydro,ARA2201,2021-06-09,942460.0
Hydro,ARA2201,2021-06-10,640580.0
Hydro,ARA2201,2021-06-11,426680.0
Hydro,ARA2201,2021-06-12,377680.0
Hydro,ARA2201,2021-06-13,376330.0
Hydro,ARA2201,2021-06-14,619060.0
Hydro,ARA2201,2021-06-15,554420.0
Hydro,ARA2201,2021-06-16,468970.0
Hydro,ARA2201,2021-06-17,430410.0
Hydro,ARA2201,2021-06-18,351940.0
Hydro,ARA2201,2021-06-19,494560.0
Hydro,ARA2201,2021-06-20,352360.0
Hydro,ARA2201,2021-06-21,367140.0
Hydro,ARA2201,2021-06-22,581210.0
Hydro,ARA2201,2021-06-23,918060.0
Hydro,ARA2201,2021-06-24,808900.0
Hydro,ARA2201,2021-06-25,541630.0
Hydro,ARA2201,2021-06-26,353170.0
Hydro,ARA2201,2021-06-27,363350.0
Hydro,ARA2201,2021-06-28,385760.0
Hydro,ARA2201,2021-06-29,1009450.0
Hydro,ARA2201,2021-06-30,1241040.0
Hydro,ARG1101,2021-06-01,208760.0
Hydro,ARG1101,2021-06-02,216286.0
Hydro,ARG1101,2021-06-03,193981.0
Hydro,ARG1101,2021-06-04,173343.0
Hydro,ARG1101,2021-06-05,168981.0
Hydro,ARG1101,2021-06-06,124570.0
Hydro,ARG1101,2021-06-07,243059.0
Hydro,ARG1101,2021-06-08,259061.0
Hydro,ARG1101,2021-06-09,231142.0
Hydro,ARG1101,2021-06-10,226682.0
Hydro,ARG1101,2021-06-11,230082.0
Hydro,ARG1101,2021-06-12,192998.0
Hydro,ARG1101,2021-06-13,170495.0
Hydro,ARG1101,2021-06-14,216008.0
Hydro,ARG1101,2021-06-15,202786.0
Hydro,ARG1101,2021-06-16,190589.0
Hydro,ARG1101,2021-06-17,171961.0
Hydro,ARG1101,2021-06-18,181227.0
Hydro,ARG1101,2021-06-19,166986.0
Hydro,ARG1101,2021-06-20,160272.0
Hydro,ARG1101,2021-06-21,167521.0
Hydro,ARG1101,2021-06-22,179973.0
Hydro,ARG1101,2021-06-23,163449.0
Hydro,ARG1101,2021-06-24,122054.0
Hydro,ARG1101,2021-06-25,156089.0
Hydro,ARG1101,2021-06-26,189959.0
Hydro,ARG1101,2021-06-27,238860.0
Hydro,ARG1101,2021-06-28,258072.0
Hydro,ARG1101,2021-06-29,258367.0
Hydro,ARG1101,2021-06-30,204601.0
Hydro,ARI1101,2021-06-01,1272679.0
Hydro,ARI1101,2021-06-02,1460114.0
Hydro,ARI1101,2021-06-03,1360000.0
Hydro,ARI1101,2021-06-04,1415434.0
Hydro,ARI1101,2021-06-05,1289874.0
Hydro,ARI1101,2021-06-06,1070812.0
Hydro,ARI1101,2021-06-07,1266198.0
Hydro,ARI1101,2021-06-08,1396716.0
Hydro,ARI1101,2021-06-09,1670408.0
Hydro,ARI1101,2021-06-10,1538385.0
Hydro,ARI1101,2021-06-11,1357944.0
Hydro,ARI1101,2021-06-12,1296041.0
Hydro,ARI1101,2021-06-13,802494.0
Hydro,ARI1101,2021-06-14,1151407.0
Hydro,ARI1101,2021-06-15,1166158.0
Hydro,ARI1101,2021-06-16,1319180.0
Hydro,ARI1101,2021-06-17,1215392.0
Hydro,ARI1101,2021-06-18,1059117.0
Hydro,ARI1101,2021-06-19,864099.0
Hydro,ARI1101,2021-06-20,733388.0
Hydro,ARI1101,2021-06-21,992096.0
Hydro,ARI1101,2021-06-22,979061.0
Hydro,ARI1101,2021-06-23,1073391.0
Hydro,ARI1101,2021-06-24,1068675.0
Hydro,ARI1101,2021-06-25,1003214.0
Hydro,ARI1101,2021-06-26,788024.0
Hydro,ARI1101,2021-06-27,684304.0
Hydro,ARI1101,2021-06-28,1040120.0
Hydro,ARI1101,2021-06-29,1324725.0
Hydro,ARI1101,2021-06-30,1696658.0
Hydro,ARI1102,2021-06-01,373776.0
Hydro,ARI1102,2021-06-02,207178.0
Hydro,ARI1102,2021-06-03,183178.0
Hydro,ARI1102,2021-06-04,196939.0
Hydro,ARI1102,2021-06-05,110449.0
Hydro,ARI1102,2021-06-06,141565.0
Hydro,ARI1102,2021-06-07,612786.0
Hydro,ARI1102,2021-06-08,555690.0
Hydro,ARI1102,2021-06-09,352463.0
