Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-02-01,1315040.0
Hydro,ARA2201,2017-02-02,1421130.0
Hydro,ARA2201,2017-02-03,639100.0
Hydro,ARA2201,2017-02-04,510150.0
Hydro,ARA2201,2017-02-05,511170.0
Hydro,ARA2201,2017-02-06,527400.0
Hydro,ARA2201,2017-02-07,1125560.0
Hydro,ARA2201,2017-02-08,1345260.0
Hydro,ARA2201,2017-02-09,1218120.0
Hydro,ARA2201,2017-02-10,611130.0
Hydro,ARA2201,2017-02-11,618880.0
Hydro,ARA2201,2017-02-12,589280.0
Hydro,ARA2201,2017-02-13,1054300.0
Hydro,ARA2201,2017-02-14,994310.0
Hydro,ARA2201,2017-02-15,1063900.0
Hydro,ARA2201,2017-02-16,887820.0
Hydro,ARA2201,2017-02-17,523550.0
Hydro,ARA2201,2017-02-18,461750.0
Hydro,ARA2201,2017-02-19,489660.0
Hydro,ARA2201,2017-02-20,1052330.0
Hydro,ARA2201,2017-02-21,1001340.0
Hydro,ARA2201,2017-02-22,1006080.0
Hydro,ARA2201,2017-02-23,1343050.0
Hydro,ARA2201,2017-02-24,1385080.0
Hydro,ARA2201,2017-02-25,560000.0
Hydro,ARA2201,2017-02-26,535730.0
Hydro,ARA2201,2017-02-27,1130460.0
Hydro,ARA2201,2017-02-28,1407170.0
Hydro,ARG1101,2017-02-01,132562.0
Hydro,ARG1101,2017-02-02,130529.0
Hydro,ARG1101,2017-02-03,135879.0
Hydro,ARG1101,2017-02-04,122926.0
Hydro,ARG1101,2017-02-05,145328.0
Hydro,ARG1101,2017-02-06,77637.0
Hydro,ARG1101,2017-02-07,136451.0
Hydro,ARG1101,2017-02-08,128354.0
Hydro,ARG1101,2017-02-09,118250.0
Hydro,ARG1101,2017-02-10,103101.0
Hydro,ARG1101,2017-02-11,73628.0
Hydro,ARG1101,2017-02-12,99551.0
Hydro,ARG1101,2017-02-13,174337.0
Hydro,ARG1101,2017-02-14,210121.0
Hydro,ARG1101,2017-02-15,157399.0
Hydro,ARG1101,2017-02-16,94408.0
Hydro,ARG1101,2017-02-17,134151.0
Hydro,ARG1101,2017-02-18,135674.0
Hydro,ARG1101,2017-02-19,123228.0
Hydro,ARG1101,2017-02-20,109980.0
Hydro,ARG1101,2017-02-21,106063.0
Hydro,ARG1101,2017-02-22,107866.0
Hydro,ARG1101,2017-02-23,77655.0
Hydro,ARG1101,2017-02-24,102033.0
Hydro,ARG1101,2017-02-25,71730.0
Hydro,ARG1101,2017-02-26,67809.0
Hydro,ARG1101,2017-02-27,77854.0
Hydro,ARG1101,2017-02-28,68934.0
Hydro,ARI1101,2017-02-01,1234885.0
Hydro,ARI1101,2017-02-02,1693227.0
Hydro,ARI1101,2017-02-03,1341415.0
Hydro,ARI1101,2017-02-04,1078465.0
Hydro,ARI1101,2017-02-05,1222850.0
Hydro,ARI1101,2017-02-06,1368140.0
Hydro,ARI1101,2017-02-07,1177243.0
Hydro,ARI1101,2017-02-08,1298454.0
Hydro,ARI1101,2017-02-09,1252172.0
Hydro,ARI1101,2017-02-10,1212686.0
Hydro,ARI1101,2017-02-11,1248574.0
Hydro,ARI1101,2017-02-12,1231747.0
Hydro,ARI1101,2017-02-13,1423227.0
Hydro,ARI1101,2017-02-14,1335078.0
Hydro,ARI1101,2017-02-15,1305319.0
Hydro,ARI1101,2017-02-16,1299565.0
Hydro,ARI1101,2017-02-17,1338267.0
Hydro,ARI1101,2017-02-18,1479298.0
Hydro,ARI1101,2017-02-19,1244824.0
Hydro,ARI1101,2017-02-20,1183976.0
Hydro,ARI1101,2017-02-21,1368985.0
Hydro,ARI1101,2017-02-22,1468617.0
Hydro,ARI1101,2017-02-23,1175852.0
Hydro,ARI1101,2017-02-24,1304644.0
Hydro,ARI1101,2017-02-25,1170875.0
Hydro,ARI1101,2017-02-26,1479624.0
Hydro,ARI1101,2017-02-27,1534855.0
Hydro,ARI1101,2017-02-28,1381473.0
Hydro,ARI1102,2017-02-01,1333072.0
Hydro,ARI1102,2017-02-02,1278369.0
Hydro,ARI1102,2017-02-03,655268.0
Hydro,ARI1102,2017-02-04,495357.0
Hydro,ARI1102,2017-02-05,278962.0
Hydro,ARI1102,2017-02-06,628566.0
Hydro,ARI1102,2017-02-07,1242454.0
Hydro,ARI1102,2017-02-08,683889.0
Hydro,ARI1102,2017-02-09,992771.0
Hydro,ARI1102,2017-02-10,883057.0
Hydro,ARI1102,2017-02-11,398846.0
Hydro,ARI1102,2017-02-12,360001.0
Hydro,ARI1102,2017-02-13,901238.0
Hydro,ARI1102,2017-02-14,681709.0
Hydro,ARI1102,2017-02-15,808116.0
Hydro,ARI1102,2017-02-16,922523.0
Hydro,ARI1102,2017-02-17,1360921.0
Hydro,ARI1102,2017-02-18,1263527.0
Hydro,ARI1102,2017-02-19,582246.0
Hydro,ARI1102,2017-02-20,1242033.0
Hydro,ARI1102,2017-02-21,1415858.0
Hydro,ARI1102,2017-02-22,1069233.0
Hydro,ARI1102,2017-02-23,1203444.0
Hydro,ARI1102,2017-02-24,1312920.0
Hydro,ARI1102,2017-02-25,1345935.0
Hydro,ARI1102,2017-02-26,530564.0
Hydro,ARI1102,2017-02-27,1300026.0
Hydro,ARI1102,2017-02-28,1303490.0
Hydro,ASB0661,2017-02-01,0.0
Hydro,ASB0661,2017-02-02,0.0
Hydro,ASB0661,2017-02-03,0.0
Hydro,ASB0661,2017-02-04,0.0
Hydro,ASB0661,2017-02-05,0.0
Hydro,ASB0661,2017-02-06,0.0
Hydro,ASB0661,2017-02-07,0.0
Hydro,ASB0661,2017-02-08,0.0
Hydro,ASB0661,2017-02-09,0.0
Hydro,ASB0661,2017-02-10,0.0
Hydro,ASB0661,2017-02-11,0.0
Hydro,ASB0661,2017-02-12,0.0
Hydro,ASB0661,2017-02-13,0.0
Hydro,ASB0661,2017-02-14,0.0
Hydro,ASB0661,2017-02-15,0.0
Hydro,ASB0661,2017-02-16,0.0
Hydro,ASB0661,2017-02-17,0.0
Hydro,ASB0661,2017-02-18,0.0
Hydro,ASB0661,2017-02-19,0.0
Hydro,ASB0661,2017-02-20,0.0
Hydro,ASB0661,2017-02-21,0.0
Hydro,ASB0661,2017-02-22,0.0
Hydro,ASB0661,2017-02-23,0.0
Hydro,ASB0661,2017-02-24,0.0
Hydro,ASB0661,2017-02-25,0.0
Hydro,ASB0661,2017-02-26,0.0
Hydro,ASB0661,2017-02-27,0.0
Hydro,ASB0661,2017-02-28,0.0
Hydro,ATI2201,2017-02-01,850580.0
Hydro,ATI2201,2017-02-02,923030.0
Hydro,ATI2201,2017-02-03,895260.0
Hydro,ATI2201,2017-02-04,376330.0
Hydro,ATI2201,2017-02-05,444990.0
Hydro,ATI2201,2017-02-06,479260.0
Hydro,ATI2201,2017-02-07,883410.0
Hydro,ATI2201,2017-02-08,567880.0
Hydro,ATI2201,2017-02-09,842920.0
Hydro,ATI2201,2017-02-10,883660.0
Hydro,ATI2201,2017-02-11,482690.0
Hydro,ATI2201,2017-02-12,291330.0
Hydro,ATI2201,2017-02-13,699410.0
Hydro,ATI2201,2017-02-14,706000.0
Hydro,ATI2201,2017-02-15,732630.0
Hydro,ATI2201,2017-02-16,875400.0
Hydro,ATI2201,2017-02-17,754690.0
Hydro,ATI2201,2017-02-18,473830.0
Hydro,ATI2201,2017-02-19,499170.0
Hydro,ATI2201,2017-02-20,727170.0
Hydro,ATI2201,2017-02-21,811180.0
Hydro,ATI2201,2017-02-22,811280.0
Hydro,ATI2201,2017-02-23,947670.0
Hydro,ATI2201,2017-02-24,904980.0
Hydro,ATI2201,2017-02-25,599960.0
Hydro,ATI2201,2017-02-26,584580.0
Hydro,ATI2201,2017-02-27,892100.0
Hydro,ATI2201,2017-02-28,891010.0
Hydro,AVI2201,2017-02-01,3428364.0
Hydro,AVI2201,2017-02-02,3026074.0
Hydro,AVI2201,2017-02-03,2258869.0
Hydro,AVI2201,2017-02-04,381494.0
Hydro,AVI2201,2017-02-05,1187052.0
Hydro,AVI2201,2017-02-06,0.0
Hydro,AVI2201,2017-02-07,2413180.0
Hydro,AVI2201,2017-02-08,2480739.0
Hydro,AVI2201,2017-02-09,1889570.0
Hydro,AVI2201,2017-02-10,3790207.0
Hydro,AVI2201,2017-02-11,1757881.0
Hydro,AVI2201,2017-02-12,2100453.0
Hydro,AVI2201,2017-02-13,3459519.0
Hydro,AVI2201,2017-02-14,3965681.0
Hydro,AVI2201,2017-02-15,4225803.0
Hydro,AVI2201,2017-02-16,3651453.0
Hydro,AVI2201,2017-02-17,3597696.0
Hydro,AVI2201,2017-02-18,2341812.0
Hydro,AVI2201,2017-02-19,2586161.0
Hydro,AVI2201,2017-02-20,3732638.0
Hydro,AVI2201,2017-02-21,3513022.0
Hydro,AVI2201,2017-02-22,3726745.0
Hydro,AVI2201,2017-02-23,3223630.0
Hydro,AVI2201,2017-02-24,3362095.0
Hydro,AVI2201,2017-02-25,2220163.0
Hydro,AVI2201,2017-02-26,2237797.0
Hydro,AVI2201,2017-02-27,3474441.0
Hydro,AVI2201,2017-02-28,3633685.0
Hydro,BEN2202,2017-02-01,9877184.0
Hydro,BEN2202,2017-02-02,10581483.0
Hydro,BEN2202,2017-02-03,9196729.0
Hydro,BEN2202,2017-02-04,9550355.0
Hydro,BEN2202,2017-02-05,8093343.0
Hydro,BEN2202,2017-02-06,4856026.0
Hydro,BEN2202,2017-02-07,7929120.0
Hydro,BEN2202,2017-02-08,9850697.0
Hydro,BEN2202,2017-02-09,10294708.0
Hydro,BEN2202,2017-02-10,10261795.0
Hydro,BEN2202,2017-02-11,8480244.0
Hydro,BEN2202,2017-02-12,6445074.0
Hydro,BEN2202,2017-02-13,7348811.0
Hydro,BEN2202,2017-02-14,7990556.0
Hydro,BEN2202,2017-02-15,8824987.0
Hydro,BEN2202,2017-02-16,8002678.0
Hydro,BEN2202,2017-02-17,8984425.0
Hydro,BEN2202,2017-02-18,7700663.0
Hydro,BEN2202,2017-02-19,6625557.0
Hydro,BEN2202,2017-02-20,8147208.0
Hydro,BEN2202,2017-02-21,8983853.0
Hydro,BEN2202,2017-02-22,8930332.0
Hydro,BEN2202,2017-02-23,8246314.0
Hydro,BEN2202,2017-02-24,8087633.0
Hydro,BEN2202,2017-02-25,6295667.0
Hydro,BEN2202,2017-02-26,5713966.0
Hydro,BEN2202,2017-02-27,7524717.0
Hydro,BEN2202,2017-02-28,8864368.0
Hydro,BWK1101,2017-02-01,693169.0
Hydro,BWK1101,2017-02-02,621990.0
Hydro,BWK1101,2017-02-03,436160.0
Hydro,BWK1101,2017-02-04,448172.0
Hydro,BWK1101,2017-02-05,607931.0
Hydro,BWK1101,2017-02-06,616652.0
Hydro,BWK1101,2017-02-07,640706.0
Hydro,BWK1101,2017-02-08,692487.0
Hydro,BWK1101,2017-02-09,655185.0
Hydro,BWK1101,2017-02-10,728046.0
Hydro,BWK1101,2017-02-11,646116.0
Hydro,BWK1101,2017-02-12,655943.0
Hydro,BWK1101,2017-02-13,507935.0
Hydro,BWK1101,2017-02-14,104324.0
Hydro,BWK1101,2017-02-15,231180.0
Hydro,BWK1101,2017-02-16,424267.0
Hydro,BWK1101,2017-02-17,640327.0
Hydro,BWK1101,2017-02-18,592725.0
Hydro,BWK1101,2017-02-19,412990.0
Hydro,BWK1101,2017-02-20,175170.0
Hydro,BWK1101,2017-02-21,165344.0
Hydro,BWK1101,2017-02-22,173642.0
Hydro,BWK1101,2017-02-23,156664.0
Hydro,BWK1101,2017-02-24,158971.0
Hydro,BWK1101,2017-02-25,59204.0
Hydro,BWK1101,2017-02-26,51363.0
Hydro,BWK1101,2017-02-27,88416.0
Hydro,BWK1101,2017-02-28,140670.0
Hydro,COL0661,2017-02-01,895767.0
Hydro,COL0661,2017-02-02,836753.0
Hydro,COL0661,2017-02-03,926727.0
Hydro,COL0661,2017-02-04,926730.0
Hydro,COL0661,2017-02-05,916932.0
Hydro,COL0661,2017-02-06,927014.0
Hydro,COL0661,2017-02-07,787113.0
Hydro,COL0661,2017-02-08,781141.0
