Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-01-01,458204.0
Hydro,ANI0111,2002-01-02,445289.0
Hydro,ANI0111,2002-01-03,425424.0
Hydro,ANI0111,2002-01-04,429501.0
Hydro,ANI0111,2002-01-05,421118.0
Hydro,ANI0111,2002-01-06,409909.0
Hydro,ANI0111,2002-01-07,422051.0
Hydro,ANI0111,2002-01-08,408937.0
Hydro,ANI0111,2002-01-09,401963.0
Hydro,ANI0111,2002-01-10,425295.0
Hydro,ANI0111,2002-01-11,495251.0
Hydro,ANI0111,2002-01-12,490920.0
Hydro,ANI0111,2002-01-13,484587.0
Hydro,ANI0111,2002-01-14,449668.0
Hydro,ANI0111,2002-01-15,452773.0
Hydro,ANI0111,2002-01-16,464957.0
Hydro,ANI0111,2002-01-17,430714.0
Hydro,ANI0111,2002-01-18,418911.0
Hydro,ANI0111,2002-01-19,454489.0
Hydro,ANI0111,2002-01-20,448845.0
Hydro,ANI0111,2002-01-21,424734.0
Hydro,ANI0111,2002-01-22,391071.0
Hydro,ANI0111,2002-01-23,383323.0
Hydro,ANI0111,2002-01-24,388035.0
Hydro,ANI0111,2002-01-25,378333.0
Hydro,ANI0111,2002-01-26,371764.0
Hydro,ANI0111,2002-01-27,366521.0
Hydro,ANI0111,2002-01-28,361673.0
Hydro,ANI0111,2002-01-29,373458.0
Hydro,ANI0111,2002-01-30,361311.0
Hydro,ANI0111,2002-01-31,359882.0
Hydro,ARA2201,2002-01-01,558890.0
Hydro,ARA2201,2002-01-02,639270.0
Hydro,ARA2201,2002-01-03,1146620.0
Hydro,ARA2201,2002-01-04,1079480.0
Hydro,ARA2201,2002-01-05,698740.0
Hydro,ARA2201,2002-01-06,1047670.0
Hydro,ARA2201,2002-01-07,820100.0
Hydro,ARA2201,2002-01-08,618620.0
Hydro,ARA2201,2002-01-09,751200.0
Hydro,ARA2201,2002-01-10,771810.0
Hydro,ARA2201,2002-01-11,1017650.0
Hydro,ARA2201,2002-01-12,527450.0
Hydro,ARA2201,2002-01-13,560440.0
Hydro,ARA2201,2002-01-14,1169180.0
Hydro,ARA2201,2002-01-15,1433400.0
Hydro,ARA2201,2002-01-16,1206720.0
Hydro,ARA2201,2002-01-17,754680.0
Hydro,ARA2201,2002-01-18,624550.0
Hydro,ARA2201,2002-01-19,938030.0
Hydro,ARA2201,2002-01-20,1319150.0
Hydro,ARA2201,2002-01-21,977510.0
Hydro,ARA2201,2002-01-22,1143140.0
Hydro,ARA2201,2002-01-23,1186390.0
Hydro,ARA2201,2002-01-24,1190640.0
Hydro,ARA2201,2002-01-25,1187160.0
Hydro,ARA2201,2002-01-26,1396130.0
Hydro,ARA2201,2002-01-27,632910.0
Hydro,ARA2201,2002-01-28,730090.0
Hydro,ARA2201,2002-01-29,974990.0
Hydro,ARA2201,2002-01-30,1105190.0
Hydro,ARA2201,2002-01-31,904870.0
Hydro,ARG1101,2002-01-01,129526.0
Hydro,ARG1101,2002-01-02,129073.0
Hydro,ARG1101,2002-01-03,179418.0
Hydro,ARG1101,2002-01-04,218112.0
Hydro,ARG1101,2002-01-05,192613.0
Hydro,ARG1101,2002-01-06,178984.0
Hydro,ARG1101,2002-01-07,181448.0
Hydro,ARG1101,2002-01-08,171086.0
Hydro,ARG1101,2002-01-09,195857.0
Hydro,ARG1101,2002-01-10,199762.0
Hydro,ARG1101,2002-01-11,239833.0
Hydro,ARG1101,2002-01-12,241179.0
Hydro,ARG1101,2002-01-13,233029.0
Hydro,ARG1101,2002-01-14,224861.0
Hydro,ARG1101,2002-01-15,234061.0
Hydro,ARG1101,2002-01-16,216649.0
Hydro,ARG1101,2002-01-17,234625.0
Hydro,ARG1101,2002-01-18,230649.0
Hydro,ARG1101,2002-01-19,196122.0
Hydro,ARG1101,2002-01-20,178778.0
Hydro,ARG1101,2002-01-21,158977.0
Hydro,ARG1101,2002-01-22,154050.0
Hydro,ARG1101,2002-01-23,150141.0
Hydro,ARG1101,2002-01-24,129217.0
Hydro,ARG1101,2002-01-25,101468.0
Hydro,ARG1101,2002-01-26,126201.0
Hydro,ARG1101,2002-01-27,95934.0
Hydro,ARG1101,2002-01-28,104282.0
Hydro,ARG1101,2002-01-29,117940.0
Hydro,ARG1101,2002-01-30,112858.0
Hydro,ARG1101,2002-01-31,93192.0
Hydro,ARI1101,2002-01-01,2846460.0
Hydro,ARI1101,2002-01-02,2592920.0
