Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-01-01,469010.0
Hydro,ARA2201,2022-01-02,786640.0
Hydro,ARA2201,2022-01-03,1061000.0
Hydro,ARA2201,2022-01-04,961880.0
Hydro,ARA2201,2022-01-05,948330.0
Hydro,ARA2201,2022-01-06,743230.0
Hydro,ARA2201,2022-01-07,958430.0
Hydro,ARA2201,2022-01-08,919060.0
Hydro,ARA2201,2022-01-09,754710.0
Hydro,ARA2201,2022-01-10,907580.0
Hydro,ARA2201,2022-01-11,1239950.0
Hydro,ARA2201,2022-01-12,1042080.0
Hydro,ARA2201,2022-01-13,738840.0
Hydro,ARA2201,2022-01-14,896330.0
Hydro,ARA2201,2022-01-15,585720.0
Hydro,ARA2201,2022-01-16,828870.0
Hydro,ARA2201,2022-01-17,1260440.0
Hydro,ARA2201,2022-01-18,1481670.0
Hydro,ARA2201,2022-01-19,788320.0
Hydro,ARA2201,2022-01-20,566610.0
Hydro,ARA2201,2022-01-21,563090.0
Hydro,ARA2201,2022-01-22,706740.0
Hydro,ARA2201,2022-01-23,682910.0
Hydro,ARA2201,2022-01-24,892820.0
Hydro,ARA2201,2022-01-25,1462080.0
Hydro,ARA2201,2022-01-26,1214240.0
Hydro,ARA2201,2022-01-27,713270.0
Hydro,ARA2201,2022-01-28,807320.0
Hydro,ARA2201,2022-01-29,1028510.0
Hydro,ARA2201,2022-01-30,640010.0
Hydro,ARA2201,2022-01-31,808960.0
Hydro,ARG1101,2022-01-01,124428.0
Hydro,ARG1101,2022-01-02,117247.0
Hydro,ARG1101,2022-01-03,108854.0
Hydro,ARG1101,2022-01-04,87903.0
Hydro,ARG1101,2022-01-05,83743.0
Hydro,ARG1101,2022-01-06,72136.0
Hydro,ARG1101,2022-01-07,92247.0
Hydro,ARG1101,2022-01-08,107844.0
Hydro,ARG1101,2022-01-09,79756.0
Hydro,ARG1101,2022-01-10,61585.0
Hydro,ARG1101,2022-01-11,66626.0
Hydro,ARG1101,2022-01-12,49599.0
Hydro,ARG1101,2022-01-13,54555.0
Hydro,ARG1101,2022-01-14,62145.0
Hydro,ARG1101,2022-01-15,64167.0
Hydro,ARG1101,2022-01-16,61084.0
Hydro,ARG1101,2022-01-17,61290.0
Hydro,ARG1101,2022-01-18,71250.0
Hydro,ARG1101,2022-01-19,43862.0
Hydro,ARG1101,2022-01-20,65824.0
Hydro,ARG1101,2022-01-21,38539.0
Hydro,ARG1101,2022-01-22,64036.0
Hydro,ARG1101,2022-01-23,82580.0
Hydro,ARG1101,2022-01-24,22399.0
Hydro,ARG1101,2022-01-25,0.0
Hydro,ARG1101,2022-01-26,0.0
Hydro,ARG1101,2022-01-27,0.0
Hydro,ARG1101,2022-01-28,0.0
Hydro,ARG1101,2022-01-29,0.0
Hydro,ARG1101,2022-01-30,0.0
Hydro,ARG1101,2022-01-31,0.0
Hydro,ARI1101,2022-01-01,1311537.0
Hydro,ARI1101,2022-01-02,1548630.0
Hydro,ARI1101,2022-01-03,1289460.0
Hydro,ARI1101,2022-01-04,1076233.0
Hydro,ARI1101,2022-01-05,1484815.0
Hydro,ARI1101,2022-01-06,1168299.0
Hydro,ARI1101,2022-01-07,1567639.0
Hydro,ARI1101,2022-01-08,1509533.0
Hydro,ARI1101,2022-01-09,1018095.0
Hydro,ARI1101,2022-01-10,1330549.0
Hydro,ARI1101,2022-01-11,1604631.0
Hydro,ARI1101,2022-01-12,1375495.0
Hydro,ARI1101,2022-01-13,1401534.0
Hydro,ARI1101,2022-01-14,1458487.0
Hydro,ARI1101,2022-01-15,1512338.0
Hydro,ARI1101,2022-01-16,1496623.0
Hydro,ARI1101,2022-01-17,1524123.0
Hydro,ARI1101,2022-01-18,1225047.0
