Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-03-01,604370.0
Hydro,ARA2201,2014-03-02,531640.0
Hydro,ARA2201,2014-03-03,543170.0
Hydro,ARA2201,2014-03-04,578950.0
Hydro,ARA2201,2014-03-05,542690.0
Hydro,ARA2201,2014-03-06,1030140.0
Hydro,ARA2201,2014-03-07,1016700.0
Hydro,ARA2201,2014-03-08,624240.0
Hydro,ARA2201,2014-03-09,589810.0
Hydro,ARA2201,2014-03-10,650020.0
Hydro,ARA2201,2014-03-11,830060.0
Hydro,ARA2201,2014-03-12,766600.0
Hydro,ARA2201,2014-03-13,656030.0
Hydro,ARA2201,2014-03-14,621710.0
Hydro,ARA2201,2014-03-15,490220.0
Hydro,ARA2201,2014-03-16,583310.0
Hydro,ARA2201,2014-03-17,621060.0
Hydro,ARA2201,2014-03-18,651480.0
Hydro,ARA2201,2014-03-19,793500.0
Hydro,ARA2201,2014-03-20,640050.0
Hydro,ARA2201,2014-03-21,888390.0
Hydro,ARA2201,2014-03-22,522990.0
Hydro,ARA2201,2014-03-23,520360.0
Hydro,ARA2201,2014-03-24,559720.0
Hydro,ARA2201,2014-03-25,618670.0
Hydro,ARA2201,2014-03-26,935870.0
Hydro,ARA2201,2014-03-27,623930.0
Hydro,ARA2201,2014-03-28,1048450.0
Hydro,ARA2201,2014-03-29,574200.0
Hydro,ARA2201,2014-03-30,589830.0
Hydro,ARA2201,2014-03-31,637840.0
Hydro,ARG1101,2014-03-01,0.0
Hydro,ARG1101,2014-03-02,0.0
Hydro,ARG1101,2014-03-03,0.0
Hydro,ARG1101,2014-03-04,0.0
Hydro,ARG1101,2014-03-05,7405.0
Hydro,ARG1101,2014-03-06,306.0
Hydro,ARG1101,2014-03-07,29967.0
Hydro,ARG1101,2014-03-08,24404.0
Hydro,ARG1101,2014-03-09,37997.0
Hydro,ARG1101,2014-03-10,47826.0
Hydro,ARG1101,2014-03-11,33985.0
Hydro,ARG1101,2014-03-12,35043.0
Hydro,ARG1101,2014-03-13,24128.0
Hydro,ARG1101,2014-03-14,19051.0
Hydro,ARG1101,2014-03-15,0.0
Hydro,ARG1101,2014-03-16,41159.0
Hydro,ARG1101,2014-03-17,139259.0
Hydro,ARG1101,2014-03-18,120392.0
Hydro,ARG1101,2014-03-19,76372.0
Hydro,ARG1101,2014-03-20,54851.0
Hydro,ARG1101,2014-03-21,68550.0
Hydro,ARG1101,2014-03-22,38529.0
Hydro,ARG1101,2014-03-23,48014.0
Hydro,ARG1101,2014-03-24,48464.0
Hydro,ARG1101,2014-03-25,42645.0
Hydro,ARG1101,2014-03-26,64953.0
Hydro,ARG1101,2014-03-27,31612.0
Hydro,ARG1101,2014-03-28,42720.0
Hydro,ARG1101,2014-03-29,30699.0
Hydro,ARG1101,2014-03-30,0.0
Hydro,ARG1101,2014-03-31,39928.0
Hydro,ARI1101,2014-03-01,923084.0
Hydro,ARI1101,2014-03-02,905771.0
Hydro,ARI1101,2014-03-03,984684.0
Hydro,ARI1101,2014-03-04,961334.0
Hydro,ARI1101,2014-03-05,927682.0
Hydro,ARI1101,2014-03-06,702226.0
Hydro,ARI1101,2014-03-07,927979.0
Hydro,ARI1101,2014-03-08,730238.0
Hydro,ARI1101,2014-03-09,844580.0
Hydro,ARI1101,2014-03-10,880927.0
Hydro,ARI1101,2014-03-11,954329.0
Hydro,ARI1101,2014-03-12,1062310.0
Hydro,ARI1101,2014-03-13,864761.0
Hydro,ARI1101,2014-03-14,912543.0
Hydro,ARI1101,2014-03-15,899822.0
Hydro,ARI1101,2014-03-16,905074.0
Hydro,ARI1101,2014-03-17,883973.0
Hydro,ARI1101,2014-03-18,966333.0
Hydro,ARI1101,2014-03-19,829222.0
Hydro,ARI1101,2014-03-20,949274.0
Hydro,ARI1101,2014-03-21,1152017.0
Hydro,ARI1101,2014-03-22,862698.0
Hydro,ARI1101,2014-03-23,893147.0
Hydro,ARI1101,2014-03-24,1074737.0
Hydro,ARI1101,2014-03-25,1328128.0
Hydro,ARI1101,2014-03-26,1440548.0
Hydro,ARI1101,2014-03-27,1602819.0
Hydro,ARI1101,2014-03-28,1002648.0
Hydro,ARI1101,2014-03-29,984826.0
Hydro,ARI1101,2014-03-30,903653.0
Hydro,ARI1101,2014-03-31,1204954.0
Hydro,ARI1102,2014-03-01,610854.0
Hydro,ARI1102,2014-03-02,417809.0
Hydro,ARI1102,2014-03-03,812645.0
Hydro,ARI1102,2014-03-04,963250.0
Hydro,ARI1102,2014-03-05,892628.0
Hydro,ARI1102,2014-03-06,983820.0
Hydro,ARI1102,2014-03-07,784367.0
Hydro,ARI1102,2014-03-08,836047.0
Hydro,ARI1102,2014-03-09,715323.0
Hydro,ARI1102,2014-03-10,954619.0
Hydro,ARI1102,2014-03-11,599888.0
Hydro,ARI1102,2014-03-12,711628.0
Hydro,ARI1102,2014-03-13,769876.0
Hydro,ARI1102,2014-03-14,780102.0
Hydro,ARI1102,2014-03-15,939710.0
Hydro,ARI1102,2014-03-16,772691.0
Hydro,ARI1102,2014-03-17,863959.0
Hydro,ARI1102,2014-03-18,657186.0
Hydro,ARI1102,2014-03-19,886702.0
Hydro,ARI1102,2014-03-20,724089.0
Hydro,ARI1102,2014-03-21,483341.0
Hydro,ARI1102,2014-03-22,716449.0
Hydro,ARI1102,2014-03-23,428141.0
Hydro,ARI1102,2014-03-24,556729.0
Hydro,ARI1102,2014-03-25,431444.0
Hydro,ARI1102,2014-03-26,119118.0
Hydro,ARI1102,2014-03-27,248711.0
Hydro,ARI1102,2014-03-28,587684.0
