Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-07-01,337271.0
Hydro,ANI0111,2007-07-02,502192.0
Hydro,ANI0111,2007-07-03,483596.0
Hydro,ANI0111,2007-07-04,461746.0
Hydro,ANI0111,2007-07-05,492390.0
Hydro,ANI0111,2007-07-06,489760.0
Hydro,ANI0111,2007-07-07,499870.0
Hydro,ANI0111,2007-07-08,471502.0
Hydro,ANI0111,2007-07-09,449091.0
Hydro,ANI0111,2007-07-10,418095.0
Hydro,ANI0111,2007-07-11,397883.0
Hydro,ANI0111,2007-07-12,390530.0
Hydro,ANI0111,2007-07-13,392950.0
Hydro,ANI0111,2007-07-14,366918.0
Hydro,ANI0111,2007-07-15,350825.0
Hydro,ANI0111,2007-07-16,338025.0
Hydro,ANI0111,2007-07-17,334425.0
Hydro,ANI0111,2007-07-18,335090.0
Hydro,ANI0111,2007-07-19,332353.0
Hydro,ANI0111,2007-07-20,355285.0
Hydro,ANI0111,2007-07-21,356135.0
Hydro,ANI0111,2007-07-22,348415.0
Hydro,ANI0111,2007-07-23,341650.0
Hydro,ANI0111,2007-07-24,331157.0
Hydro,ANI0111,2007-07-25,316728.0
Hydro,ANI0111,2007-07-26,317585.0
Hydro,ANI0111,2007-07-27,310751.0
Hydro,ANI0111,2007-07-28,306279.0
Hydro,ANI0111,2007-07-29,338290.0
Hydro,ANI0111,2007-07-30,456645.0
Hydro,ANI0111,2007-07-31,479822.0
Hydro,ARA2201,2007-07-01,578700.0
Hydro,ARA2201,2007-07-02,707600.0
Hydro,ARA2201,2007-07-03,577430.0
Hydro,ARA2201,2007-07-04,668180.0
Hydro,ARA2201,2007-07-05,514040.0
Hydro,ARA2201,2007-07-06,806300.0
Hydro,ARA2201,2007-07-07,1133140.0
Hydro,ARA2201,2007-07-08,1260870.0
Hydro,ARA2201,2007-07-09,1122420.0
Hydro,ARA2201,2007-07-10,998250.0
Hydro,ARA2201,2007-07-11,1344130.0
Hydro,ARA2201,2007-07-12,1577520.0
Hydro,ARA2201,2007-07-13,1579870.0
Hydro,ARA2201,2007-07-14,1597520.0
Hydro,ARA2201,2007-07-15,1420330.0
Hydro,ARA2201,2007-07-16,1553120.0
Hydro,ARA2201,2007-07-17,1407370.0
Hydro,ARA2201,2007-07-18,1318180.0
Hydro,ARA2201,2007-07-19,1298180.0
Hydro,ARA2201,2007-07-20,1176220.0
Hydro,ARA2201,2007-07-21,1295400.0
Hydro,ARA2201,2007-07-22,916190.0
Hydro,ARA2201,2007-07-23,1364660.0
Hydro,ARA2201,2007-07-24,1560750.0
Hydro,ARA2201,2007-07-25,1320940.0
Hydro,ARA2201,2007-07-26,718160.0
Hydro,ARA2201,2007-07-27,771460.0
Hydro,ARA2201,2007-07-28,635120.0
Hydro,ARA2201,2007-07-29,937140.0
Hydro,ARA2201,2007-07-30,948070.0
Hydro,ARA2201,2007-07-31,1208170.0
Hydro,ARG1101,2007-07-01,4774.0
Hydro,ARG1101,2007-07-02,0.0
Hydro,ARG1101,2007-07-03,118434.0
Hydro,ARG1101,2007-07-04,214290.0
Hydro,ARG1101,2007-07-05,213181.0
Hydro,ARG1101,2007-07-06,228249.0
Hydro,ARG1101,2007-07-07,224651.0
Hydro,ARG1101,2007-07-08,194160.0
Hydro,ARG1101,2007-07-09,192008.0
Hydro,ARG1101,2007-07-10,180290.0
Hydro,ARG1101,2007-07-11,159265.0
Hydro,ARG1101,2007-07-12,146709.0
Hydro,ARG1101,2007-07-13,119713.0
Hydro,ARG1101,2007-07-14,134257.0
Hydro,ARG1101,2007-07-15,116804.0
Hydro,ARG1101,2007-07-16,119182.0
Hydro,ARG1101,2007-07-17,104958.0
Hydro,ARG1101,2007-07-18,111471.0
Hydro,ARG1101,2007-07-19,105180.0
Hydro,ARG1101,2007-07-20,104668.0
Hydro,ARG1101,2007-07-21,91078.0
Hydro,ARG1101,2007-07-22,68346.0
Hydro,ARG1101,2007-07-23,103719.0
Hydro,ARG1101,2007-07-24,77985.0
Hydro,ARG1101,2007-07-25,76961.0
Hydro,ARG1101,2007-07-26,112455.0
Hydro,ARG1101,2007-07-27,84145.0
Hydro,ARG1101,2007-07-28,80576.0
Hydro,ARG1101,2007-07-29,69244.0
Hydro,ARG1101,2007-07-30,90743.0
Hydro,ARG1101,2007-07-31,125178.0
Hydro,ARI1101,2007-07-01,2388580.0
Hydro,ARI1101,2007-07-02,2152890.0
Hydro,ARI1101,2007-07-03,2574170.0
Hydro,ARI1101,2007-07-04,2448810.0
Hydro,ARI1101,2007-07-05,2562940.0
Hydro,ARI1101,2007-07-06,2920520.0
Hydro,ARI1101,2007-07-07,2726030.0
Hydro,ARI1101,2007-07-08,2452140.0
Hydro,ARI1101,2007-07-09,3320370.0
Hydro,ARI1101,2007-07-10,3157910.0
Hydro,ARI1101,2007-07-11,3592900.0
Hydro,ARI1101,2007-07-12,3541230.0
Hydro,ARI1101,2007-07-13,3086380.0
Hydro,ARI1101,2007-07-14,2777090.0
Hydro,ARI1101,2007-07-15,2607290.0
Hydro,ARI1101,2007-07-16,3298900.0
Hydro,ARI1101,2007-07-17,3206420.0
Hydro,ARI1101,2007-07-18,3144080.0
Hydro,ARI1101,2007-07-19,2922190.0
Hydro,ARI1101,2007-07-20,2820430.0
Hydro,ARI1101,2007-07-21,3369080.0
Hydro,ARI1101,2007-07-22,2878090.0
Hydro,ARI1101,2007-07-23,3673740.0
Hydro,ARI1101,2007-07-24,2816870.0
Hydro,ARI1101,2007-07-25,2505840.0
Hydro,ARI1101,2007-07-26,2819390.0
Hydro,ARI1101,2007-07-27,2810360.0
Hydro,ARI1101,2007-07-28,2171900.0
Hydro,ARI1101,2007-07-29,2649600.0
Hydro,ARI1101,2007-07-30,3020180.0
Hydro,ARI1101,2007-07-31,2813290.0
Hydro,ATI2201,2007-07-01,620740.0
Hydro,ATI2201,2007-07-02,546860.0
Hydro,ATI2201,2007-07-03,734340.0
Hydro,ATI2201,2007-07-04,595670.0
Hydro,ATI2201,2007-07-05,663280.0
Hydro,ATI2201,2007-07-06,832050.0
Hydro,ATI2201,2007-07-07,764180.0
Hydro,ATI2201,2007-07-08,865740.0
Hydro,ATI2201,2007-07-09,1047950.0
Hydro,ATI2201,2007-07-10,817780.0
Hydro,ATI2201,2007-07-11,1199060.0
Hydro,ATI2201,2007-07-12,1104240.0
Hydro,ATI2201,2007-07-13,1000050.0
Hydro,ATI2201,2007-07-14,1092300.0
Hydro,ATI2201,2007-07-15,952250.0
Hydro,ATI2201,2007-07-16,1139160.0
Hydro,ATI2201,2007-07-17,1216190.0
Hydro,ATI2201,2007-07-18,1096940.0
Hydro,ATI2201,2007-07-19,1017880.0
Hydro,ATI2201,2007-07-20,977930.0
Hydro,ATI2201,2007-07-21,1174010.0
Hydro,ATI2201,2007-07-22,941590.0
Hydro,ATI2201,2007-07-23,1203200.0
Hydro,ATI2201,2007-07-24,969130.0
Hydro,ATI2201,2007-07-25,971630.0
Hydro,ATI2201,2007-07-26,915510.0
Hydro,ATI2201,2007-07-27,853710.0
Hydro,ATI2201,2007-07-28,728120.0
Hydro,ATI2201,2007-07-29,651070.0
Hydro,ATI2201,2007-07-30,1034780.0
Hydro,ATI2201,2007-07-31,876660.0
Hydro,AVI2201,2007-07-01,1828250.0
Hydro,AVI2201,2007-07-02,2528050.0
Hydro,AVI2201,2007-07-03,2416670.0
Hydro,AVI2201,2007-07-04,2476860.0
Hydro,AVI2201,2007-07-05,2506550.0
Hydro,AVI2201,2007-07-06,2754970.0
Hydro,AVI2201,2007-07-07,2567000.0
Hydro,AVI2201,2007-07-08,2258260.0
Hydro,AVI2201,2007-07-09,2852900.0
Hydro,AVI2201,2007-07-10,2148900.0
Hydro,AVI2201,2007-07-11,1921460.0
Hydro,AVI2201,2007-07-12,2218120.0
Hydro,AVI2201,2007-07-13,2472120.0
Hydro,AVI2201,2007-07-14,1936120.0
Hydro,AVI2201,2007-07-15,2055840.0
Hydro,AVI2201,2007-07-16,2345920.0
Hydro,AVI2201,2007-07-17,2240050.0
Hydro,AVI2201,2007-07-18,2078540.0
Hydro,AVI2201,2007-07-19,2322090.0
Hydro,AVI2201,2007-07-20,2268020.0
Hydro,AVI2201,2007-07-21,2324670.0
Hydro,AVI2201,2007-07-22,2088970.0
Hydro,AVI2201,2007-07-23,2615030.0
Hydro,AVI2201,2007-07-24,3027720.0
Hydro,AVI2201,2007-07-25,2799200.0
Hydro,AVI2201,2007-07-26,2473050.0
Hydro,AVI2201,2007-07-27,1753680.0
Hydro,AVI2201,2007-07-28,1682600.0
Hydro,AVI2201,2007-07-29,1318560.0
Hydro,AVI2201,2007-07-30,1836040.0
Hydro,AVI2201,2007-07-31,1919180.0
Hydro,BEN2202,2007-07-01,4706710.0
Hydro,BEN2202,2007-07-02,5280240.0
Hydro,BEN2202,2007-07-03,5875860.0
Hydro,BEN2202,2007-07-04,6548400.0
Hydro,BEN2202,2007-07-05,5688560.0
Hydro,BEN2202,2007-07-06,6296380.0
Hydro,BEN2202,2007-07-07,5785450.0
Hydro,BEN2202,2007-07-08,5434610.0
Hydro,BEN2202,2007-07-09,6267390.0
Hydro,BEN2202,2007-07-10,5435100.0
