Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-05-01,414205.5
Hydro,ANI0111,2008-05-02,342331.5
Hydro,ANI0111,2008-05-03,315785.0
Hydro,ANI0111,2008-05-04,298324.0
Hydro,ANI0111,2008-05-05,379016.0
Hydro,ANI0111,2008-05-06,393048.0
Hydro,ANI0111,2008-05-07,352424.0
Hydro,ANI0111,2008-05-08,332807.0
Hydro,ANI0111,2008-05-09,345553.0
Hydro,ANI0111,2008-05-10,420999.5
Hydro,ANI0111,2008-05-11,372607.5
Hydro,ANI0111,2008-05-12,330161.0
Hydro,ANI0111,2008-05-13,314370.5
Hydro,ANI0111,2008-05-14,302294.0
Hydro,ANI0111,2008-05-15,288426.0
Hydro,ANI0111,2008-05-16,278426.0
Hydro,ANI0111,2008-05-17,272846.0
Hydro,ANI0111,2008-05-18,267485.5
Hydro,ANI0111,2008-05-19,263677.5
Hydro,ANI0111,2008-05-20,254703.5
Hydro,ANI0111,2008-05-21,252160.0
Hydro,ANI0111,2008-05-22,250849.0
Hydro,ANI0111,2008-05-23,242973.5
Hydro,ANI0111,2008-05-24,246912.0
Hydro,ANI0111,2008-05-25,242770.5
Hydro,ANI0111,2008-05-26,239406.5
Hydro,ANI0111,2008-05-27,235782.5
Hydro,ANI0111,2008-05-28,227357.5
Hydro,ANI0111,2008-05-29,227232.5
Hydro,ANI0111,2008-05-30,227490.0
Hydro,ANI0111,2008-05-31,226049.5
Hydro,ARA2201,2008-05-01,779160.0
Hydro,ARA2201,2008-05-02,548260.0
Hydro,ARA2201,2008-05-03,504250.0
Hydro,ARA2201,2008-05-04,483760.0
Hydro,ARA2201,2008-05-05,335210.0
Hydro,ARA2201,2008-05-06,454200.0
Hydro,ARA2201,2008-05-07,952320.0
Hydro,ARA2201,2008-05-08,539590.0
Hydro,ARA2201,2008-05-09,437060.0
Hydro,ARA2201,2008-05-10,326680.0
Hydro,ARA2201,2008-05-11,409710.0
Hydro,ARA2201,2008-05-12,798000.0
Hydro,ARA2201,2008-05-13,913070.0
Hydro,ARA2201,2008-05-14,806980.0
Hydro,ARA2201,2008-05-15,877010.0
Hydro,ARA2201,2008-05-16,704050.0
Hydro,ARA2201,2008-05-17,1033280.0
Hydro,ARA2201,2008-05-18,1108610.0
Hydro,ARA2201,2008-05-19,932880.0
Hydro,ARA2201,2008-05-20,957370.0
Hydro,ARA2201,2008-05-21,1067770.0
Hydro,ARA2201,2008-05-22,939180.0
Hydro,ARA2201,2008-05-23,979840.0
Hydro,ARA2201,2008-05-24,517650.0
Hydro,ARA2201,2008-05-25,360770.0
Hydro,ARA2201,2008-05-26,955040.0
Hydro,ARA2201,2008-05-27,1146420.0
Hydro,ARA2201,2008-05-28,1108190.0
Hydro,ARA2201,2008-05-29,1052790.0
Hydro,ARA2201,2008-05-30,692040.0
Hydro,ARA2201,2008-05-31,506570.0
Hydro,ARG1101,2008-05-01,188903.0
Hydro,ARG1101,2008-05-02,66415.0
Hydro,ARG1101,2008-05-03,108639.0
Hydro,ARG1101,2008-05-04,118269.0
Hydro,ARG1101,2008-05-05,104433.0
Hydro,ARG1101,2008-05-06,83623.0
Hydro,ARG1101,2008-05-07,92534.0
Hydro,ARG1101,2008-05-08,87573.0
Hydro,ARG1101,2008-05-09,86609.0
Hydro,ARG1101,2008-05-10,65922.0
Hydro,ARG1101,2008-05-11,67134.0
Hydro,ARG1101,2008-05-12,102816.0
Hydro,ARG1101,2008-05-13,70211.0
Hydro,ARG1101,2008-05-14,55985.0
Hydro,ARG1101,2008-05-15,64879.0
Hydro,ARG1101,2008-05-16,66861.0
Hydro,ARG1101,2008-05-17,40128.0
Hydro,ARG1101,2008-05-18,33305.0
Hydro,ARG1101,2008-05-19,64403.0
Hydro,ARG1101,2008-05-20,65950.0
Hydro,ARG1101,2008-05-21,53501.0
Hydro,ARG1101,2008-05-22,49817.0
Hydro,ARG1101,2008-05-23,37012.0
Hydro,ARG1101,2008-05-24,32303.0
Hydro,ARG1101,2008-05-25,38318.0
Hydro,ARG1101,2008-05-26,58156.0
Hydro,ARG1101,2008-05-27,46289.0
Hydro,ARG1101,2008-05-28,38003.0
Hydro,ARG1101,2008-05-29,38277.0
Hydro,ARG1101,2008-05-30,37491.0
Hydro,ARG1101,2008-05-31,31834.0
Hydro,ARI1101,2008-05-01,1559350.0
Hydro,ARI1101,2008-05-02,1742080.0
Hydro,ARI1101,2008-05-03,1578280.0
Hydro,ARI1101,2008-05-04,2080680.0
Hydro,ARI1101,2008-05-05,2282130.0
Hydro,ARI1101,2008-05-06,2356870.0
Hydro,ARI1101,2008-05-07,1730920.0
Hydro,ARI1101,2008-05-08,1688740.0
Hydro,ARI1101,2008-05-09,1848480.0
Hydro,ARI1101,2008-05-10,1778210.0
Hydro,ARI1101,2008-05-11,1452100.0
Hydro,ARI1101,2008-05-12,2169160.0
Hydro,ARI1101,2008-05-13,2231760.0
Hydro,ARI1101,2008-05-14,1934270.0
Hydro,ARI1101,2008-05-15,2192070.0
Hydro,ARI1101,2008-05-16,2238520.0
Hydro,ARI1101,2008-05-17,2189480.0
Hydro,ARI1101,2008-05-18,1891600.0
Hydro,ARI1101,2008-05-19,2112540.0
Hydro,ARI1101,2008-05-20,2379000.0
Hydro,ARI1101,2008-05-21,2437690.0
Hydro,ARI1101,2008-05-22,2442940.0
Hydro,ARI1101,2008-05-23,2363160.0
Hydro,ARI1101,2008-05-24,1816460.0
Hydro,ARI1101,2008-05-25,1638770.0
Hydro,ARI1101,2008-05-26,2169190.0
Hydro,ARI1101,2008-05-27,2272090.0
Hydro,ARI1101,2008-05-28,2371550.0
Hydro,ARI1101,2008-05-29,2217640.0
Hydro,ARI1101,2008-05-30,2236090.0
Hydro,ARI1101,2008-05-31,1662650.0
Hydro,ATI2201,2008-05-01,523600.0
Hydro,ATI2201,2008-05-02,325880.0
Hydro,ATI2201,2008-05-03,503270.0
Hydro,ATI2201,2008-05-04,531860.0
Hydro,ATI2201,2008-05-05,594690.0
Hydro,ATI2201,2008-05-06,575380.0
Hydro,ATI2201,2008-05-07,512300.0
Hydro,ATI2201,2008-05-08,621900.0
Hydro,ATI2201,2008-05-09,551610.0
Hydro,ATI2201,2008-05-10,494790.0
Hydro,ATI2201,2008-05-11,359080.0
Hydro,ATI2201,2008-05-12,701180.0
Hydro,ATI2201,2008-05-13,685170.0
Hydro,ATI2201,2008-05-14,812320.0
Hydro,ATI2201,2008-05-15,664340.0
Hydro,ATI2201,2008-05-16,675880.0
Hydro,ATI2201,2008-05-17,761190.0
Hydro,ATI2201,2008-05-18,704650.0
Hydro,ATI2201,2008-05-19,744220.0
Hydro,ATI2201,2008-05-20,903360.0
Hydro,ATI2201,2008-05-21,873460.0
Hydro,ATI2201,2008-05-22,865960.0
Hydro,ATI2201,2008-05-23,735150.0
Hydro,ATI2201,2008-05-24,528690.0
Hydro,ATI2201,2008-05-25,542910.0
Hydro,ATI2201,2008-05-26,851390.0
Hydro,ATI2201,2008-05-27,919020.0
Hydro,ATI2201,2008-05-28,736520.0
Hydro,ATI2201,2008-05-29,684330.0
Hydro,ATI2201,2008-05-30,685180.0
Hydro,ATI2201,2008-05-31,495580.0
Hydro,AVI2201,2008-05-01,2326030.0
Hydro,AVI2201,2008-05-02,2209300.0
Hydro,AVI2201,2008-05-03,2760720.0
Hydro,AVI2201,2008-05-04,2914440.0
Hydro,AVI2201,2008-05-05,2557840.0
Hydro,AVI2201,2008-05-06,2543010.0
Hydro,AVI2201,2008-05-07,2586210.0
Hydro,AVI2201,2008-05-08,2778270.0
Hydro,AVI2201,2008-05-09,2739830.0
Hydro,AVI2201,2008-05-10,2348170.0
Hydro,AVI2201,2008-05-11,2614470.0
Hydro,AVI2201,2008-05-12,2503390.0
Hydro,AVI2201,2008-05-13,2774570.0
Hydro,AVI2201,2008-05-14,2468150.0
Hydro,AVI2201,2008-05-15,2661710.0
Hydro,AVI2201,2008-05-16,2663830.0
Hydro,AVI2201,2008-05-17,1809010.0
Hydro,AVI2201,2008-05-18,1877930.0
Hydro,AVI2201,2008-05-19,2165790.0
Hydro,AVI2201,2008-05-20,2225200.0
Hydro,AVI2201,2008-05-21,2307560.0
Hydro,AVI2201,2008-05-22,2579670.0
Hydro,AVI2201,2008-05-23,2810020.0
Hydro,AVI2201,2008-05-24,2775170.0
Hydro,AVI2201,2008-05-25,2008890.0
Hydro,AVI2201,2008-05-26,2663960.0
Hydro,AVI2201,2008-05-27,2609710.0
Hydro,AVI2201,2008-05-28,2514190.0
Hydro,AVI2201,2008-05-29,2634240.0
Hydro,AVI2201,2008-05-30,2739300.0
Hydro,AVI2201,2008-05-31,2237000.0
Hydro,BEN2202,2008-05-01,5663850.0
Hydro,BEN2202,2008-05-02,5033040.0
Hydro,BEN2202,2008-05-03,6383670.0
Hydro,BEN2202,2008-05-04,6697100.0
Hydro,BEN2202,2008-05-05,6232990.0
Hydro,BEN2202,2008-05-06,6453230.0
Hydro,BEN2202,2008-05-07,6347720.0
Hydro,BEN2202,2008-05-08,6537150.0
Hydro,BEN2202,2008-05-09,6335400.0
Hydro,BEN2202,2008-05-10,5597830.0
Hydro,BEN2202,2008-05-11,5808260.0
Hydro,BEN2202,2008-05-12,6147290.0
Hydro,BEN2202,2008-05-13,6753590.0
Hydro,BEN2202,2008-05-14,5434270.0
Hydro,BEN2202,2008-05-15,6698810.0
Hydro,BEN2202,2008-05-16,6288830.0
Hydro,BEN2202,2008-05-17,3877740.0
Hydro,BEN2202,2008-05-18,4978920.0
Hydro,BEN2202,2008-05-19,5366460.0
Hydro,BEN2202,2008-05-20,5781610.0
Hydro,BEN2202,2008-05-21,5395570.0
Hydro,BEN2202,2008-05-22,6340180.0
Hydro,BEN2202,2008-05-23,6366670.0
Hydro,BEN2202,2008-05-24,5945700.0
Hydro,BEN2202,2008-05-25,4875850.0
Hydro,BEN2202,2008-05-26,6338460.0
Hydro,BEN2202,2008-05-27,6170950.0
Hydro,BEN2202,2008-05-28,6088080.0
Hydro,BEN2202,2008-05-29,6554750.0
Hydro,BEN2202,2008-05-30,7055070.0
Hydro,BEN2202,2008-05-31,4420990.0
Hydro,BWK1101,2008-05-01,543238.0
Hydro,BWK1101,2008-05-02,691488.0
Hydro,BWK1101,2008-05-03,642215.0
Hydro,BWK1101,2008-05-04,646655.0
Hydro,BWK1101,2008-05-05,742508.0
Hydro,BWK1101,2008-05-06,585961.0
Hydro,BWK1101,2008-05-07,398420.0
Hydro,BWK1101,2008-05-08,115069.0
Hydro,BWK1101,2008-05-09,112334.0
Hydro,BWK1101,2008-05-10,98493.0
Hydro,BWK1101,2008-05-11,34573.0
Hydro,BWK1101,2008-05-12,502926.0
Hydro,BWK1101,2008-05-13,504229.0
Hydro,BWK1101,2008-05-14,538032.0
Hydro,BWK1101,2008-05-15,555050.0
Hydro,BWK1101,2008-05-16,424807.0
Hydro,BWK1101,2008-05-17,349500.0
Hydro,BWK1101,2008-05-18,454736.0
Hydro,BWK1101,2008-05-19,455579.0
Hydro,BWK1101,2008-05-20,324233.0
Hydro,BWK1101,2008-05-21,450451.0
Hydro,BWK1101,2008-05-22,513531.0
Hydro,BWK1101,2008-05-23,475073.0
Hydro,BWK1101,2008-05-24,419617.0
Hydro,BWK1101,2008-05-25,107117.0
Hydro,BWK1101,2008-05-26,384788.0
Hydro,BWK1101,2008-05-27,664049.0
Hydro,BWK1101,2008-05-28,748352.0
Hydro,BWK1101,2008-05-29,478702.0
Hydro,BWK1101,2008-05-30,470354.0
Hydro,BWK1101,2008-05-31,263316.0
Hydro,COB0661,2008-05-01,519130.0
Hydro,COB0661,2008-05-02,578310.0
Hydro,COB0661,2008-05-03,601955.0
Hydro,COB0661,2008-05-04,590499.0
Hydro,COB0661,2008-05-05,567586.0
Hydro,COB0661,2008-05-06,512199.0
Hydro,COB0661,2008-05-07,265796.0
Hydro,COB0661,2008-05-08,47587.0
Hydro,COB0661,2008-05-09,118319.0
Hydro,COB0661,2008-05-10,13016.0
Hydro,COB0661,2008-05-11,14813.0
Hydro,COB0661,2008-05-12,245348.0
Hydro,COB0661,2008-05-13,520250.0
Hydro,COB0661,2008-05-14,382946.0
Hydro,COB0661,2008-05-15,226368.0
Hydro,COB0661,2008-05-16,139115.0
Hydro,COB0661,2008-05-17,71404.0
Hydro,COB0661,2008-05-18,101904.0
Hydro,COB0661,2008-05-19,94631.0
Hydro,COB0661,2008-05-20,99305.0
Hydro,COB0661,2008-05-21,98551.0
Hydro,COB0661,2008-05-22,144705.0
Hydro,COB0661,2008-05-23,132142.0
Hydro,COB0661,2008-05-24,149069.0
Hydro,COB0661,2008-05-25,121264.0
Hydro,COB0661,2008-05-26,146143.0
Hydro,COB0661,2008-05-27,67998.0
Hydro,COB0661,2008-05-28,66907.0
Hydro,COB0661,2008-05-29,68053.0
Hydro,COB0661,2008-05-30,62718.0
Hydro,COB0661,2008-05-31,57282.0
Hydro,COL0661,2008-05-01,800230.0
Hydro,COL0661,2008-05-02,802150.0
Hydro,COL0661,2008-05-03,802460.0
Hydro,COL0661,2008-05-04,802650.0
Hydro,COL0661,2008-05-05,802450.0
Hydro,COL0661,2008-05-06,802100.0
Hydro,COL0661,2008-05-07,770520.0
Hydro,COL0661,2008-05-08,689870.0
Hydro,COL0661,2008-05-09,744780.0
Hydro,COL0661,2008-05-10,746690.0
Hydro,COL0661,2008-05-11,657900.0
Hydro,COL0661,2008-05-12,754370.0
Hydro,COL0661,2008-05-13,716820.0
Hydro,COL0661,2008-05-14,738690.0
Hydro,COL0661,2008-05-15,778350.0
Hydro,COL0661,2008-05-16,743840.0
Hydro,COL0661,2008-05-17,772660.0
Hydro,COL0661,2008-05-18,780440.0
Hydro,COL0661,2008-05-19,752570.0
Hydro,COL0661,2008-05-20,744830.0
Hydro,COL0661,2008-05-21,744930.0
Hydro,COL0661,2008-05-22,743290.0
Hydro,COL0661,2008-05-23,728270.0
Hydro,COL0661,2008-05-24,704980.0
Hydro,COL0661,2008-05-25,452170.0
Hydro,COL0661,2008-05-26,673130.0
Hydro,COL0661,2008-05-27,703530.0
Hydro,COL0661,2008-05-28,542760.0
Hydro,COL0661,2008-05-29,542830.0
Hydro,COL0661,2008-05-30,543010.0
Hydro,COL0661,2008-05-31,499490.0
Hydro,CYD2201,2008-05-01,5061030.0
Hydro,CYD2201,2008-05-02,4997090.0
Hydro,CYD2201,2008-05-03,3983480.0
Hydro,CYD2201,2008-05-04,4156160.0
Hydro,CYD2201,2008-05-05,5020410.0
Hydro,CYD2201,2008-05-06,4403710.0
Hydro,CYD2201,2008-05-07,4356500.0
Hydro,CYD2201,2008-05-08,3886680.0
Hydro,CYD2201,2008-05-09,3985220.0
Hydro,CYD2201,2008-05-10,3662460.0
Hydro,CYD2201,2008-05-11,3685580.0
Hydro,CYD2201,2008-05-12,3716130.0
Hydro,CYD2201,2008-05-13,4298830.0
Hydro,CYD2201,2008-05-14,4298990.0
Hydro,CYD2201,2008-05-15,4261910.0
Hydro,CYD2201,2008-05-16,4443540.0
Hydro,CYD2201,2008-05-17,3458990.0
Hydro,CYD2201,2008-05-18,4175760.0
Hydro,CYD2201,2008-05-19,3356790.0
Hydro,CYD2201,2008-05-20,3982890.0
Hydro,CYD2201,2008-05-21,4043570.0
Hydro,CYD2201,2008-05-22,4072680.0
Hydro,CYD2201,2008-05-23,4068420.0
Hydro,CYD2201,2008-05-24,3320310.0
Hydro,CYD2201,2008-05-25,3274200.0
Hydro,CYD2201,2008-05-26,3551380.0
Hydro,CYD2201,2008-05-27,3846850.0
Hydro,CYD2201,2008-05-28,3916110.0
Hydro,CYD2201,2008-05-29,3349650.0
Hydro,CYD2201,2008-05-30,3823190.0
Hydro,CYD2201,2008-05-31,4622870.0
Hydro,HWA1101,2008-05-01,758479.0
Hydro,HWA1101,2008-05-02,762908.0
Hydro,HWA1101,2008-05-03,761357.0
Hydro,HWA1101,2008-05-04,746469.0
Hydro,HWA1101,2008-05-05,443019.0
Hydro,HWA1101,2008-05-06,754300.0
Hydro,HWA1101,2008-05-07,763998.0
Hydro,HWA1101,2008-05-08,763133.0
Hydro,HWA1101,2008-05-09,744368.0
Hydro,HWA1101,2008-05-10,653686.0
Hydro,HWA1101,2008-05-11,295237.0
Hydro,HWA1101,2008-05-12,441502.0
Hydro,HWA1101,2008-05-13,317444.0
Hydro,HWA1101,2008-05-14,175272.0
Hydro,HWA1101,2008-05-15,99090.0
Hydro,HWA1101,2008-05-16,72757.0
Hydro,HWA1101,2008-05-17,36225.0
Hydro,HWA1101,2008-05-18,174586.0
Hydro,HWA1101,2008-05-19,86540.0
Hydro,HWA1101,2008-05-20,106963.0
Hydro,HWA1101,2008-05-21,48122.0
Hydro,HWA1101,2008-05-22,179854.0
Hydro,HWA1101,2008-05-23,100288.0
Hydro,HWA1101,2008-05-24,47589.0
Hydro,HWA1101,2008-05-25,92469.0
Hydro,HWA1101,2008-05-26,238079.0
Hydro,HWA1101,2008-05-27,323325.0
Hydro,HWA1101,2008-05-28,181171.0
Hydro,HWA1101,2008-05-29,109517.0
Hydro,HWA1101,2008-05-30,42884.0
