Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-08-01,1006870.0
Hydro,ARA2201,2021-08-02,1239330.0
Hydro,ARA2201,2021-08-03,1461670.0
Hydro,ARA2201,2021-08-04,1332140.0
Hydro,ARA2201,2021-08-05,1129980.0
Hydro,ARA2201,2021-08-06,916520.0
Hydro,ARA2201,2021-08-07,667380.0
Hydro,ARA2201,2021-08-08,856330.0
Hydro,ARA2201,2021-08-09,1290090.0
Hydro,ARA2201,2021-08-10,1568710.0
Hydro,ARA2201,2021-08-11,1255520.0
Hydro,ARA2201,2021-08-12,862410.0
Hydro,ARA2201,2021-08-13,861900.0
Hydro,ARA2201,2021-08-14,1013050.0
Hydro,ARA2201,2021-08-15,1549650.0
Hydro,ARA2201,2021-08-16,1040300.0
Hydro,ARA2201,2021-08-17,1045630.0
Hydro,ARA2201,2021-08-18,662490.0
Hydro,ARA2201,2021-08-19,607680.0
Hydro,ARA2201,2021-08-20,724490.0
Hydro,ARA2201,2021-08-21,1062690.0
Hydro,ARA2201,2021-08-22,975250.0
Hydro,ARA2201,2021-08-23,694930.0
Hydro,ARA2201,2021-08-24,629670.0
Hydro,ARA2201,2021-08-25,479480.0
Hydro,ARA2201,2021-08-26,440500.0
Hydro,ARA2201,2021-08-27,444900.0
Hydro,ARA2201,2021-08-28,527690.0
Hydro,ARA2201,2021-08-29,458440.0
Hydro,ARA2201,2021-08-30,377250.0
Hydro,ARA2201,2021-08-31,895810.0
Hydro,ARG1101,2021-08-01,221602.0
Hydro,ARG1101,2021-08-02,228558.0
Hydro,ARG1101,2021-08-03,214842.0
Hydro,ARG1101,2021-08-04,209765.0
Hydro,ARG1101,2021-08-05,204650.0
Hydro,ARG1101,2021-08-06,215379.0
Hydro,ARG1101,2021-08-07,223389.0
Hydro,ARG1101,2021-08-08,242863.0
Hydro,ARG1101,2021-08-09,215180.0
Hydro,ARG1101,2021-08-10,185475.0
Hydro,ARG1101,2021-08-11,187669.0
Hydro,ARG1101,2021-08-12,167395.0
Hydro,ARG1101,2021-08-13,185354.0
Hydro,ARG1101,2021-08-14,229975.0
Hydro,ARG1101,2021-08-15,161563.0
Hydro,ARG1101,2021-08-16,164610.0
Hydro,ARG1101,2021-08-17,120170.0
