Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-01-01,199021.0
Hydro,ANI0111,2008-01-02,222206.0
Hydro,ANI0111,2008-01-03,209140.0
Hydro,ANI0111,2008-01-04,207490.0
Hydro,ANI0111,2008-01-05,208496.0
Hydro,ANI0111,2008-01-06,211199.0
Hydro,ANI0111,2008-01-07,211351.0
Hydro,ANI0111,2008-01-08,206985.0
Hydro,ANI0111,2008-01-09,212884.0
Hydro,ANI0111,2008-01-10,216792.0
Hydro,ANI0111,2008-01-11,202100.0
Hydro,ANI0111,2008-01-12,200825.0
Hydro,ANI0111,2008-01-13,201246.0
Hydro,ANI0111,2008-01-14,196304.0
Hydro,ANI0111,2008-01-15,195626.0
Hydro,ANI0111,2008-01-16,194765.0
Hydro,ANI0111,2008-01-17,192984.0
Hydro,ANI0111,2008-01-18,193701.0
Hydro,ANI0111,2008-01-19,187730.0
Hydro,ANI0111,2008-01-20,183895.0
Hydro,ANI0111,2008-01-21,195169.0
Hydro,ANI0111,2008-01-22,252163.0
Hydro,ANI0111,2008-01-23,236499.0
Hydro,ANI0111,2008-01-24,217554.0
Hydro,ANI0111,2008-01-25,204591.0
Hydro,ANI0111,2008-01-26,199337.0
Hydro,ANI0111,2008-01-27,192331.0
Hydro,ANI0111,2008-01-28,191855.0
Hydro,ANI0111,2008-01-29,194001.0
Hydro,ANI0111,2008-01-30,187352.0
Hydro,ANI0111,2008-01-31,182292.0
Hydro,ARA2201,2008-01-01,478690.0
Hydro,ARA2201,2008-01-02,455250.0
Hydro,ARA2201,2008-01-03,606670.0
Hydro,ARA2201,2008-01-04,702780.0
Hydro,ARA2201,2008-01-05,544240.0
Hydro,ARA2201,2008-01-06,445680.0
Hydro,ARA2201,2008-01-07,764080.0
Hydro,ARA2201,2008-01-08,673910.0
Hydro,ARA2201,2008-01-09,888960.0
Hydro,ARA2201,2008-01-10,747490.0
Hydro,ARA2201,2008-01-11,726910.0
Hydro,ARA2201,2008-01-12,702510.0
Hydro,ARA2201,2008-01-13,829550.0
Hydro,ARA2201,2008-01-14,911490.0
Hydro,ARA2201,2008-01-15,638550.0
Hydro,ARA2201,2008-01-16,785630.0
Hydro,ARA2201,2008-01-17,942950.0
Hydro,ARA2201,2008-01-18,620650.0
Hydro,ARA2201,2008-01-19,454650.0
Hydro,ARA2201,2008-01-20,362030.0
Hydro,ARA2201,2008-01-21,892260.0
Hydro,ARA2201,2008-01-22,1133550.0
Hydro,ARA2201,2008-01-23,1067800.0
Hydro,ARA2201,2008-01-24,1129680.0
Hydro,ARA2201,2008-01-25,1123070.0
Hydro,ARA2201,2008-01-26,360430.0
Hydro,ARA2201,2008-01-27,353790.0
Hydro,ARA2201,2008-01-28,648290.0
Hydro,ARA2201,2008-01-29,1146620.0
Hydro,ARA2201,2008-01-30,888190.0
Hydro,ARA2201,2008-01-31,643080.0
Hydro,ARG1101,2008-01-01,121207.0
Hydro,ARG1101,2008-01-02,102478.0
Hydro,ARG1101,2008-01-03,98794.0
Hydro,ARG1101,2008-01-04,100114.0
Hydro,ARG1101,2008-01-05,67259.0
Hydro,ARG1101,2008-01-06,74793.0
Hydro,ARG1101,2008-01-07,92796.0
Hydro,ARG1101,2008-01-08,214593.0
Hydro,ARG1101,2008-01-09,232434.0
Hydro,ARG1101,2008-01-10,134981.0
Hydro,ARG1101,2008-01-11,104737.0
Hydro,ARG1101,2008-01-12,117187.0
Hydro,ARG1101,2008-01-13,101266.0
Hydro,ARG1101,2008-01-14,104395.0
Hydro,ARG1101,2008-01-15,110491.0
Hydro,ARG1101,2008-01-16,95220.0
Hydro,ARG1101,2008-01-17,73147.0
Hydro,ARG1101,2008-01-18,80389.0
Hydro,ARG1101,2008-01-19,65686.0
Hydro,ARG1101,2008-01-20,45808.0
Hydro,ARG1101,2008-01-21,85752.0
Hydro,ARG1101,2008-01-22,76404.0
Hydro,ARG1101,2008-01-23,135402.0
Hydro,ARG1101,2008-01-24,195517.0
Hydro,ARG1101,2008-01-25,178880.0
Hydro,ARG1101,2008-01-26,143138.0
Hydro,ARG1101,2008-01-27,180616.0
Hydro,ARG1101,2008-01-28,135798.0
Hydro,ARG1101,2008-01-29,107942.0
Hydro,ARG1101,2008-01-30,133677.0
Hydro,ARG1101,2008-01-31,102329.0
Hydro,ARI1101,2008-01-01,1558610.0
Hydro,ARI1101,2008-01-02,1382250.0
Hydro,ARI1101,2008-01-03,1807730.0
Hydro,ARI1101,2008-01-04,1777860.0
Hydro,ARI1101,2008-01-05,1727770.0
Hydro,ARI1101,2008-01-06,1262440.0
Hydro,ARI1101,2008-01-07,1813210.0
Hydro,ARI1101,2008-01-08,1646480.0
Hydro,ARI1101,2008-01-09,1596310.0
Hydro,ARI1101,2008-01-10,1709450.0
Hydro,ARI1101,2008-01-11,1678290.0
Hydro,ARI1101,2008-01-12,1747320.0
Hydro,ARI1101,2008-01-13,1564210.0
Hydro,ARI1101,2008-01-14,1923790.0
Hydro,ARI1101,2008-01-15,2067210.0
Hydro,ARI1101,2008-01-16,2226430.0
Hydro,ARI1101,2008-01-17,1993400.0
Hydro,ARI1101,2008-01-18,1683340.0
Hydro,ARI1101,2008-01-19,1806300.0
Hydro,ARI1101,2008-01-20,1472290.0
Hydro,ARI1101,2008-01-21,2149760.0
Hydro,ARI1101,2008-01-22,1941640.0
Hydro,ARI1101,2008-01-23,2186640.0
Hydro,ARI1101,2008-01-24,2329820.0
Hydro,ARI1101,2008-01-25,2298870.0
Hydro,ARI1101,2008-01-26,1676980.0
Hydro,ARI1101,2008-01-27,1578370.0
Hydro,ARI1101,2008-01-28,1586060.0
Hydro,ARI1101,2008-01-29,1922200.0
Hydro,ARI1101,2008-01-30,1970510.0
Hydro,ARI1101,2008-01-31,1841290.0
Hydro,ATI2201,2008-01-01,382140.0
Hydro,ATI2201,2008-01-02,244300.0
Hydro,ATI2201,2008-01-03,530000.0
Hydro,ATI2201,2008-01-04,633830.0
Hydro,ATI2201,2008-01-05,478270.0
Hydro,ATI2201,2008-01-06,448820.0
Hydro,ATI2201,2008-01-07,610160.0
Hydro,ATI2201,2008-01-08,620500.0
Hydro,ATI2201,2008-01-09,637700.0
Hydro,ATI2201,2008-01-10,680070.0
Hydro,ATI2201,2008-01-11,695760.0
Hydro,ATI2201,2008-01-12,565470.0
Hydro,ATI2201,2008-01-13,501700.0
Hydro,ATI2201,2008-01-14,722800.0
Hydro,ATI2201,2008-01-15,679260.0
Hydro,ATI2201,2008-01-16,684960.0
Hydro,ATI2201,2008-01-17,667440.0
Hydro,ATI2201,2008-01-18,735670.0
Hydro,ATI2201,2008-01-19,378260.0
Hydro,ATI2201,2008-01-20,461100.0
Hydro,ATI2201,2008-01-21,654200.0
Hydro,ATI2201,2008-01-22,768520.0
Hydro,ATI2201,2008-01-23,634410.0
Hydro,ATI2201,2008-01-24,852150.0
Hydro,ATI2201,2008-01-25,916800.0
Hydro,ATI2201,2008-01-26,374730.0
Hydro,ATI2201,2008-01-27,460320.0
Hydro,ATI2201,2008-01-28,377820.0
Hydro,ATI2201,2008-01-29,852600.0
Hydro,ATI2201,2008-01-30,696390.0
Hydro,ATI2201,2008-01-31,554290.0
Hydro,AVI2201,2008-01-01,1745070.0
Hydro,AVI2201,2008-01-02,1631780.0
Hydro,AVI2201,2008-01-03,1730740.0
Hydro,AVI2201,2008-01-04,1960060.0
Hydro,AVI2201,2008-01-05,2158680.0
Hydro,AVI2201,2008-01-06,1953510.0
Hydro,AVI2201,2008-01-07,2085590.0
Hydro,AVI2201,2008-01-08,2106660.0
Hydro,AVI2201,2008-01-09,1935580.0
Hydro,AVI2201,2008-01-10,2009580.0
Hydro,AVI2201,2008-01-11,2192660.0
Hydro,AVI2201,2008-01-12,2533310.0
Hydro,AVI2201,2008-01-13,2669300.0
Hydro,AVI2201,2008-01-14,2631500.0
Hydro,AVI2201,2008-01-15,2335810.0
Hydro,AVI2201,2008-01-16,2666630.0
Hydro,AVI2201,2008-01-17,2428610.0
