Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-05-01,773610.0
Hydro,ARA2201,2021-05-02,682310.0
Hydro,ARA2201,2021-05-03,897970.0
Hydro,ARA2201,2021-05-04,896820.0
Hydro,ARA2201,2021-05-05,685620.0
Hydro,ARA2201,2021-05-06,473090.0
Hydro,ARA2201,2021-05-07,537410.0
Hydro,ARA2201,2021-05-08,518780.0
Hydro,ARA2201,2021-05-09,448750.0
Hydro,ARA2201,2021-05-10,672780.0
Hydro,ARA2201,2021-05-11,570920.0
Hydro,ARA2201,2021-05-12,855550.0
Hydro,ARA2201,2021-05-13,817810.0
Hydro,ARA2201,2021-05-14,805410.0
Hydro,ARA2201,2021-05-15,376240.0
Hydro,ARA2201,2021-05-16,446850.0
Hydro,ARA2201,2021-05-17,823170.0
Hydro,ARA2201,2021-05-18,665150.0
Hydro,ARA2201,2021-05-19,522770.0
Hydro,ARA2201,2021-05-20,501840.0
Hydro,ARA2201,2021-05-21,372530.0
Hydro,ARA2201,2021-05-22,356870.0
Hydro,ARA2201,2021-05-23,529660.0
Hydro,ARA2201,2021-05-24,948840.0
Hydro,ARA2201,2021-05-25,826320.0
Hydro,ARA2201,2021-05-26,976440.0
Hydro,ARA2201,2021-05-27,908460.0
Hydro,ARA2201,2021-05-28,549360.0
Hydro,ARA2201,2021-05-29,542750.0
Hydro,ARA2201,2021-05-30,500130.0
Hydro,ARA2201,2021-05-31,583370.0
Hydro,ARG1101,2021-05-01,53316.0
Hydro,ARG1101,2021-05-02,59666.0
Hydro,ARG1101,2021-05-03,77985.0
Hydro,ARG1101,2021-05-04,31343.0
Hydro,ARG1101,2021-05-05,33607.0
Hydro,ARG1101,2021-05-06,31041.0
Hydro,ARG1101,2021-05-07,37735.0
Hydro,ARG1101,2021-05-08,30082.0
Hydro,ARG1101,2021-05-09,47594.0
Hydro,ARG1101,2021-05-10,98182.0
Hydro,ARG1101,2021-05-11,91503.0
Hydro,ARG1101,2021-05-12,243150.0
Hydro,ARG1101,2021-05-13,155167.0
Hydro,ARG1101,2021-05-14,119397.0
Hydro,ARG1101,2021-05-15,178998.0
Hydro,ARG1101,2021-05-16,204108.0
Hydro,ARG1101,2021-05-17,247295.0
Hydro,ARG1101,2021-05-18,221230.0
Hydro,ARG1101,2021-05-19,164446.0
Hydro,ARG1101,2021-05-20,189138.0
Hydro,ARG1101,2021-05-21,193714.0
Hydro,ARG1101,2021-05-22,121505.0
Hydro,ARG1101,2021-05-23,124234.0
Hydro,ARG1101,2021-05-24,118880.0
Hydro,ARG1101,2021-05-25,87112.0
Hydro,ARG1101,2021-05-26,112583.0
Hydro,ARG1101,2021-05-27,100935.0
Hydro,ARG1101,2021-05-28,76043.0
Hydro,ARG1101,2021-05-29,141700.0
Hydro,ARG1101,2021-05-30,233238.0
Hydro,ARG1101,2021-05-31,251359.0
Hydro,ARI1101,2021-05-01,1203854.0
Hydro,ARI1101,2021-05-02,1242089.0
Hydro,ARI1101,2021-05-03,1242376.0
Hydro,ARI1101,2021-05-04,1392864.0
Hydro,ARI1101,2021-05-05,1187278.0
Hydro,ARI1101,2021-05-06,1035521.0
Hydro,ARI1101,2021-05-07,973386.0
Hydro,ARI1101,2021-05-08,1089428.0
Hydro,ARI1101,2021-05-09,1119937.0
Hydro,ARI1101,2021-05-10,1241779.0
Hydro,ARI1101,2021-05-11,1279054.0
Hydro,ARI1101,2021-05-12,1148843.0
Hydro,ARI1101,2021-05-13,1292226.0
Hydro,ARI1101,2021-05-14,1537895.0
Hydro,ARI1101,2021-05-15,1289164.0
Hydro,ARI1101,2021-05-16,1264546.0
Hydro,ARI1101,2021-05-17,1006107.0
Hydro,ARI1101,2021-05-18,1286941.0
Hydro,ARI1101,2021-05-19,1338686.0
Hydro,ARI1101,2021-05-20,1032111.0
Hydro,ARI1101,2021-05-21,1249811.0
Hydro,ARI1101,2021-05-22,1183091.0
Hydro,ARI1101,2021-05-23,899792.0
Hydro,ARI1101,2021-05-24,1297122.0
Hydro,ARI1101,2021-05-25,1345908.0
Hydro,ARI1101,2021-05-26,1496610.0
Hydro,ARI1101,2021-05-27,1645781.0
Hydro,ARI1101,2021-05-28,1405823.0
Hydro,ARI1101,2021-05-29,1130964.0
Hydro,ARI1101,2021-05-30,934900.0
Hydro,ARI1101,2021-05-31,926220.0
Hydro,ARI1102,2021-05-01,623235.0
Hydro,ARI1102,2021-05-02,567093.0
Hydro,ARI1102,2021-05-03,834538.0
Hydro,ARI1102,2021-05-04,514066.0
Hydro,ARI1102,2021-05-05,277468.0
Hydro,ARI1102,2021-05-06,539680.0
Hydro,ARI1102,2021-05-07,637778.0
Hydro,ARI1102,2021-05-08,390011.0
Hydro,ARI1102,2021-05-09,52651.0
Hydro,ARI1102,2021-05-10,440378.0
Hydro,ARI1102,2021-05-11,408272.0
Hydro,ARI1102,2021-05-12,366887.0
Hydro,ARI1102,2021-05-13,367409.0
Hydro,ARI1102,2021-05-14,387687.0
Hydro,ARI1102,2021-05-15,215543.0
Hydro,ARI1102,2021-05-16,194536.0
Hydro,ARI1102,2021-05-17,628742.0
Hydro,ARI1102,2021-05-18,502092.0
Hydro,ARI1102,2021-05-19,375524.0
Hydro,ARI1102,2021-05-20,496314.0
Hydro,ARI1102,2021-05-21,322429.0
Hydro,ARI1102,2021-05-22,274190.0
Hydro,ARI1102,2021-05-23,454381.0
Hydro,ARI1102,2021-05-24,365888.0
Hydro,ARI1102,2021-05-25,222105.0
Hydro,ARI1102,2021-05-26,581122.0
Hydro,ARI1102,2021-05-27,484308.0
Hydro,ARI1102,2021-05-28,365391.0
Hydro,ARI1102,2021-05-29,337410.0
Hydro,ARI1102,2021-05-30,457634.0
Hydro,ARI1102,2021-05-31,769597.0
Hydro,ASB0661,2021-05-01,362050.0
Hydro,ASB0661,2021-05-02,362987.0
Hydro,ASB0661,2021-05-03,390824.0
Hydro,ASB0661,2021-05-04,386427.0
Hydro,ASB0661,2021-05-05,164019.0
Hydro,ASB0661,2021-05-06,255626.0
Hydro,ASB0661,2021-05-07,250551.0
Hydro,ASB0661,2021-05-08,366987.0
Hydro,ASB0661,2021-05-09,398077.0
Hydro,ASB0661,2021-05-10,496672.0
Hydro,ASB0661,2021-05-11,511014.0
Hydro,ASB0661,2021-05-12,519013.0
Hydro,ASB0661,2021-05-13,517679.0
Hydro,ASB0661,2021-05-14,513985.0
Hydro,ASB0661,2021-05-15,514325.0
Hydro,ASB0661,2021-05-16,509792.0
Hydro,ASB0661,2021-05-17,517727.0
Hydro,ASB0661,2021-05-18,513205.0
Hydro,ASB0661,2021-05-19,515761.0
Hydro,ASB0661,2021-05-20,518073.0
Hydro,ASB0661,2021-05-21,518007.0
Hydro,ASB0661,2021-05-22,513777.0
Hydro,ASB0661,2021-05-23,517846.0
Hydro,ASB0661,2021-05-24,515919.0
Hydro,ASB0661,2021-05-25,516339.0
Hydro,ASB0661,2021-05-26,519001.0
Hydro,ASB0661,2021-05-27,514753.0
Hydro,ASB0661,2021-05-28,510990.0
Hydro,ASB0661,2021-05-29,475062.0
Hydro,ASB0661,2021-05-30,548819.0
Hydro,ASB0661,2021-05-31,503401.0
Hydro,ATI2201,2021-05-01,645300.0
Hydro,ATI2201,2021-05-02,600160.0
Hydro,ATI2201,2021-05-03,702540.0
Hydro,ATI2201,2021-05-04,639890.0
Hydro,ATI2201,2021-05-05,588120.0
Hydro,ATI2201,2021-05-06,601390.0
Hydro,ATI2201,2021-05-07,634570.0
Hydro,ATI2201,2021-05-08,274570.0
Hydro,ATI2201,2021-05-09,233300.0
Hydro,ATI2201,2021-05-10,573970.0
Hydro,ATI2201,2021-05-11,509160.0
Hydro,ATI2201,2021-05-12,629320.0
Hydro,ATI2201,2021-05-13,703210.0
Hydro,ATI2201,2021-05-14,754190.0
Hydro,ATI2201,2021-05-15,322950.0
Hydro,ATI2201,2021-05-16,386590.0
Hydro,ATI2201,2021-05-17,626250.0
Hydro,ATI2201,2021-05-18,646510.0
Hydro,ATI2201,2021-05-19,491670.0
Hydro,ATI2201,2021-05-20,491570.0
Hydro,ATI2201,2021-05-21,387670.0
