Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-03-01,245750.0
Hydro,ANI0111,2000-03-02,255999.0
Hydro,ANI0111,2000-03-03,256622.0
Hydro,ANI0111,2000-03-04,243944.0
Hydro,ANI0111,2000-03-05,245611.0
Hydro,ANI0111,2000-03-06,246118.0
Hydro,ANI0111,2000-03-07,238289.0
Hydro,ANI0111,2000-03-08,236510.0
Hydro,ANI0111,2000-03-09,234556.0
Hydro,ANI0111,2000-03-10,237960.0
Hydro,ANI0111,2000-03-11,242369.0
Hydro,ANI0111,2000-03-12,236449.0
Hydro,ANI0111,2000-03-13,229972.0
Hydro,ANI0111,2000-03-14,242762.0
Hydro,ANI0111,2000-03-15,234509.0
Hydro,ANI0111,2000-03-16,223370.0
Hydro,ANI0111,2000-03-17,225144.0
Hydro,ANI0111,2000-03-18,220955.0
Hydro,ANI0111,2000-03-19,237223.0
Hydro,ANI0111,2000-03-20,217545.0
Hydro,ANI0111,2000-03-21,234914.0
Hydro,ANI0111,2000-03-22,239233.0
Hydro,ANI0111,2000-03-23,236509.0
Hydro,ANI0111,2000-03-24,229847.0
Hydro,ANI0111,2000-03-25,232802.0
Hydro,ANI0111,2000-03-26,222035.0
Hydro,ANI0111,2000-03-27,226042.0
Hydro,ANI0111,2000-03-28,223262.0
Hydro,ANI0111,2000-03-29,237303.0
Hydro,ANI0111,2000-03-30,235311.0
Hydro,ANI0111,2000-03-31,233965.0
Hydro,ARA2201,2000-03-01,915770.0
Hydro,ARA2201,2000-03-02,437680.0
Hydro,ARA2201,2000-03-03,465850.0
Hydro,ARA2201,2000-03-04,444780.0
Hydro,ARA2201,2000-03-05,460660.0
Hydro,ARA2201,2000-03-06,835680.0
Hydro,ARA2201,2000-03-07,652240.0
Hydro,ARA2201,2000-03-08,878440.0
Hydro,ARA2201,2000-03-09,1065550.0
Hydro,ARA2201,2000-03-10,1128250.0
Hydro,ARA2201,2000-03-11,793740.0
Hydro,ARA2201,2000-03-12,595040.0
Hydro,ARA2201,2000-03-13,506490.0
Hydro,ARA2201,2000-03-14,1029560.0
Hydro,ARA2201,2000-03-15,1056410.0
Hydro,ARA2201,2000-03-16,963750.0
Hydro,ARA2201,2000-03-17,659370.0
Hydro,ARA2201,2000-03-18,552740.0
Hydro,ARA2201,2000-03-19,458180.0
Hydro,ARA2201,2000-03-20,863060.0
Hydro,ARA2201,2000-03-21,1015920.0
Hydro,ARA2201,2000-03-22,1177210.0
Hydro,ARA2201,2000-03-23,1321230.0
Hydro,ARA2201,2000-03-24,1035440.0
Hydro,ARA2201,2000-03-25,703460.0
Hydro,ARA2201,2000-03-26,613330.0
Hydro,ARA2201,2000-03-27,666890.0
Hydro,ARA2201,2000-03-28,512410.0
Hydro,ARA2201,2000-03-29,544580.0
Hydro,ARA2201,2000-03-30,595720.0
Hydro,ARA2201,2000-03-31,474390.0
Hydro,ARG1101,2000-03-01,1.0
Hydro,ARG1101,2000-03-02,0.0
Hydro,ARG1101,2000-03-03,2623.0
Hydro,ARG1101,2000-03-04,66307.0
Hydro,ARG1101,2000-03-05,62625.0
Hydro,ARG1101,2000-03-06,60071.0
Hydro,ARG1101,2000-03-07,52987.0
Hydro,ARG1101,2000-03-08,59474.0
Hydro,ARG1101,2000-03-09,61851.0
Hydro,ARG1101,2000-03-10,53275.0
Hydro,ARG1101,2000-03-11,33087.0
Hydro,ARG1101,2000-03-12,45786.0
Hydro,ARG1101,2000-03-13,40885.0
Hydro,ARG1101,2000-03-14,101500.0
Hydro,ARG1101,2000-03-15,48207.0
Hydro,ARG1101,2000-03-16,61500.0
Hydro,ARG1101,2000-03-17,48984.0
Hydro,ARG1101,2000-03-18,31664.0
Hydro,ARG1101,2000-03-19,36870.0
Hydro,ARG1101,2000-03-20,44688.0
Hydro,ARG1101,2000-03-21,83825.0
Hydro,ARG1101,2000-03-22,169461.0
Hydro,ARG1101,2000-03-23,78129.0
Hydro,ARG1101,2000-03-24,68849.0
Hydro,ARG1101,2000-03-25,45885.0
Hydro,ARG1101,2000-03-26,65831.0
Hydro,ARG1101,2000-03-27,57931.0
Hydro,ARG1101,2000-03-28,52629.0
Hydro,ARG1101,2000-03-29,49266.0
Hydro,ARG1101,2000-03-30,46738.0
Hydro,ARG1101,2000-03-31,49535.0
Hydro,ARI1101,2000-03-01,1764180.0
Hydro,ARI1101,2000-03-02,2182510.0
Hydro,ARI1101,2000-03-03,1803240.0
Hydro,ARI1101,2000-03-04,1649790.0
Hydro,ARI1101,2000-03-05,1221180.0
Hydro,ARI1101,2000-03-06,1902820.0
Hydro,ARI1101,2000-03-07,2481470.0
Hydro,ARI1101,2000-03-08,2245370.0
Hydro,ARI1101,2000-03-09,2282110.0
Hydro,ARI1101,2000-03-10,1983640.0
Hydro,ARI1101,2000-03-11,1804520.0
Hydro,ARI1101,2000-03-12,1525860.0
Hydro,ARI1101,2000-03-13,1829480.0
Hydro,ARI1101,2000-03-14,2317910.0
Hydro,ARI1101,2000-03-15,2155550.0
Hydro,ARI1101,2000-03-16,2207050.0
Hydro,ARI1101,2000-03-17,1990720.0
Hydro,ARI1101,2000-03-18,1541920.0
Hydro,ARI1101,2000-03-19,1951300.0
Hydro,ARI1101,2000-03-20,1962640.0
Hydro,ARI1101,2000-03-21,2467520.0
Hydro,ARI1101,2000-03-22,2443340.0
Hydro,ARI1101,2000-03-23,2449100.0
Hydro,ARI1101,2000-03-24,2428530.0
Hydro,ARI1101,2000-03-25,1727500.0
Hydro,ARI1101,2000-03-26,1602970.0
Hydro,ARI1101,2000-03-27,2089680.0
Hydro,ARI1101,2000-03-28,1585670.0
Hydro,ARI1101,2000-03-29,1621200.0
Hydro,ARI1101,2000-03-30,1497120.0
Hydro,ARI1101,2000-03-31,1652100.0
Hydro,ATI2201,2000-03-01,719080.0
Hydro,ATI2201,2000-03-02,699470.0
Hydro,ATI2201,2000-03-03,521320.0
Hydro,ATI2201,2000-03-04,297000.0
Hydro,ATI2201,2000-03-05,396690.0
Hydro,ATI2201,2000-03-06,629740.0
Hydro,ATI2201,2000-03-07,699990.0
Hydro,ATI2201,2000-03-08,702470.0
Hydro,ATI2201,2000-03-09,822780.0
Hydro,ATI2201,2000-03-10,770800.0
Hydro,ATI2201,2000-03-11,745890.0
Hydro,ATI2201,2000-03-12,396330.0
Hydro,ATI2201,2000-03-13,657750.0
