Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-04-01,313018.0
Hydro,ANI0111,2004-04-02,312449.0
Hydro,ANI0111,2004-04-03,315429.0
Hydro,ANI0111,2004-04-04,311213.0
Hydro,ANI0111,2004-04-05,316038.0
Hydro,ANI0111,2004-04-06,309200.0
Hydro,ANI0111,2004-04-07,312466.0
Hydro,ANI0111,2004-04-08,311224.0
Hydro,ANI0111,2004-04-09,323855.0
Hydro,ANI0111,2004-04-10,324955.0
Hydro,ANI0111,2004-04-11,302896.0
Hydro,ANI0111,2004-04-12,297297.0
Hydro,ANI0111,2004-04-13,282426.0
Hydro,ANI0111,2004-04-14,293547.0
Hydro,ANI0111,2004-04-15,290956.0
Hydro,ANI0111,2004-04-16,293965.0
Hydro,ANI0111,2004-04-17,288421.0
Hydro,ANI0111,2004-04-18,290853.0
Hydro,ANI0111,2004-04-19,285971.0
Hydro,ANI0111,2004-04-20,284879.0
Hydro,ANI0111,2004-04-21,284616.0
Hydro,ANI0111,2004-04-22,275956.0
Hydro,ANI0111,2004-04-23,279683.0
Hydro,ANI0111,2004-04-24,275779.0
Hydro,ANI0111,2004-04-25,275723.0
Hydro,ANI0111,2004-04-26,274805.0
Hydro,ANI0111,2004-04-27,283123.0
Hydro,ANI0111,2004-04-28,289438.0
Hydro,ANI0111,2004-04-29,316831.0
Hydro,ANI0111,2004-04-30,364502.0
Hydro,ARA2201,2004-04-01,1431950.0
Hydro,ARA2201,2004-04-02,815250.0
Hydro,ARA2201,2004-04-03,376370.0
Hydro,ARA2201,2004-04-04,775080.0
Hydro,ARA2201,2004-04-05,1151250.0
Hydro,ARA2201,2004-04-06,1417640.0
Hydro,ARA2201,2004-04-07,1343800.0
Hydro,ARA2201,2004-04-08,999070.0
Hydro,ARA2201,2004-04-09,547510.0
Hydro,ARA2201,2004-04-10,562900.0
Hydro,ARA2201,2004-04-11,451920.0
Hydro,ARA2201,2004-04-12,1196310.0
Hydro,ARA2201,2004-04-13,1121730.0
Hydro,ARA2201,2004-04-14,1225050.0
Hydro,ARA2201,2004-04-15,1083500.0
Hydro,ARA2201,2004-04-16,839270.0
Hydro,ARA2201,2004-04-17,658850.0
Hydro,ARA2201,2004-04-18,751560.0
Hydro,ARA2201,2004-04-19,1121340.0
Hydro,ARA2201,2004-04-20,1190340.0
Hydro,ARA2201,2004-04-21,998570.0
Hydro,ARA2201,2004-04-22,812720.0
Hydro,ARA2201,2004-04-23,828680.0
Hydro,ARA2201,2004-04-24,885190.0
Hydro,ARA2201,2004-04-25,1241060.0
Hydro,ARA2201,2004-04-26,1108350.0
Hydro,ARA2201,2004-04-27,1220630.0
Hydro,ARA2201,2004-04-28,1217590.0
Hydro,ARA2201,2004-04-29,1192030.0
Hydro,ARA2201,2004-04-30,958370.0
Hydro,ARG1101,2004-04-01,32482.0
Hydro,ARG1101,2004-04-02,49253.0
Hydro,ARG1101,2004-04-03,73380.0
Hydro,ARG1101,2004-04-04,59652.0
Hydro,ARG1101,2004-04-05,44478.0
Hydro,ARG1101,2004-04-06,43510.0
Hydro,ARG1101,2004-04-07,54594.0
Hydro,ARG1101,2004-04-08,75286.0
Hydro,ARG1101,2004-04-09,119998.0
Hydro,ARG1101,2004-04-10,94425.0
Hydro,ARG1101,2004-04-11,125743.0
Hydro,ARG1101,2004-04-12,90868.0
Hydro,ARG1101,2004-04-13,62112.0
Hydro,ARG1101,2004-04-14,77984.0
Hydro,ARG1101,2004-04-15,84870.0
Hydro,ARG1101,2004-04-16,75415.0
Hydro,ARG1101,2004-04-17,70249.0
Hydro,ARG1101,2004-04-18,69481.0
Hydro,ARG1101,2004-04-19,55615.0
Hydro,ARG1101,2004-04-20,42311.0
Hydro,ARG1101,2004-04-21,47810.0
Hydro,ARG1101,2004-04-22,46162.0
Hydro,ARG1101,2004-04-23,60268.0
Hydro,ARG1101,2004-04-24,57162.0
Hydro,ARG1101,2004-04-25,50782.0
Hydro,ARG1101,2004-04-26,53034.0
Hydro,ARG1101,2004-04-27,55247.0
Hydro,ARG1101,2004-04-28,74348.0
Hydro,ARG1101,2004-04-29,50882.0
Hydro,ARG1101,2004-04-30,58341.0
Hydro,ARI1101,2004-04-01,2459430.0
Hydro,ARI1101,2004-04-02,2517170.0
Hydro,ARI1101,2004-04-03,1820400.0
Hydro,ARI1101,2004-04-04,1949810.0
Hydro,ARI1101,2004-04-05,2495550.0
Hydro,ARI1101,2004-04-06,2570010.0
Hydro,ARI1101,2004-04-07,2701980.0
Hydro,ARI1101,2004-04-08,3067280.0
Hydro,ARI1101,2004-04-09,1788030.0
Hydro,ARI1101,2004-04-10,2000480.0
Hydro,ARI1101,2004-04-11,1729500.0
Hydro,ARI1101,2004-04-12,2014540.0
Hydro,ARI1101,2004-04-13,2581360.0
Hydro,ARI1101,2004-04-14,2568160.0
Hydro,ARI1101,2004-04-15,2396880.0
Hydro,ARI1101,2004-04-16,2644610.0
Hydro,ARI1101,2004-04-17,2305570.0
Hydro,ARI1101,2004-04-18,1680290.0
Hydro,ARI1101,2004-04-19,2247390.0
Hydro,ARI1101,2004-04-20,2295410.0
Hydro,ARI1101,2004-04-21,2219210.0
Hydro,ARI1101,2004-04-22,2534510.0
Hydro,ARI1101,2004-04-23,2250590.0
Hydro,ARI1101,2004-04-24,2222820.0
Hydro,ARI1101,2004-04-25,2412160.0
Hydro,ARI1101,2004-04-26,2532820.0
Hydro,ARI1101,2004-04-27,2680030.0
Hydro,ARI1101,2004-04-28,2704590.0
Hydro,ARI1101,2004-04-29,2763870.0
Hydro,ARI1101,2004-04-30,2628420.0
Hydro,ATI2201,2004-04-01,788510.0
Hydro,ATI2201,2004-04-02,843620.0
Hydro,ATI2201,2004-04-03,487980.0
Hydro,ATI2201,2004-04-04,595350.0
Hydro,ATI2201,2004-04-05,962130.0
Hydro,ATI2201,2004-04-06,985980.0
Hydro,ATI2201,2004-04-07,909260.0
Hydro,ATI2201,2004-04-08,886310.0
Hydro,ATI2201,2004-04-09,660470.0
Hydro,ATI2201,2004-04-10,532400.0
Hydro,ATI2201,2004-04-11,516420.0
Hydro,ATI2201,2004-04-12,670400.0
Hydro,ATI2201,2004-04-13,839910.0
Hydro,ATI2201,2004-04-14,849910.0
Hydro,ATI2201,2004-04-15,868650.0
Hydro,ATI2201,2004-04-16,788430.0
Hydro,ATI2201,2004-04-17,801060.0
Hydro,ATI2201,2004-04-18,547390.0
Hydro,ATI2201,2004-04-19,809340.0
Hydro,ATI2201,2004-04-20,827080.0
Hydro,ATI2201,2004-04-21,876010.0
Hydro,ATI2201,2004-04-22,807660.0
Hydro,ATI2201,2004-04-23,867240.0
Hydro,ATI2201,2004-04-24,718480.0
Hydro,ATI2201,2004-04-25,714740.0
Hydro,ATI2201,2004-04-26,904330.0
Hydro,ATI2201,2004-04-27,983230.0
Hydro,ATI2201,2004-04-28,940420.0
Hydro,ATI2201,2004-04-29,1046930.0
Hydro,ATI2201,2004-04-30,876280.0
Hydro,AVI2201,2004-04-01,3356590.0
Hydro,AVI2201,2004-04-02,3114680.0
Hydro,AVI2201,2004-04-03,2611560.0
Hydro,AVI2201,2004-04-04,2776360.0
Hydro,AVI2201,2004-04-05,2978840.0
Hydro,AVI2201,2004-04-06,3154920.0
Hydro,AVI2201,2004-04-07,3042260.0
Hydro,AVI2201,2004-04-08,2727520.0
Hydro,AVI2201,2004-04-09,2753370.0
Hydro,AVI2201,2004-04-10,2635550.0
Hydro,AVI2201,2004-04-11,2197510.0
Hydro,AVI2201,2004-04-12,2072430.0
