Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-11-01,1339640.0
Hydro,ARA2201,2017-11-02,1339300.0
Hydro,ARA2201,2017-11-03,1337260.0
Hydro,ARA2201,2017-11-04,1330110.0
Hydro,ARA2201,2017-11-05,1146570.0
Hydro,ARA2201,2017-11-06,1341550.0
Hydro,ARA2201,2017-11-07,1341470.0
Hydro,ARA2201,2017-11-08,1317810.0
Hydro,ARA2201,2017-11-09,1319760.0
Hydro,ARA2201,2017-11-10,1164170.0
Hydro,ARA2201,2017-11-11,1306270.0
Hydro,ARA2201,2017-11-12,1268610.0
Hydro,ARA2201,2017-11-13,1329040.0
Hydro,ARA2201,2017-11-14,1332220.0
Hydro,ARA2201,2017-11-15,1281840.0
Hydro,ARA2201,2017-11-16,1235560.0
Hydro,ARA2201,2017-11-17,1093800.0
Hydro,ARA2201,2017-11-18,693650.0
Hydro,ARA2201,2017-11-19,751880.0
Hydro,ARA2201,2017-11-20,1184670.0
Hydro,ARA2201,2017-11-21,1303700.0
Hydro,ARA2201,2017-11-22,1272710.0
Hydro,ARA2201,2017-11-23,1300540.0
Hydro,ARA2201,2017-11-24,1275100.0
Hydro,ARA2201,2017-11-25,1187590.0
Hydro,ARA2201,2017-11-26,701360.0
Hydro,ARA2201,2017-11-27,1324700.0
Hydro,ARA2201,2017-11-28,1323070.0
Hydro,ARA2201,2017-11-29,1319180.0
Hydro,ARA2201,2017-11-30,1212840.0
Hydro,ARG1101,2017-11-01,127476.0
Hydro,ARG1101,2017-11-02,114671.0
Hydro,ARG1101,2017-11-03,81807.0
Hydro,ARG1101,2017-11-04,140270.0
Hydro,ARG1101,2017-11-05,96231.0
Hydro,ARG1101,2017-11-06,103220.0
Hydro,ARG1101,2017-11-07,108287.0
Hydro,ARG1101,2017-11-08,179393.0
Hydro,ARG1101,2017-11-09,200889.0
Hydro,ARG1101,2017-11-10,146495.0
Hydro,ARG1101,2017-11-11,154404.0
Hydro,ARG1101,2017-11-12,123947.0
Hydro,ARG1101,2017-11-13,146523.0
Hydro,ARG1101,2017-11-14,31143.0
Hydro,ARG1101,2017-11-15,0.0
Hydro,ARG1101,2017-11-16,0.0
Hydro,ARG1101,2017-11-17,74195.0
Hydro,ARG1101,2017-11-18,73510.0
Hydro,ARG1101,2017-11-19,75794.0
Hydro,ARG1101,2017-11-20,81485.0
Hydro,ARG1101,2017-11-21,100641.0
Hydro,ARG1101,2017-11-22,78831.0
Hydro,ARG1101,2017-11-23,89293.0
Hydro,ARG1101,2017-11-24,70007.0
Hydro,ARG1101,2017-11-25,72989.0
Hydro,ARG1101,2017-11-26,58415.0
Hydro,ARG1101,2017-11-27,74432.0
Hydro,ARG1101,2017-11-28,84748.0
Hydro,ARG1101,2017-11-29,4026.0
Hydro,ARG1101,2017-11-30,45964.0
Hydro,ARI1101,2017-11-01,1655055.0
Hydro,ARI1101,2017-11-02,1683877.0
Hydro,ARI1101,2017-11-03,1182944.0
Hydro,ARI1101,2017-11-04,1392208.0
Hydro,ARI1101,2017-11-05,1516628.0
Hydro,ARI1101,2017-11-06,1534180.0
Hydro,ARI1101,2017-11-07,1802455.0
Hydro,ARI1101,2017-11-08,1833846.0
Hydro,ARI1101,2017-11-09,1724578.0
Hydro,ARI1101,2017-11-10,1790187.0
Hydro,ARI1101,2017-11-11,1622207.0
Hydro,ARI1101,2017-11-12,1324705.0
Hydro,ARI1101,2017-11-13,1851289.0
Hydro,ARI1101,2017-11-14,1835811.0
Hydro,ARI1101,2017-11-15,1495019.0
Hydro,ARI1101,2017-11-16,1520038.0
Hydro,ARI1101,2017-11-17,1614984.0
Hydro,ARI1101,2017-11-18,1598670.0
Hydro,ARI1101,2017-11-19,1627168.0
Hydro,ARI1101,2017-11-20,1686420.0
Hydro,ARI1101,2017-11-21,1623178.0
Hydro,ARI1101,2017-11-22,1702525.0
Hydro,ARI1101,2017-11-23,1732766.0
Hydro,ARI1101,2017-11-24,1777535.0
Hydro,ARI1101,2017-11-25,1207243.0
Hydro,ARI1101,2017-11-26,1019611.0
Hydro,ARI1101,2017-11-27,1543522.0
Hydro,ARI1101,2017-11-28,1531846.0
Hydro,ARI1101,2017-11-29,1379598.0
Hydro,ARI1101,2017-11-30,1426712.0
Hydro,ARI1102,2017-11-01,1188944.0
Hydro,ARI1102,2017-11-02,1373563.0
Hydro,ARI1102,2017-11-03,1679946.0
Hydro,ARI1102,2017-11-04,1493110.0
Hydro,ARI1102,2017-11-05,2032924.0
Hydro,ARI1102,2017-11-06,2053660.0
Hydro,ARI1102,2017-11-07,1749668.0
Hydro,ARI1102,2017-11-08,1766211.0
Hydro,ARI1102,2017-11-09,1929124.0
Hydro,ARI1102,2017-11-10,1843994.0
