Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-12-01,317133.5
Hydro,ANI0111,2008-12-02,330553.0
Hydro,ANI0111,2008-12-03,320763.0
Hydro,ANI0111,2008-12-04,308671.5
Hydro,ANI0111,2008-12-05,305639.5
Hydro,ANI0111,2008-12-06,303255.5
Hydro,ANI0111,2008-12-07,297326.5
Hydro,ANI0111,2008-12-08,296924.5
Hydro,ANI0111,2008-12-09,307185.5
Hydro,ANI0111,2008-12-10,315844.5
Hydro,ANI0111,2008-12-11,303156.5
Hydro,ANI0111,2008-12-12,294263.0
Hydro,ANI0111,2008-12-13,289894.0
Hydro,ANI0111,2008-12-14,284842.5
Hydro,ANI0111,2008-12-15,289935.5
Hydro,ANI0111,2008-12-16,300654.0
Hydro,ANI0111,2008-12-17,304588.0
Hydro,ANI0111,2008-12-18,291773.5
Hydro,ANI0111,2008-12-19,278954.0
Hydro,ANI0111,2008-12-20,277947.0
Hydro,ANI0111,2008-12-21,315430.0
Hydro,ANI0111,2008-12-22,300644.0
Hydro,ANI0111,2008-12-23,286536.0
Hydro,ANI0111,2008-12-24,302952.0
Hydro,ANI0111,2008-12-25,317778.5
Hydro,ANI0111,2008-12-26,299665.5
Hydro,ANI0111,2008-12-27,286897.5
Hydro,ANI0111,2008-12-28,281772.5
Hydro,ANI0111,2008-12-29,283960.5
Hydro,ANI0111,2008-12-30,298616.0
Hydro,ANI0111,2008-12-31,338809.0
Hydro,ARA2201,2008-12-01,962910.0
Hydro,ARA2201,2008-12-02,959880.0
Hydro,ARA2201,2008-12-03,683120.0
Hydro,ARA2201,2008-12-04,879170.0
Hydro,ARA2201,2008-12-05,763390.0
Hydro,ARA2201,2008-12-06,1120760.0
Hydro,ARA2201,2008-12-07,648760.0
Hydro,ARA2201,2008-12-08,771170.0
Hydro,ARA2201,2008-12-09,694220.0
Hydro,ARA2201,2008-12-10,889030.0
Hydro,ARA2201,2008-12-11,922710.0
Hydro,ARA2201,2008-12-12,775540.0
Hydro,ARA2201,2008-12-13,609500.0
Hydro,ARA2201,2008-12-14,500080.0
Hydro,ARA2201,2008-12-15,923670.0
Hydro,ARA2201,2008-12-16,947760.0
Hydro,ARA2201,2008-12-17,883510.0
Hydro,ARA2201,2008-12-18,713080.0
Hydro,ARA2201,2008-12-19,596010.0
Hydro,ARA2201,2008-12-20,534620.0
Hydro,ARA2201,2008-12-21,457720.0
Hydro,ARA2201,2008-12-22,602120.0
Hydro,ARA2201,2008-12-23,367050.0
Hydro,ARA2201,2008-12-24,360640.0
Hydro,ARA2201,2008-12-25,338350.0
Hydro,ARA2201,2008-12-26,345440.0
Hydro,ARA2201,2008-12-27,441490.0
Hydro,ARA2201,2008-12-28,476710.0
Hydro,ARA2201,2008-12-29,537670.0
Hydro,ARA2201,2008-12-30,667570.0
Hydro,ARA2201,2008-12-31,601900.0
Hydro,ARG1101,2008-12-01,186752.0
Hydro,ARG1101,2008-12-02,204857.0
Hydro,ARG1101,2008-12-03,175704.0
Hydro,ARG1101,2008-12-04,166842.0
Hydro,ARG1101,2008-12-05,156835.0
Hydro,ARG1101,2008-12-06,137939.0
Hydro,ARG1101,2008-12-07,138836.0
Hydro,ARG1101,2008-12-08,141264.0
Hydro,ARG1101,2008-12-09,197681.0
Hydro,ARG1101,2008-12-10,179028.0
Hydro,ARG1101,2008-12-11,156786.0
Hydro,ARG1101,2008-12-12,143463.0
Hydro,ARG1101,2008-12-13,148566.0
Hydro,ARG1101,2008-12-14,127444.0
Hydro,ARG1101,2008-12-15,165653.0
Hydro,ARG1101,2008-12-16,230733.0
Hydro,ARG1101,2008-12-17,202690.0
Hydro,ARG1101,2008-12-18,192952.0
Hydro,ARG1101,2008-12-19,175107.0
Hydro,ARG1101,2008-12-20,105095.0
Hydro,ARG1101,2008-12-21,114577.0
Hydro,ARG1101,2008-12-22,248880.0
Hydro,ARG1101,2008-12-23,227765.0
Hydro,ARG1101,2008-12-24,196808.0
Hydro,ARG1101,2008-12-25,202198.0
Hydro,ARG1101,2008-12-26,181959.0
Hydro,ARG1101,2008-12-27,212173.0
Hydro,ARG1101,2008-12-28,182438.0
Hydro,ARG1101,2008-12-29,150782.0
Hydro,ARG1101,2008-12-30,144672.0
Hydro,ARG1101,2008-12-31,135826.0
Hydro,ARI1101,2008-12-01,2281960.0
Hydro,ARI1101,2008-12-02,2547370.0
Hydro,ARI1101,2008-12-03,2228330.0
Hydro,ARI1101,2008-12-04,2253830.0
Hydro,ARI1101,2008-12-05,2119430.0
Hydro,ARI1101,2008-12-06,1661690.0
Hydro,ARI1101,2008-12-07,1666700.0
Hydro,ARI1101,2008-12-08,2459620.0
Hydro,ARI1101,2008-12-09,2947810.0
Hydro,ARI1101,2008-12-10,2471750.0
Hydro,ARI1101,2008-12-11,2112210.0
Hydro,ARI1101,2008-12-12,2435700.0
Hydro,ARI1101,2008-12-13,1656400.0
Hydro,ARI1101,2008-12-14,1556360.0
Hydro,ARI1101,2008-12-15,2077880.0
Hydro,ARI1101,2008-12-16,2157820.0
Hydro,ARI1101,2008-12-17,1939840.0
Hydro,ARI1101,2008-12-18,1959940.0
Hydro,ARI1101,2008-12-19,2030030.0
Hydro,ARI1101,2008-12-20,1544800.0
Hydro,ARI1101,2008-12-21,1590560.0
Hydro,ARI1101,2008-12-22,1917690.0
Hydro,ARI1101,2008-12-23,1685060.0
Hydro,ARI1101,2008-12-24,1939320.0
Hydro,ARI1101,2008-12-25,1440310.0
Hydro,ARI1101,2008-12-26,1611520.0
Hydro,ARI1101,2008-12-27,1590510.0
Hydro,ARI1101,2008-12-28,1611960.0
Hydro,ARI1101,2008-12-29,1987590.0
Hydro,ARI1101,2008-12-30,1825920.0
Hydro,ARI1101,2008-12-31,1763760.0
Hydro,ATI2201,2008-12-01,816040.0
Hydro,ATI2201,2008-12-02,609870.0
Hydro,ATI2201,2008-12-03,831950.0
Hydro,ATI2201,2008-12-04,680890.0
Hydro,ATI2201,2008-12-05,890590.0
