Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-08-01,308197.0
Hydro,ANI0111,2001-08-02,304323.0
Hydro,ANI0111,2001-08-03,297307.0
Hydro,ANI0111,2001-08-04,289539.0
Hydro,ANI0111,2001-08-05,291067.0
Hydro,ANI0111,2001-08-06,288478.0
Hydro,ANI0111,2001-08-07,283454.0
Hydro,ANI0111,2001-08-08,296464.0
Hydro,ANI0111,2001-08-09,297019.0
Hydro,ANI0111,2001-08-10,372902.0
Hydro,ANI0111,2001-08-11,362035.0
Hydro,ANI0111,2001-08-12,344531.0
Hydro,ANI0111,2001-08-13,324359.0
Hydro,ANI0111,2001-08-14,321804.0
Hydro,ANI0111,2001-08-15,326541.0
Hydro,ANI0111,2001-08-16,501222.0
Hydro,ANI0111,2001-08-17,485326.0
Hydro,ANI0111,2001-08-18,454678.0
Hydro,ANI0111,2001-08-19,445021.0
Hydro,ANI0111,2001-08-20,440214.0
Hydro,ANI0111,2001-08-21,420843.0
Hydro,ANI0111,2001-08-22,427152.0
Hydro,ANI0111,2001-08-23,418876.0
Hydro,ANI0111,2001-08-24,432933.0
Hydro,ANI0111,2001-08-25,465922.0
Hydro,ANI0111,2001-08-26,475634.0
Hydro,ANI0111,2001-08-27,472068.0
Hydro,ANI0111,2001-08-28,448448.0
Hydro,ANI0111,2001-08-29,441137.0
Hydro,ANI0111,2001-08-30,431078.0
Hydro,ANI0111,2001-08-31,419050.0
Hydro,ARA2201,2001-08-01,836350.0
Hydro,ARA2201,2001-08-02,785640.0
Hydro,ARA2201,2001-08-03,873900.0
Hydro,ARA2201,2001-08-04,897830.0
Hydro,ARA2201,2001-08-05,764590.0
Hydro,ARA2201,2001-08-06,964490.0
Hydro,ARA2201,2001-08-07,872930.0
Hydro,ARA2201,2001-08-08,983380.0
Hydro,ARA2201,2001-08-09,1057140.0
Hydro,ARA2201,2001-08-10,735940.0
Hydro,ARA2201,2001-08-11,369560.0
Hydro,ARA2201,2001-08-12,338170.0
Hydro,ARA2201,2001-08-13,960190.0
Hydro,ARA2201,2001-08-14,956460.0
Hydro,ARA2201,2001-08-15,981350.0
Hydro,ARA2201,2001-08-16,803240.0
Hydro,ARA2201,2001-08-17,606870.0
Hydro,ARA2201,2001-08-18,256820.0
Hydro,ARA2201,2001-08-19,559980.0
Hydro,ARA2201,2001-08-20,1076600.0
Hydro,ARA2201,2001-08-21,768610.0
Hydro,ARA2201,2001-08-22,530390.0
Hydro,ARA2201,2001-08-23,628310.0
Hydro,ARA2201,2001-08-24,658660.0
Hydro,ARA2201,2001-08-25,450740.0
Hydro,ARA2201,2001-08-26,679930.0
Hydro,ARA2201,2001-08-27,874800.0
