Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-09-01,944090.0
Hydro,ARA2201,2016-09-02,991460.0
Hydro,ARA2201,2016-09-03,748440.0
Hydro,ARA2201,2016-09-04,709980.0
Hydro,ARA2201,2016-09-05,958280.0
Hydro,ARA2201,2016-09-06,1179160.0
Hydro,ARA2201,2016-09-07,1132070.0
Hydro,ARA2201,2016-09-08,1286350.0
Hydro,ARA2201,2016-09-09,1288530.0
Hydro,ARA2201,2016-09-10,1125860.0
Hydro,ARA2201,2016-09-11,807980.0
Hydro,ARA2201,2016-09-12,1319010.0
Hydro,ARA2201,2016-09-13,1283940.0
Hydro,ARA2201,2016-09-14,1260640.0
Hydro,ARA2201,2016-09-15,1269200.0
Hydro,ARA2201,2016-09-16,1298160.0
Hydro,ARA2201,2016-09-17,635930.0
Hydro,ARA2201,2016-09-18,840260.0
Hydro,ARA2201,2016-09-19,1259540.0
Hydro,ARA2201,2016-09-20,1253060.0
Hydro,ARA2201,2016-09-21,1290010.0
Hydro,ARA2201,2016-09-22,975440.0
Hydro,ARA2201,2016-09-23,1191530.0
Hydro,ARA2201,2016-09-24,929660.0
Hydro,ARA2201,2016-09-25,1311100.0
Hydro,ARA2201,2016-09-26,1811640.0
Hydro,ARA2201,2016-09-27,1822860.0
Hydro,ARA2201,2016-09-28,1826270.0
Hydro,ARA2201,2016-09-29,1789970.0
Hydro,ARA2201,2016-09-30,1803970.0
Hydro,ARG1101,2016-09-01,126889.0
Hydro,ARG1101,2016-09-02,122871.0
Hydro,ARG1101,2016-09-03,172002.0
Hydro,ARG1101,2016-09-04,134251.0
Hydro,ARG1101,2016-09-05,219747.0
Hydro,ARG1101,2016-09-06,246140.0
Hydro,ARG1101,2016-09-07,183916.0
Hydro,ARG1101,2016-09-08,167484.0
Hydro,ARG1101,2016-09-09,172353.0
Hydro,ARG1101,2016-09-10,154730.0
Hydro,ARG1101,2016-09-11,146263.0
Hydro,ARG1101,2016-09-12,170491.0
Hydro,ARG1101,2016-09-13,159547.0
Hydro,ARG1101,2016-09-14,184393.0
Hydro,ARG1101,2016-09-15,148522.0
Hydro,ARG1101,2016-09-16,160990.0
